date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,75.11,76.11,74.74,76.07,24195.0
2020-03-27,75.17,75.9274,74.82,75.0,17488.0
2020-03-26,76.34,78.85,76.34,78.72,33041.0
2020-03-25,75.59,77.53,75.363,76.379,21984.0
2020-03-24,73.51,75.06,73.51,75.06,29654.0
2020-03-23,70.95,71.205,69.1866,70.7122,60030.0
2020-03-20,73.35,73.39,70.7748,70.7748,45702.0
2020-03-19,70.63,72.3669,69.91,71.03,109597.0
2020-03-18,69.6,71.74,68.44,70.037,46477.0
2020-03-17,72.56,74.82,71.0901,74.01,44483.0
2020-03-16,65.77,73.21,65.77,70.94,59819.0
2020-03-13,79.88,81.03,75.76,78.7344,70289.0
2020-03-12,75.42,76.5,73.97,75.21,39338.0
2020-03-11,81.82,82.2,80.58,81.26,21625.0
2020-03-10,84.07,84.33,82.375,84.1951,88869.0
2020-03-09,80.01,81.89,77.75,81.16,47902.0
2020-03-06,84.36,84.9172,83.4771,84.47,36861.0
2020-03-05,86.45,87.1,85.86,86.14,44440.0
2020-03-04,85.5,86.2,85.49,86.1013,38962.0
2020-03-03,85.02,86.0113,83.87,84.81,38938.0
2020-03-02,83.86,85.08,83.44,84.8148,34433.0
2020-02-28,81.0,83.0133,80.47,83.0133,39954.0
2020-02-27,84.48,84.8857,82.93,83.6867,47128.0
2020-02-26,84.75,85.84,84.75,84.9313,24668.0
2020-02-25,85.75,85.89,84.1355,84.2176,42236.0
2020-02-24,83.02,84.3342,82.87,83.84,23017.0
2020-02-21,87.07,87.07,86.4,86.4,4728.0
2020-02-20,87.78,87.83,86.47,87.0418,18741.0
2020-02-19,87.5065,87.6366,87.5065,87.568,5122.0
2020-02-18,86.98,87.02,86.7101,86.97,9560.0
2020-02-14,87.19,87.19,86.6197,86.85,14790.0
2020-02-13,86.82,87.38,86.6076,86.85,11813.0
2020-02-12,87.32,88.0074,87.18,87.9752,21136.0
2020-02-11,86.26,86.75,86.1385,86.25,18479.0
2020-02-10,84.23,84.78,84.23,84.78,13481.0
2020-02-07,84.44,84.5,83.7613,83.91,19500.0
2020-02-06,85.35,85.3807,84.85,84.85,28762.0
2020-02-05,85.74,85.74,84.24,84.75,878928.0
2020-02-04,84.01,84.79,84.01,84.52,102123.0
2020-02-03,79.87,81.03,79.8,80.77,27552.0
2020-01-31,79.66,79.75,79.08,79.5,15236.0
2020-01-30,80.21,80.78,79.4901,80.78,16509.0
2020-01-29,82.54,82.66,81.9804,82.2951,32116.0
2020-01-28,80.67,81.416,80.5,81.3059,15303.0
2020-01-27,78.55,80.7686,78.21,80.3514,58296.0
2020-01-24,85.13,85.13,83.06,83.5893,36387.0
2020-01-23,84.53,85.2361,84.17,85.144,138864.0
2020-01-22,87.6,87.8,86.69,86.8661,23103.0
2020-01-21,86.48,86.76,86.14,86.3605,246854.0
2020-01-17,89.47,89.47,89.2053,89.2701,14618.0
2020-01-16,88.97,88.97,88.6002,88.859,17825.0
2020-01-15,88.27,88.5588,88.1732,88.2271,95079.0
2020-01-14,88.46,88.6,88.09,88.3,25444.0
2020-01-13,88.66,89.37,88.4033,89.25,22746.0
2020-01-10,87.33,87.5999,87.1071,87.3539,15446.0
2020-01-09,86.83,86.961,86.6,86.8478,46913.0
2020-01-08,85.01,86.24,85.01,86.0,11748.0
2020-01-07,85.2,85.63,85.035,85.37,21115.0
2020-01-06,84.3,84.78,84.06,84.73,7126.0
2020-01-03,84.67,85.25,84.58,84.837,31119.0
2020-01-02,84.85,86.1925,84.85,86.1925,29007.0
2019-12-31,83.11,83.32,82.935,83.0996,6555.0
2019-12-30,83.77,83.77,82.84,82.8812,18903.0
2019-12-27,83.71,83.71,83.1361,83.2547,30739.0
2019-12-26,82.76,83.2,82.76,83.1517,6958.0
2019-12-24,82.56,82.56,82.34,82.45,13531.0
2019-12-23,82.14,82.37,82.125,82.24,13713.0
2019-12-20,82.19,82.39,82.14,82.39,8620.0
2019-12-19,81.84,82.0581,81.612,82.051,20711.0
2019-12-18,82.13,82.3702,82.0655,82.2333,222892.0
2019-12-17,82.12,82.41,81.9154,82.38,7850.0
2019-12-16,81.35,81.5638,81.25,81.25,11233.0
2019-12-13,80.51,81.0002,80.1,80.205,10516.0
2019-12-12,79.6279,80.5599,79.4964,80.4298,17044.0
2019-12-11,78.73,79.2,78.68,79.2,4294.0
2019-12-10,78.11,78.3888,78.11,78.2002,5361.0
2019-12-09,78.19,78.4447,77.82,77.82,3141.0
2019-12-06,78.76,78.7795,78.55,78.6834,6953.0
2019-12-05,77.4569,77.9422,77.4569,77.8869,3698.0
2019-12-04,77.31,77.3105,77.0124,77.0124,3915.0
2019-12-03,76.01,76.5,75.76,76.5,7385.0
2019-12-02,77.46,77.46,76.8601,77.0783,6702.0
2019-11-29,77.02,77.361,77.02,77.2073,3179.0
2019-11-27,77.98,78.5092,77.98,78.4714,12959.0
2019-11-26,77.5,77.98,77.38,77.98,3507.0
2019-11-25,77.17,77.5943,76.91,77.5943,11283.0
2019-11-22,76.33,76.4627,76.17,76.4627,3089.0
2019-11-21,76.28,76.69,76.28,76.6,12094.0
2019-11-20,76.81,77.03,76.4018,76.516,8650.0
2019-11-19,77.642,77.642,77.35,77.4317,4823.0
2019-11-18,77.03,77.03,76.6911,76.6911,4205.0
2019-11-15,76.585,76.79,76.57,76.57,10140.0
2019-11-14,76.49,76.57,76.2,76.31,2919.0
2019-11-13,76.51,76.692,76.25,76.5262,4820.0
2019-11-12,77.25,77.5033,77.1599,77.2158,8523.0
2019-11-11,77.05,77.6531,77.01,77.6152,8448.0
2019-11-08,78.6,78.79,78.3205,78.4481,5820.0
2019-11-07,78.87,79.438,78.87,79.0312,13449.0
2019-11-06,78.31,78.31,77.7538,77.882,5163.0
2019-11-05,78.28,78.28,77.8577,78.1,4964.0
2019-11-04,77.57,77.9371,77.49,77.8,12690.0
2019-11-01,76.28,76.61,76.13,76.25,5621.0
2019-10-31,75.37,75.37,74.9562,74.9562,2251.0
2019-10-30,74.906,75.2712,74.825,75.2712,9715.0
2019-10-29,75.12,75.259,75.08,75.136,942.0
2019-10-28,75.47,75.9979,75.47,75.8484,10771.0
2019-10-25,74.08,74.83,74.08,74.64,4896.0
2019-10-24,73.45,73.6903,73.45,73.6903,5623.0
2019-10-23,73.03,73.38,72.96,73.3439,2481.0
2019-10-22,73.97,73.97,73.48,73.5353,2369.0
2019-10-21,73.91,74.1883,73.91,74.0414,2259.0
2019-10-18,74.09,74.09,73.68,73.68,1915.0
2019-10-17,74.883,74.883,74.66,74.78,3314.0
