date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,2.0,2.0,1.895,1.9,21009.0
2020-04-08,1.895,1.95,1.85,1.915,5499.0
2020-04-07,1.82,1.98,1.81,1.93,31135.0
2020-04-06,1.71,1.9437,1.71,1.81,5903.0
2020-04-03,1.905,1.95,1.77,1.87,15308.0
2020-04-02,1.97,1.97,1.83,1.83,2995.0
2020-04-01,1.93,2.03,1.79,2.01,15270.0
2020-03-31,2.05,2.22,1.92,2.0,7389.0
2020-03-30,2.15,2.55,2.08,2.14,6141.0
2020-03-27,1.8409,2.17,1.83,2.17,23761.0
2020-03-26,1.99,1.9999,1.76,1.92,66944.0
2020-03-25,1.76,2.01,1.76,1.89,9803.0
2020-03-24,2.14,2.14,1.88,1.88,15782.0
2020-03-23,2.0,2.08,1.83,2.01,29278.0
2020-03-20,1.76,2.19,1.76,1.95,216599.0
2020-03-19,1.8,2.22,1.75,1.75,60026.0
2020-03-18,2.1,2.1,1.71,1.74,31170.0
2020-03-17,2.6,2.6,1.835,2.13,41706.0
2020-03-16,2.91,2.92,2.35,2.42,12734.0
2020-03-13,2.98,3.0,2.5556,2.99,7861.0
2020-03-12,2.92,3.39,2.8,2.89,72202.0
2020-03-11,3.38,3.44,2.92,3.02,25228.0
2020-03-10,3.59,3.59,3.28,3.43,39198.0
2020-03-09,3.33,3.58,3.33,3.45,27887.0
2020-03-06,3.64,3.65,3.53,3.55,23778.0
2020-03-05,3.65,3.74,3.56,3.64,11892.0
2020-03-04,3.72,3.74,3.62,3.64,5592.0
2020-03-03,3.6126,3.75,3.6,3.75,3813.0
2020-03-02,3.7,3.73,3.59,3.6,5939.0
2020-02-28,3.61,3.7,3.61,3.61,18217.0
2020-02-27,3.7175,3.72,3.65,3.68,23159.0
2020-02-26,3.7085,3.82,3.7,3.7,9601.0
2020-02-25,3.7779,3.8,3.72,3.76,3100.0
2020-02-24,3.7403,3.85,3.695,3.85,22827.0
2020-02-21,3.7827,3.8,3.7827,3.8,1198.0
2020-02-20,3.81,3.829,3.79,3.8,21225.0
2020-02-19,3.77,3.84,3.77,3.81,15315.0
2020-02-18,3.8,3.8258,3.76,3.77,16921.0
2020-02-14,3.78,3.8239,3.77,3.8,14354.0
2020-02-13,3.8096,3.8293,3.76,3.8,1780.0
2020-02-12,3.8,3.8395,3.7701,3.818,4741.0
2020-02-11,3.82,3.84,3.78,3.82,24008.0
2020-02-10,3.79,3.82,3.75,3.82,34588.0
