date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,8.93,9.23,8.865,9.1,28432.0
2020-04-23,8.93,9.1,8.72,8.92,53709.0
2020-04-22,9.19,9.19,8.845,8.98,44063.0
2020-04-21,8.65,9.44,8.65,8.93,60835.0
2020-04-20,9.0,9.2325,8.72,9.0,73148.0
2020-04-17,8.75,9.05,8.75,8.96,57965.0
2020-04-16,8.78,8.89,8.2,8.51,129879.0
2020-04-15,9.0,9.29,8.7679,8.86,131234.0
2020-04-14,9.65,9.84,9.24,9.46,47771.0
2020-04-13,9.65,9.81,9.3,9.53,59882.0
2020-04-09,9.63,9.85,9.44,9.82,98319.0
2020-04-08,9.45,9.74,9.11,9.43,98356.0
2020-04-07,9.2,9.49,9.0,9.16,94371.0
2020-04-06,9.05,9.2399,8.91,9.0,106476.0
2020-04-03,8.6,8.89,8.3878,8.53,55588.0
2020-04-02,8.79,9.5,8.28,8.75,97339.0
2020-04-01,9.21,9.26,8.75,8.76,104707.0
2020-03-31,9.39,9.77,9.14,9.75,99596.0
2020-03-30,9.22,9.5,9.09,9.49,42269.0
2020-03-27,9.22,9.73,8.9,9.06,42405.0
2020-03-26,9.1,9.6,9.075,9.6,111799.0
2020-03-25,8.8,9.4699,8.6,9.05,125936.0
2020-03-24,8.52,8.99,8.35,8.87,110261.0
2020-03-23,8.88,8.97,7.99,8.31,94918.0
2020-03-20,9.22,10.08,8.56,9.02,121671.0
2020-03-19,8.68,9.29,8.5997,9.26,121781.0
2020-03-18,10.01,10.01,8.38,8.64,114335.0
2020-03-17,9.52,10.5,9.18,10.33,162292.0
2020-03-16,9.47,10.47,9.25,9.36,123259.0
2020-03-13,10.4,10.99,10.1,10.4,154369.0
2020-03-12,10.15,10.48,9.88,9.94,156366.0
2020-03-11,10.77,11.07,10.28,10.38,125853.0
2020-03-10,10.66,11.2,10.65,10.96,149652.0
2020-03-09,11.19,11.5,10.56,10.69,80298.0
2020-03-06,12.0,12.14,11.51,11.85,88504.0
2020-03-05,12.29,12.54,12.05,12.18,75023.0
2020-03-04,12.55,12.75,12.28,12.45,52940.0
2020-03-03,12.6,12.75,12.26,12.47,72823.0
2020-03-02,12.47,12.81,12.33,12.67,60306.0
2020-02-28,12.2,12.61,12.2,12.5,112832.0
2020-02-27,12.5,12.85,11.26,12.5,41885.0
2020-02-26,13.25,13.39,12.56,12.62,86821.0
2020-02-25,13.29,13.365,13.025,13.15,59835.0
2020-02-24,13.45,13.45,13.04,13.24,41708.0
2020-02-21,13.8,13.8,13.52,13.62,20631.0
2020-02-20,13.52,13.77,13.41,13.71,73630.0
2020-02-19,13.6,13.71,13.57,13.58,21648.0
2020-02-18,13.83,13.83,13.445,13.56,28182.0
2020-02-14,13.8,13.82,13.59,13.8,39888.0
2020-02-13,13.6,13.82,13.6,13.78,20850.0
2020-02-12,13.76,13.78,13.485,13.6,48311.0
2020-02-11,13.84,13.85,13.58,13.74,34761.0
2020-02-10,13.71,13.88,13.6,13.79,27009.0
2020-02-07,13.61,13.8,13.61,13.71,65351.0
2020-02-06,13.7,13.77,13.54,13.755,37902.0
2020-02-05,13.5,13.68,13.49,13.67,65764.0
2020-02-04,13.44,13.47,13.26,13.43,73966.0
2020-02-03,13.37,13.465,13.2,13.24,49254.0
2020-01-31,13.34,13.365,13.115,13.2,72544.0
2020-01-30,13.35,13.49,13.32,13.41,27484.0
2020-01-29,13.25,13.45,13.225,13.38,94326.0
2020-01-28,13.27,13.39,13.24,13.28,40158.0
2020-01-27,13.06,13.39,13.06,13.21,54938.0
2020-01-24,13.69,13.69,13.27,13.27,37065.0
2020-01-23,13.2,13.78,13.15,13.6,89118.0
2020-01-22,13.02,13.26,12.9365,13.1,49874.0
2020-01-21,13.11,13.11,12.91,12.96,42924.0
2020-01-17,13.3,13.3,13.12,13.17,38057.0
2020-01-16,13.18,13.34,13.12,13.21,26847.0
2020-01-15,13.15,13.22,12.98,13.1,46604.0
2020-01-14,13.45,13.47,13.03,13.145,78269.0
2020-01-13,13.23,13.5,13.18,13.48,44943.0
2020-01-10,13.36,13.49,13.16,13.21,56843.0
2020-01-09,13.49,13.55,13.29,13.35,63674.0
2020-01-08,13.33,13.5,13.32,13.35,44573.0
2020-01-07,13.48,13.57,12.4703,13.38,52762.0
2020-01-06,13.38,13.61,13.31,13.48,24676.0
2020-01-03,13.47,13.57,13.31,13.46,55528.0
2020-01-02,13.7,13.72,13.53,13.59,43061.0
2019-12-31,13.8,13.89,13.72,13.78,32740.0
2019-12-30,13.79,13.86,13.69,13.78,48760.0
2019-12-27,13.85,13.9,13.65,13.83,102206.0
2019-12-26,13.84,13.9,13.67,13.78,49819.0
2019-12-24,13.83,13.9,13.8,13.85,44978.0
2019-12-23,13.74,13.89,13.6494,13.81,92108.0
2019-12-20,13.64,13.89,13.565,13.7,368964.0
2019-12-19,13.32,13.59,13.32,13.52,130489.0
2019-12-18,13.25,13.35,13.155,13.26,52388.0
2019-12-17,13.15,13.32,13.14,13.19,52384.0
2019-12-16,13.1,13.25,13.03,13.15,78779.0
2019-12-13,13.04,13.105,13.0,13.1,40493.0
2019-12-12,12.92,13.27,12.92,13.05,128240.0
2019-12-11,12.89,12.98,12.85,12.92,34216.0
2019-12-10,12.89,12.93,12.81,12.92,70384.0
2019-12-09,12.75,12.95,12.72,12.87,54744.0
2019-12-06,12.89,13.0,12.86,12.915,92536.0
2019-12-05,12.74,12.9,12.74,12.8,32543.0
2019-12-04,12.89,12.91,12.725,12.74,34452.0
2019-12-03,12.78,12.91,12.64,12.8,43601.0
2019-12-02,12.8,12.92,12.7,12.87,45707.0
2019-11-29,12.82,12.91,12.75,12.78,16567.0
2019-11-27,12.79,12.87,12.66,12.84,46157.0
2019-11-26,12.96,13.0,12.72,12.75,102346.0
2019-11-25,12.88,13.0,12.8,12.93,105205.0
2019-11-22,12.8,12.96,12.6,12.85,70483.0
2019-11-21,12.87,12.89,12.73,12.75,42673.0
2019-11-20,12.72,12.93,12.69,12.82,185478.0
2019-11-19,12.59,12.8,12.51,12.76,90353.0
2019-11-18,12.57,12.63,12.5369,12.58,54961.0
2019-11-15,12.69,12.73,12.04,12.62,102911.0
2019-11-14,12.7,12.8,12.57,12.62,77155.0
2019-11-13,12.53,12.73,12.53,12.65,35661.0
2019-11-12,12.71,12.79,12.63,12.63,46260.0
2019-11-11,12.7,12.79,12.7,12.75,39658.0
2019-11-08,12.75,12.8,12.7,12.77,78720.0
2019-11-07,12.7,12.85,12.65,12.76,84379.0
2019-11-06,12.69,12.69,12.49,12.63,54985.0
2019-11-05,12.6,12.7,12.6,12.65,126739.0
2019-11-04,12.6,12.69,12.49,12.585,73356.0
2019-11-01,12.59,12.7,12.42,12.51,128207.0
2019-10-31,12.54,12.68,12.41,12.59,68634.0
2019-10-30,12.61,12.7,12.5,12.585,75570.0
2019-10-29,12.46,12.7,12.46,12.6,128303.0
2019-10-28,12.39,12.52,12.36,12.49,87703.0
2019-10-25,12.43,12.515,12.25,12.36,83836.0
2019-10-24,12.55,12.55,12.33,12.5,83666.0
