date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,105.99,110.16,104.4101,107.6,160190.0
2020-03-27,104.84,108.55,101.465,104.96,162221.0
2020-03-26,103.6,113.6,103.6,106.0,142520.0
2020-03-25,104.0,118.0,100.78,101.055,163500.0
2020-03-24,95.28,104.52,93.04,103.83,201270.0
2020-03-23,87.0,96.69,83.5,89.85,194750.0
2020-03-20,93.98,97.59,86.31,87.6,244589.0
2020-03-19,84.27,99.0,83.5,92.09,201532.0
2020-03-18,102.51,102.51,83.22,85.82,332456.0
2020-03-17,85.97,115.34,84.875,109.94,304494.0
2020-03-16,92.55,92.55,84.07,84.99,311001.0
2020-03-13,90.33,101.26,87.2109,101.11,252450.0
2020-03-12,91.52,92.79,81.01,86.01,427744.0
2020-03-11,104.63,104.8693,98.08,98.1,199269.0
2020-03-10,109.67,109.8142,101.01,107.22,133422.0
2020-03-09,110.42,114.94,105.79,106.54,257720.0
2020-03-06,116.87,118.37,113.67,117.34,157957.0
2020-03-05,117.87,121.79,117.74,120.47,198380.0
2020-03-04,121.14,122.26,117.13,120.02,206378.0
2020-03-03,118.0,124.2,115.69,119.99,302774.0
2020-03-02,122.98,124.35,119.68,123.44,178890.0
2020-02-28,114.66,123.04,114.45,122.97,212645.0
2020-02-27,120.91,124.19,117.62,118.44,151198.0
2020-02-26,125.46,127.57,123.22,123.72,69087.0
2020-02-25,128.74,130.25,124.3,125.04,122321.0
2020-02-24,126.3,129.79,122.1134,128.29,238368.0
2020-02-21,142.82,142.82,133.44,133.8,89726.0
2020-02-20,144.52,148.075,139.52,143.06,86773.0
2020-02-19,141.73,145.67,141.355,144.9,129908.0
2020-02-18,140.0,143.1129,139.5,141.01,79844.0
2020-02-14,137.81,140.46,136.7162,139.99,67157.0
2020-02-13,137.1,139.09,137.1,137.8,67561.0
2020-02-12,138.05,138.65,136.67,137.4,52068.0
2020-02-11,137.66,138.025,136.81,137.7,91588.0
2020-02-10,136.91,137.82,136.28,136.69,62243.0
2020-02-07,136.66,137.865,136.01,136.85,43448.0
2020-02-06,134.11,138.083,134.11,137.1,54009.0
2020-02-05,138.52,138.709,133.37,133.52,112605.0
2020-02-04,133.95,137.8,132.8,137.53,62433.0
2020-02-03,131.01,132.7,130.025,132.46,117908.0
2020-01-31,132.43,132.9282,130.66,131.44,91544.0
2020-01-30,128.18,132.51,128.18,132.23,75698.0
