date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,0.4552,0.5083,0.4501,0.4529,128632.0
2020-04-23,0.43,0.4691,0.4008,0.4501,115277.0
2020-04-22,0.4388,0.4499,0.4,0.43,80263.0
2020-04-21,0.4299,0.4299,0.382,0.42,73669.0
2020-04-20,0.44,0.4593,0.4013,0.43,96304.0
2020-04-17,0.4198,0.4375,0.3808,0.4375,93114.0
2020-04-16,0.4317,0.4699,0.381,0.405,84737.0
2020-04-15,0.41,0.4567,0.403,0.425,92451.0
2020-04-14,0.4326,0.4716,0.42,0.44,124954.0
2020-04-13,0.488,0.504,0.42,0.43,199920.0
2020-04-09,0.4564,0.5073,0.4501,0.475,214792.0
2020-04-08,0.4,0.4496,0.39,0.445,74365.0
2020-04-07,0.41,0.4399,0.39,0.398,130275.0
2020-04-06,0.3976,0.433,0.38,0.4067,126370.0
2020-04-03,0.39,0.4804,0.3625,0.403,380609.0
2020-04-02,0.351,0.41,0.3408,0.39,566725.0
2020-04-01,0.4,0.41,0.3008,0.34,360959.0
2020-03-31,0.3553,0.4,0.3546,0.36,236533.0
2020-03-30,0.4091,0.4091,0.3501,0.36,196790.0
2020-03-27,0.4,0.42,0.3659,0.3897,112512.0
2020-03-26,0.5,0.5265,0.3951,0.4,331965.0
2020-03-25,0.4282,0.5333,0.4,0.4671,590231.0
2020-03-24,0.4,0.45,0.38,0.4204,160947.0
2020-03-23,0.39,0.399,0.35,0.389,111674.0
2020-03-20,0.4,0.4,0.34,0.378,329389.0
2020-03-19,0.45,0.45,0.32,0.3808,206288.0
2020-03-18,0.42,0.43,0.3401,0.39,290353.0
2020-03-17,0.5111,0.5111,0.41,0.457,52345.0
2020-03-16,0.36,0.52,0.36,0.506,190233.0
2020-03-13,0.58,0.58,0.455,0.481,443712.0
2020-03-12,0.5,0.6,0.49,0.5563,446419.0
2020-03-11,0.79,0.79,0.61,0.6353,203893.0
2020-03-10,0.75,0.828,0.68,0.7878,188459.0
2020-03-09,0.8,0.8,0.64,0.6923,884171.0
2020-03-06,1.06,1.07,0.95,0.97,379808.0
2020-03-05,1.07,1.1,1.06,1.08,81822.0
2020-03-04,1.11,1.12,1.08,1.09,47066.0
2020-03-03,1.11,1.15,1.07,1.11,64528.0
2020-03-02,1.09,1.12,1.07,1.1,69179.0
2020-02-28,1.01,1.09,1.01,1.09,307225.0
2020-02-27,1.13,1.14,1.02,1.08,409732.0
2020-02-26,1.17,1.21,1.05,1.14,173076.0
2020-02-25,1.2101,1.23,1.16,1.18,165496.0
2020-02-24,1.18,1.23,1.17,1.21,87694.0
2020-02-21,1.2,1.24,1.2,1.22,38936.0
2020-02-20,1.22,1.24,1.2,1.22,88596.0
2020-02-19,1.24,1.24,1.19,1.22,144904.0
2020-02-18,1.2,1.25,1.19,1.2,105166.0
2020-02-14,1.26,1.26,1.19,1.2,370122.0
2020-02-13,1.27,1.27,1.21,1.23,41312.0
2020-02-12,1.24,1.3,1.21,1.235,151111.0
2020-02-11,1.26,1.265,1.23,1.23,64450.0
2020-02-10,1.3,1.3,1.23,1.25,56804.0
2020-02-07,1.3,1.3,1.24,1.28,78307.0
2020-02-06,1.28,1.31,1.24,1.3,38469.0
2020-02-05,1.3,1.33,1.27,1.28,159124.0
2020-02-04,1.26,1.3,1.26,1.29,36372.0
2020-02-03,1.28,1.28,1.22,1.25,79346.0
