date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,6.94,7.22,6.86,6.99,123819.0
2020-04-08,6.92,6.99,6.788,6.96,53362.0
2020-04-07,7.23,7.48,6.895,6.99,98324.0
2020-04-06,6.63,7.15,6.51,6.91,93438.0
2020-04-03,6.64,6.64,6.32,6.47,149153.0
2020-04-02,6.83,6.99,6.5,6.61,381752.0
2020-04-01,6.96,7.17,6.7801,6.91,95765.0
2020-03-31,7.1,7.2359,6.88,6.97,95232.0
2020-03-30,6.84,7.175,6.6,6.91,88507.0
2020-03-27,6.96,7.13,6.84,6.89,69256.0
2020-03-26,6.89,7.37,6.76,7.24,142128.0
2020-03-25,6.4,6.9,6.25,6.77,193062.0
2020-03-24,6.41,6.69,6.08,6.3,529686.0
2020-03-23,6.58,6.58,6.16,6.17,175544.0
2020-03-20,6.81,6.98,6.5,6.57,235946.0
2020-03-19,6.81,7.14,6.5244,6.73,186697.0
2020-03-18,6.91,7.3,6.56,6.87,149060.0
2020-03-17,6.8,7.7,6.5,7.55,209609.0
2020-03-16,6.8,7.0,6.4002,6.55,238768.0
2020-03-13,7.59,7.7,7.13,7.37,131580.0
2020-03-12,7.43,7.44,6.9,7.13,324962.0
2020-03-11,8.17,8.25,7.74,7.93,461168.0
2020-03-10,8.4,8.5,8.22,8.36,163653.0
2020-03-09,8.29,8.49,7.9,8.13,317821.0
2020-03-06,8.43,8.68,8.34,8.62,194995.0
2020-03-05,8.65,8.77,8.43,8.63,155489.0
2020-03-04,8.82,8.88,8.63,8.76,82950.0
2020-03-03,8.98,8.98,8.53,8.79,144533.0
2020-03-02,8.6,8.8,8.35,8.8,169809.0
2020-02-28,8.39,8.66,8.36,8.52,218214.0
2020-02-27,8.6,8.86,8.301,8.6,222781.0
2020-02-26,8.59,9.0,8.59,8.65,460394.0
2020-02-25,8.97,9.11,8.62,8.63,128765.0
2020-02-24,9.0,9.1,8.77,8.88,175727.0
2020-02-21,9.88,9.88,9.2165,9.38,220527.0
2020-02-20,9.6,10.0,9.51,9.97,209077.0
2020-02-19,9.5,9.77,9.35,9.6,78404.0
2020-02-18,9.36,9.64,9.35,9.44,124722.0
2020-02-14,9.56,9.7,9.2,9.36,168880.0
2020-02-13,9.59,9.86,9.52,9.69,129552.0
2020-02-12,9.5,9.85,9.5,9.69,130180.0
2020-02-11,9.3,9.6697,9.26,9.48,348854.0
2020-02-10,9.75,9.9,9.25,9.29,198565.0
2020-02-07,9.7,10.1,9.6,9.79,268974.0
2020-02-06,9.09,10.03,9.065,9.98,528366.0
2020-02-05,8.96,9.08,8.8404,8.96,108303.0
2020-02-04,8.9,9.13,8.56,8.92,334508.0
2020-02-03,8.7,8.98,8.6,8.81,87912.0
2020-01-31,8.6,8.82,8.6,8.76,153203.0
2020-01-30,8.78,8.78,8.6,8.63,228174.0
