date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,3.83,3.9499,3.65,3.77,37651.0
2020-03-30,3.93,4.11,3.7,3.85,66181.0
2020-03-27,4.09,4.17,3.86,4.07,39988.0
2020-03-26,3.88,4.4328,3.7513,4.21,160341.0
2020-03-25,3.82,4.0,3.621,3.77,31147.0
2020-03-24,4.2,4.29,3.705,3.81,54391.0
2020-03-23,3.65,4.15,3.5,4.0,75913.0
2020-03-20,3.99,4.8,3.7061,3.84,157140.0
2020-03-19,3.93,4.7399,3.74,4.46,100427.0
2020-03-18,4.0,4.25,3.64,3.94,41483.0
2020-03-17,3.74,4.16,3.74,4.05,62629.0
2020-03-16,4.0,4.2688,3.85,3.85,43886.0
2020-03-13,4.6,5.0,4.15,4.66,131790.0
2020-03-12,4.45,4.5802,3.98,4.12,105437.0
2020-03-11,5.3,5.43,4.45,4.82,120718.0
2020-03-10,7.4,8.15,5.15,5.47,1077988.0
2020-03-09,5.63,5.63,4.7506,4.85,115021.0
2020-03-06,6.09,6.26,5.6104,5.83,65911.0
2020-03-05,6.5,6.5694,6.0,6.09,62117.0
2020-03-04,6.67,6.71,6.3908,6.59,46956.0
2020-03-03,6.54,6.8699,6.36,6.65,68582.0
2020-03-02,6.51,6.64,6.1301,6.59,43561.0
2020-02-28,6.14,6.59,6.05,6.59,48674.0
2020-02-27,6.25,6.3199,5.825,6.17,70155.0
2020-02-26,6.56,6.8342,6.1201,6.21,78533.0
2020-02-25,7.41,7.4998,6.44,6.58,87038.0
2020-02-24,7.21,7.47,7.05,7.45,49374.0
2020-02-21,7.42,7.54,7.11,7.39,41396.0
2020-02-20,7.79,7.94,7.13,7.47,70011.0
2020-02-19,7.82,8.0,7.615,7.79,63208.0
2020-02-18,7.22,8.23,7.0565,7.93,226148.0
2020-02-14,7.57,7.57,7.165,7.25,81885.0
2020-02-13,7.57,8.08,7.25,7.64,261027.0
2020-02-12,8.24,8.39,7.39,7.56,155534.0
2020-02-11,7.26,8.0798,6.91,7.96,330553.0
2020-02-10,8.47,8.47,7.41,7.55,418990.0
2020-02-07,13.45,14.69,8.37,8.68,6384300.0
2020-02-06,6.8,11.0,6.4977,10.5,1286996.0
2020-02-05,7.22,8.07,6.61,6.71,263858.0
2020-02-04,6.33,8.5,6.15,7.13,758478.0
2020-02-03,6.32,6.5297,5.9,6.5,133425.0
2020-01-31,6.52,6.6,6.01,6.37,90713.0
2020-01-30,6.78,7.1,6.31,6.51,114016.0
2020-01-29,6.92,7.05,6.74,6.91,66911.0
2020-01-28,6.88,7.37,6.6871,6.96,160806.0
2020-01-27,6.87,7.46,6.31,6.95,428265.0
2020-01-24,6.27,6.82,5.64,6.77,263533.0
2020-01-23,6.8,6.85,6.2,6.25,74614.0
2020-01-22,7.29,7.29,6.51,6.86,84058.0
2020-01-21,6.8,7.45,6.6669,7.29,183940.0
2020-01-17,6.9,7.7,6.36,6.8,292248.0
2020-01-16,6.3,7.1991,6.0201,6.25,432166.0
2020-01-15,0.207,0.228,0.161,0.1758,18500330.0
2020-01-14,0.21,0.225,0.195,0.207,5953872.0
2020-01-13,0.22,0.2413,0.1961,0.2098,7774371.0
2020-01-10,0.2,0.2585,0.1901,0.2175,26947341.0
2020-01-09,0.19,0.2084,0.17,0.192,6510729.0
2020-01-08,0.205,0.209,0.19,0.193,7241511.0
2020-01-07,0.24,0.249,0.21,0.2215,12399788.0
2020-01-06,0.231,0.31,0.22,0.269,46167108.0
2020-01-03,0.19,0.2055,0.175,0.2017,16835910.0
2020-01-02,0.174,0.1947,0.1682,0.186,9675988.0
2019-12-31,0.17,0.1775,0.1673,0.1715,3196648.0
2019-12-30,0.1718,0.1738,0.1555,0.1699,3427211.0
2019-12-27,0.186,0.186,0.165,0.1736,6627562.0
2019-12-26,0.1687,0.2,0.16,0.1897,12903727.0
2019-12-24,0.1631,0.1645,0.1583,0.1621,1061213.0
2019-12-23,0.16,0.1648,0.154,0.1633,2370371.0
2019-12-20,0.168,0.168,0.1539,0.1616,3327498.0
2019-12-19,0.1478,0.175,0.146,0.167,4079728.0
2019-12-18,0.152,0.159,0.1468,0.1514,2081311.0
2019-12-17,0.1586,0.16,0.1481,0.1518,1484909.0
2019-12-16,0.15,0.158,0.142,0.1565,2198876.0
2019-12-13,0.161,0.175,0.151,0.1544,4319613.0
2019-12-12,0.15,0.164,0.1498,0.162,3756022.0
2019-12-11,0.1406,0.155,0.138,0.1476,2578129.0
2019-12-10,0.1497,0.1519,0.1311,0.1471,5116797.0
2019-12-09,0.165,0.1875,0.1501,0.153,14863207.0
2019-12-06,0.14,0.1595,0.1341,0.153,5706163.0
2019-12-05,0.14,0.14,0.133,0.1338,3109594.0
2019-12-04,0.16,0.1601,0.136,0.1415,4490377.0
2019-12-03,0.1785,0.18,0.145,0.1511,7745618.0
2019-12-02,0.134,0.182,0.123,0.1765,16088346.0
2019-11-29,0.124,0.1389,0.1201,0.1251,2865569.0
2019-11-27,0.1247,0.1291,0.1119,0.1247,3648787.0
2019-11-26,0.129,0.133,0.1225,0.1244,899805.0
2019-11-25,0.125,0.1358,0.1223,0.1296,851645.0
2019-11-22,0.1348,0.14,0.122,0.1251,2392444.0
2019-11-21,0.144,0.148,0.1251,0.133,3885696.0
2019-11-20,0.133,0.157,0.125,0.14,9310448.0
2019-11-19,0.1297,0.13,0.12,0.1228,1365784.0
2019-11-18,0.15,0.15,0.125,0.1297,2322698.0
2019-11-15,0.1451,0.16,0.145,0.15,8315782.0
2019-11-14,0.3141,0.3141,0.2561,0.2705,215702.0
2019-11-13,0.3,0.35,0.29,0.3099,611674.0
2019-11-12,0.3151,0.3448,0.312,0.33,164453.0
2019-11-11,0.2861,0.349,0.2861,0.3201,84983.0
2019-11-08,0.3498,0.3498,0.3,0.3208,141647.0
2019-11-07,0.35,0.37,0.325,0.3401,141230.0
2019-11-06,0.366,0.39,0.325,0.335,190667.0
2019-11-05,0.3559,0.4,0.3559,0.3766,163239.0
2019-11-04,0.4769,0.4769,0.35,0.355,238979.0
2019-11-01,0.3717,0.39,0.32,0.37,179073.0
2019-10-31,0.41,0.41,0.3401,0.3594,406676.0
2019-10-30,0.423,0.423,0.3412,0.3799,744205.0
2019-10-29,0.49,0.4901,0.4121,0.423,355652.0
2019-10-28,0.55,0.58,0.4811,0.4969,207539.0
2019-10-25,0.5964,0.61,0.55,0.5572,85178.0
2019-10-24,0.67,0.67,0.5611,0.5985,67861.0
2019-10-23,0.6499,0.6656,0.6102,0.6282,35983.0
2019-10-22,0.6452,0.67,0.6183,0.6287,91300.0
2019-10-21,0.6352,0.6573,0.61,0.62,15683.0
2019-10-18,0.6151,0.6583,0.6101,0.6494,39526.0
2019-10-17,0.6239,0.65,0.6,0.65,47821.0
2019-10-16,0.6,0.62,0.59,0.6101,19313.0
2019-10-15,0.57,0.6067,0.57,0.6,83161.0
2019-10-14,0.6,0.6358,0.55,0.5752,498102.0
2019-10-11,0.68,0.7116,0.625,0.6442,56468.0
2019-10-10,0.72,0.7762,0.681,0.6812,172261.0
2019-10-09,0.6,0.7488,0.6,0.69,115926.0
2019-10-08,0.63,0.63,0.573,0.6199,19644.0
2019-10-07,0.5921,0.6254,0.56,0.6022,32382.0
2019-10-04,0.55,0.59,0.535,0.59,52324.0
2019-10-03,0.5095,0.55,0.502,0.5375,20117.0
2019-10-02,0.5061,0.56,0.5061,0.5209,23602.0
2019-10-01,0.54,0.5699,0.5261,0.53,75638.0
2019-09-30,0.5776,0.58,0.501,0.502,154510.0
2019-09-27,0.55,0.56,0.5202,0.5501,66390.0
2019-09-26,0.5787,0.5787,0.5401,0.5428,35427.0
2019-09-25,0.5916,0.5916,0.5425,0.5794,71906.0
2019-09-24,0.6,0.6199,0.5916,0.5955,98178.0
2019-09-23,0.6,0.6216,0.5611,0.6,80527.0
2019-09-20,0.64,0.64,0.59,0.5941,101340.0
2019-09-19,0.6354,0.65,0.61,0.61,73688.0
2019-09-18,0.6001,0.628,0.6,0.6052,45566.0
2019-09-17,0.6,0.6398,0.594,0.6006,111295.0
2019-09-16,0.64,0.65,0.6304,0.6426,47399.0
2019-09-13,0.633,0.6544,0.63,0.647,39667.0
2019-09-12,0.635,0.65,0.6,0.6346,88205.0
2019-09-11,0.64,0.656,0.63,0.65,120616.0
2019-09-10,0.61,0.6782,0.6,0.64,276859.0
2019-09-09,0.79,0.81,0.78,0.78,114593.0
2019-09-06,0.781,0.8394,0.7801,0.7855,55468.0
2019-09-05,0.78,0.8037,0.78,0.7801,57531.0
2019-09-04,0.845,0.845,0.7771,0.7925,75840.0
2019-09-03,0.8289,0.83,0.79,0.8192,28837.0
2019-08-30,0.7888,0.82,0.7802,0.7895,31515.0
2019-08-29,0.84,0.84,0.7802,0.7822,68837.0
2019-08-28,0.859,0.859,0.81,0.8141,24742.0
2019-08-27,0.86,0.875,0.7788,0.81,102135.0
2019-08-26,0.85,0.9404,0.8305,0.86,664792.0
2019-08-23,0.8501,0.8928,0.835,0.835,40846.0
2019-08-22,0.895,0.9,0.8599,0.8661,38153.0
2019-08-21,0.91,0.93,0.89,0.905,99286.0
