date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,16.83,17.1999,16.08,16.62,179661.0
2020-04-08,16.04,16.72,15.44,16.7,145289.0
2020-04-07,17.3,17.5,15.55,15.81,128400.0
2020-04-06,16.54,17.7473,16.165,16.65,177498.0
2020-04-03,15.24,16.47,15.1,16.11,227172.0
2020-04-02,16.12,16.63,15.034,15.26,129688.0
2020-04-01,17.31,17.6,16.0,16.12,173844.0
2020-03-31,17.99,19.0027,16.88,18.0,139598.0
2020-03-30,18.0,18.32,17.22,18.0,106180.0
2020-03-27,18.67,18.67,17.05,18.05,95772.0
2020-03-26,19.45,20.45,18.635,19.0,172332.0
2020-03-25,19.0,20.47,17.66,19.6,299791.0
2020-03-24,18.5,20.11,18.1101,19.16,222726.0
2020-03-23,19.43,19.885,17.0701,18.01,363898.0
2020-03-20,17.07,23.095,17.02,19.4,1920885.0
2020-03-19,15.29,18.39,15.2001,16.86,279100.0
2020-03-18,14.44,16.375,14.283,15.21,171522.0
2020-03-17,13.68,15.805,13.5,15.01,304848.0
2020-03-16,16.0,16.445,13.0,13.31,380895.0
2020-03-13,19.7,19.7,16.02,17.38,347715.0
2020-03-12,20.97,21.23,18.05,18.3,411252.0
2020-03-11,22.32,23.77,20.77,21.25,228706.0
2020-03-10,22.56,23.925,21.66,22.5,346924.0
2020-03-09,21.97,23.3679,21.5,22.6,178760.0
2020-03-06,23.41,23.87,23.4,23.55,175937.0
2020-03-05,24.31,24.7925,23.28,23.81,340811.0
2020-03-04,23.69,24.8091,23.69,24.41,281497.0
2020-03-03,23.11,24.63,22.76,23.51,366078.0
2020-03-02,23.1,23.91,22.57,23.02,365221.0
2020-02-28,22.9,22.9,21.5,22.49,157424.0
2020-02-27,23.46,24.09,22.76,22.93,217006.0
2020-02-26,22.73,24.91,22.73,24.45,239694.0
2020-02-25,24.44,24.98,22.5,22.63,361491.0
2020-02-24,24.98,25.45,24.0,24.2,247678.0
2020-02-21,26.76,26.8,24.5,26.09,397347.0
2020-02-20,28.28,28.5,26.77,26.91,249345.0
2020-02-19,27.85,28.7,27.0,28.18,380876.0
2020-02-18,27.88,29.628,27.5,27.8,289059.0
2020-02-14,29.65,30.34,26.25,27.9,821731.0
2020-02-13,27.77,31.8,26.65,29.2,1403653.0
2020-02-12,24.4,27.6,24.1,27.6,862078.0
2020-02-11,22.15,24.2,21.5,24.1,764473.0
2020-02-10,21.37,22.15,21.1,22.1,727361.0
2020-02-07,19.19,21.9,19.0,20.62,1221500.0
2020-02-06,24.0,25.26,18.55,18.75,5873277.0
2014-04-30,83.46,83.5,83.46,83.47,12208937.0
2014-04-29,83.47,83.47,83.45,83.45,1007120.0
2014-04-28,83.46,83.47,83.45,83.46,1395556.0
2014-04-25,83.45,83.47,83.45,83.45,592266.0
2014-04-24,83.46,83.47,83.45,83.45,641190.0
2014-04-23,83.46,83.47,83.45,83.47,585205.0
2014-04-22,83.46,83.47,83.45,83.46,703418.0
2014-04-21,83.29,83.39,83.28,83.38,1828589.0
2014-04-17,83.28,83.29,83.255,83.27,3971698.0
2014-04-16,83.3,83.31,83.275,83.28,4674821.0
2014-04-15,83.31,83.31,83.28,83.3,3888259.0
2014-04-14,83.29,83.32,83.28,83.29,3991611.0
2014-04-11,83.29,83.31,83.27,83.27,4528053.0
2014-04-10,83.32,83.34,83.28,83.28,2950902.0
2014-04-09,83.31,83.34,83.31,83.33,1531600.0
2014-04-08,83.3,83.33,83.3,83.3,265198.0
2014-04-07,83.28,83.41,83.28,83.29,662618.0
2014-04-04,83.27,83.3,83.25,83.28,2256000.0
2014-04-03,83.29,83.29,83.26,83.26,1267000.0
2014-04-02,83.28,83.3,83.27,83.27,820600.0
2014-04-01,83.28,83.31,83.26,83.3,1244400.0
2014-03-31,83.27,83.31,83.26,83.3,1476100.0
2014-03-28,83.25,83.28,83.24,83.28,1027000.0
2014-03-27,83.24,83.27,83.22,83.26,2124800.0
2014-03-26,83.29,83.29,83.23,83.24,1311200.0
2014-03-25,83.26,83.3,83.22,83.26,1627400.0
2014-03-24,83.2,83.25,83.19,83.25,2214600.0
2014-03-21,83.25,83.25,83.15,83.18,2668900.0
2014-03-20,83.18,83.21,83.16,83.16,1348000.0
2014-03-19,83.19,83.24,83.165,83.17,3211400.0
2014-03-18,83.19,83.19,83.17,83.17,2058900.0
2014-03-17,83.19,83.2,83.17,83.19,512674.0
2014-03-14,83.18,83.2,83.17,83.19,557948.0
2014-03-13,83.19,83.205,83.16,83.19,2383400.0
2014-03-12,83.21,83.23,83.18,83.2,2779700.0
2014-03-11,83.23,83.25,83.2,83.23,1069500.0
2014-03-10,83.22,83.25,83.19,83.25,1754100.0
2014-03-07,83.18,83.25,83.15,83.25,1566300.0
2014-03-06,83.12,83.19,83.09,83.19,2111800.0
2014-03-05,83.09,83.1,83.06,83.07,4076600.0
2014-03-04,83.07,83.11,83.07,83.09,3916800.0
2014-03-03,83.05,83.11,83.04,83.11,5326400.0
2014-02-28,83.12,83.16,82.96,82.96,5392100.0
2014-02-27,83.14,83.16,83.105,83.11,4172500.0
2014-02-26,83.26,83.26,83.14,83.14,5270300.0
2014-02-25,83.23,83.25,83.2,83.22,1586900.0
2014-02-24,83.24,83.34,83.2,83.22,4298400.0
2014-02-21,83.21,83.26,83.21,83.23,1450800.0
2014-02-20,83.21,83.28,83.21,83.21,1416900.0
2014-02-19,83.19,83.29,83.13,83.19,2260400.0
2014-02-18,83.27,83.3,83.16,83.21,1277300.0
2014-02-14,83.3,83.35,83.25,83.28,1889900.0
2014-02-13,83.29,83.36,83.26,83.32,1293000.0
2014-02-12,83.32,83.4,83.26,83.27,2088300.0
2014-02-11,83.26,83.4,83.26,83.4,1673200.0
2014-02-10,83.31,83.4,83.27,83.38,2825700.0
2014-02-07,83.23,83.4,83.2,83.4,1556600.0
2014-02-06,83.21,83.27,83.17,83.23,2123600.0
2014-02-05,83.06,83.25,83.06,83.25,4322200.0
2014-02-04,83.05,83.22,83.04,83.15,3656400.0
2014-02-03,83.33,83.36,83.22,83.22,4727600.0
2014-01-31,83.3,83.42,83.29,83.3,4261900.0
2014-01-30,83.31,83.6,83.31,83.4,9560800.0
2014-01-29,83.41,83.48,83.28,83.28,6514100.0
2014-01-28,83.35,83.48,83.33,83.42,2402400.0
2014-01-27,83.45,83.54,83.36,83.4,6878000.0
2014-01-24,83.55,83.65,83.45,83.45,2383300.0
2014-01-23,83.5,83.72,83.49,83.55,2443400.0
2014-01-22,83.8,83.83,83.5,83.5,2257500.0
2014-01-21,83.4,84.0,83.31,84.0,4011000.0
2014-01-17,83.42,83.54,83.33,83.34,5024400.0
2014-01-16,83.31,83.65,83.3,83.52,5414700.0
2014-01-15,83.15,83.44,83.15,83.4,4860600.0
2014-01-14,83.15,83.4,83.15,83.18,10632700.0
2014-01-13,83.4,83.61,82.99,83.42,36166100.0
2014-01-10,66.48,67.0,66.48,66.97,394000.0
2014-01-09,66.16,66.67,66.0,66.48,498900.0
2014-01-08,66.06,66.09,65.47,66.05,837800.0
2014-01-07,66.16,66.52,65.91,66.1,628400.0
2014-01-06,66.72,66.94,65.98,66.09,787800.0
2014-01-03,67.01,67.47,66.57,66.65,419300.0
2014-01-02,67.91,67.91,66.65,67.0,765200.0
2013-12-31,67.7,68.17,67.7,68.06,354600.0
2013-12-30,67.36,67.97,67.36,67.64,369900.0
2013-12-27,67.19,67.4,67.01,67.29,225500.0
2013-12-26,67.2,67.29,66.82,67.18,310400.0
2013-12-24,67.08,67.27,66.9,67.08,105100.0
2013-12-23,67.58,67.67,67.02,67.14,433300.0
2013-12-20,66.99,67.44,66.99,67.34,754700.0
2013-12-19,66.93,67.33,66.7,66.94,488600.0
2013-12-18,66.1,67.27,65.2,67.27,787200.0
2013-12-17,66.29,66.55,65.95,66.19,699400.0
2013-12-16,66.03,66.59,65.88,65.93,463600.0
2013-12-13,66.04,66.11,65.43,65.77,1115300.0
2013-12-12,67.14,67.15,65.72,65.94,964800.0
2013-12-11,67.4,67.91,67.2,67.38,1269300.0
2013-12-10,67.2,67.33,66.86,67.23,776500.0
2013-12-09,66.83,67.46,66.45,67.45,1123600.0
2013-12-06,66.75,66.75,65.93,66.71,905600.0
2013-12-05,66.53,66.78,65.83,66.15,673800.0
2013-12-04,66.58,66.75,65.66,66.65,463600.0
2013-12-03,66.19,66.94,66.19,66.8,361100.0
2013-12-02,67.5,67.5,66.43,66.55,490000.0
2013-11-29,67.74,67.88,67.41,67.53,230600.0
2013-11-27,67.09,67.83,66.71,67.73,390700.0
2013-11-26,67.4,67.54,66.9,66.99,705400.0
2013-11-25,67.91,68.12,67.39,67.63,353000.0
2013-11-22,67.9,68.11,67.52,67.85,404800.0
2013-11-21,67.69,68.24,67.59,67.98,470100.0
2013-11-20,67.61,68.2,67.28,67.38,580100.0
2013-11-19,67.62,68.24,67.53,67.64,899700.0
2013-11-18,68.01,68.15,67.52,67.66,411200.0
2013-11-15,68.45,68.68,67.6,68.02,350000.0
