date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,19.27,19.88,19.27,19.88,4207.0
2020-04-23,20.0,20.25,20.0,20.25,2191.0
2020-04-22,20.4,20.4,20.0,20.0,1179.0
2020-04-21,19.75,19.75,19.75,19.75,230.0
2020-04-20,20.05,20.05,20.0,20.05,790.0
2020-04-17,19.8,19.8,19.0,19.6,6623.0
2020-04-16,18.77,19.66,18.5,19.25,4950.0
2020-04-15,19.1,20.12,19.1,20.12,1348.0
2020-04-14,19.5,19.6,19.1,19.1,4419.0
2020-04-13,20.0,20.325,20.0,20.1,1802.0
2020-04-09,19.5,20.2,18.5,20.05,9999.0
2020-04-08,17.7095,19.0,17.7095,19.0,9307.0
2020-04-07,17.52,18.2,17.35,17.5,5723.0
2020-04-06,16.6,17.601,16.6,17.35,5247.0
2020-04-03,16.88,17.15,16.75,17.15,480.0
2020-04-02,16.85,17.5,16.62,17.49,4050.0
2020-04-01,17.15,17.85,15.61,17.85,8733.0
2020-03-31,16.55,18.12,16.5,17.98,36767.0
2020-03-30,17.15,17.33,16.2168,16.2168,4541.0
2020-03-27,17.12,17.8388,16.66,17.1,14301.0
2020-03-26,16.5,18.01,16.07,17.5,24908.0
2020-03-25,15.36,16.0,15.36,15.99,9560.0
2020-03-24,16.0766,16.0766,15.99,15.99,720.0
2020-03-23,16.0,16.0,15.12,15.4,12853.0
2020-03-20,19.25,19.25,15.94,16.5,7000.0
2020-03-19,17.53,19.26,15.9177,19.26,54291.0
2020-03-18,18.95,22.0,18.0,18.0,12641.0
2020-03-17,21.5,23.0,21.5,23.0,707.0
2020-03-16,22.01,22.8,22.0,22.3628,1970.0
2020-03-13,23.705,24.39,23.01,24.39,1585.0
2020-03-12,24.41,24.41,24.41,24.41,395.0
2020-03-11,24.75,25.2985,24.75,25.2985,3600.0
2020-03-10,25.05,25.3255,25.05,25.2881,845.0
2020-03-09,24.5,25.31,24.42,24.42,7320.0
2020-03-06,25.0,25.22,25.0,25.22,4216.0
2020-03-05,25.32,25.32,25.02,25.32,610.0
2020-03-04,25.2308,25.2308,25.2308,25.2308,401.0
2020-03-03,25.03,25.2157,25.0,25.2157,1864.0
2020-03-02,25.0,25.29,25.0,25.29,1200.0
2020-02-28,25.0,25.095,24.9,25.09,5134.0
2020-02-27,25.0,25.59,25.0,25.58,1800.0
2020-02-26,25.5,25.68,25.35,25.68,1403.0
2020-02-25,25.5,25.73,25.5,25.73,500.0
2020-02-24,25.75,25.75,25.75,25.75,300.0
2020-02-21,25.59,25.7179,25.58,25.7079,800.0
2020-02-20,25.56,25.6845,25.56,25.6845,300.0
2020-02-19,25.75,25.75,25.75,25.75,360.0
2020-02-18,25.69,25.74,25.69,25.74,584.0
2020-02-14,25.5979,25.64,25.5,25.64,736.0
2020-02-13,25.6,25.6,25.6,25.6,25.0
2020-02-12,25.44,25.6,25.4207,25.6,2100.0
2020-02-11,25.45,25.63,25.38,25.6025,3610.0
2020-02-06,25.45,25.49,25.45,25.49,800.0
2020-02-05,25.4,25.5,25.3,25.48,5223.0
2020-02-04,25.29,25.4383,25.22,25.43,2474.0
2020-02-03,25.39,25.441,25.39,25.441,800.0
2020-01-31,25.2,25.47,25.2,25.47,1900.0
2020-01-30,25.428,25.5397,25.38,25.51,2761.0
2020-01-29,25.47,25.51,25.36,25.36,2931.0
2020-01-28,25.36,25.55,25.36,25.47,6405.0
2020-01-27,25.43,25.6,25.43,25.6,850.0
2020-01-24,25.46,25.52,25.4,25.52,1300.0
2020-01-23,25.48,25.6,25.45,25.48,3881.0
2020-01-22,25.45,25.45,25.45,25.45,100.0
2020-01-21,25.47,25.72,25.39,25.61,10370.0
2020-01-17,25.5,25.72,25.45,25.69,1000.0
2020-01-16,25.68,25.68,25.67,25.68,2958.0
2020-01-15,25.46,25.6789,25.46,25.64,400.0
2020-01-14,25.5354,25.6777,25.45,25.6777,2534.0
2020-01-13,25.63,25.63,25.63,25.63,33.0
2020-01-10,25.48,25.63,25.4523,25.63,2650.0
2020-01-09,25.6208,25.6208,25.6208,25.6208,3.0
2020-01-08,25.59,25.6208,25.55,25.6208,1444.0
2020-01-07,25.44,25.5861,25.42,25.42,2572.0
2020-01-06,25.72,25.8,25.52,25.8,844.0
2020-01-03,25.713,25.713,25.65,25.65,503.0
2020-01-02,25.704,25.83,25.67,25.7,1300.0
2019-12-30,25.9,25.94,25.9,25.94,560.0
2019-12-27,25.68,28.03,25.68,25.96,1224.0
2019-12-26,25.65,25.65,25.65,25.65,665.0
2019-12-24,25.65,25.665,25.65,25.665,725.0
2019-12-23,25.65,25.65,25.65,25.65,100.0
2019-12-20,25.4,25.4,25.4,25.4,333.0
2019-12-18,25.4,25.68,25.4,25.68,1400.0
2019-12-17,25.3,25.3,25.3,25.3,417.0
2019-12-16,25.245,25.36,25.1715,25.36,2520.0
2019-12-13,25.33,25.33,25.33,25.33,62.0
2019-12-12,25.273,25.3489,25.25,25.33,1400.0
2019-12-11,25.25,25.37,25.13,25.37,3577.0
2019-12-10,25.34,25.367,25.34,25.3418,1208.0
2019-12-06,25.4194,25.4194,25.4194,25.4194,41.0
2019-12-04,25.4194,25.4194,25.4194,25.4194,800.0
2019-12-03,25.2327,25.41,25.23,25.4097,3973.0
2019-12-02,25.32,25.32,25.32,25.32,40.0
2019-11-27,25.28,25.32,25.2452,25.32,421.0
2019-11-25,25.58,25.6,25.58,25.6,300.0
2019-11-22,25.52,25.5934,25.49,25.5934,787.0
2019-11-21,25.6,25.68,25.6,25.68,500.0
2019-11-20,25.52,25.6,25.52,25.59,2672.0
2019-11-18,25.6015,25.65,25.6,25.65,1650.0
2019-11-15,25.6,25.65,25.6,25.65,444.0
2019-11-14,25.63,25.65,25.51,25.65,807.0
2019-11-13,25.49,25.63,25.4895,25.63,1000.0
2019-11-12,25.5,25.61,25.38,25.61,650.0
2019-11-11,25.5,25.5,25.5,25.5,336.0
2019-11-08,25.5096,25.6,25.479,25.5011,5800.0
2019-11-07,25.5,25.5997,25.5,25.5997,1140.0
2019-11-06,25.43,25.65,25.43,25.5,1763.0
2019-11-05,25.47,25.47,25.47,25.47,500.0
2019-10-31,25.59,25.59,25.45,25.5253,1363.0
2019-10-30,25.5,25.5014,25.4619,25.4619,1150.0
2019-10-28,25.47,25.4845,25.4511,25.4801,1676.0
2019-10-25,25.5733,25.5733,25.5733,25.5733,8.0
2019-10-24,25.3966,25.5733,25.3966,25.5733,389.0
2019-10-23,25.51,25.51,25.51,25.51,69.0
2019-10-22,25.55,25.55,25.36,25.51,2629.0
2019-10-21,25.76,25.76,25.76,25.76,100.0
2019-10-18,25.622,25.76,25.56,25.76,2019.0
2019-10-17,25.55,25.72,25.55,25.72,659.0
2019-10-16,25.56,25.7252,25.5284,25.7252,1400.0
2019-10-15,25.3934,25.54,25.3,25.54,2385.0
2019-10-14,25.52,25.5252,25.52,25.52,300.0
2019-10-11,25.5,25.5,25.5,25.5,1147.0
2019-10-10,25.25,25.55,25.25,25.55,4700.0
2019-10-09,25.46,25.46,25.46,25.46,485.0
2019-10-08,25.45,25.46,25.45,25.46,600.0
2019-10-04,25.4,25.46,25.4,25.45,1990.0
2019-10-03,25.4179,25.4179,25.4179,25.4179,63.0
2019-10-01,25.4179,25.4179,25.4179,25.4179,100.0
2019-09-30,25.4179,25.4179,25.4179,25.4179,226.0
2019-09-27,25.31,25.48,25.31,25.4179,881.0
2019-09-26,25.28,25.42,25.28,25.42,500.0
2019-09-25,25.3685,25.42,25.3685,25.42,500.0
2019-09-24,25.42,25.42,25.41,25.41,500.0
2019-09-19,25.38,25.41,25.38,25.41,400.0
2019-09-18,25.28,25.28,25.28,25.28,178.0
2019-09-17,25.38,25.38,25.38,25.38,200.0
2019-09-16,25.2,25.3,25.19,25.3,500.0
2019-09-13,25.29,25.37,25.2792,25.36,2301.0
2019-09-12,25.3,25.41,25.3,25.38,1953.0
2019-09-11,25.43,25.43,25.43,25.43,500.0
2019-09-10,25.36,25.4499,25.29,25.42,985.0
2019-09-09,25.34,25.34,25.34,25.34,400.0
2019-09-06,25.17,25.3648,25.17,25.3648,1007.0
2019-09-05,25.25,25.348,25.24,25.33,853.0
2019-09-04,25.324,25.324,25.221,25.3141,1160.0
2019-09-03,25.28,25.35,25.28,25.3138,801.0
2019-08-30,25.36,25.3624,25.27,25.27,890.0
2019-08-29,25.45,25.53,25.24,25.39,3900.0
2019-08-28,25.69,25.91,25.69,25.88,2000.0
2019-08-27,25.5,25.63,25.5,25.63,850.0
2019-08-26,25.471,25.63,25.47,25.63,2500.0
2019-08-23,25.5,25.75,25.5,25.63,2021.0
2019-08-22,25.55,25.56,25.5,25.5,3675.0
2019-08-21,25.64,25.64,25.53,25.63,10896.0
2019-08-20,25.85,25.85,25.85,25.85,275.0
2019-08-16,25.84,25.85,25.84,25.85,400.0
2019-08-15,25.65,25.65,25.65,25.65,37.0
2019-08-14,25.65,25.65,25.65,25.65,422.0
2019-08-13,25.7783,25.7783,25.7783,25.7783,113.0
2019-08-12,25.7783,25.7783,25.7783,25.7783,200.0
2019-08-09,25.7864,25.7864,25.65,25.65,600.0
