date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,5.5,5.77,5.46,5.77,11195.0
2020-04-08,5.2844,5.45,5.2844,5.45,1835.0
2020-04-07,4.92,5.5342,4.92,5.2507,13761.0
2020-04-06,4.97,5.2716,4.92,4.92,12828.0
2020-04-03,4.925,5.2705,4.88,5.05,7427.0
2020-04-02,4.62,5.83,4.62,4.79,14700.0
2020-04-01,5.4719,5.5,4.41,4.41,12220.0
2020-03-31,5.8347,5.8347,5.26,5.26,7992.0
2020-03-30,5.61,5.66,5.4379,5.52,5943.0
2020-03-27,5.03,5.829,5.03,5.605,7124.0
2020-03-26,5.49,5.74,5.11,5.19,6273.0
2020-03-25,4.75,5.6143,4.75,5.37,17845.0
2020-03-24,4.8,4.8,4.27,4.75,24533.0
2020-03-23,4.54,4.6,4.3,4.405,13752.0
2020-03-20,4.26,4.99,4.2,4.2,18039.0
2020-03-19,4.25,4.25,3.49,4.2301,29857.0
2020-03-18,4.3,4.584,4.3,4.3899,4885.0
2020-03-17,5.0101,5.46,4.98,5.0197,9828.0
2020-03-16,4.51,5.55,4.51,5.0165,10849.0
2020-03-13,5.12,5.63,4.8812,5.0756,13107.0
2020-03-12,5.1,5.48,5.1,5.1,9286.0
2020-03-11,5.41,5.53,5.31,5.3469,6002.0
2020-03-10,5.4,5.7175,5.4,5.41,2400.0
2020-03-09,5.35,5.59,5.35,5.59,2136.0
2020-03-06,5.6106,5.8,5.6106,5.69,1699.0
2020-03-05,5.9824,6.015,5.9824,6.015,488.0
2020-03-04,5.8588,6.155,5.8588,6.11,3313.0
2020-03-03,5.51,6.1,5.51,5.9817,9879.0
2020-03-02,5.561,5.5964,5.45,5.59,1668.0
2020-02-28,5.55,5.675,5.3,5.36,6580.0
2020-02-27,5.6,5.6885,5.5164,5.5164,3305.0
2020-02-26,5.55,5.924,5.55,5.89,2053.0
2020-02-25,5.91,5.91,5.52,5.52,2038.0
2020-02-24,5.3,6.624,5.3,5.75,17790.0
2020-02-21,5.3,5.3415,5.3,5.3017,2855.0
2020-02-20,5.5,5.5098,5.3,5.3,5716.0
2020-02-19,5.57,5.58,5.5,5.5085,6505.0
2020-02-18,5.8,5.82,5.4971,5.51,9003.0
2020-02-14,5.888,6.01,5.7993,5.83,6164.0
2020-02-13,6.1,6.1308,5.9599,5.9599,5677.0
2020-02-12,6.16,6.3,6.1,6.1305,6412.0
2020-02-11,6.3,6.56,6.1,6.4628,5565.0
2020-02-10,6.5,6.715,6.3479,6.3479,8990.0
2020-02-07,6.6984,6.78,6.6652,6.75,4452.0
2020-02-06,6.7,6.7872,6.59,6.65,5568.0
2020-02-05,6.7,7.0096,6.7,6.77,6218.0
2020-02-04,7.33,7.33,6.63,6.78,7488.0
2020-02-03,7.47,7.47,7.11,7.13,4643.0
2020-01-31,7.354,7.354,7.29,7.29,2199.0
2020-01-30,7.45,7.5,7.15,7.3795,4544.0
2020-01-29,7.43,7.43,7.43,7.43,121.0
2020-01-28,7.44,7.44,7.43,7.43,628.0
2020-01-27,7.47,7.68,7.2002,7.57,9539.0
2020-01-24,7.6815,7.6815,7.6815,7.6815,670.0
2020-01-23,7.72,7.7312,7.72,7.7312,1336.0
2020-01-22,7.59,7.63,7.59,7.63,578.0
2020-01-21,7.5547,7.65,7.5547,7.65,1074.0
2020-01-17,7.94,7.94,7.4812,7.59,6664.0
2020-01-16,7.45,7.95,7.45,7.95,2223.0
2020-01-15,7.4578,7.8,7.4578,7.6695,4308.0
2020-01-14,7.4401,7.7051,7.4401,7.7,6823.0
2020-01-13,7.45,7.7004,7.431,7.431,4869.0
2020-01-10,7.3066,7.61,7.3066,7.6,4037.0
2020-01-09,7.21,7.8,7.21,7.67,1768.0
2020-01-08,7.7,7.9695,7.7,7.87,5503.0
2020-01-07,7.73,7.98,7.4213,7.4715,7171.0
2020-01-06,7.42,7.8978,7.42,7.48,12213.0
2020-01-03,7.4,7.99,7.0792,7.2,8079.0
2020-01-02,7.21,7.7184,7.21,7.4,5668.0
2019-12-31,7.9275,8.0,7.51,7.51,9904.0
2019-12-30,7.92,8.0525,7.8016,7.99,22640.0
2019-12-27,7.9,8.0,7.5714,7.9999,4014.0
2019-12-26,7.3412,8.0,7.3412,8.0,10725.0
