date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,10.27,10.3,10.0,10.05,24513.0
2020-04-08,9.94,10.2,9.7901,10.0,24306.0
2020-04-07,10.16,10.3,9.44,9.62,28760.0
2020-04-06,9.89,10.2399,9.68,9.9,32706.0
2020-04-03,9.9,10.275,9.38,9.4,32302.0
2020-04-02,9.67,10.28,9.03,10.19,38949.0
2020-04-01,10.26,10.26,9.14,9.32,31679.0
2020-03-31,10.3,10.3,9.75,10.2,41222.0
2020-03-30,10.0,10.35,9.83,10.25,28555.0
2020-03-27,10.08,10.39,9.5275,9.79,29839.0
2020-03-26,9.34,10.62,9.34,10.62,33263.0
2020-03-25,10.0,10.9514,9.65,10.06,46360.0
2020-03-24,9.01,10.2,8.65,10.2,60546.0
2020-03-23,8.42,9.59,8.28,8.67,50976.0
2020-03-20,7.69,8.29,6.9144,8.17,69092.0
2020-03-19,6.03,7.69,6.0,7.65,77396.0
2020-03-18,6.74,7.12,6.3,6.55,25837.0
2020-03-17,6.6,8.47,6.05,7.2,59787.0
2020-03-16,10.0,10.0,6.01,6.19,186321.0
2020-03-13,8.33,10.2,7.78,10.2,35164.0
2020-03-12,8.01,8.71,7.45,7.79,38586.0
2020-03-11,8.95,9.0,8.04,8.11,23242.0
2020-03-10,8.93,9.25,8.7,9.05,31944.0
2020-03-09,9.0,9.32,8.5,8.63,22384.0
2020-03-06,9.21,9.64,9.1,9.53,24451.0
2020-03-05,10.0,10.35,9.5,9.63,25863.0
2020-03-04,9.88,10.4348,9.64,10.28,27627.0
2020-03-03,9.3,9.8,9.1,9.68,20878.0
2020-03-02,9.77,9.98,9.295,9.66,26625.0
2020-02-28,9.65,9.74,8.69,9.73,34843.0
2020-02-27,9.86,10.53,9.23,9.23,19881.0
2020-02-26,10.28,11.53,10.02,10.06,42681.0
2020-02-25,11.05,11.24,10.06,10.17,24919.0
2020-02-24,11.22,11.56,10.5401,10.97,36727.0
2020-02-21,11.52,11.7,11.39,11.5,20361.0
2020-02-20,11.4,11.62,11.075,11.43,21541.0
2020-02-19,11.28,11.73,11.16,11.4,18842.0
2020-02-18,11.01,11.28,10.72,11.21,32097.0
2020-02-14,10.86,11.51,10.7,11.07,27717.0
2020-02-13,11.66,11.7,11.19,11.25,12022.0
2020-02-12,11.86,12.08,11.6,11.75,36580.0
2020-02-11,11.68,12.16,11.54,11.8,29866.0
2020-02-10,11.93,11.95,11.42,11.63,20045.0
2020-02-07,12.12,12.12,11.49,11.75,69190.0
2020-02-06,12.19,12.38,11.81,12.16,79085.0
2020-02-05,12.12,12.47,11.9005,12.13,105569.0
2020-02-04,12.11,12.47,11.67,11.95,288775.0
2020-02-03,10.32,12.48,10.22,11.83,60657.0
2020-01-31,9.92,10.33,9.92,10.24,34277.0
2020-01-30,10.01,10.2357,9.64,9.9,153480.0
2020-01-29,10.48,10.48,10.02,10.09,28704.0
2020-01-28,10.42,10.88,10.16,10.36,97883.0
2020-01-27,10.81,10.86,10.26,10.33,31367.0
2020-01-24,11.71,11.71,11.05,11.11,43592.0
2020-01-23,11.94,12.0,11.58,11.71,65100.0
2020-01-22,12.25,12.4,11.925,11.98,64783.0
2020-01-21,11.99,12.33,11.95,12.13,58995.0
2020-01-17,12.06,12.51,11.86,11.95,148257.0
2020-01-16,11.9,12.08,11.83,11.93,21778.0
2020-01-15,11.8,11.98,11.56,11.8,40790.0
2020-01-14,12.01,12.15,11.565,11.77,45352.0
2020-01-13,12.33,12.51,11.9,12.01,281064.0
2020-01-10,12.04,12.4499,11.93,12.0,175443.0
2020-01-09,11.74,12.17,11.62,11.95,111316.0
2020-01-08,11.85,12.13,11.48,11.6,71464.0
2020-01-07,11.88,12.09,11.75,12.02,37426.0
2020-01-06,11.63,12.75,11.57,11.9,211233.0
2020-01-03,11.99,12.14,11.515,11.71,31988.0
2020-01-02,11.14,12.0,11.02,11.99,53168.0
2019-12-31,11.08,11.24,10.9,11.0,97674.0
2019-12-30,11.04,11.25,10.93,11.04,58030.0
2019-12-27,10.99,11.35,10.9,10.98,66245.0
2019-12-26,11.0,11.66,10.74,10.92,95989.0
2019-12-24,11.03,11.075,10.89,11.03,14848.0
2019-12-23,10.78,11.1699,10.58,11.04,48033.0
2019-12-20,10.6,11.0,10.22,10.72,143101.0
2019-12-19,10.64,10.805,10.3,10.49,126717.0
2019-12-18,10.75,10.94,10.47,10.58,139462.0
2019-12-17,10.7,11.0,10.61,10.75,70312.0
2019-12-16,11.3,11.49,10.73,10.74,92563.0
2019-12-13,11.23,11.35,11.079,11.13,34949.0
2019-12-12,11.19,11.39,11.07,11.2,125647.0
2019-12-11,10.44,11.1,10.42,11.09,142825.0
2019-12-10,10.26,10.6897,10.16,10.39,60111.0
2019-12-09,10.19,11.01,10.11,10.2,21973.0
2019-12-06,9.96,10.34,9.96,10.11,62468.0
2019-12-05,10.92,11.01,9.83,10.0,38163.0
2019-12-04,11.29,11.41,10.96,10.99,103400.0
2019-12-03,11.15,11.45,11.12,11.18,29018.0
2019-12-02,11.09,11.5,11.0065,11.25,36063.0
2019-11-29,10.84,11.5,10.81,11.08,51067.0
2019-11-27,10.59,11.03,10.29,10.78,59414.0
2019-11-26,10.58,10.98,10.44,10.59,30281.0
2019-11-25,10.5,10.83,10.345,10.58,62727.0
2019-11-22,10.58,10.8,10.07,10.46,54754.0
2019-11-21,10.76,11.03,10.19,10.51,80137.0
2019-11-20,11.25,11.39,10.56,10.58,45957.0
2019-11-19,11.19,11.45,11.01,11.22,45080.0
2019-11-18,10.79,11.5,10.79,11.39,34515.0
2019-11-15,10.94,11.07,10.525,10.78,15191.0
2019-11-14,10.75,11.33,10.69,10.825,15766.0
2019-11-13,10.75,11.0,10.75,10.8,25030.0
2019-11-12,10.79,10.95,10.7,10.77,13294.0
2019-11-11,10.97,11.13,10.71,10.81,10936.0
2019-11-08,10.95,11.6,10.75,10.98,20655.0
2019-11-07,10.51,11.3,10.51,10.93,44505.0
2019-11-06,10.52,10.52,10.36,10.38,2742.0
2019-11-05,10.32,10.529,10.21,10.45,5345.0
2019-11-04,10.54,11.08,10.24,10.36,30040.0
2019-11-01,10.14,10.57,10.1,10.43,14104.0
2019-10-31,9.85,10.32,9.79,10.03,36202.0
2019-10-30,10.08,10.77,9.665,9.88,16293.0
