date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,22.09,23.8,22.0,23.45,7007574.0
2020-03-30,23.19,23.45,21.57,22.51,8439352.0
2020-03-27,24.26,24.39,23.4,23.46,5343161.0
2020-03-26,24.25,25.89,23.92,25.02,8908748.0
2020-03-25,23.76,25.09,23.26,24.08,10152296.0
2020-03-24,23.11,24.44,22.91,23.52,9394430.0
2020-03-23,22.62,23.26,21.49,22.08,8189258.0
2020-03-20,24.16,25.42,22.72,22.77,11880942.0
2020-03-19,21.4,24.11,21.02,23.05,9543698.0
2020-03-18,21.78,22.88,20.1,21.63,13400174.0
2020-03-17,22.71,23.99,22.53,23.1,6594002.0
2020-03-16,22.21,24.24,20.305,22.54,9885163.0
2020-03-13,27.0,27.12,23.58,25.07,16398421.0
2020-03-12,25.35,26.87,25.25,25.91,12433994.0
2020-03-11,27.54,28.32,27.42,27.55,7702839.0
2020-03-10,28.15,29.1,27.48,29.03,7802905.0
2020-03-09,27.8,28.67,26.85,26.9,12680079.0
2020-03-06,28.71,30.11,28.6,29.62,8652752.0
2020-03-05,29.87,30.79,29.65,29.95,7733750.0
2020-03-04,30.38,30.775,30.07,30.55,4511422.0
2020-03-03,30.5,30.96,29.705,29.94,9520425.0
2020-03-02,30.51,30.7,29.78,30.5,5142323.0
2020-02-28,29.325,30.38,29.31,30.36,6745003.0
2020-02-27,29.99,30.91,29.42,30.01,8096515.0
2020-02-26,30.56,31.255,30.23,30.25,4950435.0
2020-02-25,31.87,31.99,29.96,30.15,9215595.0
2020-02-24,31.38,31.865,31.0,31.26,8189827.0
2020-02-21,33.76,33.78,32.7,33.06,5722988.0
2020-02-20,34.95,35.55,33.85,33.86,4591071.0
2020-02-19,34.0,35.05,33.9,34.79,5141050.0
2020-02-18,33.23,33.69,32.785,33.64,3949642.0
2020-02-14,33.81,33.835,33.26,33.42,1879557.0
2020-02-13,33.6,33.8,33.285,33.69,3830365.0
2020-02-12,34.13,34.6899,33.84,34.31,6652216.0
2020-02-11,33.01,34.16,33.01,33.79,6153150.0
2020-02-10,33.5,33.56,32.41,32.66,7287482.0
2020-02-07,33.59,33.97,33.015,33.87,5379374.0
2020-02-06,34.05,34.41,33.38,34.07,7408965.0
2020-02-05,35.0,35.1,33.14,33.93,7004546.0
2020-02-04,33.02,34.27,32.83,34.1,8488572.0
2020-02-03,32.12,33.26,31.52,32.34,8149974.0
2020-01-31,32.51,32.95,31.82,32.13,9182031.0
2020-01-30,31.89,33.23,31.6,33.16,8371926.0
