date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,13.28,13.9,13.02,13.5,987572.0
2020-04-23,12.97,13.5,12.95,13.18,857297.0
2020-04-22,13.12,13.12,12.34,12.75,825939.0
2020-04-21,12.51,13.0,12.24,12.5,958452.0
2020-04-20,12.48,13.14,12.23,12.75,1006965.0
2020-04-17,11.82,12.74,11.42,12.69,1210719.0
2020-04-16,11.19,11.22,10.74,11.02,456670.0
2020-04-15,11.0,11.33,10.35,11.07,783540.0
2020-04-14,10.75,11.49,10.75,11.43,745818.0
2020-04-13,11.08,11.2504,10.38,10.53,547770.0
2020-04-09,10.61,11.35,10.56,11.07,730173.0
2020-04-08,9.39,10.48,9.365,10.4,537211.0
2020-04-07,9.72,9.8,9.28,9.35,636128.0
2020-04-06,8.79,9.35,8.79,9.2,589770.0
2020-04-03,8.58,8.66,8.36,8.5,451184.0
2020-04-02,8.31,8.81,7.81,8.62,971219.0
2020-04-01,8.87,8.91,8.2101,8.51,626898.0
2020-03-31,9.0,9.52,8.935,9.17,674658.0
2020-03-30,9.3,9.81,8.95,9.24,346817.0
2020-03-27,9.73,9.84,9.25,9.39,656063.0
2020-03-26,8.84,10.44,8.79,10.04,882875.0
2020-03-25,7.87,9.33,7.63,8.79,1210234.0
2020-03-24,7.76,8.0499,7.0,7.73,1129016.0
2020-03-23,8.11,8.19,7.11,7.4,668788.0
2020-03-20,8.11,8.295,7.33,7.94,1395929.0
2020-03-19,7.22,9.02,6.78,8.15,1464188.0
2020-03-18,9.15,9.3,7.01,7.25,1199475.0
2020-03-17,10.53,10.93,9.08,9.36,1567127.0
2020-03-16,11.32,11.78,10.51,10.58,1052113.0
2020-03-13,11.74,12.57,11.23,12.55,948729.0
2020-03-12,11.18,11.5,10.5,11.0,1126981.0
2020-03-11,12.25,12.65,11.925,12.08,926136.0
2020-03-10,12.91,12.91,11.95,12.55,895389.0
2020-03-09,13.12,13.19,12.02,12.41,835422.0
2020-03-06,14.16,14.57,13.85,14.02,774981.0
2020-03-05,14.93,15.07,14.4336,14.53,508948.0
2020-03-04,15.09,15.18,14.83,15.12,503975.0
2020-03-03,15.3,15.47,14.595,14.85,630505.0
2020-03-02,15.56,15.77,14.985,15.36,850671.0
2020-02-28,14.75,15.44,14.41,15.44,1000250.0
2020-02-27,14.75,15.35,14.4,15.01,1349344.0
2020-02-26,16.68,16.715,14.72,15.04,1471659.0
2020-02-25,17.1,17.79,15.85,16.69,1948429.0
2020-02-24,18.88,19.08,18.59,18.89,809184.0
2020-02-21,19.01,19.26,18.58,19.215,460647.0
2020-02-20,19.0,19.29,18.79,19.03,404660.0
2020-02-19,18.9,19.41,18.85,19.0,546108.0
2020-02-18,19.08,19.48,18.65,18.98,392905.0
2020-02-14,18.89,19.1,18.585,19.07,636612.0
2020-02-13,18.61,19.06,18.6001,18.85,414583.0
2020-02-12,18.1,18.73,18.1,18.71,412620.0
2020-02-11,17.33,18.045,17.17,18.0,335811.0
2020-02-10,16.9,17.24,16.9,17.205,270268.0
2020-02-07,17.24,17.25,16.88,16.93,199110.0
2020-02-06,17.4,17.42,17.07,17.28,220003.0
2020-02-05,17.21,17.55,17.07,17.33,300712.0
2020-02-04,17.06,17.35,17.02,17.045,348698.0
2020-02-03,16.69,17.0501,16.53,16.87,492719.0
2020-01-31,16.78,16.82,16.36,16.4,768373.0
2020-01-30,16.7,16.855,16.64,16.8,264595.0
2020-01-29,16.85,16.9,16.62,16.76,316701.0
2020-01-28,17.0,17.2,16.745,16.77,291831.0
2020-01-27,16.65,17.04,16.62,16.97,310087.0
2020-01-24,16.79,16.89,16.57,16.82,504642.0
2020-01-23,16.84,16.94,16.58,16.73,526896.0
2020-01-22,16.9,16.97,16.74,16.85,404234.0
2020-01-21,17.41,17.49,16.58,16.765,723522.0
2020-01-17,17.6,17.6,17.33,17.47,413908.0
2020-01-16,17.11,17.55,17.075,17.43,504748.0
2020-01-15,16.42,17.22,16.3694,17.0,688664.0
2020-01-14,16.1,16.64,15.9,16.49,626804.0
2020-01-13,16.68,16.7,16.06,16.19,904467.0
2020-01-10,17.09,17.205,16.68,16.7,850061.0
2020-01-09,17.08,17.08,16.55,17.035,1040904.0
2020-01-08,17.09,17.18,16.89,16.98,570280.0
2020-01-07,17.5,17.575,16.98,17.07,1146712.0
2020-01-06,17.45,17.79,16.95,17.54,1590502.0
2020-01-03,17.4,17.52,17.12,17.19,528116.0
2020-01-02,17.5,17.56,17.16,17.49,693661.0
2019-12-31,17.18,17.51,17.07,17.4,391816.0
2019-12-30,17.23,17.5,17.11,17.25,505530.0
2019-12-27,17.88,17.88,17.42,17.45,481204.0
2019-12-26,17.93,17.93,17.46,17.74,376552.0
2019-12-24,17.82,17.99,17.57,17.79,250730.0
2019-12-23,17.39,17.99,17.2,17.82,748718.0
2019-12-20,17.39,17.43,17.11,17.315,884811.0
2019-12-19,17.31,17.4,17.17,17.35,250996.0
2019-12-18,17.52,17.53,17.02,17.35,365276.0
2019-12-17,17.5,17.6,17.2801,17.51,556787.0
2019-12-16,17.67,17.87,17.4,17.505,475236.0
2019-12-13,17.63,18.02,17.54,17.64,429201.0
2019-12-12,17.77,17.93,17.34,17.77,507379.0
2019-12-11,18.45,18.54,17.74,17.84,467311.0
2019-12-10,18.48,18.69,18.24,18.38,390441.0
2019-12-09,18.29,18.78,18.26,18.5,440685.0
2019-12-06,18.44,18.63,18.26,18.63,349159.0
2019-12-05,18.78,18.99,18.28,18.35,343584.0
2019-12-04,18.78,18.86,18.4,18.765,490722.0
2019-12-03,18.85,18.97,18.3,18.71,362064.0
2019-12-02,18.78,19.1,18.67,18.94,710426.0
2019-11-29,18.78,18.85,18.4,18.66,145471.0
2019-11-27,18.53,18.98,18.36,18.8,363327.0
2019-11-26,18.83,18.86,18.4,18.45,427186.0
2019-11-25,18.55,19.1,18.55,18.87,451715.0
2019-11-22,18.44,18.65,18.13,18.55,447977.0
2019-11-21,18.84,18.96,18.235,18.44,384290.0
2019-11-20,18.4,18.985,18.39,18.84,613057.0
2019-11-19,18.48,18.955,18.44,18.53,642416.0
2019-11-18,18.5,18.8,18.18,18.43,395092.0
2019-11-15,18.74,18.81,18.52,18.65,287380.0
2019-11-14,18.8,18.85,18.38,18.54,659031.0
2019-11-13,19.04,19.15,18.53,18.81,353224.0
2019-11-12,19.14,19.51,18.95,19.205,500505.0
2019-11-11,18.76,19.25,18.36,19.15,547583.0
2019-11-08,18.5,19.1,18.36,18.8,695774.0
2019-11-07,18.88,18.925,17.9,18.48,547694.0
2019-11-06,18.5,19.565,18.34,18.74,931301.0
2019-11-05,17.9,18.53,16.98,18.34,1371598.0
2019-11-04,16.46,16.63,15.97,16.25,557784.0
2019-11-01,15.94,16.35,15.89,16.28,384742.0
2019-10-31,15.68,16.13,15.6546,15.87,328079.0
2019-10-30,15.69,15.94,15.4,15.76,322046.0
2019-10-29,16.27,16.27,15.67,15.68,306399.0
2019-10-28,16.13,16.39,16.05,16.25,302089.0
2019-10-25,15.88,16.21,15.86,16.14,337194.0
2019-10-24,15.66,16.09,15.49,15.97,201732.0
2019-10-23,15.59,15.98,15.53,15.58,224052.0
2019-10-22,15.92,16.2,15.51,15.61,353309.0
2019-10-21,15.28,15.92,15.26,15.83,304059.0
2019-10-18,15.4,15.66,15.36,15.45,258573.0
2019-10-17,15.29,15.59,15.25,15.5,238655.0
2019-10-16,15.15,15.23,14.84,15.18,324306.0
2019-10-15,14.39,15.21,14.33,15.15,354154.0
2019-10-14,14.31,14.47,14.0669,14.41,383002.0
2019-10-11,14.35,14.62,14.13,14.45,315311.0
2019-10-10,13.91,14.29,13.85,14.19,433978.0
2019-10-09,14.17,14.4,13.91,13.98,752457.0
2019-10-08,13.74,14.2,13.4002,13.82,790223.0
2019-10-07,14.16,14.52,13.82,13.85,338445.0
2019-10-04,13.75,14.32,13.75,14.22,758134.0
2019-10-03,14.08,14.21,13.41,13.77,607218.0
2019-10-02,13.8,14.32,13.58,14.12,462364.0
2019-10-01,15.26,15.4,13.72,13.8,994317.0
2019-09-30,15.0,15.32,14.92,15.14,544339.0
2019-09-27,14.98,15.67,14.93,14.97,425201.0
2019-09-26,16.03,16.18,14.9,14.93,744826.0
2019-09-25,15.83,16.19,15.715,16.005,407710.0
2019-09-24,15.98,16.075,15.74,15.85,379411.0
2019-09-23,16.0,16.24,15.9,15.96,316592.0
2019-09-20,15.85,16.22,15.835,16.07,1174877.0
2019-09-19,16.07,16.32,15.82,15.88,308721.0
2019-09-18,16.03,16.18,15.81,16.13,430909.0
2019-09-17,16.04,16.21,15.845,16.0,315473.0
2019-09-16,16.01,16.3044,15.98,16.1,332549.0
2019-09-13,16.58,16.85,16.03,16.04,416110.0
2019-09-12,16.88,17.0,16.21,16.52,425229.0
2019-09-11,16.15,16.95,15.95,16.83,509969.0
2019-09-10,15.77,16.15,15.32,16.12,379806.0
2019-09-09,16.22,16.44,15.82,15.88,531325.0
2019-09-06,16.31,16.48,15.89,16.14,266699.0
2019-09-05,16.25,16.54,15.94,16.22,367533.0
2019-09-04,16.16,16.16,15.54,16.02,387999.0
2019-09-03,16.43,16.72,15.87,15.98,335946.0
2019-08-30,16.97,16.97,16.03,16.54,318800.0
2019-08-29,17.04,17.08,16.36,16.88,331474.0
2019-08-28,16.49,17.1,16.42,17.0,465426.0
2019-08-27,16.88,17.0799,16.13,16.54,435151.0
2019-08-26,16.41,16.9,16.305,16.85,460004.0
2019-08-23,17.27,17.41,16.22,16.25,476655.0
2019-08-22,17.44,17.44,16.92,17.27,496822.0
2019-08-21,17.13,17.49,16.94,17.38,327864.0
2019-08-20,17.18,17.45,16.87,16.95,435289.0
2019-08-19,16.58,17.23,16.52,17.16,722400.0
2019-08-16,15.8,16.42,15.7,16.32,495282.0
2019-08-15,15.94,16.05,15.24,15.59,740723.0
2019-08-14,16.96,17.0,15.96,15.98,611729.0
2019-08-13,17.08,17.52,16.95,17.21,494862.0
2019-08-12,18.03,18.03,16.95,17.0,584146.0
2019-08-09,18.32,18.52,18.01,18.02,567108.0
2019-08-08,18.15,18.49,18.05,18.34,442115.0
2019-08-07,18.07,18.39,17.68,18.11,674092.0
2019-08-06,18.52,19.77,17.12,18.6,1189667.0
2019-08-05,18.3,18.5,17.525,17.69,795266.0
2019-08-02,19.32,19.38,18.46,18.54,387146.0
2019-08-01,19.21,19.78,19.17,19.36,383512.0
2019-07-31,19.41,19.74,19.04,19.12,436617.0
2019-07-30,19.04,19.47,18.8765,19.42,338089.0
