date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,1.98,1.98,1.94,1.96,128675.0
2020-04-23,1.9,1.99,1.855,1.95,211433.0
2020-04-22,1.89,1.91,1.8596,1.89,99021.0
2020-04-21,1.94,1.94,1.85,1.87,70641.0
2020-04-20,1.87,1.995,1.87,1.95,139069.0
2020-04-17,1.88,1.95,1.84,1.9,163933.0
2020-04-16,1.96,2.07,1.81,1.95,411298.0
2020-04-15,1.92,1.97,1.84,1.94,135107.0
2020-04-14,1.99,2.0,1.89,1.93,120641.0
2020-04-13,1.97,1.97,1.91,1.97,94604.0
2020-04-09,1.86,2.0,1.86,1.94,142549.0
2020-04-08,1.79,1.9,1.77,1.85,156648.0
2020-04-07,1.77,1.79,1.75,1.78,88646.0
2020-04-06,1.74,1.78,1.72,1.76,118067.0
2020-04-03,1.65,1.77,1.65,1.71,68444.0
2020-04-02,1.71,1.77,1.665,1.69,263241.0
2020-04-01,1.73,1.77,1.69,1.74,81207.0
2020-03-31,1.74,1.79,1.67,1.74,77656.0
2020-03-30,1.71,1.79,1.7,1.73,90001.0
2020-03-27,1.65,1.735,1.65,1.73,142639.0
2020-03-26,1.64,1.68,1.59,1.66,191352.0
2020-03-25,1.61,1.72,1.47,1.6,122453.0
2020-03-24,1.47,1.6,1.45,1.58,401304.0
2020-03-23,1.54,1.55,1.44,1.45,490081.0
2020-03-20,1.6,1.63,1.55,1.55,108014.0
2020-03-19,1.54,1.63,1.51,1.6,76317.0
2020-03-18,1.64,1.6449,1.5,1.5502,129600.0
2020-03-17,1.62,1.69,1.4948,1.65,253536.0
2020-03-16,1.76,1.8238,1.67,1.67,270385.0
2020-03-13,1.72,1.84,1.67,1.78,138884.0
2020-03-12,1.79,1.8,1.7,1.7,182987.0
2020-03-11,1.91,1.91,1.79,1.83,165572.0
2020-03-10,1.75,1.87,1.75,1.82,314379.0
2020-03-09,1.94,1.94,1.74,1.75,316030.0
2020-03-06,2.0,2.03,2.0,2.0,80725.0
2020-03-05,2.09,2.09,2.0149,2.06,28839.0
2020-03-04,2.15,2.15,2.03,2.09,68620.0
2020-03-03,2.19,2.19,2.08,2.15,84879.0
2020-03-02,2.08,2.25,2.03,2.19,164286.0
2020-02-28,1.84,2.12,1.83,2.1,268322.0
2020-02-27,1.85,1.95,1.83,1.89,140357.0
2020-02-26,1.9,1.99,1.89,1.89,114666.0
2020-02-25,1.99,1.99,1.91,1.91,110323.0
2020-02-24,2.0,2.001,1.94,2.0,78349.0
2020-02-21,2.03,2.06,2.02,2.03,56965.0
2020-02-20,2.06,2.0734,2.01,2.05,73914.0
2020-02-19,2.05,2.09,1.99,2.08,55071.0
