date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,43.97,43.97,43.97,43.97,768.0
2020-04-23,40.5,43.97,40.1585,43.97,2896.0
2020-04-22,40.14,40.14,40.14,40.14,224.0
2020-04-21,41.76,42.83,39.45,40.5,7025.0
2020-04-20,41.44,41.98,41.105,41.98,2089.0
2020-04-17,41.5,42.75,39.16,42.29,2582.0
2020-04-16,40.3442,44.0,40.3442,42.31,2909.0
2020-04-15,43.0,43.0,43.0,43.0,308.0
2020-04-14,42.44,43.0,41.01,42.78,1860.0
2020-04-13,40.8,42.0,40.0,42.0,3913.0
2020-04-09,43.99,44.0,40.41,42.22,4250.0
2020-04-08,39.0,44.2,38.84,44.2,2983.0
2020-04-07,39.0,39.0,38.735,38.9,1849.0
2020-04-06,38.63,38.647,38.5,38.5,1839.0
2020-04-03,40.0,40.0,37.54,38.0,9155.0
2020-04-02,39.0,41.79,39.0,39.02,6577.0
2020-04-01,40.0,41.475,39.01,39.01,1741.0
2020-03-31,39.72,40.0,37.64,38.95,2195.0
2020-03-30,41.58,41.58,40.5,41.0,2153.0
2020-03-27,36.0,37.4025,36.0,37.4025,12300.0
2020-03-26,33.99,37.0461,33.99,35.16,6433.0
2020-03-25,33.0,35.4,30.91,33.915,9225.0
2020-03-24,32.12,34.37,30.55,32.0,8036.0
2020-03-23,32.02,32.02,29.5,30.03,4336.0
2020-03-20,32.07,33.25,31.64,32.06,8895.0
2020-03-19,35.305,36.7115,31.33,32.2,10892.0
2020-03-18,41.8,44.705,35.0,35.41,5217.0
2020-03-17,46.74,46.74,46.74,46.74,173.0
2020-03-16,48.0,48.0,42.19,43.65,8744.0
2020-03-13,51.085,54.49,51.085,51.16,5433.0
2020-03-12,55.69,55.9,50.0,50.0,2490.0
2020-03-11,56.23,56.23,55.38,55.89,5134.0
2020-03-10,57.96,58.48,55.0,56.23,8141.0
2020-03-09,60.02,60.02,55.48,57.96,1091.0
2020-03-06,59.9592,60.95,59.85,59.85,1921.0
2020-03-05,61.62,61.695,61.135,61.4,2984.0
2020-03-04,55.87,63.15,55.87,63.15,2957.0
2020-03-03,61.37,62.91,61.05,62.91,3896.0
2020-03-02,62.5875,62.5875,61.82,61.858,1300.0
2020-02-28,62.825,62.825,61.05,62.45,7996.0
2020-02-27,63.2,63.465,63.0,63.035,4018.0
2020-02-26,63.06,63.445,63.06,63.205,2599.0
2020-02-25,63.0,63.47,63.0,63.47,1501.0
2020-02-24,63.1802,63.45,62.6143,63.45,2859.0
2020-02-21,63.47,63.48,63.3,63.31,1861.0
2020-02-20,63.4,63.42,63.21,63.25,4108.0
2020-02-19,63.15,63.48,63.15,63.4,2575.0
2020-02-18,63.52,63.58,63.32,63.44,7569.0
2020-02-14,63.56,64.17,63.5,63.705,15311.0
2020-02-13,63.9839,63.9839,63.75,63.82,2448.0
2020-02-12,63.9015,63.9015,63.9015,63.9015,685.0
2020-02-11,63.6,64.1,63.5,63.53,5504.0
2020-02-10,63.271,64.08,63.271,63.81,1927.0
2020-02-07,64.0,64.2,63.6547,63.67,2313.0
2020-02-06,63.4,64.2,63.4,64.02,4843.0
2020-02-05,63.83,64.89,63.305,63.48,42854.0
2020-02-04,63.16,63.5,63.16,63.37,4222.0
2020-02-03,63.64,63.744,63.16,63.16,4214.0
2020-01-31,63.8,64.0,63.5,64.0,8142.0
2020-01-30,64.0,64.0,63.82,63.82,4022.0
2020-01-29,63.795,64.0,63.7277,64.0,3827.0
2020-01-28,64.0,64.36,63.54,64.2,9099.0
2020-01-27,63.91,64.4,63.91,64.06,3605.0
2020-01-24,64.45,64.45,64.1125,64.25,4820.0
2020-01-23,65.1108,65.135,64.39,64.39,11171.0
2020-01-22,64.73,65.15,64.73,65.15,7586.0
2020-01-21,64.58,65.1119,64.58,64.66,679.0
2020-01-17,64.77,65.0,64.77,64.9129,2388.0
2020-01-16,65.0578,65.22,65.0578,65.22,610.0
2020-01-15,65.54,65.54,65.54,65.54,357.0
2020-01-14,65.05,65.55,65.05,65.55,3275.0
2020-01-13,65.7514,65.8,65.5287,65.77,2927.0
2020-01-10,65.65,65.715,65.65,65.715,714.0
2020-01-09,64.5,65.48,64.07,65.15,9004.0
2020-01-08,66.0,66.0,65.23,65.33,1628.0
2020-01-07,66.16,66.16,66.06,66.1,1648.0
2020-01-06,66.53,66.6581,66.25,66.26,5976.0
2020-01-03,66.16,66.7,65.49,66.16,7588.0
2020-01-02,66.95,66.95,66.056,66.6,1636.0
2019-12-31,66.75,67.2148,66.5,67.1,12608.0
2019-12-30,66.35,67.25,66.0,66.89,4985.0
2019-12-27,66.0955,66.989,65.95,66.989,3391.0
2019-12-26,66.9,66.9,66.42,66.6,1463.0
2019-12-24,66.48,67.3772,66.48,66.84,1167.0
2019-12-23,66.8,67.4995,66.44,66.92,3484.0
2019-12-20,67.0,67.42,66.26,66.75,12308.0
2019-12-19,67.01,67.5,66.86,67.19,1529.0
2019-12-18,67.5,67.5,66.785,66.9,1647.0
2019-12-17,67.72,67.72,67.6,67.72,3073.0
2019-12-16,67.73,67.73,67.7205,67.7205,1784.0
2019-12-13,67.74,67.95,67.31,67.4,7408.0
2019-12-12,67.09,67.95,67.09,67.53,1908.0
2019-12-11,67.95,67.95,67.175,67.31,2971.0
2019-12-10,66.86,67.94,66.86,67.94,3420.0
2019-12-09,66.63,67.46,66.63,67.422,2026.0
2019-12-06,67.78,67.79,67.1,67.25,1729.0
2019-12-05,67.1,67.5666,67.1,67.11,19115.0
2019-12-04,67.65,67.65,66.8,67.02,1387.0
2019-12-03,67.79,67.79,65.995,66.045,2394.0
2019-12-02,66.72,67.9,66.71,67.0,4340.0
2019-11-29,66.0,66.0,66.0,66.0,103.0
2019-11-27,66.95,66.95,66.0,66.0,1944.0
2019-11-26,68.0,68.0,67.83,67.94,1820.0
2019-11-25,67.15,67.4,66.15,67.4,1852.0
2019-11-22,67.37,68.5,66.12,66.65,3926.0
2019-11-21,66.73,67.35,65.53,66.35,5025.0
2019-11-20,67.5,67.5,66.36,66.4,2534.0
2019-11-19,68.23,68.23,66.15,67.6,3975.0
2019-11-18,66.39,68.77,64.8639,65.95,7193.0
2019-11-15,66.01,66.01,65.235,66.0,2996.0
2019-11-14,63.02,63.02,63.02,63.02,19.0
2019-11-13,63.02,63.02,63.02,63.02,125.0
2019-11-12,62.88,63.25,62.2086,63.02,10490.0
2019-11-11,63.0,63.0,62.425,62.86,1042.0
2019-11-08,63.0,63.0,63.0,63.0,30.0
2019-11-07,62.65,63.0,62.65,63.0,3399.0
2019-11-06,63.0,63.0,62.75,62.75,823.0
2019-11-05,61.85,61.965,61.85,61.965,1360.0
2019-11-04,62.555,62.6467,62.01,62.01,1641.0
2019-11-01,61.78,61.78,61.78,61.78,0.0
2019-10-31,61.7198,61.775,61.7198,61.775,282.0
2019-10-30,61.49,61.6,61.15,61.15,2233.0
2019-10-29,61.28,61.73,61.28,61.31,1922.0
2019-10-28,61.92,62.43,61.87,61.87,962.0
2019-10-25,63.25,63.25,61.89,61.89,1243.0
2019-10-24,63.25,63.25,62.2562,62.2562,558.0
2019-10-23,62.75,62.75,61.87,61.87,415.0
2019-10-22,62.46,62.5,61.86,61.86,1119.0
2019-10-21,62.45,63.14,61.79,62.47,3584.0
2019-10-18,62.49,62.49,62.49,62.49,167.0
2019-10-17,62.49,62.49,62.49,62.49,675.0
2019-10-16,62.65,62.65,62.65,62.65,468.0
2019-10-15,61.6847,61.6847,61.6847,61.6847,245.0
2019-10-14,61.75,61.75,61.75,61.75,127.0
2019-10-11,63.24,63.24,62.71,62.71,775.0
2019-10-10,63.25,63.25,62.968,62.968,561.0
2019-10-09,63.0,63.0,63.0,63.0,317.0
2019-10-08,62.6,63.15,62.55,63.0,946.0
2019-10-07,63.24,63.24,62.6,62.6,962.0
2019-10-04,61.68,63.39,61.68,62.94,4812.0
2019-10-03,60.5001,61.91,60.5001,61.4,2007.0
2019-10-02,61.75,61.75,61.31,61.71,2154.0
2019-10-01,63.29,63.29,62.17,62.19,2070.0
2019-09-30,61.52,63.29,61.52,63.22,3326.0
2019-09-27,63.47,63.47,60.3118,61.57,3436.0
2019-09-26,63.56,63.8,63.0,63.78,3324.0
2019-09-25,63.22,63.5,62.89,63.5,983.0
2019-09-24,62.97,64.21,62.5101,63.45,5866.0
2019-09-23,61.85,62.0,61.75,62.0,1933.0
2019-09-20,60.82,62.26,60.65,62.02,4902.0
2019-09-19,60.78,61.8,60.78,61.46,3253.0
2019-09-18,60.5,63.46,60.5,61.65,8155.0
2019-09-17,61.82,62.21,60.25,60.25,1438.0
2019-09-16,59.78,60.86,59.78,60.86,2453.0
2019-09-13,59.32,60.46,59.32,60.39,2378.0
2019-09-12,59.66,59.66,59.25,59.65,7245.0
2019-09-11,59.07,59.25,59.07,59.25,1367.0
2019-09-10,59.02,59.05,59.02,59.05,343.0
2019-09-09,58.9501,59.2449,58.9501,59.2448,1826.0
2019-09-06,59.296,59.296,59.296,59.296,44.0
2019-09-05,59.296,59.296,59.296,59.296,573.0
2019-09-04,60.72,60.72,60.72,60.72,369.0
2019-09-03,58.75,59.3462,58.75,59.3462,784.0
2019-08-30,59.015,59.42,58.58,58.58,710.0
2019-08-29,58.57,59.55,58.57,58.62,723.0
2019-08-28,58.52,58.56,58.52,58.56,463.0
2019-08-27,60.57,60.57,58.24,58.24,3590.0
2019-08-26,60.16,60.2601,60.12,60.2601,1084.0
2019-08-23,60.52,60.52,60.52,60.52,620.0
2019-08-22,60.9389,60.9389,60.52,60.72,3677.0
2019-08-21,60.7701,60.7701,60.7701,60.7701,1392.0
2019-08-20,60.88,60.88,60.88,60.88,38.0
2019-08-19,61.1001,61.38,60.77,60.88,4243.0
2019-08-16,61.3,61.3,61.29,61.29,786.0
2019-08-15,61.25,61.25,61.1,61.25,3829.0
2019-08-14,61.6,61.6,61.6,61.6,124.0
2019-08-13,61.1,61.1001,61.1,61.1001,836.0
2019-08-12,60.65,61.0379,60.65,61.0379,1249.0
2019-08-09,61.07,61.07,60.745,60.745,1394.0
2019-08-08,60.57,61.0,60.57,60.6,2232.0
2019-08-07,60.66,60.8728,60.55,60.5501,2893.0
2019-08-06,61.25,61.8,60.8,61.0,2459.0
2019-08-05,60.7,61.35,60.7,60.81,876.0
2019-08-02,61.12,61.12,60.8001,60.8462,1839.0
2019-08-01,60.62,61.79,60.62,61.1,1036.0
2019-07-31,60.5425,60.95,60.5425,60.55,2167.0
2019-07-30,60.02,60.93,60.02,60.83,3552.0
2019-07-29,60.15,60.15,60.13,60.13,959.0
2019-07-26,60.0,60.0,59.8,59.8,1264.0
2019-07-25,60.0,60.0,60.0,60.0,6.0
2019-07-24,59.65,60.0,59.65,60.0,2714.0
2019-07-23,59.93,60.0,59.65,59.65,3140.0
2019-07-22,59.68,59.68,59.68,59.68,268.0
2019-07-19,59.55,59.8799,59.55,59.68,4548.0
2019-07-18,59.99,59.99,59.58,59.65,5384.0
2019-07-17,59.82,59.82,59.82,59.82,147.0
2019-07-16,59.9,60.325,59.57,59.57,14643.0
2019-07-15,59.69,60.0,59.57,60.0,1995.0
2019-07-12,59.95,59.97,59.53,59.53,6551.0
2019-07-11,59.85,59.9,59.85,59.9,1150.0
2019-07-10,60.03,60.03,59.75,59.95,5199.0
2019-07-09,60.1,60.1,59.75,59.75,1118.0
2019-07-08,60.64,60.64,59.4501,60.45,5914.0
2019-07-05,59.5,60.9,59.5,60.9,1741.0
2019-07-03,59.5,59.85,59.5,59.5,4855.0
2019-07-02,60.02,61.6741,59.5,59.5,4575.0
2019-07-01,60.48,61.905,59.5,59.5,6249.0
2019-06-28,59.99,60.92,59.065,60.0,198278.0
2019-06-27,59.0,59.95,59.0,59.6,15491.0
2019-06-26,58.2,58.71,58.0,58.0,6681.0
2019-06-25,57.7,58.41,57.7,57.85,6738.0
2019-06-24,59.42,59.83,57.75,57.75,9105.0
2019-06-21,57.38,60.0,57.38,60.0,9309.0
2019-06-20,58.77,60.5452,57.62,57.71,4242.0
2019-06-19,58.965,58.965,58.12,58.14,10246.0
2019-06-18,59.23,59.59,58.5,58.84,5811.0
2019-06-17,58.8,59.73,58.25,58.71,8063.0
