date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,0.9,0.94,0.9,0.94,58705.0
2020-04-08,0.9344,0.9398,0.8852,0.8968,280024.0
2020-04-07,0.85,0.9298,0.85,0.87,153949.0
2020-04-06,0.779,0.8889,0.7605,0.87,127690.0
2020-04-03,0.8188,0.8188,0.76,0.78,502624.0
2020-04-02,0.8003,0.82,0.771,0.7858,78670.0
2020-04-01,0.857,0.857,0.7841,0.81,96161.0
2020-03-31,0.89,0.89,0.8102,0.8324,185392.0
2020-03-30,0.889,0.95,0.7981,0.84,197845.0
2020-03-27,0.77,0.95,0.77,0.8999,686852.0
2020-03-26,0.7286,0.7577,0.72,0.7387,112064.0
2020-03-25,0.7,0.7478,0.692,0.7046,126726.0
2020-03-24,0.74,0.74,0.695,0.7001,80228.0
2020-03-23,0.68,0.75,0.66,0.68,103069.0
2020-03-20,0.695,0.7397,0.6853,0.705,131439.0
2020-03-19,0.647,0.7098,0.6439,0.68,96800.0
2020-03-18,0.68,0.6877,0.5503,0.6397,137334.0
2020-03-17,0.68,0.7297,0.6503,0.69,52501.0
2020-03-16,0.5642,0.74,0.531,0.74,354285.0
2020-03-13,0.736,0.781,0.7064,0.781,98175.0
2020-03-12,0.7619,0.819,0.7254,0.819,170078.0
2020-03-11,0.824,0.839,0.7533,0.839,83381.0
2020-03-10,0.8528,0.8528,0.7901,0.8,33893.0
2020-03-09,0.9,0.9,0.8043,0.8101,130220.0
2020-03-06,0.95,0.9764,0.87,0.91,126524.0
2020-03-05,0.95,0.98,0.9284,0.95,244497.0
2020-03-04,0.896,0.95,0.8922,0.9459,200978.0
2020-03-03,0.872,0.896,0.8512,0.8813,40207.0
2020-03-02,0.85,0.8775,0.82,0.872,112077.0
2020-02-28,0.852,0.852,0.59,0.79,353171.0
2020-02-27,0.9165,0.9165,0.85,0.861,75863.0
2020-02-26,0.95,0.95,0.85,0.8898,83826.0
2020-02-25,0.9336,0.94,0.8912,0.94,91833.0
2020-02-24,0.98,0.98,0.8801,0.94,71918.0
2020-02-21,0.87,0.95,0.85,0.95,225879.0
2020-02-20,0.85,0.92,0.8117,0.8699,187833.0
2020-02-19,0.8302,0.8699,0.8202,0.8334,156692.0
2020-02-18,0.83,0.8343,0.8103,0.8329,85179.0
2020-02-14,0.8429,0.8498,0.7824,0.84,84331.0
2020-02-13,0.82,0.8561,0.8002,0.8501,160373.0
2020-02-12,0.765,0.83,0.765,0.82,343429.0
2020-02-11,0.787,0.787,0.751,0.775,22737.0
2020-02-10,0.7486,0.7877,0.736,0.786,33322.0
2020-02-07,0.7861,0.7912,0.7109,0.751,58358.0
2020-02-06,0.79,0.7955,0.76,0.7687,28885.0
2020-02-05,0.7801,0.8004,0.7796,0.7852,113949.0
2020-02-04,0.77,0.8,0.77,0.7826,13710.0
2020-02-03,0.7603,0.8,0.76,0.7621,51690.0
2020-01-31,0.775,0.8,0.7622,0.7783,135861.0
2020-01-30,0.82,0.8268,0.77,0.785,112714.0
2020-01-29,0.783,0.8299,0.7801,0.7837,82674.0
2020-01-28,0.79,0.7923,0.7609,0.7921,16174.0
2020-01-27,0.795,0.8197,0.76,0.7699,81831.0
2020-01-24,0.81,0.83,0.78,0.81,221886.0
2020-01-23,0.785,0.8228,0.7786,0.785,147349.0
2020-01-22,0.8072,0.8294,0.79,0.804,73129.0
2020-01-21,0.808,0.8448,0.785,0.8,149043.0
2020-01-17,0.8217,0.83,0.785,0.8047,165471.0
2020-01-16,0.79,0.8449,0.79,0.824,184727.0
