date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,3.1,3.51,3.045,3.5,864887.0
2020-03-30,3.2,3.2,2.66,2.9,628026.0
2020-03-27,3.41,3.41,2.98,3.05,961577.0
2020-03-26,3.5,3.848,3.262,3.45,880875.0
2020-03-25,3.21,4.0,2.95,3.21,1544715.0
2020-03-24,3.11,3.35,2.935,2.99,703282.0
2020-03-23,4.02,4.18,2.76,2.93,1273475.0
2020-03-20,3.09,4.29,2.88,4.24,2539713.0
2020-03-19,3.0,3.78,2.61,3.13,1958108.0
2020-03-18,4.0,4.01,1.81,3.15,1381659.0
2020-03-17,4.87,4.87,3.96,4.11,843813.0
2020-03-16,4.5,4.93,4.12,4.61,764453.0
2020-03-13,5.73,6.2,4.7501,4.86,1396058.0
2020-03-12,5.29,5.73,4.95,5.06,833124.0
2020-03-11,4.83,6.145,4.79,5.75,1587296.0
2020-03-10,6.01,6.6766,4.6,5.02,2516613.0
2020-03-09,8.7,8.7,4.5,4.5,2262321.0
2020-03-06,13.38,13.572,11.92,11.94,1067033.0
2020-03-05,14.5,14.759,13.66,13.95,395811.0
2020-03-04,15.24,15.26,14.56,14.77,498340.0
2020-03-03,16.12,16.41,14.62,14.83,843875.0
2020-03-02,15.44,16.2,15.22,15.98,260766.0
2020-02-28,14.96,15.6899,14.96,15.35,1473223.0
2020-02-27,15.74,16.0,15.34,15.5,779130.0
2020-02-26,17.17,17.35,16.35,16.37,716551.0
2020-02-25,18.92,18.98,16.97,17.0,1094907.0
2020-02-24,19.21,19.47,18.85,18.93,429068.0
2020-02-21,20.03,20.27,19.41,19.61,485134.0
2020-02-20,19.68,20.6,19.67,20.19,626125.0
2020-02-19,19.73,20.3599,19.59,19.64,331512.0
2020-02-18,20.0,20.05,19.18,19.69,414072.0
2020-02-14,20.09,20.4447,19.5,19.62,460711.0
2020-02-13,20.98,21.22,20.0,20.05,360051.0
2020-02-12,21.8,22.415,20.5,21.35,512662.0
2020-02-11,21.16,21.89,21.16,21.77,207278.0
2020-02-10,21.8,21.8,20.9,21.06,181184.0
2020-02-07,22.14,22.42,21.65,21.87,140586.0
2020-02-06,22.02,22.3,21.64,22.24,209052.0
2020-02-05,22.16,22.56,21.91,21.99,182215.0
2020-02-04,21.71,21.99,21.54,21.92,225313.0
2020-02-03,21.87,22.145,21.45,21.46,233247.0
2020-01-31,22.18,22.49,22.1,22.4,539247.0
2020-01-30,21.91,22.3,21.8,22.29,644086.0
2020-01-29,22.31,22.46,21.73,21.91,600924.0
2020-01-28,22.6,22.6,22.04,22.31,407979.0
2020-01-27,22.5,22.84,22.09,22.5,648304.0
2020-01-24,23.59,23.94,22.68,22.7,646085.0
2020-01-23,24.01,24.15,23.18,23.34,296577.0
2020-01-22,24.65,24.66,24.04,24.15,485464.0
2020-01-21,25.56,25.66,24.3,24.64,282922.0
2020-01-17,26.54,26.62,25.61,25.74,160225.0
2020-01-16,26.47,26.58,26.31,26.42,281424.0
2020-01-15,26.07,26.4,25.9101,26.32,359013.0
2020-01-14,26.15,26.7,26.02,26.13,389788.0
2020-01-13,26.26,26.7605,25.95,26.58,541569.0
2020-01-10,26.15,26.3,25.88,26.23,341904.0
2020-01-09,26.17,26.2804,25.76,26.17,173238.0
2020-01-08,27.02,27.12,25.9438,26.25,261384.0
2020-01-07,26.7,27.14,26.46,26.97,364911.0
2020-01-06,26.64,26.87,26.3,26.77,498010.0
2020-01-03,26.78,26.8369,26.12,26.47,492847.0
2020-01-02,26.69,26.82,26.3,26.6,475980.0
2019-12-31,26.45,26.8,26.29,26.56,143758.0
2019-12-30,27.8,27.9,26.42,26.45,283696.0
2019-12-27,28.25,28.4999,26.91,27.14,494545.0
2019-12-26,26.7,28.88,26.25,28.52,886222.0
2019-12-24,26.29,26.42,26.1,26.38,76266.0
