date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,35.19,35.52,34.735,35.28,26832.0
2020-04-23,34.54,35.35,34.53,34.74,13096.0
2020-04-22,34.37,34.67,34.325,34.4828,17525.0
2020-04-21,34.0,34.325,33.6748,34.1,21228.0
2020-04-20,34.44,35.31,34.39,34.7813,13306.0
2020-04-17,34.57,35.21,34.57,35.14,19128.0
2020-04-16,33.81,33.81,33.08,33.56,76850.0
2020-04-15,34.09,34.09,33.42,33.65,61151.0
2020-04-14,34.9368,35.3399,34.49,35.0214,56115.0
2020-04-13,34.81,34.87,33.74,34.05,15900.0
2020-04-09,34.46,35.29,34.38,34.98,32002.0
2020-04-08,32.85,34.0,32.79,33.752,79579.0
2020-04-07,33.64,33.7762,32.35,32.41,55832.0
2020-04-06,30.92,32.3415,30.92,32.3415,42971.0
2020-04-03,30.59,30.74,29.311,29.71,37031.0
2020-04-02,30.05,31.1762,29.86,30.7468,231733.0
2020-04-01,31.27,31.52,30.085,30.27,104526.0
2020-03-31,32.81,33.1,32.1,32.61,81491.0
2020-03-30,32.06,32.76,31.91,32.7522,46874.0
2020-03-27,32.0,32.89,31.75,31.91,424394.0
2020-03-26,31.8687,33.4199,31.8687,33.3931,244323.0
2020-03-25,30.89,32.225,30.26,31.16,114640.0
2020-03-24,29.66,30.7389,29.027,30.7389,46471.0
2020-03-23,28.44,28.67,27.02,28.2502,62737.0
2020-03-20,29.99,30.5642,28.35,28.35,69716.0
2020-03-19,27.53,29.99,26.84,29.36,62737.0
2020-03-18,28.74,29.6576,26.85,27.5872,98285.0
2020-03-17,29.25,30.855,28.0102,30.7906,135950.0
2020-03-16,30.48,31.18,27.9,28.69,242698.0
2020-03-13,32.82,34.13,31.48,34.13,110163.0
2020-03-12,33.22,33.9791,30.56,32.09,144492.0
2020-03-11,37.32,37.78,35.65,36.1748,92100.0
2020-03-10,38.79,38.79,36.66,38.47,89262.0
2020-03-09,37.56,38.9,36.78,37.32,133628.0
2020-03-06,40.97,41.815,40.39,41.37,97732.0
2020-03-05,42.71,43.0273,41.8951,42.3049,20889.0
2020-03-04,43.079,43.8,42.7619,43.78,18979.0
2020-03-03,43.3,44.1766,42.2364,42.4546,17788.0
2020-03-02,42.56,43.38,41.796,43.38,65130.0
2020-02-28,41.26,42.305,41.26,42.25,57060.0
2020-02-27,43.46,44.28,42.66,42.7551,85549.0
