date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,128.19,129.64,122.89,123.87,10407505.0
2020-04-08,124.99,127.49,123.38,126.87,4755785.0
2020-04-07,127.7,127.88,122.8,122.8,5901428.0
2020-04-06,117.23,123.81,117.22,123.18,8685475.0
2020-04-03,114.0,115.46,110.81,112.04,3588799.0
2020-04-02,110.34,114.7,110.24,114.33,4923056.0
2020-04-01,113.44,116.19,110.18,111.33,6468137.0
2020-03-31,119.74,121.34,116.36,117.14,5113256.0
2020-03-30,117.12,119.91,115.84,119.5,4572755.0
2020-03-27,117.53,119.07,114.95,114.99,6285702.0
2020-03-26,116.8,122.0,116.2,121.72,4606386.0
2020-03-25,116.74,120.39,112.71,114.76,4900833.0
2020-03-24,111.5,116.08,111.4,115.63,7814289.0
2020-03-23,102.45,106.3,99.924,104.81,6576843.0
2020-03-20,107.15,109.22,100.8,101.06,6866489.0
2020-03-19,100.29,106.15,97.04,102.86,5146317.0
2020-03-18,102.0,106.37,96.0,101.07,7254238.0
2020-03-17,103.77,111.42,100.5,110.23,9597857.0
2020-03-16,105.2,112.44,101.28,101.97,6547925.0
2020-03-13,115.32,120.16,109.1,119.14,5800014.0
2020-03-12,112.94,117.63,108.59,108.61,6888018.0
2020-03-11,124.13,127.0,120.19,121.43,7281434.0
2020-03-10,125.53,128.36,121.23,128.36,6277365.0
2020-03-09,120.66,127.0,120.48,120.91,7087165.0
2020-03-06,130.51,132.73,128.65,131.88,7409637.0
2020-03-05,135.01,137.78,133.29,134.47,5672987.0
2020-03-04,134.68,138.83,133.2463,138.83,5401530.0
2020-03-03,137.05,138.91,131.11,132.06,7400477.0
2020-03-02,133.68,136.56,130.01,136.54,7041522.0
2020-02-28,124.6,132.68,124.31,131.97,9649570.0
2020-02-27,132.0,134.05,129.1,129.42,12981215.0
2020-02-26,136.02,138.25,134.59,135.67,9546869.0
2020-02-25,140.5,140.94,134.21,134.86,12829291.0
2020-02-24,138.77,140.73,137.54,138.86,9864088.0
2020-02-21,148.86,148.95,144.96,145.45,7082520.0
2020-02-20,151.6,151.8,147.54,149.85,3877991.0
2020-02-19,150.74,152.52,150.5,152.25,4066971.0
2020-02-18,147.67,148.66,147.11,148.43,5909643.0
2020-02-14,152.0,152.62,149.79,150.69,3734868.0
2020-02-13,149.95,152.33,149.74,151.34,3982815.0
2020-02-12,149.99,151.16,149.99,150.98,3719161.0
2020-02-11,147.12,149.495,147.12,148.88,5417109.0
2020-02-10,142.58,145.83,142.5,145.8,4099213.0
2020-02-07,145.45,145.5699,143.46,143.54,5236192.0
2020-02-06,147.0,147.04,145.19,146.9,2710945.0
2020-02-05,146.5,147.11,144.86,146.8,5396479.0
2020-02-04,143.2,144.07,142.47,143.94,5407779.0
2020-02-03,138.17,139.635,137.99,139.45,3843678.0
2020-01-31,141.44,141.565,136.96,137.57,6102390.0
2020-01-30,141.59,142.94,139.97,142.71,5167125.0
2020-01-29,144.66,145.14,142.81,143.04,2938907.0
2020-01-28,143.25,145.58,142.41,145.25,3709734.0
2020-01-27,142.86,143.5,141.2501,141.7,6791323.0
2020-01-24,150.31,150.74,146.55,147.65,4999617.0
2020-01-23,147.8,148.3,146.5735,148.3,4369963.0
2020-01-22,147.24,148.61,146.96,147.39,3536839.0
2020-01-21,145.48,146.83,145.3501,146.18,2632577.0
2020-01-17,146.09,146.1,145.02,146.06,2948228.0
2020-01-16,144.48,145.46,144.31,145.46,3119316.0
2020-01-15,144.71,144.92,142.74,143.15,3690242.0
2020-01-14,145.18,146.27,144.42,145.3,3027002.0
2020-01-13,144.2,145.055,143.68,145.0,3533974.0
2020-01-10,145.02,145.02,142.74,143.0,2251938.0
2020-01-09,145.21,145.21,142.84,144.2,3202520.0
2020-01-08,143.13,144.11,142.52,143.38,3056807.0
2020-01-07,142.24,143.65,141.4,143.14,3273912.0
2020-01-06,140.51,141.13,139.77,140.79,3257431.0
2020-01-03,142.55,143.4306,141.88,142.31,4981815.0
2020-01-02,143.79,144.94,143.31,144.68,2600149.0
2019-12-31,140.75,141.68,140.41,141.41,2853301.0
2019-12-30,142.5,142.5,140.25,141.23,2955049.0
2019-12-27,143.27,143.4,141.96,142.26,1844258.0
2019-12-26,142.52,142.98,142.07,142.75,1574874.0
2019-12-24,142.43,142.43,141.43,142.37,1177557.0
2019-12-23,143.13,143.42,141.62,142.08,2726281.0
2019-12-20,142.9,143.97,142.42,143.5,3268727.0
2019-12-19,141.93,142.24,141.15,142.13,2352132.0
2019-12-18,142.2,142.2,141.09,141.31,2421507.0
2019-12-17,142.0,142.09,140.98,141.8,2789748.0
2019-12-16,141.58,142.1,140.93,141.0,3550392.0
2019-12-13,140.39,141.93,139.41,139.86,5008709.0
2019-12-12,136.67,140.47,136.53,140.4,6028566.0
2019-12-11,134.59,136.54,134.07,136.48,4807275.0
2019-12-10,133.59,134.45,133.24,133.62,2538622.0
2019-12-09,134.06,134.4,133.07,133.09,1975447.0
2019-12-06,133.33,134.28,133.33,133.99,3375766.0
2019-12-05,131.86,132.39,131.47,132.03,2438125.0
2019-12-04,131.0,131.72,130.87,131.24,3237730.0
2019-12-03,128.65,129.43,127.92,129.34,6834523.0
2019-12-02,133.19,133.34,130.95,131.18,4547649.0
2019-11-29,133.67,133.74,132.83,132.91,1639183.0
2019-11-27,134.05,134.41,133.76,134.41,2295614.0
2019-11-26,133.64,133.852,132.86,133.51,3547063.0
2019-11-25,132.06,133.96,132.06,133.94,3300697.0
2019-11-22,131.67,132.18,130.66,130.92,3200807.0
2019-11-21,132.0,132.31,130.6,131.15,4079434.0
2019-11-20,133.24,133.9929,131.56,132.6,4940938.0
2019-11-19,135.06,135.25,133.332,133.91,3317462.0
2019-11-18,134.23,135.2,133.61,134.37,1965838.0
2019-11-15,134.75,135.26,133.72,134.29,4092201.0
2019-11-14,132.87,133.06,131.98,132.94,2611370.0
2019-11-13,132.18,133.52,131.8,133.18,2864200.0
