date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,48.18,48.32,47.8294,48.0282,2343.0
2020-04-23,48.04,48.54,48.04,48.24,4633.0
2020-04-22,47.87,48.46,47.8005,48.2152,1766.0
2020-04-21,47.33,47.7075,47.32,47.7075,3445.0
2020-04-20,47.58,48.45,47.58,48.45,10586.0
2020-04-17,48.56,48.5953,48.34,48.5953,3293.0
2020-04-16,46.7,47.3844,46.7,47.3844,1684.0
2020-04-15,46.97,47.28,46.7143,46.7856,3385.0
2020-04-14,48.36,48.38,48.09,48.3728,6289.0
2020-04-13,47.46,47.46,46.35,46.8235,586.0
2020-04-09,47.0,47.95,47.0,47.95,3760.0
2020-04-08,45.29,46.21,45.2788,45.9319,7299.0
2020-04-07,46.65,46.65,45.065,45.1121,1578.0
2020-04-06,45.26,45.855,44.77,45.855,3323.0
2020-04-03,43.98,44.07,42.7362,43.04,7538.0
2020-04-02,43.12,43.9655,42.9208,43.9655,1945.0
2020-04-01,43.0059,43.0059,43.0059,43.0059,1270.0
2020-03-31,47.0,47.0,45.5301,45.7738,1873.0
2020-03-30,45.4,46.8754,45.4,46.8754,2136.0
2020-03-27,43.86,46.07,43.86,45.3206,1671.0
2020-03-26,43.24,45.4825,43.24,45.16,2201.0
2020-03-25,43.94,43.94,41.87,42.9759,6358.0
2020-03-24,42.13,43.5476,41.46,43.5476,5741.0
2020-03-23,42.16,42.16,39.6253,40.4641,7860.0
2020-03-20,46.99,46.99,42.3373,42.41,6134.0
2020-03-19,43.875,46.2399,43.875,46.0912,4310.0
2020-03-18,43.81,45.26,43.81,44.3073,1850.0
2020-03-17,42.27,46.5268,42.27,46.5268,5526.0
2020-03-16,40.7865,42.8281,40.1601,42.1518,6232.0
2020-03-13,45.53,45.5539,43.1237,45.5539,8903.0
2020-03-12,43.15,44.2461,42.9331,43.3,4443.0
2020-03-11,48.31,48.48,47.35,47.44,3557.0
2020-03-10,48.64,49.8935,47.87,49.8935,8192.0
2020-03-09,48.63,49.2609,48.2647,48.4947,2913.0
2020-03-06,50.72,51.72,50.72,51.05,4395.0
2020-03-05,52.12,52.5201,51.9755,52.1676,1367.0
2020-03-04,52.07,53.3676,52.07,53.3676,3916.0
2020-03-03,51.73,52.09,51.3282,51.3282,3179.0
2020-03-02,50.0301,51.8003,50.0301,51.8003,3264.0
2020-02-28,50.58,51.3399,49.7801,50.5564,6401.0
2020-02-27,53.16,53.18,51.9866,51.9866,6493.0
2020-02-26,54.02,54.7491,53.8817,53.8817,2653.0
2020-02-25,55.05,55.05,54.11,54.11,383.0
2020-02-24,55.81,56.0737,55.3681,55.8558,3494.0
2020-02-21,56.33,56.7952,56.33,56.7952,851.0
2020-02-20,56.97,57.21,56.85,56.8866,5063.0
2020-02-19,56.62,56.84,56.62,56.84,2484.0
2020-02-18,56.1,56.8303,56.1,56.8303,3150.0
2020-02-14,56.17,56.49,55.65,56.245,4857.0
2020-02-13,55.599,56.2665,55.599,56.2665,6216.0
2020-02-12,55.3,55.68,55.3,55.68,1393.0
2020-02-11,55.0,55.38,55.0,55.38,930.0
