date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,7.8,7.815,7.44,7.57,66440.0
2020-04-23,7.81,8.13,7.67,7.74,98444.0
2020-04-22,7.84,8.06,7.67,7.81,80454.0
2020-04-21,7.7,8.22,7.6301,7.67,78702.0
2020-04-20,8.11,8.25,7.65,7.91,44406.0
2020-04-17,8.0,8.53,7.95,8.25,100559.0
2020-04-16,8.24,8.31,7.51,7.74,103575.0
2020-04-15,8.39,8.45,7.69,8.21,67558.0
2020-04-14,8.27,8.68,8.2,8.62,87049.0
2020-04-13,8.25,8.75,7.87,8.1,51070.0
2020-04-09,8.08,8.65,8.08,8.3,120137.0
2020-04-08,7.6,8.3,7.6,8.08,159092.0
2020-04-07,8.72,8.83,6.85,7.61,198638.0
2020-04-06,8.1,8.77,7.905,8.57,173429.0
2020-04-03,8.27,8.49,7.29,7.89,113553.0
2020-04-02,8.48,9.0,8.0,8.27,290295.0
2020-04-01,8.85,9.1,8.2,8.4,117690.0
2020-03-31,9.08,9.39,8.83,9.13,133927.0
2020-03-30,8.84,9.41,8.735,9.1,98401.0
2020-03-27,9.29,9.8,8.84,8.99,170834.0
2020-03-26,8.73,9.81,8.73,9.58,115241.0
2020-03-25,8.03,9.01,7.92,8.69,213929.0
2020-03-24,7.8,8.5,7.72,8.02,144010.0
2020-03-23,8.04,8.07,7.16,7.75,135585.0
2020-03-20,8.2,8.5318,7.6,8.0,370564.0
2020-03-19,7.19,8.46,6.46,8.22,120958.0
2020-03-18,7.83,7.83,6.62,7.16,310126.0
2020-03-17,8.39,8.52,7.89,8.17,206044.0
2020-03-16,8.05,8.36,7.0001,8.21,325227.0
2020-03-13,8.89,9.19,8.19,8.93,315332.0
2020-03-12,8.66,9.1,8.24,8.49,578888.0
2020-03-11,8.96,9.455,8.6951,9.12,461915.0
2020-03-10,7.71,9.34,7.51,9.3,764597.0
2020-03-09,8.85,9.49,8.78,9.18,327492.0
2020-03-06,9.74,9.9,9.44,9.79,145686.0
2020-03-05,9.89,10.03,9.75,9.93,172998.0
2020-03-04,9.73,10.13,9.68,10.07,75486.0
2020-03-03,9.69,9.97,9.53,9.62,212899.0
2020-03-02,9.45,9.65,9.12,9.64,170398.0
2020-02-28,9.49,9.72,9.14,9.42,299601.0
2020-02-27,9.81,9.98,9.29,9.715,269036.0
2020-02-26,10.47,10.7,9.76,10.015,203630.0
2020-02-25,10.78,10.8157,10.3,10.39,224335.0
2020-02-24,10.69,10.85,10.46,10.74,96150.0
2020-02-21,11.09,11.12,10.93,11.02,67362.0
2020-02-20,10.99,11.17,10.82,11.09,205576.0
2020-02-19,10.77,11.14,10.71,10.99,145722.0
2020-02-18,11.0,11.0,10.6,10.74,111601.0
2020-02-14,11.15,11.19,10.87,10.94,130654.0
2020-02-13,11.01,11.21,10.95,11.15,136155.0
2020-02-12,11.2,11.32,11.05,11.07,134233.0
2020-02-11,11.11,11.29,11.03,11.105,196762.0
2020-02-10,11.29,11.3,11.02,11.11,216224.0
2020-02-07,11.57,11.76,11.2,11.31,228209.0
2020-02-06,11.5,11.81,11.45,11.58,301728.0
2020-02-05,11.23,12.0378,11.1,11.37,135854.0
2020-02-04,10.83,11.38,10.8,11.12,271706.0
2020-02-03,10.64,10.74,10.47,10.71,235473.0
2020-01-31,10.86,10.87,10.4404,10.58,469342.0
2020-01-30,10.83,11.06,10.66,10.86,357447.0
2020-01-29,10.22,10.94,10.11,10.87,153403.0
2020-01-28,11.59,11.59,10.95,10.98,208748.0
2020-01-27,11.83,11.92,11.5,11.53,179038.0
2020-01-24,12.08,12.22,11.86,11.95,184508.0
2020-01-23,12.47,12.51,11.99,12.1,426577.0
2020-01-22,12.35,12.52,12.17,12.4,380456.0
2020-01-21,12.3,12.57,12.1,12.235,722690.0
2020-01-17,12.41,12.7,12.14,12.26,639156.0
2020-01-16,12.04,12.36,11.74,12.3,712393.0
2020-01-15,12.5,12.7265,12.22,12.29,97739.0
2020-01-14,12.45,12.59,12.35,12.51,123866.0
2020-01-13,12.34,12.81,12.34,12.45,222671.0
2020-01-10,12.04,12.41,11.91,12.35,272433.0
2020-01-09,11.74,12.16,11.74,12.02,240110.0
2020-01-08,11.76,11.94,11.75,11.8,157751.0
2020-01-07,11.95,12.07,11.7,11.81,391510.0
2020-01-06,11.99,12.15,11.8217,11.98,89457.0
2020-01-03,12.12,12.3,11.9,12.07,83411.0
2020-01-02,12.14,12.33,11.95,12.3,205235.0
2019-12-31,11.86,12.26,11.83,12.04,290913.0
2019-12-30,11.98,12.01,11.83,11.89,329822.0
2019-12-27,12.1,12.23,11.94,11.99,191063.0
2019-12-26,11.92,12.3,11.92,12.15,119375.0
2019-12-24,12.06,12.21,11.8,11.93,74155.0
2019-12-23,11.79,12.25,11.76,12.05,124029.0
2019-12-20,11.85,11.86,11.5,11.77,825533.0
2019-12-19,12.22,12.36,11.75,11.83,145910.0
2019-12-18,12.5,12.555,12.14,12.215,156089.0
2019-12-17,12.55,12.57,12.3,12.48,150685.0
2019-12-16,12.79,13.3222,12.36,12.44,226431.0
2019-12-13,13.06,13.24,12.76,12.84,200126.0
2019-12-12,12.65,13.09,12.26,13.02,620226.0
2019-12-11,12.68,12.77,12.34,12.54,233844.0
2019-12-10,12.86,12.91,12.56,12.69,110586.0
2019-12-09,12.7,13.02,12.6661,12.84,118298.0
2019-12-06,12.88,13.05,12.46,12.69,301024.0
2019-12-05,13.01,13.1,12.78,12.81,181736.0
2019-12-04,13.24,13.44,12.96,12.965,153656.0
2019-12-03,13.51,13.51,12.94,13.18,151449.0
2019-12-02,13.5,13.66,13.18,13.58,162268.0
2019-11-29,13.53,13.84,13.53,13.59,59081.0
