date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,9.83,11.27,9.83,10.32,4792983.0
2020-04-08,8.92,9.88,8.74,9.81,5144230.0
2020-04-07,8.89,9.415,8.43,8.66,7010979.0
2020-04-06,7.85,8.59,7.76,8.24,5258138.0
2020-04-03,7.74,7.83,7.1,7.32,4691377.0
2020-04-02,7.38,7.88,7.35,7.6,3564480.0
2020-04-01,7.89,7.9,7.18,7.42,5851545.0
2020-03-31,8.37,8.56,7.89,8.06,5653761.0
2020-03-30,8.76,8.87,8.05,8.4,3395678.0
2020-03-27,9.2,9.31,8.5014,8.75,5357461.0
2020-03-26,9.14,10.25,8.77,9.35,8095091.0
2020-03-25,8.25,9.24,7.66,8.86,15686240.0
2020-03-24,8.14,8.38,7.59,7.64,6156609.0
2020-03-23,8.8,8.8,7.11,7.25,6766254.0
2020-03-20,9.42,9.42,8.49,8.6,7162076.0
2020-03-19,8.37,8.89,7.95,8.73,5092177.0
2020-03-18,10.16,10.16,8.015,8.41,6256871.0
2020-03-17,11.61,11.728,10.65,10.73,4402503.0
2020-03-16,12.33,12.75,11.39,11.41,3735590.0
2020-03-13,12.99,13.65,12.41,13.65,5207300.0
2020-03-12,13.58,13.8,11.88,12.0,8020469.0
2020-03-11,15.39,16.25,14.03,14.29,6727341.0
2020-03-10,16.0,16.09,15.09,15.79,3819835.0
2020-03-09,16.01,16.01,15.24,15.27,4312359.0
2020-03-06,16.96,17.105,16.62,16.82,3217900.0
2020-03-05,17.05,17.47,17.01,17.4,2413695.0
2020-03-04,17.14,17.47,17.06,17.44,1467062.0
2020-03-03,17.23,17.42,16.79,16.8,3125967.0
2020-03-02,16.4,17.11,16.315,17.1,2358724.0
2020-02-28,16.31,16.45,15.78,16.32,6837310.0
2020-02-27,17.25,17.25,16.21,16.68,4972919.0
2020-02-26,17.92,18.01,17.53,17.69,3137107.0
2020-02-25,18.47,18.51,17.655,17.8,3060299.0
2020-02-24,18.4,18.5,18.27,18.45,2178493.0
2020-02-21,18.68,18.79,18.54,18.67,1085509.0
2020-02-20,18.52,18.78,18.52,18.75,1336134.0
2020-02-19,18.45,18.63,18.43,18.52,1201886.0
2020-02-18,18.5,18.59,18.385,18.44,1365972.0
2020-02-14,18.56,18.64,18.34,18.37,1142782.0
2020-02-13,18.3,18.6228,18.25,18.57,1242386.0
2020-02-12,18.28,18.39,18.24,18.31,1559347.0
2020-02-11,18.38,18.42,18.18,18.21,1194075.0
2020-02-10,18.28,18.46,18.21,18.23,1406467.0
2020-02-07,18.58,18.65,18.25,18.25,1514955.0
2020-02-06,18.79,18.88,18.61,18.62,1253749.0
2020-02-05,19.0,19.13,18.63,18.73,1334086.0
2020-02-04,18.75,18.99,18.53,18.85,1750934.0
2020-02-03,18.54,18.78,18.44,18.62,1345856.0
2020-01-31,18.76,18.76,18.475,18.53,1232055.0
2020-01-30,18.87,18.975,18.77,18.82,1344148.0
2020-01-29,19.12,19.24,19.0,19.0,502434.0
2020-01-28,18.95,19.265,18.92,19.14,806740.0
2020-01-27,19.04,19.09,18.73,18.93,1650804.0
2020-01-24,19.37,19.55,19.17,19.18,948577.0
2020-01-23,19.51,19.62,19.26,19.36,2889259.0
2020-01-22,20.06,20.13,19.55,19.55,1731915.0
2020-01-21,19.91,20.09,19.73,19.99,2517605.0
2020-01-17,19.69,19.93,19.65,19.86,2671466.0
2020-01-16,19.05,19.23,18.925,19.2,1222007.0
2020-01-15,18.72,19.03,18.68,19.01,1521250.0
2020-01-14,18.54,18.68,18.47,18.66,971104.0
2020-01-13,18.2,18.54,18.2,18.53,1338974.0
2020-01-10,18.29,18.34,18.19,18.2,682736.0
2020-01-09,18.3,18.3,18.14,18.26,984782.0
2020-01-08,18.31,18.31,18.2,18.23,1715930.0
2020-01-07,18.46,18.46,18.23,18.23,1109192.0
2020-01-06,18.21,18.55,18.15,18.48,1542493.0
2020-01-03,18.06,18.27,17.98,18.14,1070181.0
2020-01-02,18.39,18.41,17.98,18.06,1371567.0
2019-12-31,18.24,18.33,18.2,18.28,625951.0
2019-12-30,18.15,18.295,18.15,18.23,845363.0
2019-12-27,18.12,18.185,18.03,18.16,789618.0
2019-12-26,18.12,18.12,17.99,18.01,836991.0
2019-12-24,18.1,18.13,17.99,18.03,920835.0
2019-12-23,18.21,18.28,18.05,18.09,1616585.0
2019-12-20,18.44,18.58,18.01,18.22,4448088.0
2019-12-19,18.51,18.54,18.41,18.46,1219422.0
2019-12-18,18.41,18.6,18.41,18.5,1276477.0
2019-12-17,18.55,18.62,18.44,18.46,1326370.0
2019-12-16,18.39,18.59,18.39,18.54,1529579.0
2019-12-13,18.35,18.42,18.22,18.37,1765904.0
2019-12-12,18.46,18.53,18.32,18.32,1172866.0
2019-12-11,18.6,18.65,18.47,18.47,929304.0
2019-12-10,18.69,18.75,18.61,18.62,441008.0
2019-12-09,18.74,18.7636,18.55,18.68,915913.0
2019-12-06,18.71,18.79,18.66,18.74,1089016.0
2019-12-05,18.78,18.89,18.7,18.72,610176.0
2019-12-04,18.75,18.88,18.75,18.77,598836.0
2019-12-03,18.81,18.83,18.615,18.75,993177.0
2019-12-02,19.06,19.07,18.8401,18.89,829056.0
2019-11-29,19.21,19.26,19.01,19.06,467656.0
2019-11-27,19.02,19.19,19.0,19.18,527225.0
2019-11-26,19.3,19.42,19.21,19.37,504621.0
2019-11-25,19.22,19.32,19.16,19.21,421087.0
2019-11-22,19.27,19.3,19.13,19.17,619336.0
2019-11-21,19.15,19.235,19.02,19.22,743602.0
2019-11-20,19.44,19.44,19.04,19.12,757698.0
2019-11-19,19.52,19.58,19.24,19.34,524640.0
2019-11-18,19.66,19.71,19.42,19.43,895264.0
2019-11-15,19.15,19.61,19.15,19.61,846522.0
2019-11-14,18.93,19.14,18.93,19.1,918980.0
2019-11-13,18.9,19.005,18.85,18.93,639461.0
2019-11-12,19.01,19.055,18.9,18.92,516803.0
2019-11-11,18.95,19.04,18.87,18.94,708739.0
2019-11-08,18.79,18.94,18.67,18.89,715215.0
2019-11-07,19.05,19.05,18.75,18.79,1340184.0
2019-11-06,18.95,19.05,18.88,18.9,981867.0
2019-11-05,19.0,19.08,18.9,18.93,1169165.0
2019-11-04,19.0,19.12,18.96,19.0,918401.0
2019-11-01,18.86,19.0,18.85,18.96,1061144.0
2019-10-31,19.11,19.16,18.82,18.85,1525554.0
2019-10-30,19.35,19.51,19.07,19.11,1152238.0
2019-10-29,19.3,19.48,19.21,19.43,695401.0
2019-10-28,19.3,19.33,19.18,19.29,672501.0
2019-10-25,19.27,19.32,19.16,19.24,433358.0
2019-10-24,19.51,19.51,19.16,19.25,958432.0
2019-10-23,19.55,19.63,19.41,19.52,605954.0
2019-10-22,19.44,19.6,19.35,19.58,605822.0
2019-10-21,19.0,19.41,19.0,19.41,699648.0
2019-10-18,19.06,19.22,18.975,19.01,767482.0
2019-10-17,19.12,19.12,18.99,19.03,708384.0
2019-10-16,19.23,19.23,19.02,19.04,595497.0
2019-10-15,19.19,19.42,19.1,19.23,432461.0
2019-10-14,19.36,19.36,19.0,19.13,496727.0
2019-10-11,18.99,19.41,18.98,19.25,778994.0
2019-10-10,18.95,19.0,18.86,18.91,723370.0
2019-10-09,18.99,19.1222,18.87,18.87,738624.0
2019-10-08,19.11,19.22,18.85,18.93,1177146.0
2019-10-07,19.05,19.34,18.99,19.22,990447.0
2019-10-04,19.09,19.137,18.97,19.01,994267.0
2019-10-03,19.13,19.17,18.87,19.02,1092872.0
2019-10-02,19.43,19.43,19.02,19.12,1207188.0
2019-10-01,20.52,20.52,19.47,19.47,1227953.0
2019-09-30,20.54,20.58,20.28,20.3,929584.0
2019-09-27,20.5,20.55,20.275,20.39,819320.0
2019-09-26,20.18,20.5,20.1,20.44,531595.0
2019-09-25,19.78,20.14,19.78,20.08,388626.0
2019-09-24,19.94,20.04,19.86,19.91,696241.0
2019-09-23,20.0,20.1,19.84,19.93,502972.0
2019-09-20,19.9,20.0,19.855,19.94,818786.0
2019-09-19,19.9,20.03,19.9,19.93,567915.0
2019-09-18,19.9,20.01,19.77,19.92,768653.0
2019-09-17,20.24,20.24,19.88,19.95,853718.0
2019-09-16,20.1,20.25,20.0,20.2,493011.0
2019-09-13,20.35,20.41,20.0368,20.08,509545.0
2019-09-12,20.22,20.365,20.14,20.26,747714.0
2019-09-11,20.09,20.21,20.03,20.15,614066.0
2019-09-10,19.95,20.16,19.84,20.14,814109.0
2019-09-09,19.43,19.95,19.4215,19.95,1852073.0
2019-09-06,19.4,19.48,19.25,19.41,762484.0
2019-09-05,19.0,19.37,18.95,19.36,1054160.0
2019-09-04,18.8,19.0,18.78,18.92,519648.0
2019-09-03,18.8,18.83,18.63,18.74,937865.0
2019-08-30,19.1,19.1,18.78,18.83,616534.0
2019-08-29,19.05,19.14,18.88,18.96,815167.0
2019-08-28,19.01,19.23,18.98,19.2,743247.0
2019-08-27,19.06,19.23,18.955,18.97,1051615.0
2019-08-26,19.09,19.09,18.83,18.95,612404.0
2019-08-23,19.03,19.15,18.67,18.74,1192147.0
2019-08-22,19.39,19.44,18.99,19.01,1107160.0
2019-08-21,19.58,19.6,19.3,19.39,611896.0
2019-08-20,19.6,19.71,19.33,19.41,953243.0
2019-08-19,19.27,19.465,19.08,19.42,650780.0
2019-08-16,18.82,19.22,18.8,19.08,796857.0
2019-08-15,18.75,19.04,18.72,18.79,892321.0
2019-08-14,19.06,19.06,18.71,18.74,1061541.0
2019-08-13,19.12,19.44,19.01,19.15,607172.0
2019-08-12,19.32,19.3253,19.05,19.1,473922.0
2019-08-09,19.55,19.62,19.26,19.31,659801.0
2019-08-08,19.23,19.58,19.04,19.56,834198.0
2019-08-07,18.46,19.32,18.46,19.14,1195602.0
2019-08-06,18.34,18.86,18.34,18.75,1322609.0
2019-08-05,18.92,19.0049,18.26,18.26,1450176.0
2019-08-02,19.37,19.37,18.84,19.06,2702837.0
2019-08-01,19.36,19.45,19.17,19.31,630019.0
2019-07-31,19.41,19.57,19.26,19.32,441922.0
2019-07-30,19.28,19.45,19.2241,19.45,700563.0
2019-07-29,19.18,19.37,19.15,19.28,318496.0
2019-07-26,19.07,19.175,18.98,19.17,384479.0
2019-07-25,19.14,19.14,18.97,19.06,556106.0
2019-07-24,18.94,19.12,18.9,19.09,579409.0
2019-07-23,18.61,18.93,18.59,18.91,558174.0
2019-07-22,18.84,18.84,18.58,18.61,745838.0
2019-07-19,18.98,19.04,18.75,18.75,942953.0
2019-07-18,18.85,19.0,18.75,18.95,488765.0
2019-07-17,18.95,18.98,18.755,18.85,761204.0
2019-07-16,19.02,19.04,18.79,18.84,734483.0
2019-07-15,19.22,19.26,18.98,19.03,537464.0
2019-07-12,18.95,19.16,18.9,19.14,1027965.0
2019-07-11,19.39,19.39,18.94,18.96,897370.0
2019-07-10,19.41,19.49,19.24,19.3,516740.0
