date,1. open,2. high,3. low,4. close,5. volume
2020-03-27,19.29,19.4393,19.29,19.4393,963.0
2020-03-26,19.25,20.96,19.25,19.6111,8488.0
2020-03-25,19.45,19.4563,19.18,19.37,3000.0
2020-03-24,19.21,19.2893,19.2,19.2893,830.0
2020-03-23,18.9,19.011,18.9,18.95,1067.0
2020-03-20,19.06,19.1685,19.05,19.0712,2568.0
2020-03-19,18.791,19.48,18.791,19.275,4520.0
2020-03-18,19.2,19.2092,18.76,19.0044,7164.0
2020-03-17,19.3163,19.6739,19.28,19.5096,3334.0
2020-03-16,19.29,19.495,19.29,19.4216,725.0
2020-03-13,20.3,20.3,19.48,19.8085,4051.0
2020-03-12,20.1903,20.1903,19.5991,19.5991,9980.0
2020-03-11,20.1278,20.1278,20.0022,20.0022,316.0
2020-03-10,20.1785,20.25,20.1785,20.25,392.0
2020-03-09,19.9,20.2897,19.32,20.27,8322.0
2020-03-06,20.8852,20.99,20.8852,20.99,1274.0
2020-03-05,21.157,21.649,21.1102,21.1102,13285.0
2020-03-04,21.2,21.2,21.185,21.185,699.0
2020-03-03,21.44,21.44,21.01,21.0973,1722.0
2020-03-02,20.9,21.3511,20.9,21.3511,1462.0
2020-02-28,20.7911,21.0062,20.7911,20.954,4404.0
2020-02-27,21.15,21.3091,21.1395,21.1395,1346.0
2020-02-26,21.551,21.5531,21.3709,21.425,2025.0
2020-02-25,21.8408,21.8408,21.565,21.575,2569.0
2020-02-24,21.8758,21.8884,21.8758,21.8884,290.0
2020-02-21,22.185,22.1852,22.171,22.1852,214.0
2020-02-20,22.14,22.32,22.14,22.315,1721.0
2020-02-19,22.321,22.3449,22.32,22.3449,1039.0
2020-02-18,22.3096,22.3096,22.3096,22.3096,6.0
2020-02-14,22.3167,22.3167,22.3,22.3,1341.0
2020-02-13,22.3,22.3,22.3,22.3,40.0
2020-02-12,22.12,22.3093,22.12,22.3,1311.0
2020-02-11,22.2565,22.2604,22.24,22.2516,2211.0
2020-02-10,22.185,22.185,22.185,22.185,13.0
2020-02-07,22.225,22.225,22.1706,22.1706,672.0
2020-02-06,22.25,22.34,22.055,22.29,77917.0
2020-02-05,22.1,22.1,22.1,22.1,87.0
2020-02-04,22.18,22.18,22.1,22.13,4804.0
2020-02-03,22.02,22.05,21.97,22.0301,2591.0
2020-01-31,22.0211,22.0211,21.9713,21.9713,202.0
2020-01-30,22.08,22.08,22.05,22.05,1660.0
2020-01-29,22.2337,22.2337,22.1889,22.1889,2608.0
2020-01-28,22.2049,22.2227,22.2,22.2227,829.0
2020-01-27,22.309,22.309,22.309,22.309,37.0
2020-01-24,22.3766,22.3766,22.28,22.3,1823.0
2020-01-23,22.34,22.435,22.34,22.435,1852.0
2020-01-22,22.425,22.4298,22.3927,22.41,1762.0
2020-01-21,22.4873,22.4873,22.33,22.405,1756.0
2020-01-17,22.5569,22.5569,22.5403,22.5403,769.0
2020-01-16,22.4725,22.5255,22.47,22.5255,1706.0
2020-01-15,22.4,22.4,22.4,22.4,194.0
2020-01-14,22.4108,22.4573,22.4108,22.44,614.0
2020-01-13,22.39,22.41,22.39,22.41,200.0
2020-01-10,22.32,22.3975,22.32,22.35,1866.0
