date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,8.97,9.0718,8.67,9.0,47995.0
2020-04-23,8.83,9.17,8.735,9.04,58950.0
2020-04-22,9.4,9.5437,8.77,8.82,85749.0
2020-04-21,8.97,9.37,8.8879,9.27,104266.0
2020-04-20,9.1,9.46,8.9,9.35,120461.0
2020-04-17,8.78,9.41,8.735,9.36,124349.0
2020-04-16,8.51,9.31,7.94,8.58,132459.0
2020-04-15,9.16,9.48,8.52,8.57,95891.0
2020-04-14,10.5,10.5,9.29,9.66,68325.0
2020-04-13,10.34,10.34,9.89,10.06,53969.0
2020-04-09,9.52,10.61,9.4,10.45,89797.0
2020-04-08,9.21,10.13,8.84,9.36,99405.0
2020-04-07,9.08,9.285,8.68,8.88,101715.0
2020-04-06,8.71,8.96,8.65,8.78,69924.0
2020-04-03,8.81,9.13,8.15,8.3,53398.0
2020-04-02,8.96,9.3875,8.57,8.98,71667.0
2020-04-01,9.1601,9.42,8.84,9.04,79306.0
2020-03-31,9.68,9.98,8.7,9.84,80315.0
2020-03-30,9.78,9.88,9.29,9.76,59953.0
2020-03-27,9.86,9.96,9.5,9.7,93928.0
2020-03-26,9.555,10.19,9.37,10.18,92082.0
2020-03-25,9.29,9.8,8.82,9.31,108016.0
2020-03-24,8.9,9.32,8.7169,9.3,84974.0
2020-03-23,8.77,8.9,7.96,8.47,98411.0
2020-03-20,9.22,9.42,8.5,8.57,125148.0
2020-03-19,7.89,9.92,7.89,9.28,92576.0
2020-03-18,10.06,10.22,7.88,7.88,88489.0
2020-03-17,9.73,10.4,9.33,10.38,117154.0
2020-03-16,10.11,10.25,9.51,9.58,105061.0
2020-03-13,10.96,11.57,10.55,11.54,146634.0
2020-03-12,11.08,11.635,10.4,10.43,127883.0
2020-03-11,11.9,12.2,11.531,11.58,142772.0
2020-03-10,12.16,12.86,11.87,12.2,88500.0
2020-03-09,13.06,13.06,11.84,11.88,89194.0
2020-03-06,13.77,13.98,13.37,13.67,129434.0
2020-03-05,14.31,14.32,13.88,14.07,68748.0
2020-03-04,14.65,14.65,14.25,14.51,45827.0
2020-03-03,14.68,14.755,14.3,14.44,74908.0
2020-03-02,14.21,14.89,14.0916,14.72,57828.0
2020-02-28,14.61,14.84,13.91,14.19,182811.0
2020-02-27,15.15,15.49,14.95,14.95,134131.0
2020-02-26,15.25,15.32,15.07,15.27,140351.0
2020-02-25,15.26,15.29,14.99,15.08,212595.0
2020-02-24,14.97,15.23,14.91,15.16,259478.0
2020-02-21,15.3,15.35,15.19,15.25,128346.0
2020-02-20,15.75,15.75,15.0,15.28,208325.0
2020-02-19,15.82,15.97,15.82,15.85,35038.0
2020-02-18,15.93,15.93,15.67,15.77,30943.0
2020-02-14,16.15,16.37,15.89,15.93,26879.0
2020-02-13,15.94,16.19,15.94,16.14,29850.0
2020-02-12,16.09,16.41,15.95,16.1,46028.0
2020-02-11,15.98,16.17,15.9,16.0,43339.0
2020-02-10,15.87,15.97,15.83,15.91,26410.0
2020-02-07,16.05,16.26,15.89,15.91,33487.0
2020-02-06,16.1,16.18,15.99,16.09,56875.0
2020-02-05,15.8,16.08,15.72,16.07,30844.0
2020-02-04,15.89,15.98,15.72,15.75,28722.0
2020-02-03,15.67,15.83,15.57,15.68,56170.0
2020-01-31,15.24,15.61,15.08,15.53,95899.0
2020-01-30,15.01,15.23,15.0,15.23,63697.0
2020-01-29,15.31,15.31,15.02,15.1,58289.0
2020-01-28,15.36,15.39,15.215,15.34,60253.0
2020-01-27,15.23,15.38,15.06,15.27,50059.0
2020-01-24,15.63,15.63,15.4,15.4,53061.0
2020-01-23,15.42,15.66,15.4,15.57,59297.0
2020-01-22,15.57,15.585,15.38,15.5,36022.0
2020-01-21,15.73,15.73,15.48,15.56,39680.0
2020-01-17,15.9,15.92,15.745,15.81,51429.0
2020-01-16,15.76,15.8944,15.6,15.82,82168.0
2020-01-15,15.73,16.085,15.56,15.68,35509.0
2020-01-14,15.86,15.89,15.73,15.77,66242.0
2020-01-13,15.85,15.95,15.82,15.91,31457.0
2020-01-10,15.94,15.99,15.8,15.89,36749.0
2020-01-09,16.02,16.185,15.93,15.98,30213.0
2020-01-08,16.01,16.1,15.85,16.03,38026.0
2020-01-07,16.11,16.15,15.88,16.0,47162.0
2020-01-06,16.06,16.34,16.06,16.19,38203.0
2020-01-03,16.1,16.36,16.08,16.25,35565.0
2020-01-02,16.4,16.4,16.13,16.24,34567.0
2019-12-31,16.64,16.7265,16.33,16.35,30373.0
2019-12-30,16.38,16.43,16.27,16.345,32950.0
2019-12-27,16.47,16.47,16.34,16.39,48511.0
2019-12-26,16.45,16.49,16.39,16.4,21839.0
2019-12-24,16.54,16.55,16.49,16.5,11003.0
2019-12-23,16.72,16.72,16.57,16.58,47439.0
2019-12-20,16.74,16.75,16.62,16.71,120800.0
2019-12-19,16.74,16.81,16.68,16.72,55242.0
2019-12-18,16.63,16.85,16.63,16.71,41391.0
2019-12-17,16.61,16.71,16.61,16.69,45565.0
2019-12-16,16.5,16.7,16.5,16.61,81421.0
2019-12-13,16.4,16.49,16.26,16.46,84132.0
2019-12-12,16.24,16.41,16.22,16.4,127214.0
2019-12-11,16.17,16.25,16.1,16.23,104882.0
2019-12-10,16.17,16.2,16.14,16.14,60368.0
2019-12-09,16.16,16.25,16.09,16.18,61291.0
2019-12-06,16.12,16.23,16.1,16.18,80430.0
2019-12-05,15.96,16.08,15.92,16.03,151261.0
2019-12-04,15.74,16.02,15.74,15.98,149819.0
2019-12-03,15.76,15.79,15.48,15.68,51711.0
2019-12-02,15.96,15.99,15.82,15.86,40068.0
2019-11-29,15.87,15.97,15.87,15.93,19108.0
2019-11-27,15.87,15.96,15.82,15.91,30958.0
2019-11-26,15.8,15.94,15.65,15.78,47797.0
2019-11-25,15.62,15.97,15.62,15.87,78684.0
2019-11-22,15.65,15.67,15.46,15.65,56438.0
2019-11-21,15.8,15.8,15.47,15.55,219321.0
2019-11-20,15.84,16.01,15.75,15.75,85883.0
2019-11-19,16.0,16.0,15.86,15.9,52668.0
2019-11-18,15.83,16.01,15.75,15.92,57831.0
2019-11-15,15.89,16.03,15.77,15.86,34565.0
2019-11-14,15.76,15.92,15.74,15.79,31625.0
2019-11-13,15.73,15.84,15.72,15.81,32677.0
2019-11-12,16.04,16.05,15.86,15.87,63494.0
2019-11-11,15.84,16.05,15.84,15.95,209602.0
2019-11-08,15.85,15.92,15.79,15.85,51146.0
2019-11-07,15.85,16.0,15.8,15.86,158655.0
2019-11-06,15.79,15.9,15.79,15.84,43512.0
2019-11-05,15.94,16.04,15.66,15.95,36506.0
2019-11-04,15.84,15.99,15.8,15.86,50593.0
2019-11-01,15.81,16.05,15.79,15.83,36838.0
2019-10-31,15.77,15.98,15.53,15.84,53309.0
2019-10-30,15.61,15.98,15.55,15.81,119615.0
2019-10-29,15.39,15.71,15.39,15.6,67105.0
2019-10-28,15.51,15.7714,15.45,15.49,25085.0
2019-10-25,15.44,15.71,15.34,15.52,27782.0
2019-10-24,15.33,15.38,15.302,15.38,26862.0
2019-10-23,15.46,15.53,15.4,15.51,30619.0
2019-10-22,15.5,15.7,15.48,15.55,29298.0
2019-10-21,15.4,15.65,15.4,15.56,88193.0
2019-10-18,15.26,15.43,15.26,15.39,31552.0
2019-10-17,15.36,15.38,15.21,15.37,23763.0
2019-10-16,15.32,15.5,15.23,15.3,19659.0
2019-10-15,15.2,15.5,15.12,15.4,42410.0
2019-10-14,15.08,15.23,15.02,15.22,26875.0
2019-10-11,15.07,15.3,15.07,15.21,42600.0
2019-10-10,15.0,15.14,14.86,15.0,47778.0
2019-10-09,15.12,15.12,14.95,15.0,20184.0
2019-10-08,15.0,15.07,14.85,14.99,47691.0
2019-10-07,14.99,15.2,14.99,15.09,27134.0
