date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,107.22,107.35,103.23,103.76,178004.0
2020-04-23,105.97,107.32,103.53,105.9,231324.0
2020-04-22,112.66,113.0625,105.72,106.0,199809.0
2020-04-21,110.56,113.46,109.02,110.54,151793.0
2020-04-20,112.8,114.82,112.0,113.35,124284.0
2020-04-17,112.92,114.83,111.02,114.01,214327.0
2020-04-16,108.24,110.6,105.51,109.76,206118.0
2020-04-15,111.0,113.1948,107.0,108.05,155140.0
2020-04-14,113.41,114.68,111.875,113.08,160774.0
2020-04-13,114.0,114.6999,107.72,108.8,88905.0
2020-04-09,110.21,114.2063,109.48,112.97,152523.0
2020-04-08,108.85,109.6,106.2795,107.59,157662.0
2020-04-07,111.43,114.6295,106.67,107.98,138992.0
2020-04-06,104.37,108.93,102.855,107.5,145614.0
2020-04-03,102.52,104.99,97.835,99.52,135263.0
2020-04-02,99.89,104.89,98.53,101.98,110229.0
2020-04-01,101.55,103.125,98.42,100.02,144365.0
2020-03-31,106.88,107.0,101.17,104.53,223793.0
2020-03-30,100.44,109.09,98.0206,107.05,145757.0
2020-03-27,98.94,103.625,97.82,98.9,117538.0
2020-03-26,92.85,102.6,92.85,102.59,162289.0
2020-03-25,95.29,97.7829,92.16,92.77,159989.0
2020-03-24,91.43,95.94,88.74,94.87,200655.0
2020-03-23,85.69,88.9884,83.84,87.62,255283.0
2020-03-20,98.94,101.19,84.78,86.37,334388.0
2020-03-19,91.58,100.94,87.105,98.41,232112.0
2020-03-18,89.86,94.975,84.1,93.3,212117.0
2020-03-17,86.69,99.48,80.93,97.88,369517.0
2020-03-16,93.0,93.0,83.15,84.33,461650.0
2020-03-13,103.89,104.99,96.18,104.54,272591.0
2020-03-12,107.34,110.73,100.025,100.36,289938.0
2020-03-11,116.43,118.09,112.64,114.89,137814.0
2020-03-10,118.0,119.82,112.036,118.86,180135.0
2020-03-09,119.86,120.809,110.8301,114.14,243019.0
2020-03-06,126.67,127.3287,120.44,125.55,164019.0
2020-03-05,127.96,131.5,127.96,128.91,173079.0
2020-03-04,130.16,132.675,128.93,131.79,155717.0
2020-03-03,129.97,131.695,127.31,128.83,141005.0
2020-03-02,122.81,129.43,122.65,129.4,193702.0
2020-02-28,119.3,122.16,116.26,121.47,233074.0
2020-02-27,125.99,127.0,123.08,123.22,173377.0
2020-02-26,130.01,132.6173,125.845,127.59,155642.0
2020-02-25,127.09,131.26,126.3,130.46,236712.0
2020-02-24,121.02,127.485,121.02,126.38,138136.0
2020-02-21,126.67,128.62,120.09,126.43,239814.0
2020-02-20,127.96,128.06,123.77,125.08,243967.0
2020-02-19,127.18,129.41,126.6,127.74,160213.0
2020-02-18,126.62,127.58,125.985,126.97,97060.0
2020-02-14,126.74,127.125,125.82,126.85,116783.0
2020-02-13,123.4,126.69,122.93,126.47,107780.0
2020-02-12,123.2,124.2,120.3901,124.1,142763.0
2020-02-11,122.97,123.25,120.67,123.1,171402.0
2020-02-10,121.28,122.75,120.85,122.52,192023.0
