date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,12.63,13.2,12.5,13.05,523511.0
2020-04-08,12.06,12.49,11.76,12.47,498752.0
2020-04-07,13.03,13.09,11.86,11.9,740898.0
2020-04-06,12.58,12.72,12.13,12.71,499293.0
2020-04-03,11.83,12.15,11.59,11.99,287325.0
2020-04-02,11.1,11.92,11.06,11.9,463963.0
2020-04-01,12.02,12.53,11.02,11.14,630421.0
2020-03-31,12.75,12.88,11.69,12.23,513265.0
2020-03-30,11.99,12.81,11.665,12.68,513686.0
2020-03-27,13.02,13.02,11.91,11.92,619330.0
2020-03-26,12.9,13.79,12.81,13.31,545153.0
2020-03-25,12.32,13.1259,11.91,12.77,717622.0
2020-03-24,12.76,12.8,11.82,12.32,760584.0
2020-03-23,11.85,12.7,11.5,11.99,592929.0
2020-03-20,12.63,12.7265,11.54,12.07,876486.0
2020-03-19,11.15,12.7,10.9,12.48,998442.0
2020-03-18,11.0,12.18,10.52,11.11,969024.0
2020-03-17,10.2,11.73,9.565,11.58,1319224.0
2020-03-16,9.74,10.22,9.18,9.44,1241647.0
2020-03-13,11.76,12.04,10.0,11.46,1069569.0
2020-03-12,11.51,11.8106,10.4373,11.0,1272301.0
2020-03-11,13.18,13.54,12.5623,12.76,1032668.0
2020-03-10,13.08,13.8,12.46,13.77,1119531.0
2020-03-09,12.78,13.5,12.19,12.51,1124485.0
2020-03-06,15.25,15.84,14.29,14.52,1089584.0
2020-03-05,14.31,15.37,13.59,15.3,1579919.0
2020-03-04,13.94,14.99,13.6101,14.84,893113.0
2020-03-03,13.55,14.49,13.26,13.48,1034201.0
2020-03-02,13.5,13.59,12.84,13.4,927617.0
2020-02-28,11.1,13.45,11.1,13.35,1258827.0
2020-02-27,12.0,12.39,11.16,11.61,928676.0
2020-02-26,12.27,12.8,12.13,12.295,575661.0
2020-02-25,12.75,13.06,11.82,12.12,931414.0
2020-02-24,13.0,13.0,12.3,12.58,773077.0
2020-02-21,14.04,14.14,13.24,13.39,580608.0
2020-02-20,13.95,14.33,13.56,14.08,462055.0
2020-02-19,13.49,14.1,13.39,14.01,642565.0
2020-02-18,14.1,14.1,13.17,13.45,822879.0
2020-02-14,14.94,14.94,13.81,13.86,982506.0
2020-02-13,15.6,15.79,15.07,15.51,532896.0
2020-02-12,15.24,15.6899,15.02,15.58,464438.0
2020-02-11,15.27,15.44,14.59,15.05,589787.0
2020-02-10,13.65,14.93,13.62,14.9,595084.0
2020-02-07,14.1,14.15,13.52,13.62,439235.0
2020-02-06,14.74,14.85,14.0709,14.14,583381.0
2020-02-05,14.0,14.75,13.97,14.6,776669.0
2020-02-04,12.72,13.76,12.65,13.74,1027134.0
2020-02-03,12.0,12.27,11.89,12.27,649730.0
2020-01-31,12.46,12.48,11.87,11.91,791322.0
2020-01-30,13.0,13.0543,12.46,12.57,686916.0
2020-01-29,13.47,13.69,13.03,13.07,511168.0
2020-01-28,13.54,13.76,13.16,13.45,582618.0
2020-01-27,13.43,13.76,13.12,13.45,560658.0
2020-01-24,14.24,14.29,13.68,13.8,583237.0
2020-01-23,14.57,14.63,13.95,14.11,575597.0
2020-01-22,14.37,14.89,14.31,14.64,548996.0
2020-01-21,14.55,14.92,14.3,14.37,522493.0
2020-01-17,15.3,15.38,14.61,14.63,687034.0
2020-01-16,15.02,15.46,14.88,15.16,645054.0
2020-01-15,14.57,15.21,14.45,14.83,814188.0
2020-01-14,13.89,14.54,13.46,14.52,769669.0
2020-01-13,14.97,15.1,13.81,13.87,854341.0
2020-01-10,15.33,15.74,15.02,15.05,461842.0
2020-01-09,15.54,15.77,15.0,15.32,749920.0
2020-01-08,14.6,15.28,14.47,15.21,553546.0
2020-01-07,14.6,14.6955,14.24,14.485,365679.0
2020-01-06,14.19,14.56,14.1,14.5,471907.0
2020-01-03,14.3,14.82,14.11,14.615,511048.0
2020-01-02,14.79,14.79,14.26,14.58,517524.0
2019-12-31,14.57,14.91,14.57,14.67,509871.0
2019-12-30,15.4,15.61,14.63,14.78,559394.0
2019-12-27,15.88,15.965,15.3,15.38,377523.0
2019-12-26,16.07,16.15,15.7,15.84,298764.0
2019-12-24,15.82,16.06,15.5,16.04,220229.0
2019-12-23,15.77,16.18,15.33,15.82,754796.0
2019-12-20,15.17,15.65,15.1,15.47,891445.0
2019-12-19,15.06,15.61,14.82,15.495,672422.0
2019-12-18,16.84,17.0,14.95,15.02,1525128.0
2019-12-17,16.7,17.05,16.529,16.93,439164.0
2019-12-16,16.6,17.08,15.91,16.85,582137.0
2019-12-13,16.82,17.04,16.23,16.5,526487.0
2019-12-12,16.45,16.94,16.44,16.81,511203.0
2019-12-11,16.88,17.1,16.46,16.49,497727.0
2019-12-10,16.66,16.885,16.55,16.8,475045.0
2019-12-09,17.2,17.51,16.69,16.72,634493.0
2019-12-06,17.24,17.31,16.8289,17.1,607155.0
2019-12-05,17.8,17.8,16.98,17.23,594498.0
2019-12-04,17.25,17.73,16.9873,17.67,720866.0
2019-12-03,16.95,17.39,16.7701,17.07,1002588.0
2019-12-02,17.66,17.66,16.43,17.08,1082003.0
2019-11-29,17.03,17.65,16.96,17.33,491067.0
2019-11-27,16.76,17.37,16.7,17.005,680149.0
2019-11-26,16.5,16.83,16.18,16.66,886065.0
2019-11-25,15.35,16.35,15.27,16.06,785929.0
2019-11-22,15.16,15.46,15.05,15.31,430010.0
2019-11-21,14.95,15.23,14.83,15.13,747990.0
2019-11-20,15.06,15.55,14.33,14.97,927366.0
2019-11-19,13.78,15.97,13.78,14.98,2294718.0
2019-11-18,13.31,13.63,13.0101,13.6,393843.0
2019-11-15,13.69,13.78,13.15,13.3,417523.0
2019-11-14,13.94,14.21,13.23,13.53,563586.0
2019-11-13,13.55,14.23,13.28,13.94,707161.0
2019-11-12,12.94,13.6,12.86,13.43,736591.0
2019-11-11,13.09,13.25,12.778,12.98,358160.0
2019-11-08,12.92,13.58,12.79,13.15,558674.0
2019-11-07,12.78,13.11,12.48,12.93,663568.0
2019-11-06,12.71,13.15,12.5,12.78,458590.0
2019-11-05,12.87,13.2,12.56,12.79,401042.0
2019-11-04,13.78,13.8511,12.63,12.79,747088.0
2019-11-01,13.18,13.85,12.44,13.6,1413141.0
2019-10-31,13.0,13.65,12.16,12.485,996930.0
2019-10-30,11.34,11.85,11.34,11.77,665929.0
2019-10-29,11.78,11.8395,11.16,11.25,561462.0
2019-10-28,11.17,11.845,11.12,11.8,533451.0
2019-10-25,10.81,11.265,10.77,11.1,388880.0
2019-10-24,11.15,11.16,10.78,11.05,334760.0
2019-10-23,11.14,11.38,11.03,11.16,239946.0
2019-10-22,11.42,11.56,11.01,11.2,241207.0
2019-10-21,11.08,11.5489,10.99,11.35,419462.0
2019-10-18,11.27,11.37,10.8,10.93,391949.0
2019-10-17,11.36,11.49,11.25,11.35,315736.0
2019-10-16,11.3,11.57,11.2484,11.31,254976.0
2019-10-15,10.95,11.37,10.9,11.355,326233.0
2019-10-14,10.91,11.16,10.6402,10.905,368823.0
2019-10-11,11.11,11.6552,10.92,11.02,579819.0
2019-10-10,10.28,10.99,10.27,10.865,1147751.0
2019-10-09,10.99,10.99,10.26,10.43,947410.0
2019-10-08,11.82,11.875,10.77,10.81,893413.0
2019-10-07,12.08,12.43,11.91,11.96,305220.0
2019-10-04,11.96,12.18,11.6,12.14,657390.0
2019-10-03,11.94,12.13,11.54,11.96,583813.0
2019-10-02,12.08,12.29,11.6,11.94,962647.0
2019-10-01,13.42,13.52,12.05,12.32,572213.0
2019-09-30,13.33,13.67,13.17,13.35,249840.0
2019-09-27,13.07,13.79,12.7987,13.35,458313.0
2019-09-26,13.75,13.82,12.965,13.07,391982.0
2019-09-25,13.64,13.98,13.41,13.76,324541.0
2019-09-24,14.36,14.36,13.4682,13.69,464440.0
2019-09-23,14.3,14.67,14.23,14.36,218691.0
2019-09-20,14.4,14.63,14.15,14.35,669613.0
2019-09-19,14.91,15.0398,14.39,14.41,274549.0
2019-09-18,14.96,14.96,14.53,14.87,252493.0
2019-09-17,14.64,15.09,14.43,14.83,260687.0
2019-09-16,14.19,14.71,14.15,14.64,234781.0
2019-09-13,14.76,15.0,14.24,14.25,350449.0
2019-09-12,15.18,15.42,14.49,14.75,334907.0
2019-09-11,14.47,15.26,14.43,15.21,421115.0
2019-09-10,13.59,14.39,13.5,14.38,387861.0
2019-09-09,13.72,13.92,13.42,13.68,283203.0
2019-09-06,13.85,14.23,13.61,13.63,427008.0
2019-09-05,13.51,13.94,13.22,13.84,369258.0
2019-09-04,13.37,13.65,12.88,13.22,479685.0
2019-09-03,14.03,14.25,13.15,13.24,563520.0
2019-08-30,14.7,14.97,13.98,14.19,456005.0
2019-08-29,14.28,14.45,13.6,14.1,754006.0
2019-08-28,13.84,14.23,13.5,14.1,500809.0
2019-08-27,14.91,14.91,13.87,13.9,547380.0
2019-08-26,15.91,15.91,14.67,14.87,675699.0
2019-08-23,16.73,16.98,15.7,15.77,554982.0
2019-08-22,17.29,17.29,16.66,16.85,328618.0
2019-08-21,17.27,17.3,16.95,17.23,453781.0
2019-08-20,17.43,17.43,16.76,17.06,395442.0
2019-08-19,17.7,17.78,17.2701,17.45,373426.0
2019-08-16,17.09,17.54,16.95,17.41,859111.0
2019-08-15,17.02,17.24,16.635,16.9,361016.0
2019-08-14,17.25,17.7,16.93,17.02,724824.0
2019-08-13,17.34,18.0184,17.08,17.48,296071.0
2019-08-12,17.59,17.83,17.2,17.36,488282.0
2019-08-09,17.61,17.83,17.29,17.63,351048.0
2019-08-08,17.45,17.765,17.24,17.66,381575.0
2019-08-07,17.06,17.5,16.89,17.42,329317.0
2019-08-06,16.97,17.38,16.66,17.36,485427.0
2019-08-05,17.29,17.56,16.64,16.84,695095.0
2019-08-02,17.69,18.39,17.465,17.61,539821.0
2019-08-01,19.0,19.0,17.0536,18.09,836764.0
2019-07-31,18.52,18.79,17.74,18.1,439637.0
2019-07-30,18.04,18.53,17.8,18.51,432268.0
2019-07-29,18.46,18.5,17.63,18.2,414227.0
2019-07-26,17.81,18.34,17.67,18.33,593071.0
2019-07-25,18.24,18.24,17.48,17.7,465955.0
2019-07-24,17.75,18.32,17.42,18.25,669237.0
2019-07-23,17.67,17.92,17.48,17.76,470866.0
2019-07-22,17.21,17.7,17.0748,17.64,399857.0
2019-07-19,17.26,17.39,16.99,17.1,397769.0
2019-07-18,16.65,17.29,16.64,17.21,512355.0
2019-07-17,16.47,16.845,16.22,16.69,470927.0
2019-07-16,16.7,16.77,15.93,16.51,491317.0
2019-07-15,16.7,16.89,16.3,16.78,345191.0
2019-07-12,16.44,16.88,16.2,16.6,921882.0
2019-07-11,16.59,16.77,16.26,16.51,621447.0
2019-07-10,16.47,16.81,16.34,16.66,591924.0
2019-07-09,15.92,16.35,15.7,16.34,624863.0
2019-07-08,15.93,16.13,15.31,15.68,528210.0
2019-07-05,16.1,16.22,15.81,15.93,456154.0
2019-07-03,16.17,16.29,15.92,16.29,235992.0
2019-07-02,16.41,16.59,15.75,16.02,293056.0
2019-07-01,16.61,16.76,15.98,16.43,650728.0
2019-06-28,15.28,16.5,15.14,16.37,6967241.0
2019-06-27,14.88,15.29,14.73,15.23,459279.0
2019-06-26,15.0,15.16,14.6,14.77,352135.0
2019-06-25,14.34,14.96,14.31,14.89,484404.0
2019-06-24,14.74,14.89,14.19,14.22,467538.0
2019-06-21,14.7,14.78,14.255,14.73,491875.0
2019-06-20,14.98,15.3,14.61,14.73,408544.0
2019-06-19,15.1,15.1,14.6,14.81,325447.0
2019-06-18,14.94,15.4,14.76,15.04,595522.0
2019-06-17,14.13,15.13,14.04,14.67,793737.0
2019-06-14,14.4,14.47,13.87,13.9,270171.0
2019-06-13,14.18,14.43,14.0,14.39,318740.0
2019-06-12,13.92,14.14,13.74,14.13,438450.0
2019-06-11,14.62,14.65,13.72,13.91,440527.0
2019-06-10,15.09,15.31,14.33,14.36,525029.0
2019-06-07,14.36,15.1,14.35,15.06,470196.0
2019-06-06,14.64,14.64,14.19,14.26,230641.0
2019-06-05,14.78,14.865,14.36,14.66,282509.0
2019-06-04,14.56,14.7,14.15,14.69,423433.0
2019-06-03,13.92,14.42,13.72,14.25,501665.0
2019-05-31,14.15,14.4,13.84,13.88,441908.0
2019-05-30,14.59,14.7477,14.34,14.5,357379.0
2019-05-29,14.53,14.73,14.1,14.47,425330.0
2019-05-28,14.89,15.09,14.625,14.76,386888.0
2019-05-24,14.54,14.88,14.32,14.85,432415.0
2019-05-23,14.65,14.7939,14.15,14.42,624748.0
2019-05-22,15.62,15.78,14.79,14.81,423079.0
2019-05-21,15.1,15.78,15.0801,15.78,404218.0
2019-05-20,15.43,15.52,14.46,14.97,477578.0
2019-05-17,15.9,16.05,15.42,15.55,349133.0
2019-05-16,15.94,16.47,15.8642,16.12,336653.0
2019-05-15,15.32,15.91,15.3,15.88,273423.0
2019-05-14,15.13,16.04,14.97,15.5,715924.0
2019-05-13,15.65,15.9,14.9,14.96,465850.0
2019-05-10,16.05,16.32,15.33,16.12,450714.0
2019-05-09,16.0,16.325,15.5,16.16,349233.0
2019-05-08,15.58,16.9485,15.58,16.43,431046.0
2019-05-07,17.03,17.3537,15.93,16.15,752377.0
2019-05-06,15.41,17.53,15.34,17.49,793857.0
2019-05-03,15.2,16.45,15.2,15.83,1515849.0
2019-05-02,15.06,15.28,14.21,14.82,1041458.0
2019-05-01,15.37,15.477,14.44,14.46,1029723.0
2019-04-30,16.19,16.54,15.24,15.38,708509.0
2019-04-29,17.17,17.54,16.32,16.33,548809.0
2019-04-26,16.94,17.09,16.4,17.04,347769.0
2019-04-25,16.63,17.05,16.36,16.79,358305.0
2019-04-24,17.0,17.01,16.42,16.68,298335.0
2019-04-23,16.33,17.09,16.15,16.96,470183.0
2019-04-22,16.1,16.27,15.85,16.24,472898.0
2019-04-18,16.05,16.41,15.65,16.15,484192.0
2019-04-17,17.48,17.5,15.8,16.21,689922.0
2019-04-16,17.09,17.57,16.76,17.39,643428.0
2019-04-15,17.03,17.29,16.41,16.86,344735.0
2019-04-12,17.44,17.75,16.92,17.03,664522.0
2019-04-11,17.84,18.21,17.16,17.19,449900.0
2019-04-10,17.34,17.78,17.1113,17.78,458713.0
2019-04-09,18.12,18.205,17.23,17.25,487250.0
2019-04-08,18.47,18.55,18.0,18.17,280363.0
2019-04-05,18.28,18.665,18.01,18.41,333624.0
2019-04-04,18.39,18.39,17.65,18.15,372824.0
2019-04-03,18.31,18.47,17.94,18.29,476769.0
2019-04-02,17.17,18.05,17.119,17.97,536394.0
2019-04-01,17.24,17.4383,16.88,17.13,280545.0
2019-03-29,16.8,17.21,16.53,17.08,397452.0
2019-03-28,16.26,16.65,16.1,16.59,257590.0
2019-03-27,16.76,16.76,15.92,16.26,294559.0
