date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,15.34,15.39,14.75,15.39,7856.0
2020-03-27,15.467,15.8469,15.467,15.62,3325.0
2020-03-26,13.7299,15.67,13.54,15.67,24445.0
2020-03-25,13.2,13.79,11.88,12.87,17321.0
2020-03-24,13.85,14.2894,11.69,13.16,11529.0
2020-03-23,12.72,12.72,9.9977,11.72,33067.0
2020-03-20,12.1,14.3594,11.98,13.3,28745.0
2020-03-19,11.0,13.1,10.44,12.05,29341.0
2020-03-18,18.0,18.05,9.98,11.88,75493.0
2020-03-17,19.0,20.99,18.01,19.63,20520.0
2020-03-16,19.5,21.5708,18.38,21.5708,4223.0
2020-03-13,21.0,23.1,21.0,22.03,3250.0
2020-03-12,20.9789,22.4086,20.0,22.4086,26823.0
2020-03-11,24.324,24.34,23.51,24.34,10128.0
2020-03-10,24.2426,24.4807,24.2426,24.48,10949.0
2020-03-09,24.5,24.82,24.15,24.38,17033.0
2020-03-06,24.53,24.94,24.53,24.94,9748.0
2020-03-05,24.7,25.0,24.7,24.99,9445.0
2020-03-04,24.8982,24.97,24.71,24.96,4719.0
2020-03-03,25.0,25.0,24.75,24.92,3832.0
2020-03-02,24.7,24.9943,24.61,24.99,11089.0
2020-02-28,24.81,24.825,24.55,24.75,7576.0
2020-02-27,24.93,24.98,24.8,24.98,7444.0
2020-02-26,25.0042,25.08,24.9,25.08,3314.0
2020-02-25,25.02,25.1,24.87,25.1,7673.0
2020-02-24,25.08,25.15,25.035,25.14,4866.0
2020-02-21,25.06,25.2,25.06,25.2,1600.0
2020-02-20,25.05,25.2,25.05,25.2,3529.0
2020-02-19,25.13,25.21,24.87,25.19,9085.0
2020-02-18,25.11,25.33,25.11,25.33,2421.0
2020-02-14,25.11,25.2497,25.01,25.1,5665.0
2020-02-13,25.25,25.25,25.11,25.25,3000.0
2020-02-12,25.1,25.25,25.1,25.14,7887.0
2020-02-11,25.2,25.2,25.19,25.2,1600.0
2020-02-10,25.18,25.2302,25.06,25.2302,3448.0
2020-02-07,25.25,25.2855,25.25,25.2855,2220.0
2020-02-06,25.2,25.28,25.2,25.28,1703.0
2020-02-05,25.2654,25.31,25.11,25.13,2598.0
2020-02-04,25.1,25.31,24.91,25.31,9130.0
2020-02-03,25.13,25.26,24.98,25.26,7372.0
2020-01-31,25.08,25.36,25.08,25.34,1900.0
2020-01-30,25.36,25.36,25.36,25.36,202.0
2020-01-29,25.05,25.34,25.05,25.309,1800.0
2020-01-28,24.91,25.2489,24.91,25.2,4580.0
2020-01-27,25.1842,25.25,25.16,25.24,8796.0
