date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,3.35,3.4,3.215,3.24,1033194.0
2020-03-30,3.52,3.5524,3.295,3.31,1271754.0
2020-03-27,3.52,3.7681,3.31,3.47,2385789.0
2020-03-26,3.01,3.92,3.01,3.51,2694888.0
2020-03-25,2.55,3.15,2.53,2.95,3002479.0
2020-03-24,2.51,2.88,2.395,2.43,6991712.0
2020-03-23,2.52,2.714,2.33,2.36,1827927.0
2020-03-20,2.86,3.31,2.46,2.51,5271389.0
2020-03-19,2.9,3.15,2.565,2.83,5310116.0
2020-03-18,3.75,3.75,2.85,2.85,3800973.0
2020-03-17,3.84,3.87,3.62,3.85,1173180.0
2020-03-16,3.5,3.88,3.5,3.76,1452983.0
2020-03-13,4.02,4.12,3.86,4.1,982581.0
2020-03-12,4.18,4.18,3.79,3.85,1562320.0
2020-03-11,4.47,4.51,4.38,4.44,686244.0
2020-03-10,4.65,4.71,4.435,4.53,1748844.0
2020-03-09,4.76,4.78,4.51,4.53,1237570.0
2020-03-06,5.07,5.1,4.945,4.99,769302.0
2020-03-05,5.06,5.13,5.06,5.1,620148.0
2020-03-04,5.05,5.18,5.015,5.16,864709.0
2020-03-03,5.03,5.12,4.98,5.01,935276.0
2020-03-02,4.9,5.05,4.895,5.02,2141437.0
2020-02-28,5.04,5.08,4.9,4.9,2790565.0
2020-02-27,5.18,5.24,4.94,5.11,1823062.0
2020-02-26,5.23,5.27,5.18,5.19,768698.0
2020-02-25,5.24,5.26,5.09,5.16,996766.0
2020-02-24,5.32,5.32,5.15,5.24,839232.0
2020-02-21,5.35,5.35,5.3,5.35,459675.0
2020-02-20,5.36,5.39,5.35,5.37,876915.0
2020-02-19,5.37,5.3805,5.32,5.36,396199.0
2020-02-18,5.4,5.4,5.36,5.38,662261.0
2020-02-14,5.38,5.4,5.35,5.4,635668.0
2020-02-13,5.35,5.39,5.34,5.36,597217.0
2020-02-12,5.38,5.38,5.34,5.34,343449.0
2020-02-11,5.35,5.4,5.34,5.36,393925.0
2020-02-10,5.43,5.44,5.34,5.35,822186.0
2020-02-07,5.46,5.52,5.38,5.44,921175.0
2020-02-06,5.57,5.64,5.45,5.48,1270950.0
2020-02-05,5.61,5.65,5.58,5.65,574249.0
2020-02-04,5.65,5.65,5.57,5.61,347349.0
2020-02-03,5.59,5.63,5.565,5.63,417317.0
2020-01-31,5.54,5.61,5.53,5.6,694054.0
2020-01-30,5.55,5.59,5.53,5.55,439333.0
2020-01-29,5.54,5.57,5.53,5.55,526819.0
2020-01-28,5.52,5.55,5.51,5.55,283292.0
2020-01-27,5.56,5.579,5.495,5.51,545863.0
2020-01-24,5.58,5.6,5.57,5.575,263275.0
2020-01-23,5.59,5.59,5.54,5.57,286724.0
2020-01-22,5.55,5.595,5.53,5.59,630954.0
2020-01-21,5.55,5.57,5.52,5.55,405649.0
2020-01-17,5.59,5.59,5.52,5.56,642159.0
2020-01-16,5.56,5.59,5.54,5.58,860030.0
2020-01-15,5.57,5.57,5.5,5.55,840462.0
2020-01-14,5.49,5.5,5.43,5.46,555142.0
2020-01-13,5.48,5.52,5.46,5.49,611720.0
2020-01-10,5.5,5.52,5.45,5.49,700534.0
2020-01-09,5.49,5.5,5.46,5.49,448968.0
2020-01-08,5.44,5.5,5.44,5.48,543959.0
2020-01-07,5.45,5.47,5.42,5.46,514463.0
2020-01-06,5.45,5.5,5.445,5.47,346827.0
2020-01-03,5.45,5.48,5.44,5.47,474377.0
2020-01-02,5.46,5.49,5.44,5.48,635627.0
2019-12-31,5.48,5.48,5.42,5.46,694937.0
2019-12-30,5.45,5.47,5.43,5.46,784712.0
2019-12-27,5.46,5.485,5.43,5.47,523677.0
2019-12-26,5.4,5.47,5.37,5.45,566714.0
2019-12-24,5.5,5.5,5.42,5.42,195885.0
2019-12-23,5.49,5.51,5.47,5.49,428794.0
2019-12-20,5.46,5.52,5.44,5.52,1228842.0
2019-12-19,5.49,5.5,5.45,5.46,396562.0
2019-12-18,5.5,5.5,5.44,5.49,1088910.0
2019-12-17,5.34,5.52,5.33,5.5,1972734.0
2019-12-16,5.28,5.34,5.27,5.34,649051.0
2019-12-13,5.27,5.3,5.25,5.28,290307.0
2019-12-12,5.2,5.27,5.19,5.27,443675.0
2019-12-11,5.27,5.27,5.22,5.25,362483.0
2019-12-10,5.29,5.29,5.24,5.27,229712.0
2019-12-09,5.26,5.29,5.23,5.29,281636.0
2019-12-06,5.26,5.28,5.23,5.255,437438.0
2019-12-05,5.24,5.25,5.19,5.2,250843.0
2019-12-04,5.23,5.25,5.21,5.23,355754.0
2019-12-03,5.24,5.265,5.21,5.24,242451.0
2019-12-02,5.3,5.3,5.235,5.25,387643.0
2019-11-29,5.27,5.3,5.26,5.3,171950.0
2019-11-27,5.25,5.3,5.2,5.27,401162.0
2019-11-26,5.21,5.25,5.2,5.25,360044.0
2019-11-25,5.27,5.28,5.22,5.23,527162.0
2019-11-22,5.24,5.26,5.2,5.25,823834.0
2019-11-21,5.25,5.26,5.19,5.25,911700.0
2019-11-20,5.23,5.3,5.17,5.23,2051893.0
2019-11-19,5.3,5.305,5.245,5.28,548882.0
2019-11-18,5.25,5.33,5.24,5.3,460844.0
2019-11-15,5.3,5.3,5.24,5.26,364157.0
2019-11-14,5.25,5.31,5.25,5.3,319877.0
2019-11-13,5.25,5.28,5.22,5.25,524763.0
2019-11-12,5.25,5.28,5.2323,5.26,287241.0
2019-11-11,5.22,5.25,5.19,5.25,381807.0
2019-11-08,5.23,5.24,5.2,5.24,166061.0
2019-11-07,5.2,5.23,5.16,5.23,325155.0
2019-11-06,5.13,5.2,5.13,5.19,345305.0
2019-11-05,5.21,5.21,5.13,5.13,272489.0
2019-11-04,5.2,5.23,5.185,5.22,395734.0
2019-11-01,5.18,5.21,5.16,5.2,288537.0
2019-10-31,5.2,5.21,5.14,5.17,222376.0
2019-10-30,5.12,5.21,5.115,5.19,370094.0
2019-10-29,5.17,5.19,5.1,5.13,327096.0
2019-10-28,5.19,5.2,5.16,5.17,446192.0
2019-10-25,5.15,5.2,5.145,5.18,370928.0
2019-10-24,5.15,5.19,5.12,5.17,264847.0
2019-10-23,5.19,5.19,5.14,5.15,281509.0
2019-10-22,5.19,5.21,5.17,5.2,230345.0
2019-10-21,5.19,5.215,5.17,5.19,307911.0
