date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,24.37,24.531,23.7221,23.7221,10584.0
2020-04-08,22.75,23.93,22.3608,23.56,12191.0
2020-04-07,22.14,22.78,22.14,22.75,9591.0
2020-04-06,22.02,22.89,21.5224,21.96,22238.0
2020-04-03,21.87,22.81,21.26,21.75,6136.0
2020-04-02,21.76,22.81,21.615,22.79,15672.0
2020-04-01,23.46,23.978,21.85,22.3,27185.0
2020-03-31,22.41,24.62,22.41,23.57,11155.0
2020-03-30,23.72,24.3699,22.41,22.41,18503.0
2020-03-27,22.0,23.66,22.0,22.55,21873.0
2020-03-26,22.92,24.49,21.015,23.3,68835.0
2020-03-25,21.46,23.79,21.2675,22.34,17511.0
2020-03-24,20.3132,22.7599,20.11,21.9725,7432.0
2020-03-23,21.36,21.7705,18.46,18.67,23907.0
2020-03-20,18.21,22.5594,17.41,20.87,43990.0
2020-03-19,17.508,19.095,16.01,17.5,50190.0
2020-03-18,20.83,21.25,17.1,17.8654,31627.0
2020-03-17,22.5,22.85,22.1496,22.41,24810.0
2020-03-16,23.71,23.71,22.5,22.5,25032.0
2020-03-13,24.2,25.09,22.438,23.484,18548.0
2020-03-12,23.26,23.7898,22.64,22.71,27109.0
2020-03-11,25.07,25.07,24.65,24.75,24744.0
2020-03-10,25.1,25.14,24.8,25.1,31885.0
2020-03-09,25.42,25.42,24.785,25.0084,42405.0
2020-03-06,25.7,25.94,25.54,25.83,15623.0
2020-03-05,25.72,25.8386,25.7,25.7028,2535.0
2020-03-04,25.8399,25.8399,25.7206,25.773,4297.0
2020-03-03,25.56,25.99,25.555,25.6676,12764.0
2020-03-02,25.17,25.45,25.16,25.45,18710.0
2020-02-28,25.3138,25.3299,25.05,25.17,30266.0
2020-02-27,25.17,25.511,25.17,25.4371,25932.0
2020-02-26,25.62,25.8612,25.52,25.6,13429.0
2020-02-25,25.8,25.8,25.62,25.62,6244.0
2020-02-24,26.11,26.16,26.11,26.14,2104.0
2020-02-21,26.33,26.35,26.07,26.1478,7204.0
2020-02-20,26.476,26.476,26.08,26.1,4638.0
2020-02-19,26.4,26.4074,26.09,26.2,8286.0
2020-02-18,26.4,26.59,26.4,26.42,4685.0
2020-02-14,26.4,26.5817,26.4,26.49,2742.0
2020-02-13,26.56,26.56,26.44,26.44,1011.0
2020-02-12,26.57,26.7,26.56,26.56,8085.0
2020-02-11,26.57,26.65,26.57,26.63,6859.0
2020-02-10,26.6166,26.75,26.6166,26.75,5032.0
2020-02-07,26.5,26.5,26.48,26.5,1050.0
2020-02-06,26.4551,26.5,26.37,26.4599,14316.0
2020-02-05,26.34,26.48,26.34,26.475,3935.0
2020-02-04,26.33,26.4751,26.33,26.429,8261.0
2020-02-03,26.31,26.475,26.29,26.45,4115.0
2020-01-31,26.425,26.55,26.38,26.55,4716.0
2020-01-30,26.4577,26.55,26.4198,26.4198,1408.0
2020-01-29,26.37,26.3701,26.2875,26.2875,4923.0
2020-01-28,26.2236,26.2513,26.2236,26.2513,1078.0
2020-01-27,26.33,26.4715,26.27,26.352,4771.0
2020-01-24,26.5503,26.552,26.31,26.32,2315.0
2020-01-23,26.4,26.47,26.294,26.31,8065.0
2020-01-22,26.4,26.4,26.4,26.4,70.0
2020-01-21,26.44,26.44,26.4,26.4,3003.0
2020-01-17,26.47,26.47,26.41,26.4318,4536.0
2020-01-16,26.32,26.47,26.31,26.46,3233.0
2020-01-15,26.46,26.46,26.3115,26.4303,6310.0
2020-01-14,26.38,26.4356,26.31,26.4356,3342.0
2020-01-13,26.26,26.46,26.23,26.42,5683.0
2020-01-10,26.38,26.4,26.33,26.38,2021.0
2020-01-09,26.1896,26.46,26.1896,26.46,6001.0
2020-01-08,26.2792,26.33,26.186,26.33,4729.0
2020-01-07,26.2484,26.2658,26.19,26.24,5292.0
2020-01-06,26.265,26.27,26.18,26.27,7563.0
2020-01-03,26.03,26.33,26.03,26.33,7866.0
2020-01-02,26.16,26.17,25.99,26.15,28934.0
2019-12-31,26.1,26.2,26.0466,26.2,2958.0
2019-12-30,25.98,26.145,25.98,26.1,5145.0
2019-12-27,25.94,26.15,25.91,25.97,13022.0
2019-12-26,26.15,26.15,25.95,25.97,1371.0
2019-12-24,25.96,26.07,25.92,25.96,1509.0
2019-12-23,26.0486,26.1234,26.01,26.07,15667.0
2019-12-20,26.0256,26.0256,25.9477,25.9477,764.0
2019-12-19,25.9379,25.969,25.9,25.9249,4841.0
2019-12-18,25.7,25.95,25.7,25.8765,11036.0
2019-12-17,25.8,25.911,25.6,25.75,9980.0
2019-12-16,25.59,26.05,25.59,25.82,24527.0
2019-12-13,25.5806,25.745,25.55,25.745,3797.0
2019-12-12,25.67,25.7091,25.59,25.7091,7765.0
2019-12-11,25.69,26.02,25.69,26.02,1716.0
2019-12-10,25.87,25.88,25.7645,25.88,5608.0
2019-12-09,25.7592,25.8787,25.7592,25.78,3279.0
2019-12-06,25.69,25.8219,25.68,25.78,6245.0
2019-12-05,25.64,25.7127,25.64,25.71,2638.0
2019-12-04,25.8386,25.9,25.7585,25.7963,5468.0
2019-12-03,25.61,25.89,25.61,25.81,3167.0
2019-12-02,25.76,25.95,25.57,25.6,12863.0
2019-11-29,25.8758,26.1153,25.78,25.8,6237.0
2019-11-27,25.87,25.87,25.82,25.82,2518.0
2019-11-26,25.97,25.98,25.8893,25.9,4031.0
2019-11-25,25.88,25.91,25.8123,25.91,4679.0
2019-11-22,26.04,26.05,25.86,25.86,4480.0
2019-11-21,25.9879,26.06,25.9879,26.0167,3656.0
2019-11-20,25.91,26.056,25.85,25.9402,4909.0
