date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,56.44,56.64,56.42,56.57,3514179.0
2020-04-08,56.32,56.445,56.22,56.35,2772409.0
2020-04-07,56.39,56.5,56.33,56.42,2185254.0
2020-04-06,56.26,56.47,56.17,56.42,2491518.0
2020-04-03,56.35,56.4,56.15,56.15,2010314.0
2020-04-02,56.19,56.65,55.93,56.26,3131464.0
2020-04-01,56.29,56.48,56.11,56.12,3132021.0
2020-03-31,56.61,56.68,56.25,56.26,3630120.0
2020-03-30,56.34,56.87,56.24,56.59,5111250.0
2020-03-27,56.4,56.73,56.34,56.44,3133707.0
2020-03-26,55.78,56.47,55.75,56.29,3113602.0
2020-03-25,55.38,56.13,55.36,55.91,2596506.0
2020-03-24,55.14,55.99,55.1,55.43,3364534.0
2020-03-23,55.0,55.99,54.94,55.44,6014036.0
2020-03-20,55.05,56.16,55.05,55.31,4487602.0
2020-03-19,55.01,55.35,53.89,55.0,7068517.0
2020-03-18,55.14,55.5,54.52,54.96,4179055.0
2020-03-17,55.92,56.36,55.66,56.25,3814476.0
2020-03-16,56.05,56.82,55.81,56.22,4139614.0
2020-03-13,56.71,56.86,56.33,56.7,6034356.0
2020-03-12,57.8,57.99,56.68,56.72,11961632.0
2020-03-11,58.07,58.25,58.02,58.05,6177640.0
2020-03-10,57.89,58.07,57.78,57.82,4776909.0
2020-03-09,58.61,58.659,58.29,58.3,10574846.0
2020-03-06,58.43,58.52,58.3334,58.4,2571393.0
2020-03-05,58.12,58.2,58.1,58.17,2367932.0
2020-03-04,58.19,58.26,58.07,58.17,2956495.0
2020-03-03,57.82,58.12,57.82,58.05,3920543.0
2020-03-02,57.93,57.98,57.88,57.9,3736899.0
2020-02-28,58.02,58.09,57.99,57.99,5869383.0
2020-02-27,57.97,57.98,57.85,57.85,2295677.0
2020-02-26,57.87,57.94,57.86,57.91,2859452.0
2020-02-25,57.99,58.03,57.95,58.0,2667721.0
2020-02-24,57.96,57.9867,57.9315,57.95,1853525.0
2020-02-21,57.86,57.9,57.85,57.855,1367145.0
2020-02-20,57.73,57.8,57.7,57.76,2547876.0
2020-02-19,57.63,57.66,57.625,57.66,2468376.0
2020-02-18,57.64,57.66,57.61,57.62,1720220.0
2020-02-14,57.56,57.58,57.52,57.54,2262831.0
2020-02-13,57.52,57.55,57.49,57.55,1506090.0
2020-02-12,57.51,57.53,57.5,57.51,1630226.0
2020-02-11,57.57,57.57,57.52,57.53,1668181.0
2020-02-10,57.6,57.62,57.5507,57.59,1908623.0
2020-02-07,57.51,57.55,57.465,57.51,2233925.0
2020-02-06,57.34,57.38,57.33,57.37,1687219.0
2020-02-05,57.4,57.41,57.34,57.37,2695013.0
2020-02-04,57.5,57.51,57.46,57.46,2168552.0
2020-02-03,57.59,57.64,57.56,57.64,2198389.0
2020-01-31,57.6,57.66,57.595,57.65,2497439.0
2020-01-30,57.58,57.62,57.57,57.57,1564991.0
2020-01-29,57.48,57.55,57.45,57.55,1462897.0
2020-01-28,57.47,57.47,57.38,57.4,1815311.0
2020-01-27,57.48,57.52,57.46,57.5,1891725.0
2020-01-24,57.21,57.29,57.2,57.26,2501179.0
2020-01-23,57.12,57.2,57.12,57.17,1689262.0
2020-01-22,56.97,57.01,56.964,57.0,4492304.0
2020-01-21,56.9,56.97,56.88,56.94,2117022.0
2020-01-17,56.81,56.85,56.8001,56.81,3545760.0
2020-01-16,56.86,56.86,56.81,56.84,2220160.0
2020-01-15,56.85,56.86,56.78,56.84,2981143.0
2020-01-14,56.71,56.74,56.69,56.72,4691070.0
2020-01-13,56.73,56.74,56.68,56.69,2604413.0
2020-01-10,56.74,56.81,56.74,56.81,4036435.0
2020-01-09,56.67,56.71,56.64,56.71,1593716.0
2020-01-08,56.79,56.79,56.68,56.7,1660991.0
2020-01-07,56.84,56.86,56.79,56.81,1831923.0
2020-01-06,56.93,56.94,56.84,56.85,2892237.0
2020-01-03,56.86,56.9,56.82,56.89,1682961.0
2020-01-02,56.66,56.73,56.65,56.73,2593502.0
2019-12-31,56.62,56.63,56.58,56.58,1717258.0
2019-12-30,56.59,56.6,56.52,56.6,3503282.0
2019-12-27,56.725,56.75,56.69,56.71,3346247.0
2019-12-26,56.71,56.74,56.685,56.71,1704190.0
2019-12-24,56.61,56.68,56.6,56.67,1858210.0
2019-12-23,56.63,56.65,56.59,56.64,1640780.0
2019-12-20,57.96,58.01,57.92,57.97,1809987.0
2019-12-19,57.93,57.99,57.9,57.92,1659070.0
2019-12-18,58.08,58.09,57.98,58.04,1923604.0
2019-12-17,58.08,58.09,58.03,58.09,1480217.0
2019-12-16,58.14,58.16,58.06,58.07,1893499.0
2019-12-13,57.99,58.1,57.92,58.1,1499017.0
2019-12-12,58.11,58.12,57.9418,57.96,1595879.0
2019-12-11,58.03,58.1,57.99,58.1,1472819.0
2019-12-10,58.01,58.0163,57.9638,58.0,1418493.0
2019-12-09,58.03,58.03,57.97,57.99,1574514.0
2019-12-06,57.92,57.99,57.905,57.93,1385953.0
2019-12-05,57.88,57.94,57.852,57.9,1438277.0
2019-12-04,58.17,58.17,58.05,58.06,2354871.0
2019-12-03,58.05,58.17,58.03,58.14,1718712.0
2019-12-02,57.97,57.98,57.91,57.96,1841991.0
2019-11-29,58.22,58.23,58.16,58.16,920860.0
2019-11-27,58.28,58.3,58.25,58.26,1265673.0
2019-11-26,58.26,58.29,58.25,58.26,1557590.0
2019-11-25,58.21,58.215,58.17,58.18,1462550.0
2019-11-22,58.14,58.17,58.1,58.17,3883531.0
2019-11-21,58.1,58.13,58.08,58.09,3130983.0
2019-11-20,58.16,58.19,58.134,58.18,1260129.0
2019-11-19,58.05,58.1,58.05,58.08,1789168.0
2019-11-18,58.06,58.12,58.03,58.03,1924701.0
2019-11-15,58.01,58.07,58.0,58.05,1165195.0
2019-11-14,58.04,58.09,58.03,58.07,1619344.0
2019-11-13,57.96,58.005,57.95,57.95,1369616.0
2019-11-12,57.78,57.83,57.74,57.82,831572.0
2019-11-11,57.83,57.87,57.8,57.82,948698.0
2019-11-08,57.78,57.88,57.75,57.82,1490992.0
2019-11-07,57.94,57.95,57.78,57.81,1928347.0
2019-11-06,58.08,58.12,58.0301,58.12,1692092.0
2019-11-05,58.09,58.09,58.03,58.07,1446164.0
2019-11-04,58.24,58.24,58.16,58.17,2047458.0
2019-11-01,58.43,58.44,58.29,58.32,1789298.0
2019-10-31,58.46,58.51,58.4303,58.49,1566802.0
2019-10-30,58.22,58.3,58.22,58.28,1002662.0
2019-10-29,58.14,58.18,58.13,58.16,1051740.0
2019-10-28,58.195,58.2,58.11,58.12,1302551.0
2019-10-25,58.34,58.34,58.23,58.27,1571485.0
2019-10-24,58.36,58.4,58.343,58.4,1212574.0
2019-10-23,58.35,58.38,58.31,58.33,1053328.0
2019-10-22,58.25,58.3,58.22,58.29,1114244.0
2019-10-21,58.16,58.18,58.13,58.15,1001889.0
2019-10-18,58.28,58.31,58.25,58.27,1447681.0
2019-10-17,58.3,58.39,58.2775,58.38,2481433.0
2019-10-16,58.31,58.32,58.24,58.24,1367376.0
2019-10-15,58.49,58.5,58.28,58.35,2286626.0
2019-10-14,58.48,58.49,58.41,58.46,1268744.0
2019-10-11,58.4,58.44,58.32,58.32,1394744.0
2019-10-10,58.64,58.64,58.53,58.54,1023669.0
2019-10-09,58.82,58.83,58.76,58.81,1197087.0
2019-10-08,58.86,58.89,58.812,58.82,1121195.0
2019-10-07,58.87,58.885,58.76,58.76,1082401.0
2019-10-04,58.89,58.93,58.87,58.91,1309546.0
2019-10-03,58.83,58.94,58.81,58.9,1164626.0
2019-10-02,58.67,58.72,58.661,58.68,1301626.0
2019-10-01,58.6,58.76,58.585,58.68,1889005.0
2019-09-30,58.81,58.85,58.8,58.83,1597112.0
2019-09-27,58.89,58.91,58.83,58.88,2407961.0
2019-09-26,58.89,58.92,58.85,58.85,1327792.0
2019-09-25,58.92,58.965,58.83,58.84,6711500.0
2019-09-24,58.8,58.9563,58.78,58.93,15654977.0
2019-09-23,58.79,58.86,58.78,58.84,17454368.0
2019-09-20,58.6,58.66,58.555,58.66,1327813.0
2019-09-19,58.51,58.59,58.51,58.53,1488830.0
2019-09-18,58.5,58.575,58.49,58.55,1128958.0
2019-09-17,58.41,58.41,58.34,58.36,1175709.0
2019-09-16,58.31,58.34,58.26,58.32,1180060.0
2019-09-13,58.26,58.3,58.07,58.16,3425185.0
2019-09-12,58.69,58.7265,58.46,58.5,1446463.0
2019-09-11,58.44,58.55,58.43,58.55,1294668.0
2019-09-10,58.58,58.61,58.45,58.47,1021436.0
2019-09-09,58.7,58.73,58.66,58.73,1305045.0
2019-09-06,58.89,58.93,58.865,58.88,1251451.0
2019-09-05,58.835,58.88,58.75,58.81,2120304.0
2019-09-04,58.99,59.09,58.98,59.03,2070224.0
2019-09-03,59.18,59.27,59.16,59.22,2260157.0
2019-08-30,59.19,59.19,59.08,59.13,3389146.0
2019-08-29,59.23,59.235,59.14,59.16,1355505.0
2019-08-28,59.22,59.245,59.17,59.17,1288734.0
2019-08-27,58.92,59.06,58.9,59.06,1522381.0
2019-08-26,58.89,58.95,58.855,58.88,1467510.0
2019-08-23,58.76,58.89,58.75,58.89,1308768.0
2019-08-22,58.775,58.82,58.77,58.79,1434071.0
2019-08-21,58.9,58.96,58.88,58.89,1269128.0
2019-08-20,58.97,59.005,58.95,58.98,1261811.0
2019-08-19,58.87,58.92,58.8401,58.9,1111566.0
2019-08-16,59.12,59.13,59.02,59.08,1280188.0
2019-08-15,58.91,59.185,58.89,59.17,1796226.0
2019-08-14,58.73,58.84,58.73,58.8,1801178.0
2019-08-13,58.66,58.67,58.57,58.67,1328059.0
2019-08-12,58.45,58.54,58.45,58.52,1205169.0
2019-08-09,58.48,58.5,58.44,58.46,1262464.0
2019-08-08,58.385,58.43,58.35,58.41,1300461.0
2019-08-07,58.65,58.67,58.58,58.6,1601649.0
2019-08-06,58.3,58.37,58.28,58.36,1320038.0
2019-08-05,58.31,58.31,58.24,58.27,1392687.0
2019-08-02,58.15,58.2,58.14,58.17,1614349.0
2019-08-01,57.96,58.07,57.93,58.05,1617984.0
2019-07-31,57.9,58.01,57.895,57.96,1409466.0
2019-07-30,57.86,57.89,57.83,57.89,1243096.0
2019-07-29,57.89,57.92,57.86,57.92,1260798.0
2019-07-26,57.87,57.87,57.82,57.83,1114984.0
2019-07-25,57.87,57.88,57.8,57.85,1496771.0
2019-07-24,57.82,57.86,57.82,57.85,1223419.0
2019-07-23,57.71,57.75,57.695,57.75,1093887.0
2019-07-22,57.7,57.71,57.68,57.7,1247380.0
2019-07-19,57.67,57.7,57.65,57.68,1217391.0
2019-07-18,57.62,57.7,57.62,57.7,1461444.0
2019-07-17,57.56,57.58,57.54,57.55,1396681.0
2019-07-16,57.43,57.47,57.43,57.43,1203387.0
2019-07-15,57.39,57.43,57.36,57.4,1386895.0
2019-07-12,57.26,57.27,57.22,57.22,1167109.0
2019-07-11,57.43,57.43,57.3,57.32,1239643.0
2019-07-10,57.46,57.46,57.41,57.43,1200657.0
2019-07-09,57.57,57.57,57.52,57.54,1035659.0
2019-07-08,57.58,57.62,57.55,57.56,1773953.0
2019-07-05,57.55,57.5779,57.52,57.56,1253339.0
2019-07-03,57.61,57.65,57.6,57.63,1371947.0
2019-07-02,57.4,57.45,57.39,57.41,1630344.0
2019-07-01,57.29,57.35,57.28,57.3,2205180.0
2019-06-28,57.3,57.33,57.29,57.3,1338664.0
2019-06-27,57.24,57.27,57.23,57.25,915675.0
2019-06-26,57.28,57.29,57.21,57.21,1371378.0
2019-06-25,57.29,57.34,57.2853,57.3,1791684.0
2019-06-24,57.24,57.27,57.22,57.24,2167793.0
2019-06-21,57.21,57.235,57.15,57.18,1696046.0
2019-06-20,57.34,57.35,57.25,57.25,1064002.0
2019-06-19,57.11,57.2,57.07,57.2,1078234.0
2019-06-18,57.18,57.2,57.14,57.15,1227270.0
2019-06-17,56.91,56.92,56.89,56.9,1996525.0
2019-06-14,56.89,56.93,56.887,56.92,1285567.0
2019-06-13,56.79,56.85,56.78,56.84,1233140.0
2019-06-12,56.76,56.79,56.75,56.77,912473.0
2019-06-11,56.74,56.78,56.73,56.73,981031.0
2019-06-10,56.76,56.76,56.59,56.71,1463878.0
2019-06-07,56.82,56.8336,56.78,56.82,926578.0
2019-06-06,56.63,56.68,56.61,56.67,1195296.0
2019-06-05,56.61,56.64,56.59,56.61,1632596.0
2019-06-04,56.51,56.54,56.5,56.52,1477199.0
2019-06-03,56.45,56.46,56.43,56.46,1890258.0
2019-05-31,56.4,56.49,56.4,56.47,1885155.0
2019-05-30,56.35,56.39,56.32,56.35,1619478.0
2019-05-29,56.32,56.38,56.31,56.33,1261366.0
2019-05-28,56.26,56.28,56.22,56.24,807296.0
2019-05-24,56.18,56.21,56.16,56.2,923772.0
2019-05-23,56.06,56.15,56.06,56.12,912083.0
2019-05-22,56.01,56.06,56.01,56.05,900702.0
2019-05-21,55.97,56.0,55.95,55.96,898684.0
2019-05-20,56.0,56.0181,55.96,55.96,811980.0
2019-05-17,56.06,56.07,56.0,56.04,899906.0
2019-05-16,56.0,56.04,55.98,56.01,776249.0
2019-05-15,55.98,56.01,55.97,55.98,1266866.0
2019-05-14,55.87,55.91,55.86,55.91,1096729.0
2019-05-13,55.81,55.89,55.81,55.87,1651715.0
2019-05-10,55.81,55.84,55.77,55.81,1111067.0
2019-05-09,55.84,55.88,55.8,55.83,1010674.0
2019-05-08,55.85,55.89,55.8,55.83,1720696.0
2019-05-07,55.79,55.83,55.79,55.79,1032992.0
2019-05-06,55.75,55.77,55.72,55.73,966488.0
2019-05-03,55.76,55.815,55.72,55.75,1623536.0
2019-05-02,55.77,55.8,55.71,55.71,1200478.0
2019-05-01,55.77,55.84,55.75,55.76,955164.0
2019-04-30,55.75,55.82,55.71,55.81,1322981.0
2019-04-29,55.74,55.805,55.74,55.76,1415464.0
2019-04-26,55.79,55.8191,55.77,55.78,1733464.0
2019-04-25,55.69,55.74,55.69,55.7,766728.0
2019-04-24,55.72,55.77,55.7,55.73,931703.0
2019-04-23,55.61,55.64,55.6,55.6,1132853.0
2019-04-22,55.6,55.62,55.57,55.57,1120245.0
2019-04-18,55.59,55.62,55.58,55.59,1074229.0
2019-04-17,55.51,55.51,55.43,55.44,1050585.0
2019-04-16,55.55,55.57,55.49,55.54,2088244.0
2019-04-15,55.52,55.56,55.5,55.52,1214058.0
2019-04-12,55.62,55.64,55.56,55.61,959215.0
2019-04-11,55.74,55.75,55.71,55.74,1000379.0
2019-04-10,55.72,55.73,55.69,55.73,894782.0
2019-04-09,55.64,55.68,55.64,55.67,970442.0
2019-04-08,55.62,55.63,55.6,55.62,1065394.0
2019-04-05,55.6,55.61,55.56,55.61,904545.0
2019-04-04,55.57,55.62,55.5684,55.58,1241733.0
2019-04-03,55.6,55.62,55.55,55.57,1048794.0
2019-04-02,55.66,55.71,55.63,55.63,1448735.0
2019-04-01,55.69,55.69,55.59,55.6,1751094.0
2019-03-29,55.75,55.82,55.73,55.77,1059627.0
2019-03-28,55.83,55.86,55.8,55.85,1155065.0
2019-03-27,55.82,55.85,55.76,55.81,908555.0
2019-03-26,55.71,55.75,55.67,55.71,1444328.0
2019-03-25,55.74,55.81,55.72,55.8,1045373.0
2019-03-22,55.71,55.75,55.69,55.71,1468458.0
2019-03-21,55.54,55.58,55.53,55.56,881837.0
2019-03-20,55.35,55.4493,55.33,55.4,940541.0
2019-03-19,55.31,55.36,55.29,55.355,1097131.0
2019-03-18,55.3,55.35,55.29,55.33,1288748.0
2019-03-15,55.3,55.31,55.26,55.3,795110.0
2019-03-14,55.27,55.3,55.25,55.26,796192.0
2019-03-13,55.28,55.285,55.24,55.25,881496.0
2019-03-12,55.21,55.2588,55.2,55.24,973657.0
2019-03-11,55.24,55.24,55.18,55.21,926275.0
2019-03-08,55.22,55.27,55.2,55.27,1065515.0
2019-03-07,55.15,55.22,55.13,55.22,839796.0
2019-03-06,54.96,55.06,54.96,55.05,909325.0
2019-03-05,54.85,54.91,54.85,54.91,1058711.0
2019-03-04,54.81,54.86,54.78,54.83,1504174.0
2019-03-01,54.77,54.78,54.74,54.76,1654062.0
2019-02-28,54.86,54.88,54.83,54.85,1011304.0
2019-02-27,54.96,54.9665,54.9,54.9,1129003.0
2019-02-26,55.02,55.05,54.99,55.01,1250109.0
2019-02-25,54.99,55.02,54.98,55.0,1897088.0
2019-02-22,55.01,55.03,54.98,55.03,1009569.0
2019-02-21,54.92,54.97,54.9,54.96,854479.0
2019-02-20,54.96,54.99,54.94,54.97,1080270.0
2019-02-19,54.93,54.96,54.93,54.95,1334577.0
2019-02-15,54.9,54.92,54.881,54.9,1327581.0
2019-02-14,54.94,54.95,54.92,54.93,1315785.0
2019-02-13,54.83,54.86,54.79,54.85,9007390.0
2019-02-12,54.85,54.86,54.8,54.83,7258296.0
2019-02-11,54.84,54.88,54.83,54.85,4482077.0
2019-02-08,54.83,54.9,54.83,54.89,5086324.0
2019-02-07,54.83,54.84,54.8023,54.83,4627805.0
2019-02-06,54.82,54.83,54.74,54.78,9917817.0
2019-02-05,54.76,54.79,54.74,54.78,4985526.0
2019-02-04,54.68,54.735,54.68,54.71,8443199.0
2019-02-01,54.75,54.75,54.683,54.73,7933019.0
2019-01-31,54.81,54.85,54.77,54.79,9751694.0
2019-01-30,54.68,54.76,54.67,54.73,998759.0
2019-01-29,54.68,54.7061,54.65,54.7,2012118.0
2019-01-28,54.64,54.66,54.57,54.58,2351505.0
2019-01-25,54.67,54.67,54.63,54.63,991310.0
2019-01-24,54.61,54.65,54.58,54.65,1507804.0
2019-01-23,54.47,54.52,54.46,54.51,1337646.0
2019-01-22,54.46,54.47,54.42,54.47,2248295.0
2019-01-18,54.36,54.39,54.34,54.37,1324663.0
2019-01-17,54.4,54.41,54.355,54.39,1879523.0
2019-01-16,54.28,54.39,54.25,54.37,8489704.0
2019-01-15,54.3,54.328,54.26,54.3,1466567.0
2019-01-14,54.27,54.29,54.2,54.21,1340152.0
2019-01-11,54.26,54.26,54.17,54.21,1154349.0
2019-01-10,54.2,54.22,54.15,54.15,2459306.0
2019-01-09,54.13,54.19,54.1231,54.13,1113869.0
2019-01-08,54.1,54.13,54.07,54.1,1034269.0
2019-01-07,54.25,54.25,54.14,54.14,1570316.0
2019-01-04,54.3,54.32,54.23,54.27,2086399.0
2019-01-03,54.32,54.4,54.31,54.32,1754700.0
2019-01-02,54.35,54.38,54.3,54.32,3252582.0
2018-12-31,54.17,54.27,54.16,54.25,2654299.0
2018-12-28,54.17,54.21,54.13,54.16,2456899.0
2018-12-27,54.06,54.19,54.06,54.12,2262783.0
2018-12-26,54.17,54.18,54.07,54.09,2293746.0
2018-12-24,54.15,54.16,54.06,54.14,1388745.0
2018-12-21,55.23,55.24,55.09,55.09,1866925.0
2018-12-20,55.33,55.34,55.25,55.31,1259491.0
2018-12-19,55.24,55.28,55.2,55.28,1262754.0
2018-12-18,55.17,55.19,55.13,55.19,1719896.0
2018-12-17,55.06,55.09,55.03,55.09,1510057.0
2018-12-14,55.05,55.09,55.03,55.04,1262254.0
2018-12-13,55.03,55.03,54.96,54.96,726043.0
2018-12-12,55.04,55.0465,54.95,54.97,1006800.0
2018-12-11,55.03,55.07,55.01,55.06,910043.0
2018-12-10,55.0,55.04,54.96,55.03,977866.0
2018-12-07,54.96,55.0,54.94,54.98,1369824.0
2018-12-06,54.99,55.035,54.94,54.95,2244628.0
2018-12-04,54.86,54.94,54.84,54.93,1592180.0
2018-12-03,54.77,54.83,54.73,54.82,2374179.0
2018-11-30,54.81,54.81,54.75,54.76,1340193.0
2018-11-29,54.76,54.775,54.73,54.73,733154.0
2018-11-28,54.67,54.72,54.65,54.69,1334382.0
2018-11-27,54.7,54.7401,54.7,54.72,1385669.0
2018-11-26,54.68,54.68,54.65,54.67,910381.0
2018-11-23,54.69,54.69,54.65,54.65,488825.0
2018-11-21,54.58,54.61,54.57,54.59,1134814.0
2018-11-20,54.57,54.58,54.54,54.58,855738.0
2018-11-19,54.56,54.56,54.53,54.54,672929.0
2018-11-16,54.59,54.59,54.53,54.53,860054.0
2018-11-15,54.58,54.61,54.55,54.55,997253.0
2018-11-14,54.52,54.5665,54.47,54.54,794882.0
2018-11-13,54.53,54.55,54.51,54.51,696316.0
2018-11-12,54.51,54.56,54.51,54.51,612026.0
2018-11-09,54.46,54.51,54.455,54.51,872922.0
2018-11-08,54.45,54.45,54.4,54.4,780033.0
2018-11-07,54.48,54.49,54.45,54.47,1328175.0
2018-11-06,54.5,54.5,54.47,54.49,875248.0
2018-11-05,54.48,54.51,54.47,54.48,825596.0
2018-11-02,54.5,54.51,54.43,54.47,2596037.0
2018-11-01,54.47,54.56,54.47,54.52,2842688.0
2018-10-31,54.59,54.59,54.53,54.53,985079.0
2018-10-30,54.63,54.64,54.59,54.62,1353903.0
2018-10-29,54.65,54.69,54.61,54.69,1231577.0
2018-10-26,54.68,54.72,54.65,54.69,945063.0
2018-10-25,54.56,54.59,54.54,54.58,986498.0
2018-10-24,54.5,54.55,54.49,54.52,1167545.0
2018-10-23,54.5,54.5,54.44,54.44,803002.0
2018-10-22,54.44,54.44,54.38,54.41,1451001.0
2018-10-19,54.36,54.41,54.34,54.4,683881.0
2018-10-18,54.32,54.41,54.32,54.39,781890.0
2018-10-17,54.38,54.4,54.37,54.37,782023.0
2018-10-16,54.32,54.34,54.3,54.33,824464.0
2018-10-15,54.29,54.29,54.25,54.26,768364.0
2018-10-12,54.25,54.28,54.21,54.24,1318783.0
2018-10-11,54.22,54.26,54.17,54.21,1183347.0
2018-10-10,54.14,54.16,54.1,54.14,1286789.0
2018-10-09,54.16,54.17,54.13,54.16,968404.0
2018-10-08,54.2,54.2,54.14,54.17,1013773.0
2018-10-05,54.18,54.21,54.1,54.13,1085883.0
2018-10-04,54.31,54.31,54.2,54.22,1490212.0
2018-10-03,54.44,54.46,54.31,54.31,2240355.0
2018-10-02,54.42,54.47,54.41,54.46,1039212.0
2018-10-01,54.43,54.44,54.39,54.39,1327336.0
2018-09-28,54.545,54.549,54.51,54.54,951477.0
2018-09-27,54.55,54.58,54.52,54.57,1338948.0
2018-09-26,54.53,54.58,54.48,54.56,793903.0
2018-09-25,54.46,54.47,54.42,54.46,891533.0
2018-09-24,54.51,54.53,54.46,54.5,695250.0
2018-09-21,54.58,54.61,54.57,54.6,905672.0
2018-09-20,54.56,54.59,54.53,54.59,789894.0
2018-09-19,54.61,54.62,54.55,54.58,1245826.0
2018-09-18,54.67,54.67,54.6114,54.63,1068458.0
2018-09-17,54.62,54.66,54.61,54.64,923943.0
2018-09-14,54.63,54.64,54.605,54.62,805958.0
2018-09-13,54.7,54.7,54.64,54.64,748416.0
2018-09-12,54.68,54.7,54.66,54.69,1326130.0
2018-09-11,54.69,54.69,54.65,54.67,984425.0
2018-09-10,54.69,54.71,54.68,54.71,876093.0
2018-09-07,54.7,54.7,54.67,54.7,846696.0
2018-09-06,54.68,54.74,54.67,54.72,1146787.0
2018-09-05,54.67,54.69,54.64,54.67,1182784.0
2018-09-04,54.65,54.69,54.65,54.685,1486739.0
2018-08-31,54.72,54.74,54.69,54.72,1275996.0
2018-08-30,54.68,54.7268,54.6705,54.695,810838.0
2018-08-29,54.66,54.67,54.62,54.66,824099.0
2018-08-28,54.66,54.705,54.655,54.69,975283.0
2018-08-27,54.72,54.74,54.68,54.69,813107.0
2018-08-24,54.76,54.78,54.73,54.74,835872.0
2018-08-23,54.77,54.82,54.77,54.82,897496.0
2018-08-22,54.81,54.81,54.76,54.79,844712.0
2018-08-21,54.82,54.83,54.76,54.8,1119932.0
2018-08-20,54.76,54.79,54.76,54.78,805167.0
2018-08-17,54.75,54.77,54.73,54.75,717232.0
2018-08-16,54.78,54.78,54.71,54.75,835806.0
2018-08-15,54.73,54.76,54.71,54.72,964947.0
2018-08-14,54.74,54.76,54.71,54.74,824988.0
2018-08-13,54.71,54.75,54.69,54.73,785377.0
2018-08-10,54.74,54.79,54.72,54.73,889225.0
2018-08-09,54.66,54.69,54.65,54.68,587682.0
2018-08-08,54.61,54.62,54.59,54.62,979119.0
2018-08-07,54.64,54.645,54.61,54.63,878736.0
2018-08-06,54.62,54.63,54.57,54.61,813771.0
2018-08-03,54.53,54.6,54.52,54.57,735093.0
2018-08-02,54.51,54.52,54.47,54.48,1025223.0
2018-08-01,54.54,54.58,54.53,54.55,1455839.0
2018-07-31,54.71,54.74,54.6748,54.74,738540.0
2018-07-30,54.62,54.68,54.6,54.67,2676434.0
2018-07-27,54.76,54.77,54.7,54.71,712514.0
2018-07-26,54.77,54.77,54.66,54.67,1237028.0
2018-07-25,54.81,54.82,54.73,54.75,946387.0
2018-07-24,54.72,54.77,54.72,54.75,687273.0
2018-07-23,54.78,54.79,54.71,54.725,909131.0
2018-07-20,54.94,54.96,54.87,54.89,586127.0
2018-07-19,54.95,55.0,54.94,54.99,564951.0
2018-07-18,54.93,54.97,54.91,54.92,1151670.0
2018-07-17,54.94,54.96,54.91,54.93,1073199.0
2018-07-16,54.87,54.9,54.82,54.89,1141156.0
2018-07-13,54.92,54.93,54.88,54.91,932264.0
2018-07-12,54.87,54.89,54.825,54.89,738142.0
2018-07-11,54.83,54.86,54.81,54.85,1192335.0
2018-07-10,54.81,54.83,54.79,54.81,1032655.0
2018-07-09,54.8,54.85,54.77,54.84,717373.0
2018-07-06,54.83,54.84,54.8,54.8,620784.0
2018-07-05,54.75,54.82,54.73,54.8,846543.0
2018-07-03,54.72,54.78,54.71,54.73,619862.0
2018-07-02,54.78,54.79,54.7,54.72,1706126.0
2018-06-29,54.69,54.77,54.67,54.71,1091008.0
2018-06-28,54.71,54.75,54.63,54.64,1378445.0
2018-06-27,54.74,54.77,54.66,54.76,603382.0
2018-06-26,54.65,54.67,54.61,54.65,926638.0
2018-06-25,54.69,54.72,54.64,54.65,940449.0
2018-06-22,54.74,54.76,54.72,54.74,672340.0
2018-06-21,54.71,54.75,54.69,54.73,773108.0
2018-06-20,54.68,54.74,54.67,54.71,575704.0
2018-06-19,54.6,54.7,54.565,54.7,1026400.0
2018-06-18,54.51,54.55,54.49,54.5,792835.0
2018-06-15,54.47,54.53,54.43,54.51,562765.0
2018-06-14,54.29,54.44,54.29,54.39,785115.0
2018-06-13,54.28,54.29,54.14,54.22,1863558.0
