date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,9.96,9.96,8.93,9.3,304088.0
2020-04-23,10.76,10.76,10.23,10.4,215227.0
2020-04-22,10.48,10.75,10.47,10.74,50549.0
2020-04-21,10.22,10.4,10.1099,10.27,87275.0
2020-04-20,10.28,10.58,10.2,10.56,94752.0
2020-04-17,10.57,10.6299,10.3,10.46,101278.0
2020-04-16,10.42,10.47,10.25,10.3,119400.0
2020-04-15,10.21,10.52,10.21,10.4,74350.0
2020-04-14,10.41,10.595,10.41,10.5,111591.0
2020-04-13,10.16,10.18,9.902,10.16,69011.0
2020-04-09,10.56,10.69,10.25,10.37,81307.0
2020-04-08,9.73,10.33,9.68,10.22,75975.0
2020-04-07,10.04,10.21,9.77,9.86,109524.0
2020-04-06,9.22,9.5548,9.12,9.35,286186.0
2020-04-03,8.95,8.95,8.5118,8.73,221619.0
2020-04-02,9.28,9.318,8.88,9.12,28361.0
2020-04-01,9.04,9.2,8.925,9.03,78685.0
2020-03-31,10.05,10.11,9.5941,9.61,140334.0
2020-03-30,10.37,10.37,10.03,10.03,100134.0
2020-03-27,10.19,10.6,10.17,10.23,93126.0
2020-03-26,10.68,11.28,10.68,11.06,138587.0
2020-03-25,9.49,10.453,9.37,10.37,133608.0
2020-03-24,9.29,9.6,9.2276,9.37,77742.0
2020-03-23,8.86,8.96,8.38,8.56,89879.0
2020-03-20,9.69,10.12,9.12,9.29,163920.0
2020-03-19,8.19,9.36,7.8858,9.01,368826.0
2020-03-18,9.51,9.65,8.09,8.27,255447.0
2020-03-17,10.48,10.91,10.1055,10.6469,99080.0
2020-03-16,11.24,11.24,10.0,10.11,514439.0
2020-03-13,12.6,13.34,11.5003,12.7398,119788.0
2020-03-12,12.02,12.095,11.0,11.67,555138.0
2020-03-11,15.02,15.19,13.09,13.68,608808.0
2020-03-10,14.8,15.41,14.46,15.38,87970.0
2020-03-09,14.76,15.04,10.84,13.9344,277698.0
2020-03-06,16.08,16.514,15.93,16.3219,358939.0
2020-03-05,17.85,17.85,16.67,16.97,176346.0
2020-03-04,18.59,18.59,18.17,18.47,382458.0
2020-03-03,18.7,19.18,18.1281,18.3,114634.0
2020-03-02,18.25,18.63,18.143,18.49,247431.0
2020-02-28,17.39,17.85,17.1751,17.83,905539.0
2020-02-27,18.1,18.84,17.9,17.94,1297431.0
2020-02-26,19.24,19.5295,18.8,18.8916,271066.0
2020-02-25,19.69,19.75,19.02,19.18,122519.0
2020-02-24,20.1,20.11,19.4198,19.53,122378.0
2020-02-21,20.43,20.68,20.332,20.535,42036.0
2020-02-20,20.76,20.76,20.543,20.635,146417.0
2020-02-19,20.8,21.065,20.7855,21.0362,125065.0
2020-02-18,20.62,20.71,20.47,20.71,29706.0
2020-02-14,20.8,20.8,20.5734,20.74,13243.0
2020-02-13,20.6,20.67,20.53,20.56,51879.0
2020-02-12,20.43,20.77,20.4,20.63,237031.0
2020-02-11,20.14,20.43,20.08,20.43,189773.0
2020-02-10,20.18,20.2,19.6748,19.79,242936.0
2020-02-07,20.75,20.75,20.344,20.344,85146.0
2020-02-06,21.65,21.65,20.9501,21.08,202100.0
2020-02-05,21.78,21.7973,21.52,21.615,442524.0
2020-02-04,21.65,21.76,21.37,21.41,525355.0
2020-02-03,20.98,21.2899,20.98,21.17,182267.0
2020-01-31,20.85,20.8535,20.5584,20.69,71849.0
2020-01-30,20.78,21.14,20.45,21.07,150131.0
2020-01-29,21.83,21.85,21.41,21.455,223390.0
2020-01-28,21.6,21.9183,21.45,21.91,412970.0
2020-01-27,21.4,21.51,21.21,21.26,275219.0
2020-01-24,22.36,22.36,22.05,22.13,268256.0
2020-01-23,21.96,22.44,21.89,22.44,285685.0
2020-01-22,21.99,22.08,21.88,22.0132,213568.0
2020-01-21,22.0,22.0,21.75,21.79,112689.0
2020-01-17,21.5,21.91,21.45,21.91,265639.0
2020-01-16,21.75,21.76,21.211,21.41,392761.0
2020-01-15,21.69,21.76,21.4587,21.5684,123108.0
2020-01-14,21.62,21.85,21.56,21.83,81766.0
2020-01-13,21.38,21.55,21.36,21.545,141770.0
