date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,13.99,13.99,12.54,13.29,29924.0
2020-04-08,13.33,13.91,13.3,13.36,26756.0
2020-04-07,14.09,14.61,13.01,13.33,21469.0
2020-04-06,13.01,14.2484,13.01,13.55,44401.0
2020-04-03,12.35,13.2,12.3,12.83,41405.0
2020-04-02,12.54,12.98,11.56,12.15,41379.0
2020-04-01,12.22,13.0719,12.035,12.13,19324.0
2020-03-31,12.13,12.74,11.37,12.28,19099.0
2020-03-30,12.42,12.54,11.73,11.96,18250.0
2020-03-27,11.36,12.69,11.36,12.25,29928.0
2020-03-26,10.0,12.89,10.0,12.0,45402.0
2020-03-25,9.7,10.46,9.164,9.9,56645.0
2020-03-24,9.7,11.59,9.65,9.9,55021.0
2020-03-23,8.58,9.45,8.15,9.45,61691.0
2020-03-20,9.1001,9.187,7.77,8.06,104813.0
2020-03-19,9.195,9.74,8.61,9.015,14827.0
2020-03-18,9.11,9.53,8.6,8.78,10426.0
2020-03-17,9.2,9.2,8.6,8.8,17331.0
2020-03-16,8.63,9.27,8.45,9.27,17981.0
2020-03-13,8.8491,9.03,7.745,8.88,22626.0
2020-03-12,9.0,9.0,8.12,8.66,15012.0
2020-03-11,9.05,9.41,9.05,9.215,5324.0
2020-03-10,9.51,9.51,9.03,9.06,10074.0
2020-03-09,8.55,9.7799,8.55,9.28,27594.0
2020-03-06,8.74,9.0796,8.74,9.0,5315.0
2020-03-05,8.74,9.0,8.74,8.83,2195.0
2020-03-04,8.99,8.9933,8.78,8.96,3727.0
2020-03-03,9.07,9.19,8.92,8.98,10986.0
2020-03-02,9.35,9.35,9.0211,9.0211,1782.0
2020-02-28,9.5,9.5,8.59,9.21,23169.0
2020-02-27,9.09,9.46,8.81,9.46,15852.0
2020-02-26,9.1316,9.19,9.07,9.1,2882.0
2020-02-25,9.16,9.357,9.0,9.17,19819.0
2020-02-24,9.18,9.49,8.99,9.15,6268.0
2020-02-21,8.93,9.3275,8.9283,8.937,4740.0
2020-02-20,8.84,8.9,8.7525,8.9,1974.0
2020-02-19,9.1,9.3664,8.59,9.03,12903.0
2020-02-18,8.75,9.19,8.75,9.15,15816.0
2020-02-14,8.745,8.8899,8.59,8.72,2541.0
2020-02-13,8.79,8.79,8.54,8.7,5066.0
2020-02-12,8.9352,8.9352,8.5,8.87,2722.0
2020-02-11,8.5588,8.6475,8.52,8.64,1665.0
2020-02-10,9.02,9.03,8.7,8.7,4074.0
2020-02-07,8.95,9.0,8.6,8.84,14577.0
2020-02-06,8.63,8.88,8.48,8.7609,2083.0
2020-02-05,8.47,8.79,8.31,8.79,1536.0
2020-02-04,8.12,8.965,8.12,8.23,4441.0
2020-02-03,9.5,9.5,7.85,8.08,4491.0
2020-01-31,7.901,8.0294,7.8,7.96,4058.0
2020-01-30,7.97,8.09,7.77,7.93,3529.0
2020-01-29,8.0,8.08,7.74,8.08,5047.0
2020-01-28,8.2919,8.3461,7.47,7.85,11290.0
2020-01-27,8.25,8.5139,8.18,8.18,3887.0
2020-01-24,8.3746,8.3746,8.2,8.22,5248.0
2020-01-23,8.4194,8.4194,8.35,8.37,2392.0
2020-01-22,8.28,8.289,8.23,8.28,6939.0
2020-01-21,8.8,8.8,8.23,8.34,4306.0
2020-01-17,8.73,8.91,8.51,8.58,4831.0
2020-01-16,8.54,8.675,8.52,8.675,9803.0
2020-01-15,8.65,8.65,8.53,8.59,5035.0
2020-01-14,8.5,8.8946,8.5,8.62,4640.0
2020-01-13,8.95,8.95,8.6,8.6,6861.0
2020-01-10,8.54,8.78,8.54,8.73,7830.0
2020-01-09,8.4327,8.62,8.4,8.42,10488.0
2020-01-08,8.37,8.49,8.31,8.37,4513.0
2020-01-07,8.74,8.95,8.23,8.23,34656.0
2020-01-06,8.49,8.74,8.1868,8.3,43598.0
2020-01-03,8.83,8.83,8.1633,8.24,14609.0
2020-01-02,8.38,8.38,8.1922,8.1922,2738.0
2019-12-31,8.1442,8.33,8.1442,8.27,17435.0
2019-12-30,8.08,8.22,7.862,8.2,10655.0
2019-12-27,7.95,8.21,7.86,8.15,13741.0
2019-12-26,8.2,8.25,8.1,8.21,6536.0
2019-12-24,8.44,8.44,7.84,8.0,13082.0
