date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,9.88,10.46,9.85,10.46,20692.0
2020-04-23,10.28,10.3314,9.01,9.88,38465.0
2020-04-22,10.74,10.74,10.27,10.37,16715.0
2020-04-21,10.01,10.4,10.01,10.4,8960.0
2020-04-20,10.95,11.5776,10.27,10.42,18112.0
2020-04-17,10.8,11.325,10.8,10.95,17301.0
2020-04-16,10.85,12.84,10.24,10.5,18575.0
2020-04-15,12.52,12.52,10.83,10.83,5887.0
2020-04-14,12.56,13.1,12.56,12.81,6317.0
2020-04-13,12.81,13.0999,12.15,12.15,4342.0
2020-04-09,13.37,13.478,12.7786,13.06,12450.0
2020-04-08,12.18,13.06,12.1,12.97,16708.0
2020-04-07,11.3,12.4781,11.3,11.75,18919.0
2020-04-06,12.32,12.71,10.0925,10.99,41342.0
2020-04-03,12.33,12.87,11.81,12.07,15506.0
2020-04-02,12.2,13.23,12.086,12.59,29866.0
2020-04-01,13.94,13.94,11.72,11.72,33662.0
2020-03-31,13.37,15.15,13.06,13.25,30350.0
2020-03-30,13.37,13.5,12.57,13.49,11673.0
2020-03-27,12.86,13.27,12.6761,12.9,12973.0
2020-03-26,13.4021,13.4021,12.67,13.3,12184.0
2020-03-25,12.31,13.5,12.0,12.41,14552.0
2020-03-24,12.815,14.33,12.31,12.68,19414.0
2020-03-23,12.68,12.68,11.24,12.6,7964.0
2020-03-20,12.53,13.27,12.06,12.75,22273.0
2020-03-19,12.07,12.97,10.87,12.8,17106.0
2020-03-18,12.11,12.99,11.69,12.08,16432.0
2020-03-17,11.55,13.35,11.53,12.32,29914.0
2020-03-16,14.34,14.34,10.3166,11.61,15105.0
2020-03-13,13.55,14.76,13.55,14.63,14285.0
2020-03-12,10.8,14.96,10.8,13.51,16806.0
2020-03-11,15.15,15.25,15.0,15.0,14063.0
2020-03-10,15.35,15.38,15.0,15.24,16831.0
2020-03-09,17.06,17.06,14.3903,14.83,15083.0
2020-03-06,17.0,17.75,17.0,17.68,7064.0
2020-03-05,17.95,18.1523,17.42,17.56,8882.0
2020-03-04,18.2,18.39,18.02,18.19,8663.0
2020-03-03,18.42,18.42,18.01,18.2,11162.0
2020-03-02,18.69,18.7,18.27,18.59,8822.0
2020-02-28,19.27,19.6,18.32,18.32,20529.0
2020-02-27,19.54,20.97,19.47,19.47,11972.0
2020-02-26,19.88,20.89,19.67,19.68,7328.0
2020-02-25,19.48,20.25,19.45,19.87,6139.0
2020-02-24,20.65,20.65,20.04,20.1,7602.0
2020-02-21,20.9,21.21,20.9,21.07,5466.0
2020-02-20,21.0,21.0,20.73,20.85,1895.0
2020-02-19,20.78,20.8,20.24,20.56,20665.0
2020-02-18,20.51,20.735,20.37,20.6,6609.0
2020-02-14,20.96,20.96,20.51,20.51,1767.0
2020-02-13,20.48,20.9,20.48,20.86,5280.0
2020-02-12,20.35,20.79,20.35,20.58,3026.0
2020-02-11,20.0,20.41,20.0,20.26,20071.0
2020-02-10,20.015,20.09,19.9,20.0,11925.0
2020-02-07,19.51,20.75,19.51,20.28,6090.0
2020-02-06,21.24,21.25,20.8285,21.0,13628.0
2020-02-05,21.2,21.25,20.9726,21.12,9562.0
2020-02-04,21.0,21.42,21.0,21.15,13056.0
2020-02-03,20.41,21.8,20.41,20.93,6156.0
2020-01-31,20.43,20.61,20.15,20.15,7426.0
2020-01-30,21.65,21.65,21.2,21.2,2954.0
2020-01-29,21.92,21.92,21.54,21.73,8038.0
2020-01-28,21.345,21.965,21.345,21.76,8115.0
2020-01-27,21.54,21.72,21.33,21.48,4927.0
2020-01-24,21.7,21.845,21.65,21.78,22609.0
2020-01-23,21.71,22.28,21.5,21.7,26236.0
2020-01-22,21.92,22.125,21.7,21.74,3520.0
2020-01-21,21.72,22.0,21.57,21.76,8414.0
2020-01-17,22.09,22.265,21.67,21.87,22713.0
2020-01-16,21.8,22.16,21.46,21.94,17986.0
2020-01-15,22.0,22.0,21.52,21.71,8212.0
2020-01-14,22.04,22.1,21.91,22.03,11998.0
2020-01-13,21.94,22.2,21.5,22.16,6043.0
2020-01-10,21.98,22.1,21.53,22.0,53223.0
2020-01-09,21.89,21.89,21.63,21.82,6282.0
2020-01-08,21.69,22.01,21.64,21.85,29261.0
2020-01-07,21.99,22.02,21.6336,21.7,9022.0
2020-01-06,22.06,22.14,21.47,21.92,21158.0
2020-01-03,22.38,22.42,21.7803,22.31,11465.0
2020-01-02,22.6125,22.9053,22.2483,22.46,26298.0
2019-12-31,21.74,22.37,21.72,22.13,23200.0
2019-12-30,21.65,21.96,21.65,21.8,4589.0
2019-12-27,21.82,21.83,21.5836,21.8,7209.0
2019-12-26,21.73,21.73,21.4266,21.72,8808.0
2019-12-24,21.6,22.46,21.5001,21.71,4371.0
2019-12-23,21.28,21.73,21.28,21.65,14995.0
2019-12-20,21.94,21.94,20.65,21.78,187690.0
2019-12-19,21.47,21.91,21.21,21.85,24943.0
2019-12-18,21.65,21.65,21.33,21.47,29688.0
2019-12-17,21.325,22.17,21.16,21.62,36224.0
2019-12-16,21.6,21.6,21.09,21.35,24371.0
2019-12-13,21.5,21.65,21.36,21.65,17095.0
2019-12-12,21.61,21.65,21.5,21.5,15630.0
2019-12-11,21.65,21.65,21.5,21.51,13333.0
