date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,6.86,6.8691,6.4772,6.7417,1513.0
2020-04-08,6.5889,6.7732,6.5889,6.7732,411.0
2020-04-07,5.83,5.83,5.83,5.83,22.0
2020-04-06,6.0,6.24,5.83,5.83,717.0
2020-04-03,6.1,6.22,6.1,6.22,689.0
2020-04-02,6.1,6.1,6.1,6.1,530.0
2020-04-01,6.48,6.49,6.2,6.2,1804.0
2020-03-31,6.47,6.547,6.0337,6.14,8244.0
2020-03-30,6.16,6.27,5.9376,6.24,2239.0
2020-03-27,6.2,6.5,6.16,6.16,9004.0
2020-03-26,5.7,6.69,5.7,6.1122,17651.0
2020-03-25,5.8,6.6728,5.71,5.73,9601.0
2020-03-24,6.0615,6.0615,5.36,5.7404,15826.0
2020-03-23,7.06,7.06,5.18,5.8,17610.0
2020-03-20,7.25,7.44,7.01,7.44,2480.0
2020-03-19,7.4726,8.2,7.4726,7.7767,978.0
2020-03-18,7.46,7.4749,7.45,7.45,6053.0
2020-03-17,7.45,7.56,7.45,7.45,5586.0
2020-03-16,7.51,7.5361,7.45,7.45,5508.0
2020-03-13,7.4281,7.99,7.15,7.77,19863.0
2020-03-12,8.0,8.0,7.2,7.2,10176.0
2020-03-11,8.25,8.25,8.1,8.25,779.0
2020-03-10,8.72,8.94,7.4501,8.94,8553.0
2020-03-09,10.0,10.0,8.85,8.85,7052.0
2020-03-06,10.22,10.94,10.22,10.48,770.0
2020-03-05,10.48,10.6,10.25,10.5407,4541.0
2020-03-04,10.52,10.72,10.52,10.7,811.0
2020-03-03,11.215,11.2798,10.787,11.13,4903.0
2020-03-02,11.3,11.9809,11.05,11.61,13902.0
2020-02-28,11.5,11.59,11.3,11.3,30276.0
2020-02-27,11.75,11.8,11.545,11.6,6475.0
2020-02-26,11.8,11.94,11.8,11.94,3724.0
2020-02-25,11.93,11.93,11.42,11.7,7554.0
2020-02-24,11.8254,11.9486,11.8015,11.9486,685.0
2020-02-21,11.81,11.9962,11.8,11.99,5487.0
2020-02-20,11.75,11.9,11.75,11.9,10028.0
2020-02-19,11.72,11.8,11.7,11.74,4821.0
2020-02-18,11.82,11.82,11.7,11.7,3303.0
