date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,18.0499,18.0499,17.615,17.72,299127.0
2020-04-08,16.6648,17.17,16.5999,17.1258,26476.0
2020-04-07,16.15,16.689,16.15,16.4986,11197.0
2020-04-06,15.78,16.07,15.78,16.0256,29032.0
2020-04-03,15.5,15.5,15.16,15.3116,111505.0
2020-04-02,15.79,15.79,15.63,15.74,4844.0
2020-04-01,15.73,15.93,15.5,15.54,36637.0
2020-03-31,16.56,16.6,16.4,16.43,83776.0
2020-03-30,16.15,16.45,16.0797,16.45,6211.0
2020-03-27,16.2,16.35,15.7859,16.3384,24780.0
2020-03-26,15.53,16.445,15.53,16.34,31173.0
2020-03-25,14.8088,16.14,14.8088,15.5719,83217.0
2020-03-24,13.25,14.5486,13.25,14.4135,4579.0
2020-03-23,13.63,13.63,13.153,13.3953,9370.0
2020-03-20,14.36,15.21,14.27,14.27,182661.0
2020-03-19,12.92,15.44,12.54,14.2,44194.0
2020-03-18,15.03,15.03,12.95,13.01,10252.0
2020-03-17,15.66,16.025,15.32,15.8939,56775.0
2020-03-16,15.79,16.2831,15.79,15.965,5865.0
2020-03-13,17.0,17.34,16.8714,17.34,6225.0
2020-03-12,17.382,17.799,16.471,16.675,31300.0
2020-03-11,19.6,19.6,18.7715,18.8628,8082.0
2020-03-10,20.27,20.2906,19.6749,20.065,9374.0
2020-03-09,20.71,20.71,19.4959,19.95,9584.0
2020-03-06,21.6,21.6,21.2075,21.5295,27450.0
2020-03-05,21.9763,22.01,21.7616,21.7616,2744.0
2020-03-04,21.97,22.2724,21.97,22.2724,5225.0
2020-03-03,21.78,22.1499,21.65,21.6947,10132.0
2020-03-02,21.0725,21.6896,21.053,21.65,6623.0
2020-02-28,20.92,20.969,20.48,20.79,64769.0
2020-02-27,22.31,22.31,21.425,21.5,49653.0
2020-02-26,22.25,22.5723,22.25,22.3226,1559.0
2020-02-25,23.19,23.19,22.2363,22.2525,8107.0
2020-02-24,23.41,23.41,22.9311,22.9776,8756.0
2020-02-21,23.67,23.67,23.51,23.555,4651.0
2020-02-20,23.705,23.76,23.65,23.69,14495.0
2020-02-19,23.705,23.73,23.6855,23.69,3708.0
2020-02-18,23.64,23.6526,23.5934,23.6394,4001.0
2020-02-14,23.65,23.65,23.5932,23.62,2044.0
2020-02-13,23.63,23.63,23.54,23.575,2869.0
2020-02-12,23.6094,23.64,23.605,23.625,3735.0
2020-02-11,23.48,23.6048,23.48,23.59,9256.0
2020-02-10,23.72,23.72,23.515,23.585,10121.0
2020-02-07,23.62,23.62,23.525,23.5594,3021.0
2020-02-06,23.62,23.62,23.47,23.5358,479391.0
2020-02-05,23.48,23.5086,23.442,23.505,7572.0
2020-02-04,23.38,23.409,23.355,23.355,5000.0
2020-02-03,23.03,23.2,23.03,23.1661,5379.0
2020-01-31,23.29,23.29,23.0171,23.035,9025.0
2020-01-30,23.22,23.23,23.12,23.21,6697.0
2020-01-29,23.265,23.34,23.265,23.3,26422.0
2020-01-28,23.09,23.2375,23.09,23.195,9844.0
2020-01-27,23.24,23.24,23.05,23.1,15582.0
2020-01-24,23.4921,23.4956,23.36,23.385,6201.0
2020-01-23,23.48,23.48,23.3641,23.46,6878.0
2020-01-22,23.53,23.53,23.4672,23.49,5980.0
2020-01-21,23.485,23.485,23.4109,23.415,6969.0
2020-01-17,23.4664,23.51,23.4176,23.45,5588.0
2020-01-16,23.38,23.48,23.37,23.425,7511.0
2020-01-15,23.41,23.43,23.3157,23.3571,21804.0
2020-01-14,23.32,23.33,23.2506,23.31,19862.0
2020-01-13,23.24,23.39,23.24,23.36,6210.0
2020-01-10,23.31,23.31,23.22,23.26,5160.0
2020-01-09,23.25,23.2649,23.15,23.2649,53337.0
2020-01-08,23.18,23.21,23.08,23.17,8931.0
2020-01-07,23.0494,23.11,23.0,23.08,31292.0
2020-01-06,23.0001,23.08,22.96,23.045,12896.0
