date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,7.35,7.35,7.24,7.25,535.0
2020-04-23,7.35,7.35,7.35,7.35,331.0
2020-04-22,7.26,7.26,6.62,7.1377,2936.0
2020-04-21,7.9101,7.9101,7.9101,7.9101,248.0
2020-04-20,7.96,7.96,7.9101,7.9101,608.0
2020-04-17,6.99,7.6,6.99,7.6,442.0
2020-04-16,7.1,7.1595,7.1,7.1595,537.0
2020-04-15,7.18,7.1999,7.18,7.1999,450.0
2020-04-14,7.63,7.63,7.4155,7.4903,2872.0
2020-04-13,7.72,7.72,7.72,7.72,555.0
2020-04-09,7.87,7.91,7.5901,7.72,4587.0
2020-04-08,6.5,7.26,6.5,7.26,5509.0
2020-04-07,5.5001,5.5001,5.5001,5.5001,118.0
2020-04-06,5.5001,5.5001,5.5001,5.5001,56.0
2020-04-03,5.5,5.5001,5.5,5.5001,208.0
2020-04-02,5.86,5.86,5.86,5.86,102.0
2020-04-01,5.86,5.8601,5.86,5.86,897.0
2020-03-31,6.0822,6.0822,6.0822,6.0822,177.0
2020-03-30,5.75,5.75,5.75,5.75,110.0
2020-03-27,5.51,5.75,5.51,5.75,1768.0
2020-03-26,5.63,5.63,5.63,5.63,345.0
2020-03-25,4.95,5.63,4.95,5.63,307.0
2020-03-24,4.8241,5.14,4.79,5.1,1501.0
2020-03-23,4.24,4.24,4.24,4.24,112.0
2020-03-20,4.24,4.24,4.24,4.24,100.0
2020-03-19,4.2,4.3387,3.95,3.9578,2323.0
2020-03-18,4.23,4.23,4.18,4.18,275.0
2020-03-17,4.33,4.3517,4.33,4.3517,1008.0
2020-03-16,4.25,4.63,4.25,4.6173,4923.0
2020-03-13,4.25,4.2501,4.25,4.2501,662.0
2020-03-12,4.58,4.58,4.24,4.24,2280.0
2020-03-11,5.12,5.12,4.89,4.89,232.0
2020-03-10,5.23,5.23,5.23,5.23,129.0
2020-03-09,4.96,4.96,4.52,4.89,2854.0
2020-03-06,5.34,5.57,5.34,5.35,2413.0
2020-03-05,5.62,5.62,5.62,5.62,27.0
2020-03-04,5.98,5.98,5.62,5.62,2259.0
2020-03-03,6.34,6.58,6.05,6.05,1233.0
2020-03-02,6.73,6.73,6.31,6.4,4150.0
2020-02-28,6.02,6.73,6.02,6.73,1935.0
2020-02-27,6.52,6.52,5.89,6.18,2595.0
2020-02-26,9.21,9.35,6.4,6.4,9893.0
2020-02-25,8.7141,8.7141,8.7141,8.7141,201.0
2020-02-24,8.855,8.855,8.855,8.855,221.0
2020-02-21,9.5,9.5,9.24,9.26,1389.0
2020-02-20,10.0,10.0,10.0,10.0,1006.0
2020-02-19,9.2,9.2,9.2,9.2,40.0
2020-02-18,9.2,9.2,9.2,9.2,7.0
2020-02-14,9.2,9.2,9.2,9.2,11.0
2020-02-13,9.2,9.2,9.2,9.2,501.0
2020-02-12,8.71,8.71,8.71,8.71,1.0
2020-02-11,8.78,8.89,8.7,8.71,7846.0
2020-02-10,8.31,8.49,8.28,8.49,4565.0
2020-02-07,8.59,8.59,8.59,8.59,3.0
2020-02-06,8.59,8.59,8.59,8.59,75.0
2020-02-05,8.59,8.59,8.59,8.59,103.0
2020-02-04,8.44,8.51,8.32,8.35,2040.0
2020-02-03,8.36,8.36,8.36,8.36,141.0
2020-01-31,8.52,8.55,8.515,8.55,665.0
2020-01-30,8.55,8.55,8.55,8.55,105.0
2020-01-29,8.93,9.1,8.83,8.83,2448.0
2020-01-28,8.69,8.99,8.69,8.88,1791.0
2020-01-27,8.43,8.55,8.43,8.55,511.0
2020-01-24,8.46,8.5152,8.46,8.5151,1903.0
2020-01-23,9.01,9.01,9.01,9.01,106.0
2020-01-22,8.54,9.15,8.54,9.15,610.0
2020-01-21,9.07,9.07,9.07,9.07,131.0
2020-01-17,8.69,8.69,8.69,8.69,102.0
2020-01-16,8.8,8.8,8.8,8.8,182.0
2020-01-15,8.73,8.7412,8.73,8.7412,350.0
2020-01-14,8.76,8.8,8.71,8.8,1003.0
2020-01-13,8.78,8.78,8.78,8.78,531.0
2020-01-10,7.8,7.8,7.8,7.8,81.0
2020-01-09,7.8,7.8,7.8,7.8,557.0
2020-01-08,7.981,8.07,7.91,7.91,15736.0
2020-01-07,7.57,7.57,7.57,7.57,180.0
2020-01-06,7.57,7.57,7.57,7.57,352.0
2020-01-03,7.57,7.57,7.57,7.57,224.0
2020-01-02,8.42,8.42,8.28,8.28,861.0
2019-12-31,8.31,8.49,8.31,8.49,864.0
2019-12-30,8.09,8.676,8.09,8.5325,2557.0
2019-12-27,8.5844,8.925,8.52,8.92,2842.0
2019-12-26,8.3,8.45,8.21,8.45,6355.0
2019-12-24,7.97,7.97,7.97,7.97,8.0
2019-12-23,7.97,7.97,7.97,7.97,51.0
2019-12-20,7.92,8.08,7.92,7.97,1363.0
2019-12-19,7.84,7.89,7.84,7.89,228.0
2019-12-18,8.1,8.1,7.97,7.98,4433.0
2019-12-17,7.96,8.23,7.95,8.15,5222.0
2019-12-16,8.03,8.2,8.03,8.2,1241.0
2019-12-13,8.69,8.69,8.23,8.23,3210.0
2019-12-12,8.4,8.63,8.4,8.63,3156.0
2019-12-11,8.32,8.32,8.2,8.23,2680.0
2019-12-10,8.58,8.58,8.05,8.21,19920.0
2019-12-09,8.7995,8.7995,8.7995,8.7995,477.0
2019-12-06,8.6,8.83,8.6,8.76,4921.0
2019-12-05,8.66,8.66,8.61,8.613,3391.0
2019-12-04,9.07,9.07,9.07,9.07,505.0
2019-12-03,9.32,9.32,9.32,9.32,10.0
2019-12-02,9.43,9.4905,9.29,9.32,1011.0
2019-11-29,9.4,9.4,9.4,9.4,600.0
2019-11-27,9.58,9.5966,9.5611,9.5966,1951.0
2019-11-26,9.2,9.2,9.2,9.2,19.0
2019-11-25,9.2,9.2,9.2,9.2,0.0
2019-11-22,9.2,9.2,9.2,9.2,6.0
2019-11-21,9.22,9.22,9.2,9.2,307.0
2019-11-20,9.38,9.44,9.38,9.44,1009.0
2019-11-19,9.71,9.8739,9.71,9.8739,303.0
2019-11-18,9.9315,9.9315,9.8345,9.86,780.0
2019-11-15,10.08,10.08,10.08,10.08,90.0
2019-11-14,10.08,10.08,10.08,10.08,501.0
2019-11-13,10.592,10.592,10.592,10.592,107.0
2019-11-12,10.592,10.592,10.584,10.592,703.0
2019-11-11,10.32,10.34,10.32,10.34,1130.0
2019-11-08,9.4,9.4,9.4,9.4,0.0
2019-11-07,9.4036,9.4036,9.4036,9.4036,125.0
