date,1. open,2. high,3. low,4. close,5. volume
2020-01-21,4.53,4.72,4.17,4.38,519684.0
2020-01-17,3.79,4.3,3.7,4.26,519502.0
2020-01-16,3.66,3.98,3.63,3.8,71673.0
2020-01-15,3.67,3.7792,3.61,3.68,25822.0
2020-01-14,3.69,3.8198,3.5762,3.67,96630.0
2020-01-13,4.0,4.0,3.7,3.7222,98081.0
2020-01-10,3.92,4.0659,3.92,3.97,87575.0
2020-01-09,3.89,4.39,3.86,3.94,222505.0
2020-01-08,3.66,4.14,3.51,3.89,370847.0
2020-01-07,3.5,3.78,3.47,3.68,84448.0
2020-01-06,3.71,3.71,3.32,3.41,168108.0
2020-01-03,4.24,4.296,3.57,3.82,231208.0
2020-01-02,4.28,4.55,4.1,4.3,241360.0
2019-12-31,4.96,6.15,4.2401,4.3,2871663.0
2019-12-30,4.47,4.574,4.19,4.23,164459.0
2019-12-27,4.71,4.71,4.39,4.58,141142.0
2019-12-26,4.99,5.35,4.65,4.78,252568.0
2019-12-24,4.52,5.09,4.23,4.86,198306.0
2019-12-23,4.63,4.75,4.25,4.4399,103054.0
2019-12-20,4.48,4.89,4.34,4.49,164504.0
2019-12-19,4.23,4.6242,4.01,4.4,205163.0
2019-12-18,4.2,4.32,4.1,4.26,26346.0
2019-12-17,4.11,4.3443,4.11,4.2,33973.0
2019-12-16,4.28,4.3551,4.01,4.14,47926.0
2019-12-13,4.38,4.53,4.06,4.35,82003.0
2019-12-12,4.63,4.8,4.4,4.43,107418.0
2019-12-11,4.83,4.94,4.6,4.77,67104.0
2019-12-10,5.0101,5.2783,4.6785,4.8069,88198.0
2019-12-09,5.32,5.32,4.75,5.19,105512.0
2019-12-06,4.86,5.08,4.4,5.01,107781.0
2019-12-05,5.29,5.44,4.5,4.86,127513.0
2019-12-04,4.5,5.42,4.5,4.99,209846.0
2019-12-03,4.56,4.74,4.36,4.59,67144.0
2019-12-02,4.6,4.62,4.2531,4.4,52246.0
2019-11-29,4.5,4.8379,4.2653,4.65,96253.0
2019-11-27,3.79,4.69,3.79,4.23,216024.0
2019-11-26,3.8519,3.98,3.6399,3.94,67172.0
2019-11-25,3.81,4.1,3.8,3.99,47323.0
2019-11-22,3.69,4.39,3.6203,3.99,111222.0
2019-11-21,3.9,3.925,3.3948,3.89,145532.0
2019-11-20,3.62,4.24,3.21,3.9,460189.0
2019-11-19,2.9002,3.64,2.84,3.5468,310109.0
2019-11-18,0.268,0.31,0.265,0.2999,828506.0
2019-11-15,0.2714,0.2849,0.265,0.2695,66370.0
2019-11-14,0.28,0.28,0.2652,0.2655,39052.0
2019-11-13,0.265,0.2879,0.265,0.28,86400.0
2019-11-12,0.29,0.3,0.265,0.2849,71876.0
2019-11-11,0.303,0.303,0.2703,0.2888,28968.0
2019-11-08,0.28,0.31,0.26,0.2954,149502.0
2019-11-07,0.2823,0.292,0.2725,0.2831,53566.0
2019-11-06,0.3,0.31,0.2811,0.282,105199.0
2019-11-05,0.29,0.305,0.285,0.2993,103041.0
2019-11-04,0.27,0.2825,0.2655,0.282,77753.0
2019-11-01,0.2651,0.2713,0.26,0.2655,95195.0
2019-10-31,0.26,0.275,0.2518,0.2691,136638.0
2019-10-30,0.28,0.28,0.2603,0.2747,48114.0
2019-10-29,0.2797,0.285,0.261,0.277,61655.0
2019-10-28,0.28,0.285,0.2686,0.2786,65608.0
2019-10-25,0.28,0.28,0.265,0.2676,208601.0
2019-10-24,0.2943,0.295,0.2703,0.2898,66995.0
2019-10-23,0.2801,0.29,0.265,0.2803,50686.0
2019-10-22,0.27,0.29,0.265,0.2796,38359.0
2019-10-21,0.292,0.292,0.2606,0.27,82597.0
2019-10-18,0.31,0.31,0.28,0.2837,45422.0
2019-10-17,0.3,0.3384,0.26,0.299,402436.0
2019-10-16,0.35,0.35,0.3201,0.3204,121670.0
2019-10-15,0.3386,0.38,0.32,0.3413,200398.0
2019-10-14,0.335,0.35,0.31,0.3225,82118.0
2019-10-11,0.315,0.3588,0.299,0.3304,662570.0
2019-10-10,0.2999,0.32,0.2952,0.3,61970.0
2019-10-09,0.32,0.32,0.2749,0.2915,151269.0
2019-10-08,0.359,0.3799,0.3203,0.3248,113166.0
2019-10-07,0.37,0.37,0.301,0.3499,69249.0
2019-10-04,0.33,0.33,0.3048,0.325,35926.0
2019-10-03,0.312,0.33,0.3,0.3038,48508.0
2019-10-02,0.33,0.3411,0.3004,0.31,118213.0
2019-10-01,0.35,0.37,0.32,0.3421,336173.0
2019-09-30,0.333,0.3518,0.3183,0.32,227358.0
2019-09-27,0.32,0.3478,0.32,0.334,35395.0
2019-09-26,0.3383,0.35,0.32,0.348,64743.0
2019-09-25,0.3439,0.35,0.33,0.3301,40874.0
2019-09-24,0.3799,0.3799,0.33,0.36,84044.0
2019-09-23,0.37,0.3817,0.3522,0.37,44808.0
2019-09-20,0.3848,0.3975,0.3698,0.3698,59596.0
2019-09-19,0.4,0.4,0.38,0.3848,35129.0
2019-09-18,0.38,0.4,0.37,0.3942,248582.0
2019-09-17,0.43,0.43,0.3711,0.38,158684.0
2019-09-16,0.47,0.47,0.41,0.4349,291664.0
2019-09-13,0.37,0.4783,0.37,0.4699,1185833.0
2019-09-12,0.3644,0.395,0.36,0.38,64059.0
2019-09-11,0.3571,0.4,0.3222,0.3821,168397.0
2019-09-10,0.3675,0.38,0.345,0.36,99978.0
2019-09-09,0.35,0.3901,0.35,0.3675,76509.0
2019-09-06,0.3448,0.36,0.3408,0.3501,17608.0
2019-09-05,0.3465,0.35,0.335,0.3362,33678.0
2019-09-04,0.355,0.36,0.33,0.345,23605.0
2019-09-03,0.3599,0.3762,0.3374,0.3403,19171.0
2019-08-30,0.3441,0.369,0.3201,0.3301,33425.0
2019-08-29,0.3403,0.37,0.3403,0.3442,26891.0
2019-08-28,0.37,0.38,0.34,0.3502,52661.0
2019-08-27,0.33,0.43,0.33,0.36,277165.0
2019-08-26,0.345,0.345,0.33,0.345,22886.0
2019-08-23,0.3579,0.359,0.34,0.345,22219.0
2019-08-22,0.363,0.363,0.3203,0.3579,27087.0
2019-08-21,0.3589,0.3598,0.33,0.357,52740.0
2019-08-20,0.3412,0.3609,0.3231,0.33,82164.0
2019-08-19,0.32,0.3634,0.32,0.351,49341.0
2019-08-16,0.3499,0.365,0.32,0.32,29286.0
2019-08-15,0.3515,0.3557,0.335,0.3512,9978.0
2019-08-14,0.3679,0.3679,0.335,0.3496,130399.0
2019-08-13,0.353,0.374,0.3503,0.3586,41825.0
2019-08-12,0.3571,0.375,0.3521,0.37,27957.0
2019-08-09,0.3763,0.385,0.3502,0.351,110498.0
2019-08-08,0.37,0.385,0.3553,0.36,38536.0
2019-08-07,0.389,0.43,0.3611,0.3611,89088.0
2019-08-06,0.3749,0.39,0.3711,0.3743,17690.0
2019-08-05,0.37,0.3788,0.362,0.363,64676.0
2019-08-02,0.4275,0.4275,0.37,0.3705,68301.0
2019-08-01,0.39,0.4285,0.38,0.395,284483.0
2019-07-31,0.3777,0.39,0.3725,0.3735,31919.0
2019-07-30,0.36,0.3797,0.36,0.3706,18236.0
2019-07-29,0.36,0.3799,0.36,0.3719,30625.0
2019-07-26,0.38,0.38,0.3601,0.368,70588.0
2019-07-25,0.368,0.38,0.3612,0.3749,33345.0
2019-07-24,0.3708,0.38,0.3621,0.3749,58453.0
2019-07-23,0.4,0.4,0.3628,0.3931,154221.0
2019-07-22,0.39,0.39,0.361,0.3899,33681.0
2019-07-19,0.4,0.4009,0.3802,0.398,67549.0
2019-07-18,0.45,0.45,0.355,0.384,291565.0
2019-07-17,0.427,0.481,0.42,0.4577,235742.0
2019-07-16,0.42,0.45,0.406,0.427,108679.0
2019-07-15,0.49,0.49,0.4321,0.435,111614.0
2019-07-12,0.49,0.49,0.42,0.45,82781.0
2019-07-11,0.415,0.5,0.415,0.455,687681.0
2019-07-10,0.43,0.4389,0.406,0.4222,89821.0
2019-07-09,0.4499,0.4499,0.41,0.419,75034.0
2019-07-08,0.44,0.46,0.41,0.4231,103401.0
2019-07-05,0.42,0.455,0.42,0.428,41304.0
2019-07-03,0.42,0.468,0.4,0.41,33375.0
2019-07-02,0.47,0.47,0.36,0.42,179810.0
2019-07-01,0.42,0.45,0.42,0.4289,99442.0
2019-06-28,0.45,0.45,0.41,0.41,240798.0
2019-06-27,0.51,0.54,0.36,0.4,354469.0
2019-06-26,0.55,0.56,0.514,0.516,44084.0
2019-06-25,0.53,0.55,0.52,0.54,25946.0
2019-06-24,0.54,0.5699,0.52,0.5388,58832.0
2019-06-21,0.5241,0.54,0.52,0.5225,28697.0
2019-06-20,0.56,0.58,0.5124,0.55,82025.0
2019-06-19,0.53,0.5793,0.49,0.55,178793.0
2019-06-18,0.53,0.54,0.505,0.51,99802.0
2019-06-17,0.5386,0.5396,0.5,0.535,76046.0
2019-06-14,0.53,0.5399,0.518,0.535,59030.0
2019-06-13,0.5132,0.56,0.5,0.53,114656.0
2019-06-12,0.575,0.575,0.4975,0.54,305734.0
2019-06-11,0.65,0.66,0.566,0.5849,1327109.0
2019-06-10,0.518,0.7,0.5161,0.6001,1942237.0
2019-06-07,0.55,0.55,0.4801,0.518,159654.0
2019-06-06,0.5701,0.59,0.5202,0.55,117509.0
2019-06-05,0.6089,0.6102,0.56,0.57,88269.0
2019-06-04,0.59,0.5997,0.5613,0.5995,208543.0
2019-06-03,0.6,0.628,0.56,0.5743,81569.0
2019-05-31,0.6127,0.62,0.57,0.58,58049.0
2019-05-30,0.62,0.624,0.5899,0.6088,23619.0
2019-05-29,0.62,0.6294,0.55,0.6064,86028.0
2019-05-28,0.63,0.6308,0.601,0.606,116145.0
2019-05-24,0.6551,0.67,0.63,0.64,38221.0
2019-05-23,0.7245,0.73,0.635,0.6383,176305.0
2019-05-22,0.64,0.72,0.632,0.6852,399391.0
2019-05-21,0.65,0.68,0.6237,0.64,276579.0
2019-05-20,0.6438,0.67,0.6351,0.6351,62395.0
2019-05-17,0.673,0.673,0.63,0.6439,36584.0
2019-05-16,0.6798,0.6798,0.633,0.6598,14495.0
2019-05-15,0.667,0.7,0.65,0.6799,68671.0
2019-05-14,0.694,0.694,0.6512,0.6728,151916.0
2019-05-13,0.7,0.7,0.6412,0.69,146027.0
2019-05-10,0.68,0.7,0.63,0.67,139722.0
2019-05-09,0.73,0.7494,0.68,0.6845,212799.0
2019-05-08,0.7,0.7299,0.65,0.7101,491837.0
2019-05-07,0.7806,0.8438,0.72,0.72,1535116.0
2019-05-06,0.75,0.8,0.7487,0.7902,301703.0
2019-05-03,0.741,0.76,0.741,0.76,106691.0
2019-05-02,0.805,0.805,0.728,0.7501,171838.0
2019-05-01,0.84,0.84,0.8001,0.8199,66285.0
2019-04-30,0.84,0.8499,0.8157,0.8271,42054.0
2019-04-29,0.83,0.8799,0.82,0.8424,97494.0
2019-04-26,0.83,0.84,0.8,0.8146,104933.0
2019-04-25,0.82,0.879,0.8101,0.8213,97079.0
2019-04-24,0.9265,0.93,0.8737,0.885,146652.0
2019-04-23,0.93,0.95,0.9011,0.91,148762.0
2019-04-22,0.9759,0.9759,0.8876,0.91,132659.0
2019-04-18,1.0,1.0,0.95,0.96,186049.0
2019-04-17,1.02,1.03,0.971,0.9822,98160.0
2019-04-16,1.03,1.04,1.0,1.02,156964.0
2019-04-15,1.02,1.04,0.9901,1.0287,320232.0
2019-04-12,1.03,1.035,0.9801,1.0107,86989.0
2019-04-11,1.04,1.05,1.02,1.03,30672.0
2019-04-10,1.06,1.06,1.0239,1.03,32803.0
2019-04-09,1.053,1.06,1.04,1.05,22022.0
2019-04-08,1.03,1.06,1.03,1.06,102455.0
2019-04-05,1.04,1.05,1.02,1.04,75080.0
2019-04-04,1.04,1.05,1.0206,1.05,59528.0
2019-04-03,1.05,1.07,1.01,1.04,145746.0
2019-04-02,1.1,1.1,1.04,1.05,194034.0
2019-04-01,1.11,1.11,1.07,1.08,72045.0
2019-03-29,1.1,1.11,1.08,1.1,68786.0
2019-03-28,1.12,1.16,1.07,1.09,91904.0
2019-03-27,1.08,1.157,1.08,1.13,225856.0
2019-03-26,1.07,1.09,1.03,1.07,62641.0
2019-03-25,1.05,1.07,1.03,1.06,93423.0
2019-03-22,1.09,1.09,1.06,1.07,76760.0
2019-03-21,1.11,1.126,1.06,1.09,33970.0
2019-03-20,1.11,1.12,1.0747,1.12,152321.0
2019-03-19,1.09,1.09,1.05,1.05,101826.0
2019-03-18,1.07,1.11,1.06,1.06,85195.0
2019-03-15,1.13,1.13,1.0502,1.06,100831.0
2019-03-14,1.15,1.165,1.11,1.12,48198.0
2019-03-13,1.11,1.17,1.1,1.17,45002.0
2019-03-12,1.14,1.14,1.1,1.12,88933.0
2019-03-11,1.18,1.19,1.1,1.13,175794.0
2019-03-08,1.05,1.2,1.05,1.17,731232.0
2019-03-07,1.06,1.08,1.03,1.08,5758.0
2019-03-06,1.07,1.08,1.03,1.06,21034.0
2019-03-05,1.09,1.09,1.03,1.05,27317.0
2019-03-04,1.06,1.1,1.03,1.1,46271.0
2019-03-01,1.08,1.09,1.05,1.05,51975.0
2019-02-28,1.0251,1.1,1.0251,1.0597,34040.0
2019-02-27,1.09,1.1,1.03,1.07,63306.0
2019-02-26,1.07,1.0948,1.01,1.06,26643.0
2019-02-25,1.06,1.06,1.01,1.05,62097.0
2019-02-22,1.0,1.02,0.9827,1.01,28246.0
2019-02-21,0.9956,1.01,0.9802,0.99,61029.0
2019-02-20,0.9901,1.03,0.9561,0.99,69392.0
2019-02-19,0.95,1.0,0.95,1.0,38466.0
2019-02-15,0.988,0.998,0.92,0.95,32377.0
2019-02-14,1.0,1.0,0.97,0.99,32927.0
2019-02-13,1.0,1.0,0.9701,1.0,94778.0
2019-02-12,0.95,1.0221,0.9221,1.0,142683.0
2019-02-11,0.93,0.94,0.9097,0.9221,42551.0
2019-02-08,0.93,0.94,0.9051,0.91,16731.0
2019-02-07,0.94,0.94,0.8858,0.9206,6028.0
2019-02-06,0.9,0.94,0.88,0.93,79400.0
2019-02-05,0.89,0.92,0.88,0.9011,20257.0
2019-02-04,0.9,0.93,0.876,0.92,72107.0
2019-02-01,0.895,0.91,0.8803,0.9056,30495.0
2019-01-31,0.87,0.8999,0.86,0.895,37389.0
2019-01-30,0.9,0.92,0.8501,0.8501,154013.0
2019-01-29,0.93,0.9599,0.8801,0.9083,205714.0
2019-01-28,0.95,0.96,0.91,0.94,77294.0
2019-01-25,0.97,0.98,0.9,0.94,164137.0
2019-01-24,1.06,1.07,0.95,0.99,351402.0
2019-01-23,1.27,1.31,1.2,1.29,303902.0
2019-01-22,1.27,1.33,1.2272,1.27,153615.0
2019-01-18,1.28,1.34,1.17,1.25,230956.0
2019-01-17,1.22,1.3,1.1913,1.26,89871.0
2019-01-16,1.28,1.38,1.1,1.24,261761.0
2019-01-15,1.2,1.34,1.06,1.33,639772.0
2019-01-14,1.07,1.16,1.0,1.1474,231753.0
2019-01-11,1.0007,1.09,1.0,1.07,267302.0
2019-01-10,0.99,1.02,0.99,0.99,87293.0
2019-01-09,0.94,0.9899,0.904,0.98,55896.0
2019-01-08,0.8551,0.94,0.8551,0.9399,100337.0
2019-01-07,0.86,0.9,0.8551,0.8551,63848.0
2019-01-04,0.8498,0.87,0.8001,0.86,49756.0
2019-01-03,0.839,0.8899,0.8147,0.8498,118734.0
2019-01-02,0.8,0.839,0.765,0.83,103573.0
2018-12-31,0.75,0.828,0.7332,0.76,90624.0
2018-12-28,0.8,0.82,0.701,0.725,110005.0
2018-12-27,0.75,0.9,0.6682,0.7801,314057.0
2018-12-26,0.691,0.7901,0.65,0.7001,259160.0
2018-12-24,0.691,0.691,0.6,0.6785,88420.0
2018-12-21,0.7,0.75,0.66,0.6992,67596.0
2018-12-20,0.7114,0.75,0.66,0.7035,58744.0
2018-12-19,0.72,0.7236,0.6543,0.7,73470.0
2018-12-18,0.73,0.7701,0.7,0.7101,143957.0
2018-12-17,0.82,0.8217,0.7513,0.7513,110663.0
2018-12-14,0.9,0.9,0.82,0.8396,47148.0
2018-12-13,0.87,0.92,0.8401,0.86,131147.0
2018-12-12,0.94,0.9949,0.85,0.89,248040.0
2018-12-11,0.85,1.1478,0.801,1.0191,1669986.0
2018-12-10,0.86,0.861,0.78,0.85,40242.0
2018-12-07,0.87,0.9,0.8302,0.84,46617.0
2018-12-06,0.945,0.945,0.8001,0.9,74018.0
2018-12-04,0.9202,0.94,0.86,0.9,47143.0
2018-12-03,0.99,1.0,0.9,0.927,119963.0
2018-11-30,0.99,1.0,0.9313,0.9457,16871.0
2018-11-29,0.9,1.0,0.9,0.96,19382.0
2018-11-28,1.0,1.0,0.92,0.95,48481.0
2018-11-27,1.01,1.01,0.9649,0.9651,17884.0
2018-11-26,0.99,1.0,0.96,0.971,42978.0
2018-11-23,0.97,1.01,0.97,0.99,11570.0
2018-11-21,0.97,1.02,0.963,0.963,63205.0
2018-11-20,1.0,1.1444,0.9625,0.97,341461.0
2018-11-19,1.05,1.05,1.0,1.0,38442.0
2018-11-16,1.03,1.07,1.0101,1.06,22002.0
2018-11-15,1.03,1.1,0.9899,1.03,159089.0
2018-11-14,1.0,1.09,0.98,1.0,34473.0
2018-11-13,1.04,1.09,0.9902,1.0,30211.0
2018-11-12,1.0,1.08,0.99,1.0,57230.0
2018-11-09,1.02,1.05,1.0,1.0151,102101.0
2018-11-08,1.02,1.05,1.02,1.0378,54043.0
2018-11-07,1.11,1.11,1.01,1.05,190976.0
2018-11-06,1.11,1.12,1.09,1.1,60597.0
2018-11-05,1.13,1.13,1.08,1.11,40133.0
2018-11-02,1.13,1.17,1.13,1.14,26263.0
2018-11-01,1.14,1.17,1.11,1.16,28460.0
2018-10-31,1.13,1.3,1.13,1.1676,161197.0
2018-10-30,1.1501,1.1501,1.13,1.15,30194.0
2018-10-29,1.18,1.2,1.15,1.17,31623.0
2018-10-26,1.1542,1.18,1.15,1.1522,41351.0
2018-10-25,1.2126,1.2126,1.143,1.16,45634.0
2018-10-24,1.21,1.22,1.13,1.1701,39241.0
2018-10-23,1.23,1.26,1.18,1.21,15817.0
2018-10-22,1.25,1.26,1.2,1.26,41042.0
2018-10-19,1.3,1.3136,1.2215,1.24,114726.0
2018-10-18,1.27,1.38,1.2501,1.27,237910.0
2018-10-17,1.33,1.33,1.25,1.26,108211.0
2018-10-16,1.3,1.33,1.26,1.33,41924.0
2018-10-15,1.28,1.34,1.251,1.28,16057.0
2018-10-12,1.31,1.32,1.25,1.27,30628.0
2018-10-11,1.26,1.34,1.26,1.27,28216.0
2018-10-10,1.27,1.35,1.26,1.28,21803.0
2018-10-09,1.32,1.35,1.29,1.29,11725.0
2018-10-08,1.28,1.34,1.23,1.32,45571.0
2018-10-05,1.32,1.34,1.29,1.32,31680.0
2018-10-04,1.34,1.37,1.32,1.345,47264.0
2018-10-03,1.36,1.37,1.32,1.36,61139.0
2018-10-02,1.36,1.37,1.28,1.37,88726.0
2018-10-01,1.32,1.37,1.32,1.37,59810.0
2018-09-28,1.37,1.37,1.33,1.33,28768.0
2018-09-27,1.34,1.3857,1.32,1.34,80323.0
2018-09-26,1.32,1.37,1.32,1.35,77526.0
2018-09-25,1.31,1.34,1.29,1.33,66209.0
2018-09-24,1.28,1.349,1.28,1.32,51932.0
2018-09-21,1.29,1.34,1.27,1.27,50011.0
2018-09-20,1.31,1.35,1.31,1.32,73221.0
2018-09-19,1.35,1.369,1.3,1.33,105741.0
2018-09-18,1.32,1.32,1.2914,1.31,27617.0
2018-09-17,1.3,1.33,1.2975,1.32,57933.0
2018-09-14,1.29,1.33,1.281,1.3,27932.0
2018-09-13,1.33,1.33,1.2829,1.31,38572.0
2018-09-12,1.2472,1.33,1.2472,1.32,34337.0
2018-09-11,1.32,1.3282,1.2062,1.28,96897.0
2018-09-10,1.32,1.33,1.2975,1.33,70791.0
2018-09-07,1.2842,1.35,1.2842,1.29,47994.0
2018-09-06,1.36,1.36,1.3,1.34,56822.0
2018-09-05,1.33,1.36,1.32,1.35,203033.0
2018-09-04,1.35,1.35,1.281,1.34,128575.0
2018-08-31,1.28,1.32,1.27,1.3,89070.0
2018-08-30,1.26,1.34,1.2499,1.29,105857.0
2018-08-29,1.25,1.2699,1.2301,1.26,59652.0
2018-08-28,1.23,1.28,1.22,1.27,100839.0
2018-08-27,1.25,1.26,1.21,1.23,101809.0
2018-08-24,1.27,1.28,1.19,1.25,174607.0
2018-08-23,1.25,1.26,1.2,1.24,67758.0
2018-08-22,1.27,1.27,1.24,1.25,60887.0
2018-08-21,1.2225,1.4,1.21,1.24,546540.0
2018-08-20,1.27,1.27,1.21,1.2125,34310.0
2018-08-17,1.25,1.26,1.2114,1.26,23908.0
2018-08-16,1.23,1.24,1.2001,1.211,35427.0
2018-08-15,1.19,1.24,1.19,1.2,24076.0
2018-08-14,1.26,1.26,1.19,1.2,55799.0
2018-08-13,1.2,1.27,1.19,1.2481,180347.0
2018-08-10,1.2064,1.23,1.2001,1.21,11963.0
2018-08-09,1.23,1.24,1.2,1.23,27547.0
2018-08-08,1.23,1.24,1.2009,1.24,11245.0
2018-08-07,1.27,1.27,1.2,1.2,42289.0
2018-08-06,1.2,1.25,1.181,1.23,72229.0
2018-08-03,1.16,1.22,1.16,1.21,91133.0
2018-08-02,1.15,1.17,1.15,1.15,24611.0
2018-08-01,1.18,1.18,1.14,1.17,89901.0
2018-07-31,1.14,1.18,1.14,1.18,28562.0
2018-07-30,1.16,1.18,1.14,1.15,43502.0
2018-07-27,1.18,1.18,1.15,1.15,61750.0
2018-07-26,1.17,1.185,1.111,1.17,156250.0
2018-07-25,1.22,1.22,1.18,1.1801,132878.0
2018-07-24,1.22,1.24,1.1806,1.2271,238183.0
2018-07-23,1.26,1.2728,1.21,1.21,151842.0
2018-07-20,1.26,1.2898,1.26,1.27,92341.0
2018-07-19,1.26,1.34,1.25,1.27,365084.0
2018-07-18,1.31,1.48,1.31,1.45,430029.0
2018-07-17,1.32,1.32,1.2801,1.31,67431.0
2018-07-16,1.31,1.3291,1.27,1.31,83297.0
2018-07-13,1.3,1.3,1.2701,1.3,35333.0
2018-07-12,1.27,1.31,1.27,1.29,58654.0
2018-07-11,1.29,1.31,1.26,1.27,111219.0
2018-07-10,1.31,1.3364,1.2701,1.29,85119.0
2018-07-09,1.3,1.32,1.3,1.3,50790.0
2018-07-06,1.34,1.34,1.29,1.29,114645.0
2018-07-05,1.28,1.43,1.27,1.33,709971.0
2018-07-03,1.31,1.31,1.26,1.29,47636.0
2018-07-02,1.31,1.32,1.28,1.3,57454.0
2018-06-29,1.32,1.32,1.28,1.31,93765.0
2018-06-28,1.314,1.35,1.29,1.32,276058.0
2018-06-27,1.38,1.38,1.31,1.32,117709.0
2018-06-26,1.28,1.48,1.28,1.39,803016.0
2018-06-25,1.32,1.32,1.27,1.29,258922.0
2018-06-22,1.33,1.3748,1.29,1.33,279851.0
2018-06-21,1.3,1.4896,1.3,1.34,768343.0
2018-06-20,1.45,1.45,1.3,1.35,817934.0
2018-06-19,1.76,1.77,1.42,1.48,6680703.0
2018-06-18,1.27,1.27,1.24,1.241,25991.0
2018-06-15,1.24,1.26,1.2271,1.26,15927.0
2018-06-14,1.25,1.28,1.22,1.25,25842.0
2018-06-13,1.3266,1.34,1.21,1.25,121641.0
2018-06-12,1.35,1.37,1.31,1.34,38561.0
2018-06-11,1.35,1.37,1.3201,1.35,16248.0
2018-06-08,1.34,1.37,1.33,1.34,32153.0
2018-06-07,1.33,1.3773,1.33,1.34,9004.0
2018-06-06,1.371,1.3803,1.33,1.34,18586.0
2018-06-05,1.31,1.37,1.31,1.37,33154.0
2018-06-04,1.35,1.37,1.31,1.32,38504.0
2018-06-01,1.375,1.375,1.31,1.33,32914.0
2018-05-31,1.37,1.37,1.35,1.36,21723.0
2018-05-30,1.36,1.38,1.331,1.37,32327.0
2018-05-29,1.35,1.38,1.31,1.33,38082.0
2018-05-25,1.36,1.39,1.36,1.3649,31177.0
2018-05-24,1.36,1.38,1.36,1.3601,19204.0
2018-05-23,1.36,1.39,1.36,1.37,18439.0
2018-05-22,1.39,1.3911,1.36,1.3638,52348.0
2018-05-21,1.4282,1.4302,1.37,1.39,63460.0
2018-05-18,1.3987,1.4191,1.398,1.413,31740.0
2018-05-17,1.397,1.41,1.39,1.3901,30908.0
2018-05-16,1.4,1.4159,1.37,1.39,42589.0
2018-05-15,1.41,1.4116,1.3801,1.39,25458.0
2018-05-14,1.4378,1.4378,1.37,1.4099,26181.0
2018-05-11,1.38,1.43,1.36,1.4,30710.0
2018-05-10,1.43,1.43,1.36,1.39,56439.0
2018-05-09,1.37,1.43,1.36,1.41,122724.0
2018-05-08,1.38,1.4188,1.3742,1.38,32950.0
2018-05-07,1.41,1.41,1.36,1.4,49436.0
2018-05-04,1.41,1.4201,1.37,1.4,27185.0
2018-05-03,1.4,1.52,1.39,1.4,78527.0
2018-05-02,1.38,1.489,1.35,1.41,121247.0
