date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,0.14,0.19,0.122,0.1799,6395469.0
2020-03-30,0.133,0.1547,0.12,0.1319,1642267.0
2020-03-27,0.14,0.17,0.1151,0.1269,3522701.0
2020-03-26,0.156,0.1679,0.14,0.1408,1171108.0
2020-03-25,0.1638,0.179,0.1205,0.1549,3889667.0
2020-03-24,0.1,0.3,0.1,0.208,12248347.0
2020-03-23,0.09,0.0919,0.06,0.0821,465725.0
2020-03-20,0.1,0.1,0.0851,0.0876,434147.0
2020-03-19,0.097,0.099,0.0717,0.089,592942.0
2020-03-18,0.105,0.128,0.075,0.0845,665413.0
2020-03-17,0.12,0.13,0.0988,0.1121,808172.0
2020-03-16,0.12,0.12,0.057,0.0936,587856.0
2020-03-13,0.1461,0.1461,0.1119,0.1237,431223.0
2020-03-12,0.1554,0.1588,0.105,0.1188,535873.0
2020-03-11,0.1678,0.1679,0.146,0.148,189143.0
2020-03-10,0.15,0.1797,0.1461,0.1599,193528.0
2020-03-09,0.18,0.18,0.121,0.1461,285544.0
2020-03-06,0.2236,0.2236,0.195,0.1968,179241.0
2020-03-05,0.24,0.24,0.212,0.213,179911.0
2020-03-04,0.2245,0.2245,0.206,0.2119,133431.0
2020-03-03,0.2102,0.23,0.205,0.21,103987.0
2020-03-02,0.2006,0.245,0.2,0.2002,50545.0
2020-02-28,0.21,0.2141,0.195,0.21,156551.0
2020-02-27,0.22,0.2362,0.1801,0.2183,249385.0
2020-02-26,0.23,0.248,0.23,0.235,57929.0
2020-02-25,0.25,0.2538,0.2352,0.2356,102680.0
2020-02-24,0.234,0.25,0.234,0.25,188108.0
2020-02-21,0.255,0.255,0.235,0.248,78590.0
2020-02-20,0.2498,0.257,0.2302,0.2508,80793.0
2020-02-19,0.23,0.2455,0.2251,0.2438,75056.0
2020-02-18,0.2201,0.2498,0.2201,0.224,139476.0
2020-02-14,0.2444,0.2501,0.237,0.2401,99715.0
2020-02-13,0.25,0.25,0.236,0.2445,54783.0
2020-02-12,0.248,0.2538,0.2301,0.2358,105846.0
2020-02-11,0.2579,0.2579,0.2304,0.2498,73185.0
2020-02-10,0.25,0.265,0.2398,0.2599,123045.0
2020-02-07,0.2444,0.25,0.24,0.2464,77548.0
2020-02-06,0.24,0.2445,0.2302,0.235,33952.0
2020-02-05,0.2449,0.2449,0.23,0.2376,85582.0
2020-02-04,0.24,0.2533,0.2203,0.2333,189034.0
2020-02-03,0.26,0.2613,0.24,0.24,103619.0
2020-01-31,0.253,0.253,0.25,0.2518,56030.0
2020-01-30,0.26,0.26,0.2501,0.2531,45659.0
2020-01-29,0.2694,0.2694,0.2506,0.2589,44175.0
2020-01-28,0.272,0.272,0.24,0.2694,102894.0
2020-01-27,0.2598,0.2598,0.24,0.2409,109535.0
2020-01-24,0.278,0.278,0.2401,0.26,255411.0
2020-01-23,0.27,0.27,0.258,0.2626,117188.0
2020-01-22,0.2629,0.2698,0.26,0.2637,245783.0
2020-01-21,0.27,0.2773,0.2601,0.2629,146469.0
2020-01-17,0.2993,0.2993,0.2715,0.2717,148504.0
2020-01-16,0.2799,0.29,0.275,0.285,151231.0
2020-01-15,0.265,0.29,0.265,0.2799,203671.0
2020-01-14,0.265,0.3,0.265,0.2801,378879.0
2020-01-13,0.32,0.32,0.262,0.2709,346394.0
2020-01-10,0.32,0.32,0.29,0.3011,95722.0
2020-01-09,0.3101,0.333,0.2832,0.3,512779.0
2020-01-08,0.39,0.39,0.29,0.3255,713569.0
2020-01-07,0.419,0.435,0.35,0.3505,969364.0
2020-01-06,0.34,0.39,0.3,0.377,1246703.0
2020-01-03,0.2899,0.3499,0.278,0.3298,925746.0
2020-01-02,0.27,0.28,0.264,0.28,22882.0
2019-12-31,0.2599,0.28,0.2599,0.2773,171385.0
2019-12-30,0.275,0.28,0.2618,0.27,367519.0
2019-12-27,0.28,0.294,0.271,0.275,242985.0
2019-12-26,0.2728,0.3,0.2728,0.2762,119581.0
2019-12-24,0.295,0.3,0.2611,0.2847,51662.0
2019-12-23,0.2772,0.313,0.27,0.29,130183.0
2019-12-20,0.3,0.3,0.28,0.2898,113915.0
2019-12-19,0.2999,0.302,0.28,0.2951,97659.0
2019-12-18,0.26,0.2936,0.26,0.2936,189431.0
2019-12-17,0.28,0.28,0.25,0.274,165897.0
2019-12-16,0.2501,0.2699,0.249,0.2699,67177.0
2019-12-13,0.2672,0.28,0.2619,0.268,169646.0
2019-12-12,0.269,0.269,0.251,0.2672,85128.0
2019-12-11,0.2522,0.2701,0.2517,0.2619,49645.0
2019-12-10,0.2697,0.273,0.2525,0.2701,120499.0
2019-12-09,0.2625,0.2734,0.25,0.2731,260462.0
2019-12-06,0.2211,0.2683,0.2211,0.2603,722776.0
2019-12-05,0.2411,0.2411,0.2103,0.225,108743.0
2019-12-04,0.2218,0.2397,0.2218,0.2297,114703.0
2019-12-03,0.2201,0.2347,0.2201,0.2316,209004.0
2019-12-02,0.24,0.244,0.2203,0.2298,164972.0
2019-11-29,0.2499,0.2499,0.2321,0.245,33999.0
2019-11-27,0.24,0.246,0.2301,0.2414,110342.0
2019-11-26,0.242,0.249,0.2191,0.24,195481.0
2019-11-25,0.275,0.275,0.24,0.25,290432.0
2019-11-22,0.25,0.2745,0.2401,0.2546,247387.0
2019-11-21,0.28,0.28,0.2455,0.25,293453.0
2019-11-20,0.2901,0.2901,0.2399,0.27,367556.0
2019-11-19,0.2996,0.31,0.2778,0.29,361999.0
2019-11-18,0.34,0.34,0.3,0.3089,160784.0
2019-11-15,0.31,0.3299,0.29,0.32,1283647.0
2019-11-14,0.3259,0.33,0.295,0.308,794979.0
2019-11-13,0.3,0.3485,0.2905,0.3399,1546741.0
2019-11-12,0.3241,0.3396,0.29,0.2952,232216.0
2019-11-11,0.3413,0.3413,0.3211,0.323,100200.0
2019-11-08,0.345,0.35,0.3312,0.335,42684.0
2019-11-07,0.358,0.3599,0.3255,0.34,133064.0
2019-11-06,0.3548,0.365,0.3401,0.341,74521.0
2019-11-05,0.36,0.378,0.3453,0.357,228753.0
2019-11-04,0.378,0.3899,0.3706,0.3835,46343.0
2019-11-01,0.357,0.39,0.357,0.3705,225427.0
2019-10-31,0.4313,0.5599,0.35,0.36,903641.0
2019-10-30,0.37,0.3844,0.37,0.3799,164932.0
2019-10-29,0.3501,0.3701,0.325,0.37,68308.0
2019-10-28,0.3686,0.39,0.3655,0.3848,36607.0
2019-10-25,0.3786,0.4,0.3655,0.38,94704.0
2019-10-24,0.3789,0.3799,0.37,0.3789,23814.0
2019-10-23,0.378,0.3799,0.3601,0.3789,21933.0
2019-10-22,0.38,0.38,0.3663,0.3663,17415.0
2019-10-21,0.3748,0.3798,0.36,0.3662,67571.0
2019-10-18,0.371,0.38,0.37,0.372,47791.0
2019-10-17,0.3811,0.3901,0.37,0.3882,19127.0
2019-10-16,0.38,0.39,0.37,0.3701,48748.0
2019-10-15,0.39,0.39,0.3803,0.3844,11993.0
2019-10-14,0.4,0.4,0.3705,0.3802,17074.0
2019-10-11,0.368,0.4,0.3601,0.4,52891.0
2019-10-10,0.36,0.3669,0.36,0.363,21993.0
2019-10-09,0.36,0.3674,0.36,0.3602,19093.0
2019-10-08,0.36,0.3699,0.36,0.36,11673.0
2019-10-07,0.37,0.37,0.3506,0.3568,18168.0
2019-10-04,0.37,0.37,0.3501,0.3649,114530.0
2019-10-03,0.36,0.378,0.36,0.36,23303.0
2019-10-02,0.37,0.4,0.3661,0.37,34476.0
2019-10-01,0.39,0.39,0.37,0.375,101253.0
2019-09-30,0.39,0.3998,0.3758,0.3911,87049.0
2019-09-27,0.4,0.4003,0.3807,0.39,35510.0
2019-09-26,0.41,0.41,0.3823,0.4001,81718.0
2019-09-25,0.4206,0.4229,0.4,0.4,33543.0
2019-09-24,0.41,0.4229,0.4001,0.404,9835.0
2019-09-23,0.42,0.42,0.4,0.4086,85293.0
2019-09-20,0.4243,0.434,0.42,0.4201,22472.0
2019-09-19,0.4577,0.46,0.4208,0.422,33053.0
2019-09-18,0.42,0.4607,0.42,0.44,37924.0
2019-09-17,0.4912,0.4912,0.404,0.4372,51732.0
2019-09-16,0.5099,0.5099,0.45,0.4697,208808.0
2019-09-13,0.41,0.43,0.4,0.4187,20378.0
2019-09-12,0.4025,0.4296,0.37,0.4001,24337.0
2019-09-11,0.4199,0.4401,0.4017,0.41,68993.0
2019-09-10,0.4,0.4423,0.39,0.4008,68409.0
2019-09-09,0.38,0.4035,0.3656,0.4011,247721.0
2019-09-06,0.3699,0.39,0.3699,0.38,67324.0
2019-09-05,0.38,0.4,0.36,0.3661,73762.0
2019-09-04,0.37,0.3721,0.3602,0.37,113098.0
2019-09-03,0.402,0.4259,0.3501,0.3672,176671.0
2019-08-30,0.409,0.441,0.3861,0.3921,64813.0
2019-08-29,0.402,0.44,0.4012,0.4126,109717.0
2019-08-28,0.4113,0.44,0.4,0.4013,234803.0
2019-08-27,0.413,0.4432,0.4001,0.4105,123833.0
2019-08-26,0.44,0.4501,0.41,0.4125,97040.0
2019-08-23,0.47,0.47,0.42,0.4299,162804.0
2019-08-22,0.45,0.4988,0.4212,0.4602,109161.0
2019-08-21,0.43,0.4578,0.41,0.4375,99928.0
2019-08-20,0.42,0.43,0.4032,0.4121,28163.0
2019-08-19,0.4121,0.43,0.4121,0.4202,31204.0
2019-08-16,0.4102,0.4469,0.4,0.41,45220.0
2019-08-15,0.41,0.4201,0.41,0.41,73127.0
2019-08-14,0.424,0.43,0.41,0.4191,124849.0
2019-08-13,0.4006,0.43,0.4,0.4241,86806.0
