date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,3.32,3.36,3.215,3.3,614922.0
2020-04-23,3.23,3.36,3.2138,3.27,707761.0
2020-04-22,3.23,3.29,3.2,3.22,587049.0
2020-04-21,3.31,3.34,3.17,3.18,1122698.0
2020-04-20,3.23,3.47,3.2,3.36,1049196.0
2020-04-17,3.35,3.395,3.26,3.37,816900.0
2020-04-16,3.25,3.335,3.18,3.31,826295.0
2020-04-15,3.2,3.29,3.1613,3.22,684750.0
2020-04-14,3.22,3.305,3.16,3.28,1034808.0
2020-04-13,3.1,3.25,3.071,3.19,923524.0
2020-04-09,3.06,3.205,3.055,3.11,1246242.0
2020-04-08,2.98,3.045,2.94,3.04,775259.0
2020-04-07,3.04,3.13,2.9,2.96,1318099.0
2020-04-06,2.94,3.04,2.89,2.97,1169812.0
2020-04-03,2.88,2.98,2.71,2.79,1444470.0
2020-04-02,2.75,2.84,2.68,2.83,1058234.0
2020-04-01,2.69,2.83,2.63,2.75,901371.0
2020-03-31,2.69,2.85,2.69,2.74,1210636.0
2020-03-30,2.65,2.72,2.55,2.66,1062258.0
2020-03-27,2.71,2.76,2.58,2.59,1741114.0
2020-03-26,2.79,2.92,2.73,2.85,1501168.0
2020-03-25,2.66,2.815,2.571,2.75,1958599.0
2020-03-24,2.56,2.78,2.53,2.53,1962309.0
2020-03-23,2.5,2.5,2.264,2.36,1436637.0
2020-03-20,2.1,2.52,2.065,2.52,3268549.0
2020-03-19,1.73,2.16,1.73,1.96,2956869.0
2020-03-18,2.21,2.38,1.89,1.96,2812900.0
2020-03-17,2.68,2.69,2.41,2.45,2050960.0
2020-03-16,2.69,2.79,2.42,2.63,1955531.0
2020-03-13,3.09,3.292,2.9,3.05,1743639.0
2020-03-12,3.11,3.18,2.96,2.99,2116834.0
2020-03-11,3.57,3.668,3.34,3.42,1575056.0
2020-03-10,3.8,3.85,3.64,3.73,813474.0
2020-03-09,3.6,3.7,3.5,3.64,1502362.0
2020-03-06,3.91,4.0227,3.78,3.9,1704471.0
2020-03-05,4.1,4.21,4.05,4.1,808190.0
2020-03-04,4.19,4.25,4.015,4.2,1006294.0
2020-03-03,4.3,4.33,4.03,4.12,1353610.0
2020-03-02,4.21,4.36,4.06,4.29,1882338.0
2020-02-28,4.0,4.27,3.87,4.26,1702237.0
2020-02-27,4.37,4.4,4.0,4.19,2666100.0
2020-02-26,4.5,4.6516,4.4,4.49,1666463.0
