date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,1.79,1.9,1.75,1.75,10774.0
2020-03-27,1.73,1.7785,1.73,1.775,2146.0
2020-03-26,1.8285,1.8285,1.7469,1.8,6596.0
2020-03-25,1.8265,1.83,1.73,1.73,15704.0
2020-03-24,1.55,1.83,1.53,1.73,12607.0
2020-03-23,1.38,1.79,1.3436,1.6943,12463.0
2020-03-20,1.58,1.58,1.27,1.58,32872.0
2020-03-19,1.06,1.3,1.05,1.26,12321.0
2020-03-18,1.32,1.33,1.15,1.21,27578.0
2020-03-17,1.68,1.68,1.41,1.53,29140.0
2020-03-16,1.88,1.94,1.6532,1.74,42312.0
2020-03-13,2.1,2.49,1.33,1.83,104066.0
2020-03-12,2.2,2.336,2.0,2.015,20274.0
2020-03-11,2.5,2.5,2.2,2.24,8591.0
2020-03-10,2.25,2.5533,2.2,2.26,6561.0
2020-03-09,2.37,2.4899,2.25,2.31,17432.0
2020-03-06,2.45,2.48,2.37,2.37,11809.0
2020-03-05,2.47,2.47,2.37,2.37,21962.0
2020-03-04,2.4,2.502,2.3718,2.4828,5381.0
2020-03-03,2.6105,2.6105,2.39,2.409,14220.0
2020-03-02,2.57,2.5711,2.3,2.36,46233.0
2020-02-28,2.54,2.5772,2.54,2.57,4257.0
2020-02-27,2.73,2.74,2.54,2.55,29520.0
2020-02-26,2.9341,2.94,2.74,2.8,16194.0
2020-02-25,3.0365,3.05,2.83,2.95,13494.0
2020-02-24,3.01,3.01,2.87,2.9494,12027.0
2020-02-21,3.1344,3.14,3.0652,3.13,11622.0
2020-02-20,3.2,3.2,2.96,3.19,14579.0
2020-02-19,3.0,3.2,2.78,3.18,13322.0
2020-02-18,2.89,3.2,2.74,2.94,16110.0
2020-02-14,2.74,2.89,2.74,2.89,4365.0
2020-02-13,2.8,2.8,2.7301,2.7301,9147.0
2020-02-12,2.81,2.94,2.75,2.75,14431.0
2020-02-11,2.82,2.91,2.746,2.81,9304.0
2020-02-10,2.8818,2.8818,2.81,2.82,5380.0
2020-02-07,2.8,2.89,2.75,2.89,5069.0
2020-02-06,2.85,2.85,2.8,2.84,6527.0
2020-02-05,2.825,2.86,2.77,2.83,7752.0
2020-02-04,2.91,2.995,2.7,2.81,72750.0
2020-02-03,2.87,3.02,2.87,2.95,12425.0
2020-01-31,2.98,3.0291,2.9,2.91,21180.0
2020-01-30,2.985,3.03,2.98,2.98,4530.0
2020-01-29,2.92,3.04,2.92,3.005,44879.0
2020-01-28,2.9,3.03,2.9,3.01,5333.0
2020-01-27,3.04,3.04,2.91,2.91,14623.0
2020-01-24,3.05,3.09,2.92,3.04,23974.0
2020-01-23,2.91,3.04,2.91,3.04,3056.0
2020-01-22,2.98,3.1,2.911,2.97,18267.0
2020-01-21,3.05,3.1,2.88,3.04,44101.0
2020-01-17,3.1713,3.205,3.11,3.11,15257.0
2020-01-16,3.26,3.3476,3.2,3.235,10393.0
2020-01-15,3.37,3.48,3.172,3.34,19868.0
2020-01-14,3.4,3.5602,3.216,3.38,22567.0
2020-01-13,3.58,3.64,3.0701,3.28,91755.0
2020-01-10,2.95,3.476,2.93,3.47,174929.0
2020-01-09,2.77,2.96,2.77,2.96,17513.0
