date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,16.48,17.8,16.39,17.54,187431.0
2020-04-23,16.16,16.86,16.06,16.45,186624.0
2020-04-22,16.03,16.5,15.71,16.05,210673.0
2020-04-21,15.4,16.06,15.07,15.74,169954.0
2020-04-20,15.25,16.5,15.185,15.5,234063.0
2020-04-17,15.86,16.1245,15.3,15.4,136742.0
2020-04-16,15.25,15.7,15.01,15.46,319248.0
2020-04-15,15.77,16.11,14.86,15.25,182252.0
2020-04-14,15.28,16.8,15.0,16.21,541454.0
2020-04-13,15.28,15.6,14.7,14.92,485881.0
2020-04-09,15.4,15.93,14.55,15.27,329726.0
2020-04-08,15.29,15.48,14.34,15.04,674966.0
2020-04-07,14.84,15.1,13.72,14.19,633212.0
2020-04-06,12.95,13.56,12.83,13.4,359711.0
2020-04-03,12.77,13.95,12.05,12.45,446651.0
2020-04-02,11.93,13.1,11.71,12.78,364844.0
2020-04-01,11.93,12.97,11.8,11.97,479334.0
2020-03-31,12.97,13.28,12.13,12.33,877554.0
2020-03-30,13.14,13.4,12.5,13.2,321859.0
2020-03-27,13.55,13.84,12.51,13.08,267591.0
2020-03-26,13.64,14.9999,13.5175,14.0,195803.0
2020-03-25,13.25,14.15,12.43,13.33,324819.0
2020-03-24,12.42,13.11,12.055,13.08,457586.0
2020-03-23,11.6,12.4,11.1,11.78,512274.0
2020-03-20,11.7,12.23,11.01,11.66,530088.0
2020-03-19,9.99,12.07,9.8,11.3,802976.0
2020-03-18,10.82,10.94,9.245,10.0,636781.0
2020-03-17,12.08,13.4505,10.9,11.17,391511.0
2020-03-16,12.02,13.11,11.75,11.89,278102.0
2020-03-13,12.67,13.67,12.0,13.67,357148.0
2020-03-12,14.61,14.64,12.37,12.54,937912.0
2020-03-11,16.19,16.19,14.76,15.35,385519.0
2020-03-10,18.66,18.98,15.57,16.15,662916.0
2020-03-09,17.9,18.65,17.08,17.78,666952.0
2020-03-06,17.91,19.22,17.91,18.5,345715.0
2020-03-05,18.21,18.39,17.95,18.19,516466.0
2020-03-04,18.28,18.99,17.71,18.23,373562.0
2020-03-03,17.76,18.85,17.76,18.1,466528.0
2020-03-02,18.6,19.05,17.5,17.86,335123.0
2020-02-28,17.0,18.27,16.73,18.04,395126.0
2020-02-27,17.81,18.57,17.3101,17.68,808755.0
2020-02-26,17.45,18.58,16.79,18.17,529529.0
2020-02-25,19.44,19.513,16.72,16.975,682344.0
2020-02-24,22.0,22.95,18.03,18.87,3527880.0
