date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,11.69,11.69,11.42,11.5,7636.0
2020-03-27,11.46,11.98,11.46,11.7772,30034.0
2020-03-26,11.41,11.41,11.2113,11.39,2248.0
2020-03-25,10.8743,11.14,10.82,10.9,30771.0
2020-03-24,10.9235,10.97,10.78,10.78,12297.0
2020-03-23,11.85,11.85,10.6495,10.7,10692.0
2020-03-20,12.01,12.024,11.82,11.87,7107.0
2020-03-19,12.5001,12.5625,12.0,12.1,12495.0
2020-03-18,12.8,12.8,12.5,12.57,2254.0
2020-03-17,12.72,13.96,12.7,13.13,117471.0
2020-03-16,11.5,13.08,11.5,13.08,16741.0
2020-03-13,11.795,12.14,11.3,11.5,9522.0
2020-03-12,11.42,11.42,10.61,10.6499,23243.0
2020-03-11,13.05,13.58,12.59,12.67,29482.0
2020-03-10,13.3,13.48,13.0,13.01,5563.0
2020-03-09,13.9,13.9,13.4,13.4193,87614.0
2020-03-06,14.05,14.2076,14.0,14.0,125236.0
2020-03-05,14.26,14.26,14.1,14.15,5287.0
2020-03-04,14.0,14.2,14.0,14.2,8363.0
2020-03-03,14.01,14.1662,13.92,13.935,17595.0
2020-03-02,13.98,14.12,13.98,14.05,4731.0
2020-02-28,14.24,14.34,14.0,14.0,73587.0
2020-02-27,14.3,14.44,14.3,14.3,2903.0
2020-02-26,14.36,14.36,14.36,14.36,0.0
2020-02-25,14.3353,14.36,14.3353,14.36,492.0
2020-02-24,14.4,14.4,14.39,14.39,293.0
2020-02-21,14.3386,14.37,14.3,14.3,17476.0
2020-02-20,14.3,14.4,14.3,14.3,14551.0
2020-02-19,14.3,14.35,14.3,14.3,8742.0
2020-02-18,14.3,14.35,14.3,14.3,6915.0
2020-02-14,14.35,14.35,14.35,14.35,0.0
2020-02-13,14.35,14.35,14.35,14.35,77.0
2020-02-12,14.35,14.35,14.35,14.35,23.0
2020-02-11,14.325,14.35,14.325,14.35,1304.0
2020-02-10,14.25,14.25,14.25,14.25,3.0
2020-02-07,14.25,14.25,14.25,14.25,1126.0
2020-02-06,14.31,14.31,14.31,14.31,0.0
2020-02-05,14.2,14.35,14.2,14.31,4711.0
2020-02-04,14.25,14.25,14.23,14.25,5679.0
2020-02-03,14.21,14.22,14.165,14.19,13955.0
2020-01-31,14.21,14.22,14.2,14.2,12236.0
2020-01-30,14.18,14.2,14.15,14.2,1382.0
2020-01-29,14.12,14.1208,14.12,14.12,3395.0
2020-01-28,14.12,14.19,14.12,14.19,76308.0
2020-01-27,14.16,14.18,14.12,14.12,7613.0
2020-01-24,14.1935,14.1935,14.1794,14.18,442.0
2020-01-23,14.2,14.2,14.2,14.2,21.0
2020-01-22,14.16,14.21,14.16,14.2,1364.0
2020-01-21,14.17,14.17,14.17,14.17,27.0
2020-01-17,14.1764,14.22,14.17,14.17,6169.0
2020-01-16,14.17,14.17,14.17,14.17,0.0
2020-01-15,14.17,14.17,14.17,14.17,2121.0
2020-01-14,14.1869,14.1869,14.1869,14.1869,1156.0
2020-01-13,14.1689,14.1689,14.1689,14.1689,1058.0
2020-01-10,14.16,14.16,14.16,14.16,0.0
2020-01-09,14.16,14.16,14.16,14.16,1001.0
2020-01-08,14.2,14.22,14.2,14.22,345.0
2020-01-07,14.22,14.22,14.22,14.22,164.0
2020-01-06,14.13,14.22,14.13,14.22,4374.0
2020-01-03,14.22,14.22,14.13,14.15,4761.0
2020-01-02,14.1456,14.24,14.12,14.16,4359.0
2019-12-31,14.12,14.12,14.12,14.12,208.0
2019-12-30,14.13,14.185,14.12,14.185,1498.0
2019-12-27,14.11,14.212,14.11,14.15,1810.0
2019-12-26,14.12,14.12,14.1178,14.1178,500.0
2019-12-24,14.2,14.2,14.2,14.2,0.0
2019-12-23,14.2,14.2,14.1997,14.2,833.0
2019-12-20,14.25,14.4,14.17,14.4,5469.0
2019-12-19,14.13,14.25,14.13,14.2148,3045.0
2019-12-18,14.13,14.13,14.13,14.13,1492.0
2019-12-17,14.1,14.13,14.1,14.109,3569.0
2019-12-16,14.1166,14.12,14.06,14.12,9848.0
2019-12-13,14.14,14.1501,14.11,14.13,9757.0
2019-12-12,14.07,14.1433,14.07,14.14,9761.0
2019-12-11,14.04,14.04,14.04,14.04,0.0
2019-12-10,14.05,14.07,14.04,14.04,4485.0
2019-12-09,14.07,14.07,14.07,14.07,0.0
2019-12-06,14.07,14.09,14.0639,14.07,14252.0
2019-12-05,14.0398,14.09,14.0137,14.06,7956.0
2019-12-04,14.04,14.04,14.0,14.01,1483.0
2019-12-03,14.0,14.01,14.0,14.01,2631.0
2019-12-02,14.01,14.04,14.01,14.01,3095.0
2019-11-29,14.01,14.01,14.01,14.01,0.0
2019-11-27,14.03,14.03,14.01,14.01,1370.0
2019-11-26,14.02,14.05,14.01,14.02,2021.0
2019-11-25,14.05,14.05,14.02,14.02,439.0
2019-11-22,14.05,14.05,14.05,14.05,50.0
2019-11-21,14.0332,14.09,14.02,14.05,8374.0
2019-11-20,14.0,14.0608,14.0,14.0,8655.0
2019-11-19,14.0,14.05,14.0,14.05,1887.0
2019-11-18,14.0,14.0808,13.99,14.0,2945.0
2019-11-15,14.09,14.1,14.0,14.0,7431.0
2019-11-14,14.02,14.07,14.0,14.01,6765.0
2019-11-13,14.0262,14.0262,14.02,14.02,1304.0
2019-11-12,14.05,14.05,14.05,14.05,0.0
2019-11-11,13.95,14.05,13.95,14.05,3814.0
2019-11-08,14.01,14.07,14.01,14.07,6383.0
2019-11-07,13.99,14.18,13.99,14.1,4584.0
2019-11-06,14.0,14.0,14.0,14.0,0.0
2019-11-05,13.92,14.0,13.92,14.0,7919.0
2019-11-04,13.9239,13.98,13.92,13.98,9460.0
2019-11-01,13.94,13.95,13.94,13.95,2800.0
2019-10-31,13.95,13.95,13.95,13.95,160.0
2019-10-30,13.95,13.99,13.95,13.95,4039.0
2019-10-29,13.97,14.0,13.965,13.97,13813.0
2019-10-28,13.96,13.9901,13.95,13.965,7773.0
2019-10-25,13.95,13.99,13.95,13.99,17168.0
2019-10-24,13.95,13.95,13.93,13.93,1858.0
2019-10-23,13.9501,13.985,13.95,13.9571,1869.0
2019-10-22,13.95,13.95,13.95,13.95,522.0
2019-10-21,13.9501,13.97,13.95,13.96,969.0
2019-10-18,14.0,14.0,14.0,14.0,0.0
2019-10-17,14.0,14.0,14.0,14.0,985.0
2019-10-16,14.0,14.0,13.9693,14.0,6396.0
2019-10-15,13.95,14.0,13.95,14.0,318.0
2019-10-14,13.9501,13.98,13.95,13.98,12900.0
2019-10-11,13.99,14.0,13.97,13.98,8309.0
2019-10-10,14.035,14.1,13.95,13.95,10490.0
2019-10-09,13.99,14.07,13.99,14.07,7871.0
2019-10-08,13.9,13.9,13.9,13.9,5.0
2019-10-07,13.9,13.95,13.9,13.9,833.0
2019-10-04,13.83,13.95,13.82,13.9,3755.0
2019-10-03,13.98,14.0,13.9,13.963,3014.0
2019-10-02,14.0,14.05,13.81,13.81,10251.0
2019-10-01,14.0,14.1,14.0,14.0233,78519.0
2019-09-30,14.115,14.127,14.0,14.0,32280.0
2019-09-27,14.185,14.2,14.17,14.17,4624.0
2019-09-26,14.17,14.29,14.17,14.25,2350.0
2019-09-25,14.1,14.25,14.1,14.17,5076.0
2019-09-24,14.16,14.26,14.02,14.175,33938.0
2019-09-23,14.09,14.1169,14.025,14.075,4307.0
2019-09-20,13.9901,14.1,13.9901,14.02,3409.0
2019-09-19,13.98,14.14,13.98,14.14,340.0
2019-09-18,13.95,14.1,13.87,14.1,41842.0
2019-09-17,13.99,14.04,13.99,14.04,841.0
2019-09-16,13.95,14.045,13.95,14.04,1340.0
2019-09-13,14.1,14.1,14.02,14.06,5075.0
2019-09-12,13.98,14.13,13.95,14.08,14326.0
2019-09-11,14.0,14.0445,13.95,13.98,10487.0
2019-09-10,13.93,14.0,13.9,13.9644,10142.0
2019-09-09,13.97,14.0166,13.949,14.0,5338.0
2019-09-06,13.8499,13.85,13.77,13.77,3773.0
2019-09-05,13.83,13.85,13.83,13.85,764.0
2019-09-04,13.8014,13.8014,13.8014,13.8014,225.0
2019-09-03,13.8014,13.8014,13.8014,13.8014,23.0
2019-08-30,13.79,13.97,13.79,13.8014,45640.0
2019-08-29,13.71,13.71,13.6505,13.6505,2419.0
2019-08-28,13.4742,13.4742,13.4742,13.4742,201.0
2019-08-27,13.42,13.4742,13.42,13.4742,4239.0
2019-08-26,13.51,13.5537,13.5,13.5,1933.0
2019-08-23,13.61,13.61,13.51,13.5101,9897.0
2019-08-22,13.66,13.85,13.53,13.61,10684.0
2019-08-21,13.8,13.8,13.8,13.8,159.0
2019-08-20,13.66,13.66,13.66,13.66,137.0
2019-08-19,13.61,13.66,13.61,13.66,692.0
2019-08-16,13.68,13.68,13.67,13.67,15012.0
2019-08-15,13.65,13.7192,13.65,13.6512,45448.0
2019-08-14,13.64,13.64,13.6,13.6,5167.0
2019-08-13,13.668,13.668,13.668,13.668,188.0
2019-08-12,13.668,13.668,13.668,13.668,161.0
2019-08-09,13.668,13.668,13.668,13.668,302.0
2019-08-08,13.8205,13.95,13.61,13.61,1499.0
2019-08-07,14.03,14.03,13.65,13.79,511.0
2019-08-06,14.15,14.15,13.6401,13.6401,1152.0
2019-08-05,13.6401,13.6401,13.6401,13.6401,239.0
2019-08-02,13.65,13.65,13.65,13.65,321.0
2019-08-01,13.68,13.94,13.65,13.65,3513.0
2019-07-31,13.64,13.64,13.64,13.64,1393.0
2019-07-30,13.71,13.95,13.71,13.865,1217.0
2019-07-29,13.99,13.99,13.62,13.62,1920.0
2019-07-26,13.95,13.97,13.85,13.97,3441.0
2019-07-25,13.7,14.8,13.7,14.8,801.0
2019-07-24,13.7,13.7,13.65,13.67,1393.0
2019-07-23,13.6617,13.6617,13.6617,13.6617,241.0
2019-07-22,13.59,13.59,13.59,13.59,119.0
2019-07-19,13.7297,13.7297,13.7297,13.7297,280.0
2019-07-18,13.68,13.68,13.68,13.68,233.0
2019-07-17,13.52,13.63,13.52,13.63,2345.0
2019-07-16,13.668,13.668,13.57,13.57,9328.0
2019-07-15,13.6473,13.67,13.54,13.67,10000.0
2019-07-12,13.57,13.57,13.57,13.57,886.0
2019-07-11,13.61,13.61,13.61,13.61,131.0
2019-07-10,13.62,13.67,13.62,13.62,1231.0
2019-07-09,13.67,13.67,13.67,13.67,100.0
2019-07-08,13.6443,13.67,13.6,13.67,2545.0
2019-07-05,13.58,13.58,13.58,13.58,200.0
2019-07-03,13.58,13.58,13.58,13.58,145.0
2019-07-02,13.67,13.705,13.52,13.58,3578.0
2019-07-01,13.8,13.8,13.8,13.8,249.0
2019-06-28,13.805,13.95,13.8,13.8,6829.0
2019-06-27,13.95,13.95,13.805,13.95,963.0
2019-06-26,14.0,14.0,14.0,14.0,100.0
2019-06-25,13.9626,14.0,13.8,13.85,2211.0
2019-06-24,13.88,14.01,13.88,14.01,433.0
2019-06-21,13.95,13.96,13.89,13.96,3105.0
2019-06-20,13.95,13.95,13.91,13.94,3432.0
2019-06-19,13.9,13.95,13.9,13.95,2486.0
2019-06-18,13.95,13.95,13.93,13.9337,827.0
2019-06-17,13.95,13.95,13.95,13.95,554.0
2019-06-14,13.91,13.95,13.91,13.91,1071.0
2019-06-13,14.05,14.25,13.9,14.005,9446.0
2019-06-12,13.75,13.95,13.75,13.95,7054.0
2019-06-11,13.69,13.75,13.575,13.67,8208.0
2019-06-10,13.71,13.75,13.65,13.65,5642.0
2019-06-07,13.6,13.74,13.45,13.7,18421.0
2019-06-06,13.7,13.75,13.6,13.75,12604.0
2019-06-05,13.76,13.76,13.5531,13.75,9340.0
