date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,11.74,12.0,11.2,11.85,259817.0
2020-03-30,11.25,11.72,10.8,11.7,222918.0
2020-03-27,10.89,11.34,10.81,11.0,243271.0
2020-03-26,10.53,11.429,10.53,11.14,306101.0
2020-03-25,10.19,10.8336,10.02,10.42,201607.0
2020-03-24,11.11,11.2,9.96,10.19,239502.0
2020-03-23,10.61,10.92,10.03,10.55,206588.0
2020-03-20,10.35,11.19,10.02,10.51,294585.0
2020-03-19,9.8,10.68,9.69,10.22,220103.0
2020-03-18,10.52,10.83,9.78,9.9,221194.0
2020-03-17,9.8,11.065,9.8,10.91,208075.0
2020-03-16,9.85,10.28,9.61,9.66,285842.0
2020-03-13,11.33,11.7699,10.64,11.25,287469.0
2020-03-12,12.43,12.7,11.2101,11.27,330909.0
2020-03-11,13.0,13.0,12.55,12.69,170764.0
2020-03-10,13.18,13.41,12.6,13.19,168783.0
2020-03-09,13.4,13.4749,12.5726,12.73,242405.0
2020-03-06,13.94,14.0,13.43,13.9,124899.0
2020-03-05,14.16,14.24,13.96,14.18,110840.0
2020-03-04,14.05,14.25,14.04,14.19,97198.0
2020-03-03,13.9,14.12,13.75,13.92,135196.0
2020-03-02,13.5,13.99,13.5,13.88,155819.0
2020-02-28,13.43,13.65,13.21,13.43,210469.0
2020-02-27,14.07,14.07,13.34,13.7,201466.0
2020-02-26,14.0,14.4,13.97,14.17,132808.0
2020-02-25,14.13,14.13,13.69,13.835,127438.0
2020-02-24,14.19,14.26,14.0,14.01,123200.0
2020-02-21,14.33,14.39,14.21,14.38,134636.0
2020-02-20,13.99,14.44,13.92,14.33,153972.0
2020-02-19,13.93,13.93,13.69,13.9,71932.0
2020-02-18,13.95,13.98,13.81,13.93,62849.0
2020-02-14,13.97,14.0,13.93,14.0,60900.0
2020-02-13,13.75,13.96,13.73,13.96,60398.0
2020-02-12,13.7,13.79,13.68,13.75,79053.0
2020-02-11,13.58,13.73,13.54,13.64,80384.0
2020-02-10,13.51,13.57,13.5,13.56,59781.0
2020-02-07,13.53,13.62,13.44,13.46,62142.0
2020-02-06,13.5,13.57,13.4,13.53,75166.0
2020-02-05,13.34,13.5,13.27,13.5,96451.0
2020-02-04,13.31,13.36,13.15,13.27,90520.0
