date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,20.14,20.3,19.23,19.44,83979.0
2020-04-23,20.65,20.84,20.01,20.04,215489.0
2020-04-22,20.67,21.105,20.57,20.62,120259.0
2020-04-21,20.0,20.72,20.0,20.56,162037.0
2020-04-20,19.76,20.49,19.7,20.22,244237.0
2020-04-17,19.8,20.62,19.8,19.93,312270.0
2020-04-16,19.5,20.12,19.43,19.56,178659.0
2020-04-15,20.17,20.44,19.45,19.55,421027.0
2020-04-14,20.5,21.1,20.26,20.55,166547.0
2020-04-13,20.65,20.87,20.14,20.31,143352.0
2020-04-09,20.28,20.99,20.28,20.64,183556.0
2020-04-08,20.0,20.35,19.96,20.09,149517.0
2020-04-07,20.49,20.7,19.845,20.0,235042.0
2020-04-06,20.67,21.0,19.82,20.06,252739.0
2020-04-03,20.07,21.21,19.81,20.19,200078.0
2020-04-02,19.89,20.485,19.775,20.19,107119.0
2020-04-01,20.05,20.52,19.76,19.98,228856.0
2020-03-31,20.31,20.98,19.885,20.12,146143.0
2020-03-30,20.27,20.6,19.68,20.41,109552.0
2020-03-27,21.1,22.52,19.5,20.17,218271.0
2020-03-26,22.97,23.2,21.24,21.38,350285.0
2020-03-25,20.85,23.265,20.23,22.26,271050.0
2020-03-24,19.3,20.81,19.09,20.73,184481.0
2020-03-23,18.49,19.0,17.55,18.6,497217.0
2020-03-20,18.95,19.21,17.44,18.75,433437.0
2020-03-19,16.61,19.335,16.61,18.8,174520.0
2020-03-18,18.02,18.64,16.455,17.79,227117.0
2020-03-17,17.31,19.6,16.43,19.41,711482.0
2020-03-16,16.22,17.96,16.22,17.09,252189.0
2020-03-13,16.98,17.74,16.42,17.62,289997.0
2020-03-12,17.2,17.44,16.19,16.19,262809.0
2020-03-11,17.61,18.46,17.46,18.01,187630.0
2020-03-10,18.42,18.78,16.88,18.02,798323.0
2020-03-09,18.66,19.0,17.775,17.94,235227.0
2020-03-06,20.1,20.65,18.61,19.49,359324.0
2020-03-05,20.36,21.54,19.98,20.52,745237.0
2020-03-04,20.89,21.14,20.48,20.59,248617.0
2020-03-03,21.27,21.64,20.34,20.71,1060650.0
2020-03-02,20.43,21.39,20.43,21.35,221580.0
2020-02-28,20.29,20.69,20.16,20.3,202886.0
2020-02-27,20.42,20.94,20.29,20.69,162506.0
2020-02-26,20.91,21.31,20.62,20.64,105913.0
2020-02-25,20.99,21.17,20.19,20.81,707066.0
2020-02-24,21.01,21.31,20.415,20.99,574165.0
2020-02-21,21.91,22.15,20.89,21.74,699228.0
2020-02-20,22.06,22.25,21.88,22.05,104371.0
2020-02-19,22.34,22.45,21.88,22.09,171566.0
2020-02-18,22.59,22.84,22.21,22.24,83062.0
2020-02-14,22.71,22.94,22.54,22.59,131637.0
2020-02-13,22.74,22.89,22.54,22.62,114221.0
2020-02-12,22.69,22.95,22.53,22.77,212759.0
2020-02-11,22.44,22.845,22.43,22.57,136983.0
2020-02-10,22.12,22.49,22.12,22.3,173416.0
2020-02-07,22.76,22.82,22.06,22.09,237490.0
2020-02-06,23.31,23.51,22.33,22.76,193466.0
2020-02-05,23.2,23.42,23.03,23.36,184551.0
2020-02-04,23.55,23.77,22.83,23.02,1808026.0
2020-02-03,23.69,23.93,23.27,23.4,108725.0
2020-01-31,24.3,24.5,23.49,23.61,235946.0
2020-01-30,24.4,24.54,24.21,24.38,107461.0
2020-01-29,24.52,24.72,24.43,24.6,90079.0
2020-01-28,24.47,24.56,24.32,24.38,123478.0
2020-01-27,24.68,24.76,24.33,24.34,207380.0
2020-01-24,26.35,26.35,25.3,25.34,205935.0
2020-01-23,26.4,26.49,26.01,26.3,121282.0
2020-01-22,26.8,27.08,26.41,26.43,150802.0
2020-01-21,26.69,26.95,26.65,26.68,87922.0
2020-01-17,26.88,27.15,26.77,26.87,92510.0
2020-01-16,26.95,27.28,26.95,27.07,122720.0
2020-01-15,26.54,26.98,26.54,26.86,251676.0
2020-01-14,26.5,26.59,26.42,26.56,70893.0
2020-01-13,26.34,26.75,26.34,26.54,123579.0
2020-01-10,26.38,26.67,26.16,26.23,99173.0
2020-01-09,26.09,26.49,26.02,26.3,1061124.0
2020-01-08,25.62,26.12,25.62,25.9,107360.0
2020-01-07,25.98,26.2,25.62,25.63,78023.0
2020-01-06,26.33,26.41,25.71,25.99,74698.0
2020-01-03,25.79,26.59,25.79,26.44,201635.0
2020-01-02,25.97,26.37,25.61,26.08,132706.0
2019-12-31,25.58,26.09,25.3,25.97,317102.0
2019-12-30,25.6,25.7105,25.42,25.54,47615.0
2019-12-27,25.5,25.7,25.36,25.45,99786.0
2019-12-26,25.67,26.24,25.46,25.57,94761.0
2019-12-24,25.61,25.75,25.51,25.63,26152.0
2019-12-23,26.13,26.42,25.55,25.6,114960.0
2019-12-20,26.15,26.23,25.96,26.04,173884.0
2019-12-19,25.79,26.15,25.53,26.09,238388.0
2019-12-18,25.76,25.9,25.61,25.72,1830529.0
2019-12-17,25.25,25.77,25.16,25.76,240517.0
2019-12-16,25.5,25.81,25.06,25.15,1781086.0
2019-12-13,25.09,25.26,24.92,25.15,251102.0
2019-12-12,24.94,25.3,24.86,25.04,70690.0
2019-12-11,25.07,25.23,24.42,24.87,108663.0
2019-12-10,26.09,26.2065,25.03,25.05,155834.0
2019-12-09,26.21,26.3,26.04,26.09,115827.0
2019-12-06,26.49,26.55,25.7,26.16,151121.0
