date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,4.69,4.75,4.584,4.64,8911.0
2020-04-08,4.3,4.5526,4.2,4.525,42267.0
2020-04-07,4.41,4.49,4.2,4.3,17649.0
2020-04-06,4.312,4.4898,4.23,4.4,18834.0
2020-04-03,4.2096,4.63,3.76,4.11,26628.0
2020-04-02,4.11,4.61,4.05,4.15,23545.0
2020-04-01,4.31,4.5593,4.165,4.26,14040.0
2020-03-31,4.5,5.1,4.46,4.46,15475.0
2020-03-30,4.63,5.0,4.45,4.46,18765.0
2020-03-27,4.53,4.8524,4.2,4.63,14134.0
2020-03-26,4.42,4.89,4.42,4.72,67165.0
2020-03-25,4.27,4.5799,4.25,4.45,28202.0
2020-03-24,4.1,4.399,3.881,4.27,33305.0
2020-03-23,4.34,4.38,3.635,4.09,47719.0
2020-03-20,4.55,4.7269,4.26,4.3,19825.0
2020-03-19,3.83,4.56,3.83,4.5,32483.0
2020-03-18,4.41,4.42,3.5001,3.98,44144.0
2020-03-17,4.86,4.86,4.1,4.41,100844.0
2020-03-16,4.93,5.1,4.55,4.86,60156.0
2020-03-13,5.34,5.5,4.5201,5.35,50066.0
2020-03-12,5.35,5.35,4.5,5.1,44688.0
2020-03-11,5.1,5.48,4.8511,5.47,98222.0
2020-03-10,5.34,5.34,4.9626,5.14,18258.0
2020-03-09,5.24,5.24,4.5,4.97,56305.0
2020-03-06,5.5,5.77,5.41,5.41,23689.0
2020-03-05,5.86,5.99,5.58,5.59,18190.0
2020-03-04,6.17,6.17,5.7173,5.86,50614.0
2020-03-03,6.13,6.25,5.81,6.16,24848.0
2020-03-02,5.68,6.13,5.65,6.13,14462.0
2020-02-28,5.28,6.0,5.2729,5.7,50538.0
2020-02-27,5.75,5.79,5.25,5.6,93380.0
2020-02-26,6.12,6.18,5.8,5.8,27373.0
2020-02-25,6.48,6.55,6.02,6.12,46233.0
2020-02-24,6.6,6.7,6.405,6.41,39521.0
2020-02-21,6.77,6.78,6.63,6.78,22902.0
2020-02-20,6.7,6.72,6.55,6.7,15987.0
2020-02-19,6.73,6.75,6.61,6.69,32564.0
2020-02-18,6.77,6.78,6.5338,6.69,28363.0
2020-02-14,6.6,6.7954,6.6,6.77,30081.0
2020-02-13,6.43,6.82,6.43,6.58,67488.0
2020-02-12,6.22,6.46,6.21,6.41,74267.0
2020-02-11,6.22,6.22,6.16,6.19,81191.0
2020-02-10,6.17,6.23,6.15,6.22,27302.0
2020-02-07,6.15,6.23,6.15,6.19,23822.0
2020-02-06,6.17,6.2895,6.15,6.18,67021.0
2020-02-05,6.16,6.245,6.16,6.19,43592.0
2020-02-04,6.19,6.3,6.0513,6.15,56756.0
2020-02-03,6.15,6.2343,6.04,6.1,41115.0
2020-01-31,6.3,6.45,6.1,6.15,65796.0
2020-01-30,6.16,6.45,6.15,6.27,55345.0
2020-01-29,6.11,6.38,6.1,6.2,61513.0
2020-01-28,6.02,6.11,6.015,6.1,16120.0
2020-01-27,5.82,6.09,5.81,5.99,42648.0
2020-01-24,6.1,6.1,5.83,6.05,52973.0
2020-01-23,6.11,6.14,5.93,6.03,37445.0
2020-01-22,6.11,6.56,6.0329,6.13,61882.0
2020-01-21,6.53,6.629,6.08,6.18,95723.0
2020-01-17,6.51,6.7,6.5,6.5,59427.0
