date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,5.0,5.3438,4.85,5.08,141223.0
2020-04-08,4.57,5.05,4.41,4.91,104406.0
2020-04-07,4.89,5.43,4.45,4.46,140651.0
2020-04-06,4.57,4.9772,4.57,4.67,68414.0
2020-04-03,4.83,4.83,4.26,4.49,107915.0
2020-04-02,4.61,5.09,4.5,4.84,149473.0
2020-04-01,5.22,5.3,4.25,4.35,150669.0
2020-03-31,5.76,5.76,5.29,5.45,67409.0
2020-03-30,6.41,6.41,5.61,5.86,56250.0
2020-03-27,6.5,6.64,6.28,6.35,104688.0
2020-03-26,6.28,6.78,6.0303,6.7,92574.0
2020-03-25,5.87,6.33,5.74,6.22,95618.0
2020-03-24,5.89,6.23,5.315,5.88,81687.0
2020-03-23,5.85,5.85,5.1,5.59,75319.0
2020-03-20,6.28,6.44,5.53,5.85,167015.0
2020-03-19,5.72,6.79,5.53,6.33,108272.0
2020-03-18,6.77,7.17,5.17,5.76,83220.0
2020-03-17,6.55,7.16,5.83,7.12,165351.0
2020-03-16,6.24,6.79,6.24,6.57,152039.0
2020-03-13,7.29,7.39,6.74,6.87,173117.0
2020-03-12,7.5,7.58,6.79,6.89,106080.0
2020-03-11,8.0,8.05,7.64,7.73,90159.0
2020-03-10,8.24,8.93,7.98,8.06,92716.0
2020-03-09,8.7,8.92,8.14,8.26,89683.0
2020-03-06,8.82,9.27,8.81,9.1,90715.0
2020-03-05,9.59,9.61,8.95,9.03,87774.0
2020-03-04,9.71,9.75,9.53,9.7,44226.0
2020-03-03,9.97,10.16,9.52,9.65,45195.0
2020-03-02,9.82,10.05,9.445,9.93,76456.0
2020-02-28,9.44,10.36,9.44,9.87,102841.0
2020-02-27,9.54,10.25,9.45,9.72,78878.0
2020-02-26,10.0,10.42,9.63,9.71,60582.0
2020-02-25,10.33,10.615,9.8,9.95,77186.0
2020-02-24,10.2,10.53,10.1189,10.31,72037.0
2020-02-21,10.51,10.6,10.36,10.43,41694.0
2020-02-20,10.58,10.85,10.51,10.52,32029.0
2020-02-19,10.54,10.74,10.54,10.62,45115.0
2020-02-18,10.67,10.71,10.5,10.54,81596.0
2020-02-14,11.0,11.07,10.64,10.71,37773.0
2020-02-13,11.08,11.1787,10.9,10.99,28577.0
2020-02-12,11.5,11.59,11.15,11.27,39843.0
2020-02-11,11.07,11.525,11.05,11.45,36153.0
2020-02-10,11.35,11.35,11.05,11.11,39386.0
2020-02-07,11.39,11.65,11.16,11.34,62812.0
2020-02-06,11.76,11.81,11.53,11.6,49789.0
2020-02-05,11.75,11.8085,11.5,11.67,38250.0
2020-02-04,11.81,11.9622,11.55,11.64,65870.0
2020-02-03,12.23,12.8499,11.6,11.66,82499.0
2020-01-31,12.56,12.6744,12.09,12.23,57082.0
2020-01-30,12.44,12.62,12.2,12.56,77076.0
2020-01-29,12.38,12.68,12.12,12.57,51017.0
2020-01-28,12.8,12.8,12.13,12.37,88615.0
2020-01-27,13.93,13.93,12.75,12.79,101398.0
2020-01-24,15.18,15.35,13.93,14.1,55751.0
2020-01-23,16.01,16.06,15.16,15.24,60836.0
2020-01-22,17.42,17.42,16.71,16.85,23435.0
2020-01-21,16.87,17.456,16.82,17.33,50097.0
2020-01-17,16.79,16.95,16.43,16.74,36600.0
2020-01-16,16.97,17.2,16.505,16.56,35114.0
2020-01-15,16.67,16.97,16.452,16.86,48218.0
2020-01-14,16.745,16.9588,16.6,16.67,50272.0
2020-01-13,16.6,16.92,16.42,16.77,43786.0
2020-01-10,16.33,16.65,16.12,16.54,33956.0
2020-01-09,16.37,16.575,16.22,16.25,24597.0
2020-01-08,16.4229,16.54,16.02,16.29,44256.0
2020-01-07,16.35,16.37,16.005,16.25,55377.0
2020-01-06,16.26,16.67,16.25,16.37,31363.0
2020-01-03,16.23,16.53,16.23,16.36,33342.0
2020-01-02,16.9,16.9,16.25,16.32,41713.0
2019-12-31,16.65,17.0916,16.62,16.68,50082.0
2019-12-30,16.81,16.94,16.53,16.82,41467.0
2019-12-27,16.91,17.05,16.6,16.84,29906.0
2019-12-26,16.9,17.08,16.66,16.9,42956.0
2019-12-24,16.8,16.98,16.62,16.8,23941.0
2019-12-23,17.02,17.09,16.67,16.69,50702.0
2019-12-20,16.96,17.36,16.56,17.02,93887.0
2019-12-19,16.8,16.99,16.5,16.8,41572.0
2019-12-18,16.74,16.99,16.51,16.72,42448.0
2019-12-17,16.97,17.12,16.3666,16.66,47761.0
2019-12-16,15.76,17.3,15.76,16.81,109506.0
2019-12-13,15.2,15.4199,15.0,15.15,37559.0
2019-12-12,15.13,15.46,14.91,15.15,30108.0
2019-12-11,15.32,15.39,14.745,15.24,37035.0
2019-12-10,15.01,15.28,14.76,15.28,43504.0
2019-12-09,14.72,15.26,14.58,15.15,37036.0
2019-12-06,14.54,14.97,14.29,14.77,142006.0
2019-12-05,14.92,14.93,14.42,14.56,82187.0
2019-12-04,14.8,15.23,14.59,14.78,51096.0
2019-12-03,14.21,14.84,14.21,14.82,32102.0
2019-12-02,15.22,15.22,14.7,14.85,20467.0
2019-11-29,15.28,15.33,15.1,15.22,6233.0
2019-11-27,15.05,15.35,15.02,15.25,17680.0
2019-11-26,15.23,15.47,15.04,15.27,31727.0
2019-11-25,15.044,15.39,14.98,15.12,52469.0
2019-11-22,15.22,15.22,14.655,14.82,20835.0
2019-11-21,15.17,15.17,14.3,14.88,28438.0
2019-11-20,15.27,15.44,14.99,15.14,37558.0
2019-11-19,15.68,15.68,15.13,15.44,32100.0
2019-11-18,15.84,15.99,15.17,15.67,29221.0
2019-11-15,15.94,16.15,15.7,15.86,22627.0
2019-11-14,15.88,16.22,15.81,15.83,22109.0
2019-11-13,16.68,17.2175,15.88,15.92,23216.0
2019-11-12,16.43,17.0799,16.27,16.91,38217.0
2019-11-11,15.81,16.62,15.81,16.41,31170.0
2019-11-08,16.29,16.58,15.68,15.81,47957.0
2019-11-07,17.74,17.74,16.1,16.22,38325.0
2019-11-06,16.84,17.76,16.62,17.53,56608.0
2019-11-05,17.65,18.24,16.655,16.73,76408.0
2019-11-04,15.55,17.92,15.365,17.85,120275.0
2019-11-01,15.25,15.63,15.15,15.25,71876.0
2019-10-31,14.89,15.31,14.6712,15.25,25856.0
2019-10-30,15.35,15.35,14.93,15.2,24854.0
2019-10-29,15.0,15.3,14.92,15.3,21100.0
2019-10-28,15.23,15.31,15.07,15.12,16167.0
2019-10-25,14.91,15.26,14.82,15.05,17246.0
2019-10-24,15.19,15.29,14.76,14.86,21592.0
2019-10-23,15.32,15.495,15.04,15.24,24494.0
2019-10-22,15.23,15.41,15.09,15.36,13520.0
2019-10-21,15.25,15.8,15.04,15.17,35145.0
2019-10-18,14.77,15.47,14.64,15.06,37777.0
2019-10-17,14.47,14.95,14.41,14.86,24687.0
2019-10-16,14.32,14.74,14.22,14.43,28801.0
2019-10-15,14.2,14.52,13.97,14.42,22733.0
2019-10-14,14.32,14.34,13.88,14.21,34390.0
2019-10-11,14.21,14.64,14.2,14.39,27365.0
2019-10-10,14.2,14.95,13.62,13.9,44986.0
2019-10-09,14.63,14.69,14.205,14.37,26936.0
2019-10-08,14.65,15.07,14.43,14.51,30402.0
2019-10-07,14.68,14.96,14.6,14.84,18111.0
2019-10-04,14.62,14.78,14.45,14.74,27229.0
2019-10-03,14.88,15.295,14.24,14.62,34967.0
2019-10-02,15.16,15.16,14.61,14.82,27265.0
2019-10-01,15.59,15.59,15.12,15.34,35708.0
2019-09-30,15.24,15.38,14.9895,15.3,33574.0
2019-09-27,15.2,15.395,14.865,15.07,28864.0
2019-09-26,15.21,15.21,14.82,15.05,30995.0
2019-09-25,15.07,15.4,15.04,15.13,28626.0
2019-09-24,15.59,15.59,14.76,15.03,50009.0
2019-09-23,15.03,15.59,15.01,15.57,22531.0
2019-09-20,15.1,15.6,15.06,15.19,62480.0
2019-09-19,14.8,15.33,14.715,15.03,40235.0
2019-09-18,15.05,15.05,14.41,14.83,42303.0
2019-09-17,14.93,15.12,14.75,15.02,27293.0
2019-09-16,14.94,15.23,14.78,14.99,72569.0
2019-09-13,14.8,15.25,14.19,15.08,37036.0
2019-09-12,14.41,14.78,14.17,14.69,35648.0
2019-09-11,13.38,14.76,13.1,14.45,70845.0
2019-09-10,13.305,13.56,13.15,13.25,173994.0
2019-09-09,13.17,13.22,12.92,13.04,69843.0
2019-09-06,12.61,13.14,12.568,12.99,58817.0
2019-09-05,12.4,12.88,12.265,12.68,58425.0
2019-09-04,12.21,12.54,12.09,12.23,58021.0
2019-09-03,12.16,12.37,11.76,12.05,40532.0
2019-08-30,12.27,12.7,11.92,12.18,21478.0
2019-08-29,12.05,12.215,11.9875,12.12,15627.0
2019-08-28,11.7895,12.17,11.78,11.86,32665.0
2019-08-27,12.35,12.35,11.68,11.74,21616.0
2019-08-26,11.94,12.23,11.7,12.0,30815.0
2019-08-23,12.31,12.31,11.64,11.68,49050.0
2019-08-22,12.51,12.54,12.14,12.37,20047.0
2019-08-21,12.52,12.79,12.39,12.39,22418.0
2019-08-20,12.24,12.52,12.13,12.41,76815.0
2019-08-19,12.22,12.6,12.1764,12.41,31398.0
2019-08-16,12.02,12.3,11.94,11.96,53170.0
2019-08-15,12.39,12.45,11.78,11.96,46634.0
2019-08-14,12.55,12.6,12.15,12.53,28467.0
2019-08-13,12.705,13.14,12.69,12.7,34496.0
2019-08-12,12.6,12.73,12.44,12.7,15225.0
2019-08-09,12.948,12.99,12.4601,12.66,23311.0
2019-08-08,12.8629,13.17,12.8,12.9,29074.0
2019-08-07,12.45,12.88,12.45,12.7,31711.0
2019-08-06,12.8,12.8,12.29,12.53,32430.0
2019-08-05,12.33,12.45,12.03,12.41,75314.0
2019-08-02,12.6,12.675,12.24,12.51,22226.0
2019-08-01,12.69,13.16,12.6463,12.7,27880.0
2019-07-31,12.855,13.16,12.69,12.78,40419.0
2019-07-30,12.96,13.26,12.95,13.0,48851.0
2019-07-29,12.7,13.175,12.66,12.96,40916.0
2019-07-26,12.6,12.85,12.455,12.65,28941.0
2019-07-25,12.64,13.12,12.395,12.57,42437.0
2019-07-24,12.3,12.985,12.29,12.63,248227.0
2019-07-23,12.8,13.05,12.16,12.34,61462.0
2019-07-22,13.01,13.05,12.73,12.78,31127.0
2019-07-19,12.73,13.15,12.72,12.85,47100.0
2019-07-18,12.92,13.21,12.65,12.72,54262.0
2019-07-17,12.95,13.02,12.71,12.85,105466.0
2019-07-16,12.95,12.95,12.705,12.89,21422.0
2019-07-15,12.95,13.0051,12.72,12.84,33172.0
2019-07-12,12.97,13.19,12.8701,12.9,37275.0
2019-07-11,13.16,13.2,12.795,12.97,29137.0
2019-07-10,13.15,13.41,13.01,13.16,29063.0
2019-07-09,13.1938,13.1938,13.02,13.07,32665.0
2019-07-08,13.0,13.55,13.0,13.19,33513.0
2019-07-05,13.22,13.42,12.915,13.01,40568.0
2019-07-03,13.66,13.66,13.16,13.2,38942.0
2019-07-02,14.86,14.86,13.5398,13.66,74643.0
2019-07-01,15.62,15.7,15.07,15.66,44348.0
