date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,6.75,7.28,6.45,6.94,725498.0
2020-04-08,6.01,6.68,5.97,6.48,829919.0
2020-04-07,6.01,6.47,5.66,5.82,649135.0
2020-04-06,5.02,5.79,5.02,5.67,468795.0
2020-04-03,5.28,5.4,4.74,4.98,756101.0
2020-04-02,5.47,5.53,5.02,5.29,474828.0
2020-04-01,5.8,5.95,5.24,5.38,716413.0
2020-03-31,6.64,6.75,5.66,6.25,1381177.0
2020-03-30,7.11,7.18,6.19,6.84,1059436.0
2020-03-27,6.84,7.42,6.6388,7.11,583734.0
2020-03-26,7.32,7.42,6.64,7.08,900113.0
2020-03-25,7.54,7.85,6.91,6.97,1108600.0
2020-03-24,7.36,7.8,6.76,7.49,1071552.0
2020-03-23,7.28,7.41,6.4,6.9,782634.0
2020-03-20,6.73,7.6,6.65,7.22,1880203.0
2020-03-19,5.0,6.83,4.82,6.61,1107920.0
2020-03-18,5.0,5.02,4.2,4.79,1213509.0
2020-03-17,6.01,6.29,5.1,5.33,1689617.0
2020-03-16,6.3,6.93,5.83,5.84,686174.0
2020-03-13,7.5,7.82,6.59,7.29,732084.0
2020-03-12,8.0,8.0565,6.83,6.88,1214194.0
2020-03-11,9.18,9.29,8.45,8.52,774096.0
2020-03-10,9.48,9.62,8.62,9.44,1112739.0
2020-03-09,9.59,9.66,8.96,9.18,818742.0
2020-03-06,9.9,10.32,9.8,10.11,434126.0
2020-03-05,10.84,10.85,10.1,10.38,624722.0
2020-03-04,10.89,11.07,10.74,11.03,503537.0
2020-03-03,10.72,11.2,10.52,10.71,651635.0
2020-03-02,10.34,10.75,10.19,10.75,528978.0
2020-02-28,10.02,10.82,9.4,10.4,1018198.0
2020-02-27,11.66,11.89,10.89,10.96,1014465.0
2020-02-26,12.51,12.6,11.98,12.12,661702.0
2020-02-25,12.85,12.91,12.29,12.41,410983.0
2020-02-24,13.0,13.095,12.86,12.88,318071.0
2020-02-21,12.95,13.26,12.93,13.21,457878.0
2020-02-20,12.93,13.095,12.9,12.93,306885.0
2020-02-19,13.38,13.38,12.905,12.93,391354.0
2020-02-18,13.42,13.51,13.3,13.41,352015.0
2020-02-14,13.48,13.53,13.39,13.41,280853.0
2020-02-13,13.25,13.49,13.23,13.46,314614.0
2020-02-12,13.3,13.36,13.13,13.31,555975.0
2020-02-11,13.28,13.49,13.16,13.22,373898.0
2020-02-10,13.25,13.38,13.19,13.24,291091.0
2020-02-07,13.32,13.48,13.049,13.19,330642.0
2020-02-06,13.52,13.66,13.4764,13.54,589352.0
2020-02-05,13.17,13.57,13.16,13.44,588124.0
2020-02-04,13.14,13.29,13.05,13.19,348101.0
2020-02-03,12.98,13.2,12.98,13.125,365833.0
2020-01-31,13.11,13.18,12.91,12.97,474743.0
2020-01-30,13.09,13.18,12.9695,13.085,484477.0
2020-01-29,13.11,13.2,13.02,13.13,321599.0
2020-01-28,13.11,13.174,12.96,13.09,436574.0
2020-01-27,13.16,13.3,13.07,13.08,259509.0
2020-01-24,13.27,13.29,13.12,13.23,448708.0
2020-01-23,13.09,13.32,13.04,13.21,416533.0
2020-01-22,13.33,13.42,13.09,13.13,296589.0
2020-01-21,13.22,13.49,13.17,13.3,412448.0
2020-01-17,13.25,13.37,13.2,13.215,337091.0
2020-01-16,13.26,13.5,13.166,13.19,305284.0
2020-01-15,12.99,13.27,12.99,13.18,476502.0
2020-01-14,12.83,13.07,12.8,12.92,664426.0
2020-01-13,12.68,12.98,12.65,12.91,340877.0
2020-01-10,12.59,12.75,12.5,12.68,749646.0
2020-01-09,12.83,12.92,12.67,12.73,545806.0
