date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,2.2,2.29,2.07,2.21,98984.0
2020-03-27,1.95,2.18,1.88,2.17,172305.0
2020-03-26,2.2,2.3371,1.98,2.0,315303.0
2020-03-25,1.86,2.23,1.86,2.15,162738.0
2020-03-24,1.82,2.08,1.755,1.82,96103.0
2020-03-23,1.53,1.77,1.53,1.74,73681.0
2020-03-20,1.88,1.89,1.46,1.46,102551.0
2020-03-19,1.68,1.88,1.63,1.86,37798.0
2020-03-18,1.87,2.03,1.6,1.67,78604.0
2020-03-17,1.8,1.9801,1.8,1.91,68013.0
2020-03-16,1.91,2.02,1.835,1.84,111321.0
2020-03-13,2.3,2.33,2.0174,2.08,151269.0
2020-03-12,2.28,2.29,2.1,2.22,168865.0
2020-03-11,2.47,2.47,2.35,2.35,111201.0
2020-03-10,2.48,2.55,2.43,2.48,159454.0
2020-03-09,2.5,2.56,2.4,2.41,264534.0
2020-03-06,2.8,2.85,2.72,2.75,206165.0
2020-03-05,2.91,2.9559,2.86,2.86,84762.0
2020-03-04,3.04,3.0829,2.91,2.93,16232.0
2020-03-03,3.03,3.03,2.865,3.0,131078.0
2020-03-02,2.99,3.04,2.9699,3.0,47212.0
2020-02-28,2.77,2.99,2.7,2.97,249434.0
2020-02-27,2.9,3.0569,2.73,2.94,134022.0
2020-02-26,3.32,3.32,3.04,3.04,113566.0
2020-02-25,3.53,3.53,3.37,3.37,107956.0
2020-02-24,3.44,3.55,3.41,3.5,72315.0
2020-02-21,3.63,3.7199,3.58,3.6,254058.0
2020-02-20,3.44,3.66,3.42,3.63,238046.0
2020-02-19,3.38,3.49,3.33,3.42,28250.0
2020-02-18,3.38,3.43,3.35,3.37,56790.0
2020-02-14,3.44,3.45,3.36,3.36,96473.0
2020-02-13,3.49,3.49,3.42,3.43,29474.0
2020-02-12,3.35,3.63,3.35,3.52,84307.0
2020-02-11,3.18,3.35,3.17,3.33,43512.0
2020-02-10,3.13,3.1883,3.07,3.18,110825.0
2020-02-07,3.17,3.32,3.13,3.13,369738.0
2020-02-06,3.31,3.31,3.13,3.17,141522.0
2020-02-05,3.27,3.31,3.13,3.16,603062.0
2020-02-04,3.38,3.47,3.24,3.26,85504.0
2020-02-03,3.36,3.45,3.35,3.35,37506.0
2020-01-31,3.36,3.42,3.36,3.37,28971.0
2020-01-30,3.43,3.4401,3.36,3.38,72369.0
2020-01-29,3.43,3.48,3.3508,3.45,13780.0
2020-01-28,3.52,3.52,3.38,3.44,20682.0
2020-01-27,3.53,3.55,3.51,3.51,30200.0
2020-01-24,3.45,3.66,3.45,3.57,122996.0
2020-01-23,3.4,3.48,3.4,3.45,22307.0
2020-01-22,3.37,3.45,3.37,3.4,69023.0
