date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,5.8,5.8,5.8,5.8,21.0
2020-04-23,5.65,5.923,5.65,5.8,1270.0
2020-04-22,5.63,5.846,5.63,5.84,8179.0
2020-04-21,6.26,6.26,6.26,6.26,0.0
2020-04-20,6.03,6.2563,6.0,6.2563,1687.0
2020-04-17,5.88,5.88,5.88,5.88,178.0
2020-04-16,5.95,6.04,5.75,5.76,19724.0
2020-04-15,6.0,6.0,5.85,5.95,4052.0
2020-04-14,6.2,6.2,6.0,6.0,5024.0
2020-04-13,6.13,6.13,6.1004,6.1096,758.0
2020-04-09,6.25,6.49,6.16,6.2,14533.0
2020-04-08,6.03,6.15,6.0,6.15,2835.0
2020-04-07,5.86,5.92,5.86,5.9,2903.0
2020-04-06,5.75,6.01,5.74,5.75,32803.0
2020-04-03,5.49,5.5,5.36,5.5,1660.0
2020-04-02,5.98,5.99,5.76,5.76,2535.0
2020-04-01,6.0,6.07,5.9,5.927,11084.0
2020-03-31,6.0102,6.14,5.95,6.09,16633.0
2020-03-30,6.15,6.172,6.0,6.0,4624.0
2020-03-27,6.02,6.09,5.9706,5.9706,7247.0
2020-03-26,5.99,6.2,5.51,5.75,18280.0
2020-03-25,5.82,6.0,5.27,5.91,17816.0
2020-03-24,6.02,6.11,5.7,5.8,12277.0
2020-03-23,6.2,6.2,5.51,5.62,18057.0
2020-03-20,6.5648,6.75,6.35,6.35,6247.0
2020-03-19,6.5494,6.5494,6.35,6.36,4418.0
2020-03-18,7.75,7.865,6.76,6.76,9454.0
2020-03-17,8.11,8.11,7.75,7.75,14245.0
2020-03-16,7.75,8.1494,7.75,8.1494,2425.0
2020-03-13,7.74,7.74,7.74,7.74,414.0
2020-03-12,7.7438,7.7456,7.7438,7.7456,523.0
2020-03-11,8.588,8.588,8.588,8.588,31.0
2020-03-10,8.5935,8.5935,8.588,8.588,491.0
2020-03-09,9.73,9.73,9.0,9.0,22598.0
2020-03-06,9.97,9.99,9.81,9.81,760.0
2020-03-05,10.8957,10.8957,10.375,10.375,2158.0
