date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,10.15,10.49,10.1413,10.22,19959.0
2020-04-23,10.06,10.4374,10.04,10.2,34348.0
2020-04-22,10.285,10.35,10.05,10.12,19375.0
2020-04-21,10.03,10.35,9.94,10.18,19965.0
2020-04-20,10.26,10.43,9.91,10.25,58864.0
2020-04-17,10.42,10.42,10.12,10.38,25726.0
2020-04-16,10.49,10.64,10.03,10.19,42945.0
2020-04-15,10.74,10.74,10.16,10.5,38643.0
2020-04-14,10.47,11.3,10.47,11.03,28147.0
2020-04-13,11.71,11.71,10.0,10.18,67177.0
2020-04-09,10.46,12.35,10.325,11.72,86556.0
2020-04-08,10.16,10.4442,9.91,10.22,29477.0
2020-04-07,10.3,10.3,9.9,10.05,52558.0
2020-04-06,9.95,10.6227,9.9459,10.32,64481.0
2020-04-03,9.97,10.24,9.5,9.74,26011.0
2020-04-02,9.59,10.22,9.59,10.11,23380.0
2020-04-01,9.82,10.1161,9.09,9.68,62985.0
2020-03-31,10.07,10.25,9.645,10.19,45817.0
2020-03-30,9.89,10.53,9.783,10.13,20174.0
2020-03-27,9.99,10.28,9.77,9.77,33038.0
2020-03-26,9.99,10.38,9.98,10.09,42903.0
2020-03-25,10.3,10.38,9.54,10.05,29059.0
2020-03-24,9.81,10.37,9.501,10.37,51449.0
2020-03-23,10.08,10.08,8.72,9.47,53217.0
2020-03-20,10.13,10.225,9.46,10.14,73245.0
2020-03-19,9.46,10.3587,9.45,10.14,39194.0
2020-03-18,10.15,10.25,8.51,9.37,58993.0
2020-03-17,9.78,11.06,9.58,10.55,59391.0
2020-03-16,10.03,10.4754,9.8818,10.01,42039.0
2020-03-13,10.5,11.17,9.89,11.17,52790.0
2020-03-12,10.38,10.84,9.9,10.01,109816.0
2020-03-11,11.94,11.98,10.84,11.1,38860.0
2020-03-10,11.77,12.28,11.25,12.2,61660.0
2020-03-09,11.49,11.88,11.4,11.47,62103.0
2020-03-06,12.5,12.6,11.94,12.13,25442.0
2020-03-05,12.58,13.0,12.348,12.63,50364.0
2020-03-04,11.93,12.94,11.93,12.94,42107.0
2020-03-03,12.5,12.766,11.79,11.93,36963.0
2020-03-02,12.34,12.42,12.0,12.42,29363.0
2020-02-28,12.47,12.74,11.81,11.95,39945.0
2020-02-27,12.79,12.92,12.47,12.48,45215.0
2020-02-26,12.77,13.12,12.6,12.9,22974.0
2020-02-25,13.76,13.85,12.5,12.81,73923.0
2020-02-24,13.91,13.94,13.5227,13.74,41173.0
2020-02-21,14.0,14.13,13.76,13.97,47170.0
2020-02-20,13.72,14.0,13.72,13.86,36705.0
2020-02-19,13.75,13.98,13.56,13.78,19481.0
2020-02-18,14.07,14.17,13.5129,13.79,29931.0
2020-02-14,14.03,14.15,13.99,13.99,14604.0
2020-02-13,13.44,13.91,13.44,13.91,19600.0
2020-02-12,13.83,13.8951,13.07,13.41,63981.0
2020-02-11,13.53,13.858,13.45,13.72,32757.0
2020-02-10,13.3,13.46,13.3,13.43,16989.0
2020-02-07,13.49,13.49,13.2,13.3,13894.0
2020-02-06,13.37,13.67,13.37,13.43,22086.0
2020-02-05,12.8,13.895,12.74,13.37,85715.0
2020-02-04,12.8,12.95,12.785,12.8,62717.0
2020-02-03,12.65,12.9,12.65,12.8,18221.0
2020-01-31,12.88,12.88,12.53,12.63,18539.0
2020-01-30,12.98,13.01,12.7,12.84,13780.0
2020-01-29,12.93,13.04,12.8247,12.98,44892.0
2020-01-28,12.83,12.85,12.72,12.85,24410.0
2020-01-27,12.66,12.8,12.56,12.72,37888.0
2020-01-24,12.68,12.74,12.6,12.66,26023.0
2020-01-23,12.75,12.99,12.6,12.6,46855.0
2020-01-22,12.61,12.75,12.59,12.75,48131.0
2020-01-21,12.66,12.69,12.59,12.6,20715.0
2020-01-17,12.7,12.72,12.55,12.6,79050.0
2020-01-16,12.75,12.82,12.5836,12.66,213056.0
2020-01-15,12.91,13.0,12.69,12.84,32051.0
2020-01-14,13.07,13.11,12.67,12.84,24891.0
2020-01-13,13.05,13.1,12.9515,13.07,10935.0
2020-01-10,13.28,13.31,12.8,12.86,19232.0
2020-01-09,12.95,13.3,12.85,13.3,35273.0
2020-01-08,12.87,12.97,12.75,12.81,16025.0
2020-01-07,13.23,13.23,12.84,12.92,13932.0
2020-01-06,13.0,13.32,13.0,13.17,10580.0
2020-01-03,13.08,13.23,12.92,13.0,9185.0
2020-01-02,13.28,13.28,13.0294,13.06,8806.0
2019-12-31,13.305,13.305,13.15,13.15,13711.0
2019-12-30,13.5,13.5,13.16,13.24,15202.0
2019-12-27,13.36,13.5517,13.19,13.5,13122.0
2019-12-26,13.16,13.36,13.0765,13.36,16587.0
2019-12-24,12.92,13.0,12.85,12.99,5316.0
2019-12-23,12.68,12.94,12.64,12.93,15567.0
2019-12-20,12.27,12.65,12.26,12.65,56592.0
2019-12-19,12.56,12.75,12.12,12.31,23486.0
2019-12-18,12.55,12.8,12.45,12.64,23387.0
2019-12-17,13.05,13.05,12.53,12.64,32564.0
2019-12-16,13.17,13.17,12.82,12.95,22145.0
2019-12-13,12.91,13.36,12.77,13.2,17216.0
2019-12-12,13.15,13.15,12.77,12.9,15946.0
2019-12-11,13.16,13.16,13.03,13.13,18026.0
2019-12-10,13.05,13.19,13.01,13.1,16659.0
2019-12-09,13.2,13.3675,13.0,13.0,18495.0
2019-12-06,13.4,13.41,13.12,13.14,28946.0
2019-12-05,13.4,13.4,13.1858,13.2,10101.0
2019-12-04,13.38,13.94,13.28,13.35,15631.0
2019-12-03,13.44,13.44,13.28,13.28,15702.0
2019-12-02,13.46,13.6599,13.3027,13.35,13001.0
2019-11-29,13.2,13.47,13.2,13.47,4231.0
2019-11-27,13.26,13.5442,13.0,13.1,7785.0
2019-11-26,14.99,14.99,13.25,13.25,33386.0
2019-11-25,12.78,13.78,12.6984,13.69,36752.0
2019-11-22,12.6,12.7527,12.6,12.66,3512.0
2019-11-21,12.7,12.73,12.53,12.53,7262.0
2019-11-20,12.69,12.9,12.61,12.62,18116.0
2019-11-19,12.36,12.74,12.36,12.74,24872.0
2019-11-18,12.36,12.6,12.36,12.49,6205.0
2019-11-15,12.69,12.75,12.4,12.4,9628.0
2019-11-14,12.53,12.8,12.53,12.63,13253.0
2019-11-13,12.49,12.69,12.48,12.59,6317.0
2019-11-12,12.4,12.79,12.275,12.54,14657.0
2019-11-11,12.36,12.48,12.24,12.36,8284.0
2019-11-08,12.89,12.89,12.1419,12.3,20610.0
2019-11-07,12.0,12.9,11.9836,12.9,12251.0
2019-11-06,12.0,12.11,11.99,11.99,5641.0
2019-11-05,12.0,12.0987,11.9,11.97,16898.0
2019-11-04,12.31,12.31,11.92,11.92,31875.0
2019-11-01,12.3,12.4,12.13,12.2,12436.0
2019-10-31,12.27,12.28,12.16,12.25,10650.0
2019-10-30,12.25,12.25,12.1148,12.25,15808.0
2019-10-29,12.15,12.3994,12.15,12.33,8304.0
2019-10-28,12.15,12.19,12.08,12.15,10166.0
2019-10-25,12.02,12.11,12.0,12.03,12320.0
2019-10-24,12.17,12.17,11.94,12.03,5456.0
2019-10-23,12.01,12.26,12.01,12.17,4554.0
2019-10-22,12.08,12.24,12.05,12.06,10464.0
2019-10-21,12.22,12.22,11.92,12.15,20949.0
2019-10-18,12.0,12.17,11.7024,12.11,21524.0
2019-10-17,11.82,12.16,11.82,12.07,15667.0
2019-10-16,11.86,11.86,11.7312,11.86,8463.0
2019-10-15,12.06,12.06,11.74,11.89,15094.0
2019-10-14,12.02,12.162,11.93,12.01,8426.0
2019-10-11,11.77,12.16,11.77,12.02,13293.0
2019-10-10,12.16,12.24,11.63,11.65,16539.0
2019-10-09,11.99,12.26,11.94,12.09,16009.0
2019-10-08,12.0,12.17,11.86,12.03,93667.0
2019-10-07,12.04,12.13,11.82,11.98,32176.0
2019-10-04,11.96,12.0853,11.94,11.97,8619.0
2019-10-03,11.81,12.0,11.7504,11.89,17508.0
2019-10-02,11.73,11.98,11.63,11.76,23885.0
2019-10-01,11.93,12.13,11.78,11.81,8946.0
2019-09-30,12.0,12.08,11.79,11.84,20062.0
2019-09-27,11.91,12.23,11.91,12.01,8528.0
2019-09-26,11.69,11.9274,11.69,11.8,13956.0
2019-09-25,12.5,12.644,11.63,11.64,58811.0
2019-09-24,12.6649,12.78,12.4627,12.53,35245.0
2019-09-23,12.67,12.75,12.4502,12.62,10356.0
2019-09-20,13.22,13.22,12.15,12.57,82281.0
2019-09-19,13.25,13.3,13.1343,13.26,14366.0
2019-09-18,13.04,13.18,12.86,13.11,20811.0
2019-09-17,12.82,13.14,12.75,13.02,14297.0
2019-09-16,12.39,12.98,12.35,12.91,14385.0
2019-09-13,12.6,12.6,12.21,12.36,7555.0
2019-09-12,12.6,12.61,12.36,12.6,17968.0
2019-09-11,12.1,12.7,12.0,12.7,18444.0
2019-09-10,12.09,12.1,11.8,12.08,12498.0
2019-09-09,11.91,12.08,11.84,12.07,13279.0
2019-09-06,12.1,12.1,11.8651,11.9,5207.0
2019-09-05,11.91,12.09,11.8679,12.04,5775.0
2019-09-04,11.9,12.032,11.7498,11.91,8681.0
2019-09-03,11.93,12.05,11.76,11.76,14066.0
2019-08-30,11.93,12.06,11.7242,11.91,3656.0
2019-08-29,11.61,12.45,11.61,11.87,13561.0
2019-08-28,11.77,11.7887,11.35,11.46,12704.0
2019-08-27,12.34,12.34,11.73,11.73,14903.0
2019-08-26,11.54,12.41,11.54,12.28,19008.0
2019-08-23,11.69,11.76,11.31,11.5,20066.0
2019-08-22,11.56,11.73,11.56,11.65,13067.0
2019-08-21,11.49,11.69,11.4403,11.53,10555.0
2019-08-20,11.5,11.655,11.35,11.44,15271.0
2019-08-19,11.72,11.9212,11.5233,11.58,8179.0
2019-08-16,11.41,11.7,11.41,11.7,14751.0
2019-08-15,11.43,11.65,11.3381,11.38,10967.0
2019-08-14,11.08,11.5866,11.08,11.37,38599.0
2019-08-13,11.56,12.2,11.26,11.26,9197.0
2019-08-12,11.8,12.035,11.4,11.51,13845.0
2019-08-09,11.36,11.99,11.36,11.78,14897.0
2019-08-08,11.36,11.63,11.2,11.21,38388.0
2019-08-07,11.69,11.69,11.4,11.4,10454.0
2019-08-06,11.78,12.0,11.63,11.78,25884.0
2019-08-05,13.18,13.18,11.47,11.71,33754.0
2019-08-02,13.2,13.24,12.85,13.15,24227.0
2019-08-01,12.66,13.33,12.66,13.3,36995.0
2019-07-31,12.54,12.75,12.4933,12.66,35449.0
2019-07-30,12.24,12.7483,12.2101,12.56,36353.0
2019-07-29,12.16,12.49,12.0,12.21,27125.0
2019-07-26,11.81,12.3,11.81,12.17,16572.0
2019-07-25,12.0,12.0059,11.68,11.72,12434.0
2019-07-24,12.14,12.23,11.95,12.0,18523.0
2019-07-23,12.11,12.33,11.93,12.19,16253.0
2019-07-22,12.16,12.2991,11.68,12.17,21618.0
2019-07-19,12.27,12.4288,12.07,12.2,18141.0
2019-07-18,12.01,12.39,11.81,12.28,37234.0
2019-07-17,11.49,12.43,11.235,12.3,581684.0
2019-07-16,11.0,11.11,11.0,11.1,107995.0
2019-07-15,10.68,10.78,10.665,10.78,64193.0
2019-07-12,10.64,10.75,10.64,10.67,15380.0
2019-07-11,10.65,10.82,10.63,10.71,40908.0
2019-07-10,10.46,10.7,10.46,10.61,25924.0
2019-07-09,10.35,10.605,10.35,10.59,20780.0
2019-07-08,10.25,10.39,10.2328,10.34,13549.0
2019-07-05,10.27,10.44,10.15,10.25,12937.0
2019-07-03,10.49,10.49,10.18,10.2,6039.0
2019-07-02,10.16,10.2578,10.14,10.25,23645.0
2019-07-01,10.4,10.4,10.15,10.15,24825.0
2019-06-28,10.06,10.49,10.06,10.44,218523.0
2019-06-27,10.05,10.25,10.0402,10.25,20730.0
2019-06-26,10.21,10.21,9.93,10.06,42739.0
2019-06-25,10.19,10.2,10.075,10.17,16916.0
2019-06-24,10.44,10.44,10.17,10.25,16275.0
2019-06-21,10.27,10.45,10.14,10.39,32722.0
2019-06-20,10.46,10.645,10.275,10.3,11859.0
2019-06-19,10.59,10.61,10.33,10.33,18439.0
2019-06-18,10.52,10.582,10.3201,10.49,6377.0
2019-06-17,10.61,10.69,10.33,10.42,29175.0
2019-06-14,10.29,10.5575,10.23,10.47,18350.0
2019-06-13,10.2,10.41,10.15,10.27,19576.0
2019-06-12,10.09,10.14,10.005,10.14,12501.0
2019-06-11,9.95,10.14,9.95,10.09,18179.0
2019-06-10,9.85,10.14,9.85,9.99,16759.0
2019-06-07,9.82,9.84,9.8,9.83,11017.0
2019-06-06,9.83,9.84,9.7047,9.82,12413.0
2019-06-05,9.82,9.84,9.65,9.79,13256.0
2019-06-04,9.75,9.84,9.7242,9.8,11140.0
2019-06-03,9.53,9.83,9.45,9.7,23589.0
2019-05-31,9.65,9.66,9.46,9.52,14536.0
2019-05-30,9.48,9.71,9.48,9.67,27570.0
2019-05-29,9.56,9.65,9.434,9.45,45695.0
2019-05-28,9.64,9.76,9.55,9.59,39918.0
2019-05-24,9.73,9.83,9.56,9.7,22014.0
2019-05-23,9.67,9.799,9.6,9.66,8896.0
2019-05-22,9.75,9.84,9.62,9.67,15056.0
2019-05-21,9.62,9.74,9.6001,9.72,18973.0
2019-05-20,9.61,9.77,9.55,9.57,26074.0
2019-05-17,9.48,9.72,9.455,9.61,95047.0
2019-05-16,9.54,9.72,9.5,9.54,6573.0
2019-05-15,9.6,9.71,9.4876,9.54,8425.0
2019-05-14,9.42,9.71,9.4131,9.71,6079.0
2019-05-13,9.54,9.56,9.411,9.42,10899.0
2019-05-10,9.455,9.72,9.3937,9.605,21469.0
2019-05-09,9.53,9.59,9.3,9.49,10972.0
2019-05-08,9.71,9.71,9.55,9.57,6243.0
2019-05-07,9.62,9.72,9.57,9.61,6164.0
2019-05-06,9.6,9.7,9.55,9.6,12729.0
2019-05-03,9.72,9.72,9.6,9.7,8429.0
2019-05-02,9.71,9.72,9.62,9.67,6961.0
2019-05-01,9.78,9.78,9.615,9.66,12906.0
2019-04-30,9.76,9.8,9.68,9.75,87489.0
2019-04-29,9.6782,9.84,9.6782,9.77,11676.0
2019-04-26,9.69,9.83,9.66,9.75,17786.0
2019-04-25,9.71,9.83,9.61,9.61,12887.0
2019-04-24,9.85,9.85,9.7096,9.75,37093.0
2019-04-23,9.65,9.85,9.65,9.78,10544.0
2019-04-22,9.7,9.79,9.642,9.71,6343.0
2019-04-18,9.68,9.77,9.65,9.68,30052.0
2019-04-17,9.74,9.75,9.52,9.72,17081.0
2019-04-16,9.73,9.73,9.6292,9.65,9120.0
2019-04-15,9.65,9.777,9.5,9.67,7830.0
2019-04-12,9.74,9.8,9.49,9.62,18019.0
2019-04-11,9.67,9.69,9.58,9.62,4856.0
2019-04-10,9.67,9.69,9.55,9.69,4541.0
2019-04-09,9.7,9.7,9.63,9.64,7045.0
2019-04-08,9.85,9.85,9.7,9.7,7194.0
2019-04-05,9.68,9.85,9.68,9.85,7034.0
2019-04-04,9.97,9.97,9.65,9.66,9110.0
2019-04-03,9.91,9.91,9.8129,9.91,4390.0
2019-04-02,9.98,9.99,9.74,9.89,9757.0
2019-04-01,10.11,10.11,9.869,9.97,16403.0
2019-03-29,10.0,10.0,9.7191,9.81,11817.0
2019-03-28,9.99,10.05,9.85,9.885,4230.0
2019-03-27,9.797,10.02,9.75,9.98,9668.0
2019-03-26,9.95,9.98,9.79,9.94,5988.0
2019-03-25,9.83,9.9566,9.8,9.845,5753.0
2019-03-22,9.84,9.99,9.78,9.84,23561.0
2019-03-21,9.67,9.97,9.6632,9.85,17716.0
2019-03-20,9.71,9.88,9.65,9.66,16397.0
2019-03-19,9.79,9.9006,9.7,9.7,8644.0
2019-03-18,9.84,9.88,9.67,9.81,11743.0
