date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,55.99,55.99,51.64,51.64,4169.0
2020-03-27,59.9799,59.9799,54.52,55.275,6442.0
2020-03-26,39.06,39.06,39.06,39.06,300.0
2020-03-25,39.06,39.06,39.06,39.06,265.0
2020-03-24,39.06,39.06,39.06,39.06,98.0
2020-03-23,39.06,39.06,39.06,39.06,546.0
2020-03-20,42.0,42.0,42.0,42.0,61.0
2020-03-19,40.81,42.0,40.81,42.0,339.0
2020-03-18,38.45,39.0,36.7501,39.0,1081.0
2020-03-17,38.12,38.12,38.12,38.12,659.0
2020-03-16,43.0,43.0,43.0,43.0,42.0
2020-03-13,44.45,44.45,43.0,43.0,560.0
2020-03-12,42.88,42.88,42.36,42.36,532.0
2020-03-11,49.2,49.2,49.2,49.2,92.0
2020-03-10,49.2,49.2,49.2,49.2,288.0
2020-03-09,49.2,49.2,49.2,49.2,601.0
2020-03-06,57.91,57.91,57.91,57.91,21.0
2020-03-05,58.0,58.0,57.91,57.91,356.0
2020-03-04,62.08,62.08,62.08,62.08,176.0
2020-03-03,62.08,62.08,62.08,62.08,999.0
2020-03-02,68.01,68.01,68.01,68.01,26.0
2020-02-28,68.01,68.01,68.01,68.01,331.0
2020-02-27,68.01,68.01,68.01,68.01,130.0
2020-02-26,65.02,69.95,65.02,68.01,645.0
2020-02-25,67.7,71.82,67.7,71.82,842.0
2020-02-24,65.45,65.45,65.45,65.45,515.0
2020-02-21,71.1,71.1,71.1,71.1,104.0
2020-02-20,71.1,71.1,71.1,71.1,456.0
2020-02-19,70.95,70.95,70.95,70.95,23.0
2020-02-18,70.95,70.95,70.95,70.95,165.0
2020-02-14,70.95,70.95,70.95,70.95,33.0
2020-02-13,70.95,70.95,70.95,70.95,35.0
2020-02-12,70.95,70.95,70.95,70.95,128.0
2020-02-11,70.95,70.95,70.95,70.95,112.0
2020-02-10,70.95,70.95,70.95,70.95,129.0
2020-02-07,70.95,70.95,70.95,70.95,116.0
2020-02-06,70.95,70.95,70.95,70.95,425.0
2020-02-05,67.49,67.49,67.49,67.49,182.0
2020-02-04,67.75,69.0,67.49,67.49,842.0
2020-02-03,68.74,68.74,67.23,67.715,961.0
2020-01-31,69.8829,69.8829,69.8829,69.8829,286.0
2020-01-30,69.8829,69.8829,69.8829,69.8829,23.0
2020-01-29,69.8829,69.8829,69.8829,69.8829,344.0
2020-01-28,69.8829,69.8829,69.8829,69.8829,445.0
2020-01-27,72.99,72.99,72.99,72.99,579.0
2020-01-24,73.9028,73.9028,73.9028,73.9028,121.0
2020-01-23,73.9028,73.9028,73.9028,73.9028,115.0
2020-01-22,75.14,75.2316,73.65,73.9028,1511.0
2020-01-21,73.1,73.13,73.1,73.13,345.0
2020-01-17,74.9765,74.9765,74.9765,74.9765,205.0
2020-01-16,74.9765,74.9765,74.9765,74.9765,69.0
2020-01-15,74.9765,74.9765,74.9765,74.9765,105.0
2020-01-14,74.9765,74.9765,74.9765,74.9765,416.0
2020-01-13,74.9765,74.9765,74.9765,74.9765,323.0
2020-01-10,63.05,63.05,63.05,63.05,238.0
2020-01-09,63.05,63.05,63.05,63.05,205.0
2020-01-08,63.05,63.05,63.05,63.05,353.0
2020-01-07,63.05,63.05,63.05,63.05,48.0
2020-01-06,63.05,63.05,63.05,63.05,223.0
2020-01-03,68.32,68.32,68.32,68.32,1.0
2020-01-02,68.1,68.32,68.1,68.32,278.0
2019-12-31,67.7806,67.7806,67.7806,67.7806,74.0
2019-12-30,67.7806,67.7806,67.7806,67.7806,244.0
2019-12-27,67.7806,67.7806,67.7806,67.7806,112.0
2019-12-26,67.7806,67.7806,67.7806,67.7806,26.0
2019-12-24,67.7806,67.7806,67.7806,67.7806,82.0
2019-12-23,67.7806,67.7806,67.7806,67.7806,123.0
2019-12-20,68.24,68.24,68.24,68.24,467.0
2019-12-19,65.65,65.65,65.65,65.65,18.0
2019-12-18,64.67,65.84,64.52,65.65,1129.0
2019-12-17,67.63,67.63,64.06,64.06,687.0
2019-12-16,68.92,68.92,68.92,68.92,146.0
2019-12-13,72.0,72.0,71.2674,71.5083,842.0
2019-12-12,73.9999,73.9999,73.68,73.68,330.0
2019-12-11,68.5,68.5,68.5,68.5,246.0
2019-12-10,68.5,68.5,68.5,68.5,13.0
2019-12-09,66.16,68.5,66.16,68.5,1025.0
2019-12-06,70.1,70.1,70.1,70.1,122.0
2019-12-05,70.1,70.1,70.1,70.1,12.0
2019-12-04,70.1,70.1,70.1,70.1,20.0
2019-12-03,70.1,70.1,70.1,70.1,7.0
2019-12-02,70.1,70.1,70.1,70.1,331.0
2019-11-29,70.32,70.32,65.28,70.1,1389.0
