date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,4.83,5.41,4.7212,4.81,608034.0
2020-04-08,4.63,5.19,4.58,5.04,630619.0
2020-04-07,4.85,4.95,4.53,4.64,436793.0
2020-04-06,4.95,5.08,4.6,4.82,467706.0
2020-04-03,4.87,5.0568,4.63,4.8,470247.0
2020-04-02,4.17,5.27,4.1,4.82,1191852.0
2020-04-01,3.88,4.22,3.85,4.21,578141.0
2020-03-31,3.95,4.2,3.88,4.11,491591.0
2020-03-30,4.11,4.32,3.73,4.04,677733.0
2020-03-27,4.1,4.49,3.8,4.26,653694.0
2020-03-26,4.2,4.396,3.75,4.13,1113439.0
2020-03-25,4.46,4.59,4.15,4.15,721250.0
2020-03-24,4.3,4.51,4.1,4.36,524435.0
2020-03-23,3.83,4.19,3.6,4.16,471314.0
2020-03-20,4.32,4.3699,3.81,3.87,700179.0
2020-03-19,3.91,4.5,3.61,4.23,1031472.0
2020-03-18,3.5,3.91,3.31,3.8,700018.0
2020-03-17,3.95,4.15,3.5,3.66,958322.0
2020-03-16,3.49,4.31,3.18,3.98,828741.0
2020-03-13,3.5,4.15,3.26,4.13,1073634.0
2020-03-12,3.53,3.88,3.1,3.26,1260106.0
2020-03-11,4.8,4.93,3.96,4.24,1124298.0
2020-03-10,5.18,5.54,4.82,4.98,920413.0
2020-03-09,5.5,5.76,4.85,4.86,1147668.0
2020-03-06,5.95,6.115,5.6095,6.04,729995.0
2020-03-05,5.91,6.19,5.91,6.12,374358.0
2020-03-04,6.27,6.4899,5.85,6.01,706154.0
2020-03-03,6.54,6.63,5.96,6.18,536707.0
2020-03-02,5.69,6.65,5.62,6.47,799466.0
2020-02-28,5.54,5.77,5.01,5.61,1445208.0
2020-02-27,6.05,6.36,5.6,5.94,1034100.0
2020-02-26,6.77,7.0399,6.3,6.43,1145998.0
2020-02-25,7.49,7.5,6.76,6.85,1100861.0
2020-02-24,7.36,7.61,7.0527,7.37,831220.0
2020-02-21,7.1,7.81,6.93,7.62,1640819.0
2020-02-20,6.8,7.15,6.75,7.06,919508.0
2020-02-19,7.16,7.24,6.81,6.83,1169524.0
2020-02-18,7.3,7.35,7.04,7.2,711682.0
2020-02-14,7.74,7.84,7.21,7.26,1483289.0
2020-02-13,7.77,7.88,7.65,7.73,503577.0
2020-02-12,7.77,8.19,7.71,7.84,851869.0
2020-02-11,8.16,8.35,7.69,7.85,2010403.0
2020-02-10,8.02,8.2,7.8,7.88,857423.0
2020-02-07,8.2,8.28,7.86,7.9,1165536.0
2020-02-06,8.45,8.4625,8.21,8.25,508281.0
2020-02-05,8.48,8.57,8.17,8.46,1067221.0
2020-02-04,8.95,9.0,8.11,8.35,3798823.0
2020-02-03,8.29,9.26,8.05,8.12,3725239.0
2020-01-31,7.9,8.35,7.84,8.15,1054914.0
2020-01-30,8.08,8.1523,7.61,8.03,1619310.0
2020-01-29,8.62,8.7578,8.03,8.29,2174885.0
2020-01-28,6.86,9.75,6.86,8.66,10349526.0
2020-01-27,6.93,7.5,6.8,7.15,1264975.0
2020-01-24,7.72,7.75,7.03,7.175,1494372.0
2020-01-23,8.02,8.08,7.62,7.73,1123317.0
2020-01-22,7.81,8.41,7.75,8.1,1884697.0
2020-01-21,7.97,8.1,7.84,7.89,1408719.0
2020-01-17,8.5,8.58,7.85,8.25,2728671.0
2020-01-16,8.71,8.82,8.3,8.63,3276344.0
2020-01-15,7.37,8.45,7.16,8.45,3829783.0
2020-01-14,6.84,7.74,6.51,7.52,3381694.0
2020-01-13,7.7,7.9791,6.8,6.99,4227218.0
2020-01-10,8.4,8.6,7.9,8.15,3800174.0
2020-01-09,8.62,8.7,7.8,7.93,3431914.0
2020-01-08,7.37,9.06,7.02,8.6,8428776.0
2020-01-07,8.0,8.15,6.64,7.7,11125239.0
2020-01-06,10.45,10.6,8.54,8.63,20935031.0
2020-01-03,6.87,10.95,6.63,9.65,36473486.0
2020-01-02,7.23,7.28,6.25,7.2,16865141.0
2019-12-31,5.41,5.93,5.11,5.2,6930148.0
2019-12-30,6.14,7.2,5.88,6.12,18933955.0
