date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,24.71,25.2,24.71,25.15,37167.0
2020-04-08,23.39,24.86,23.39,24.25,37347.0
2020-04-07,22.45,23.85,21.83,23.53,54465.0
2020-04-06,22.0,22.99,21.8812,22.12,34932.0
2020-04-03,21.2,22.17,21.19,21.64,15723.0
2020-04-02,20.91,22.2,20.5,21.28,32528.0
2020-04-01,22.1,23.3612,20.5,20.85,54835.0
2020-03-31,23.62,23.75,22.24,22.27,67967.0
2020-03-30,22.34,23.85,22.3,23.0,44453.0
2020-03-27,23.15,23.5544,22.3522,22.4,55503.0
2020-03-26,23.52,23.99,23.28,23.8,44004.0
2020-03-25,21.02,23.9,21.02,23.45,36612.0
2020-03-24,18.66,21.5,18.66,20.36,46394.0
2020-03-23,20.05,20.1225,17.27,18.05,62515.0
2020-03-20,19.24,22.965,18.74,20.83,68079.0
2020-03-19,15.54,22.5,15.01,18.73,103282.0
2020-03-18,21.03,21.99,15.69,15.94,186968.0
2020-03-17,22.92,22.9899,21.7992,22.12,81156.0
2020-03-16,24.01,24.5,13.58,22.99,81701.0
2020-03-13,25.71,25.71,24.5506,25.41,85952.0
2020-03-12,25.0,25.4566,22.57,24.5,83337.0
2020-03-11,25.47,25.78,25.16,25.5,57170.0
2020-03-10,25.88,26.39,25.1,25.52,210592.0
2020-03-09,26.16,26.3599,25.55,25.63,67347.0
2020-03-06,26.27,26.6,26.24,26.4,24058.0
2020-03-05,26.49,26.85,26.47,26.59,15838.0
2020-03-04,26.49,26.8546,26.49,26.62,40673.0
2020-03-03,26.66,27.09,26.19,26.49,36250.0
2020-03-02,26.21,26.77,26.15,26.51,36001.0
2020-02-28,26.45,26.45,26.04,26.04,122713.0
2020-02-27,26.84,26.84,26.5,26.5,41447.0
2020-02-26,26.93,27.64,26.5361,26.88,34941.0
2020-02-25,27.53,27.8,26.64,26.8173,54428.0
2020-02-24,27.76,27.8874,27.46,27.49,44868.0
2020-02-21,28.04,28.13,27.7,27.76,17249.0
2020-02-20,28.0,28.19,27.765,28.19,16725.0
2020-02-19,27.8,28.1287,27.78,28.01,58192.0
2020-02-18,27.77,28.1104,27.77,27.84,28091.0
2020-02-14,27.98,27.98,27.72,27.76,9969.0
2020-02-13,27.78,27.99,27.78,27.89,31004.0
2020-02-12,27.71,27.9,27.6228,27.85,12130.0
2020-02-11,27.69,27.8,27.525,27.75,21782.0
2020-02-10,27.69,27.885,27.41,27.795,14737.0
2020-02-07,27.9,27.915,27.6322,27.6638,36637.0
2020-02-06,27.96,27.96,27.677,27.86,8498.0
2020-02-05,27.69,27.99,27.63,27.98,11993.0
2020-02-04,27.68,27.84,27.56,27.68,20551.0
2020-02-03,27.57,27.65,27.4856,27.62,9405.0
2020-01-31,27.49,27.8,27.33,27.57,30623.0
2020-01-30,27.55,27.6693,27.3238,27.6314,16491.0
2020-01-29,27.12,27.57,27.0156,27.57,16683.0
2020-01-28,27.04,27.12,27.0,27.12,10801.0
2020-01-27,26.87,27.05,26.8401,27.05,5279.0
2020-01-24,26.93,27.0376,26.8858,26.94,6031.0
2020-01-23,26.99,26.99,26.75,26.81,7752.0
2020-01-22,27.04,27.0798,26.93,26.93,10034.0
2020-01-21,27.03,27.1,26.8,27.0031,21328.0
2020-01-17,26.99,27.07,26.967,27.0,11459.0
2020-01-16,27.09,27.12,27.0,27.0753,17296.0
2020-01-15,27.0,27.09,26.925,27.09,11700.0
2020-01-14,26.9,27.05,26.9,27.05,24580.0
2020-01-13,26.94,27.0,26.9,26.94,11894.0
2020-01-10,26.83,27.0,26.83,27.0,33663.0
2020-01-09,26.84,26.92,26.8,26.92,16661.0
2020-01-08,26.64,26.92,26.64,26.92,22391.0
2020-01-07,26.66,26.91,26.61,26.61,27649.0
2020-01-06,26.81,26.945,26.8,26.88,25624.0
2020-01-03,26.8,26.9,26.8,26.9,27753.0
2020-01-02,26.64,26.88,26.6026,26.85,35148.0
2019-12-31,26.7,26.8,26.4913,26.7,30138.0
2019-12-30,26.65,26.65,26.5,26.5,8628.0
2019-12-27,26.56,26.64,26.45,26.6398,11110.0
2019-12-26,26.565,26.66,26.47,26.6,9078.0
2019-12-24,26.57,26.67,26.57,26.58,4453.0
2019-12-23,26.5,26.54,26.49,26.52,19691.0
2019-12-20,26.46,26.49,26.33,26.49,15134.0
2019-12-19,26.59,26.6992,26.36,26.36,27516.0
2019-12-18,26.58,26.62,26.495,26.62,13855.0
2019-12-17,26.36,26.5,26.36,26.5,22137.0
2019-12-16,26.27,26.45,26.22,26.45,16633.0
2019-12-13,26.3,26.48,26.3,26.47,13688.0
2019-12-12,26.49,26.49,26.25,26.27,23908.0
2019-12-11,26.37,26.44,26.34,26.44,19410.0
2019-12-10,26.3,26.37,26.2363,26.2895,19837.0
2019-12-09,26.25,26.3,26.18,26.29,15550.0
2019-12-06,26.14,26.255,26.11,26.2,15855.0
2019-12-05,26.3,26.35,26.1,26.15,21738.0
2019-12-04,26.27,26.31,26.1387,26.21,20079.0
2019-12-03,26.25,26.34,26.1827,26.22,25088.0
2019-12-02,26.3,26.41,26.2,26.23,25764.0
2019-11-29,26.5,26.6514,26.25,26.25,94884.0
2019-11-27,26.52,26.68,26.37,26.37,35527.0
2019-11-26,26.41,26.53,26.36,26.4,12078.0
2019-11-25,26.5,26.65,26.3,26.45,58239.0
2019-11-22,26.64,26.64,26.5,26.52,6756.0
2019-11-21,26.64,26.6457,26.46,26.46,7995.0
2019-11-20,26.53,26.75,26.45,26.6232,20320.0
2019-11-19,26.66,26.78,26.64,26.64,15657.0
2019-11-18,26.66,26.8,26.66,26.7,14395.0
2019-11-15,26.65,26.86,26.581,26.7,13252.0
2019-11-14,26.79,26.86,26.5,26.65,28793.0
2019-11-13,26.77,26.85,26.69,26.8301,15035.0
2019-11-12,26.75,26.809,26.6498,26.7363,8097.0
2019-11-11,26.75,26.825,26.63,26.8,15451.0
2019-11-08,26.72,26.81,26.61,26.8,16807.0
2019-11-07,26.7,26.8035,26.51,26.75,31807.0
2019-11-06,26.69,26.75,26.58,26.75,45908.0
2019-11-05,26.64,26.67,26.5943,26.67,21405.0
2019-11-04,26.63,26.66,26.4,26.6249,17267.0
2019-11-01,26.61,26.66,26.45,26.45,16431.0
2019-10-31,26.62,26.75,26.55,26.55,192546.0
2019-10-30,26.6,26.74,26.48,26.7,28567.0
2019-10-29,26.55,26.65,26.55,26.56,18291.0
2019-10-28,26.65,26.65,26.56,26.57,9847.0
2019-10-25,26.7,26.7,26.61,26.66,21214.0
