date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,14.37,14.44,14.29,14.37,22722.0
2020-04-08,14.36,14.44,14.2001,14.27,34684.0
2020-04-07,14.42,14.46,14.3,14.36,32630.0
2020-04-06,14.4,14.59,14.25,14.32,48430.0
2020-04-03,14.3769,14.5,14.295,14.35,24820.0
2020-04-02,14.39,14.5,14.33,14.41,8036.0
2020-04-01,14.6199,14.62,14.3,14.42,19066.0
2020-03-31,14.63,14.94,14.605,14.9,37589.0
2020-03-30,14.47,14.58,14.35,14.53,8606.0
2020-03-27,14.52,14.57,14.38,14.49,21767.0
2020-03-26,14.25,14.72,14.25,14.6,70580.0
2020-03-25,14.46,14.8,14.25,14.42,33634.0
2020-03-24,14.1,14.35,14.05,14.3,38569.0
2020-03-23,14.03,14.15,13.44,14.05,98755.0
2020-03-20,13.15,14.29,13.11,14.08,101987.0
2020-03-19,13.3,13.5,12.97,13.23,77706.0
2020-03-18,14.0,14.03,12.7482,13.18,89567.0
2020-03-17,14.27,14.302,14.1,14.19,20691.0
2020-03-16,14.83,14.905,14.0,14.4,25231.0
2020-03-13,14.93,15.03,14.85,14.88,114461.0
2020-03-12,15.0578,15.07,14.9,14.94,45045.0
2020-03-11,15.04,15.12,15.02,15.12,10513.0
2020-03-10,15.04,15.12,15.04,15.12,7525.0
2020-03-09,15.1,15.12,15.02,15.02,25130.0
2020-03-06,15.18,15.18,15.125,15.13,16357.0
2020-03-05,15.18,15.18,15.15,15.15,3856.0
2020-03-04,15.15,15.18,15.14,15.18,12529.0
2020-03-03,15.17,15.17,15.15,15.17,13822.0
2020-03-02,15.1543,15.18,15.14,15.15,26965.0
2020-02-28,15.15,15.19,15.14,15.19,27900.0
2020-02-27,15.16,15.17,15.15,15.16,14595.0
2020-02-26,15.18,15.18,15.15,15.17,22665.0
2020-02-25,15.15,15.18,15.15,15.17,96841.0
2020-02-24,15.15,15.18,15.15,15.18,5380.0
2020-02-21,15.18,15.19,15.17,15.17,5642.0
2020-02-20,15.18,15.18,15.18,15.18,1948.0
2020-02-19,15.17,15.17,15.17,15.17,43.0
2020-02-18,15.15,15.17,15.15,15.17,3804.0
2020-02-14,15.18,15.18,15.15,15.15,2294.0
2020-02-13,15.1621,15.18,15.15,15.17,2467.0
2020-02-12,15.17,15.18,15.16,15.18,6888.0
2020-02-11,15.185,15.185,15.185,15.185,60.0
2020-02-10,15.16,15.185,15.16,15.185,2099.0
2020-02-07,15.16,15.16,15.16,15.16,36.0
2020-02-06,15.17,15.185,15.16,15.16,1805.0
2020-02-05,15.15,15.17,15.15,15.17,2779.0
2020-02-04,15.16,15.17,15.14,15.17,9752.0
2020-02-03,15.17,15.17,15.15,15.15,6104.0
2020-01-31,15.15,15.17,15.15,15.17,10866.0
2020-01-30,15.19,15.19,15.15,15.16,1775.0
2020-01-29,15.15,15.16,15.15,15.15,16623.0
2020-01-28,15.1686,15.1686,15.15,15.15,3276.0
2020-01-27,15.1697,15.17,15.16,15.16,1716.0
2020-01-24,15.14,15.17,15.14,15.155,7389.0
2020-01-23,15.165,15.165,15.15,15.165,3981.0
2020-01-22,15.16,15.16,15.15,15.15,2440.0
2020-01-21,15.15,15.15,15.14,15.15,4777.0
2020-01-17,15.14,15.15,15.1314,15.1314,2270.0
2020-01-16,15.1,15.1,15.09,15.1,3122.0
2020-01-15,15.17,15.17,15.15,15.15,3677.0
2020-01-14,15.17,15.1809,15.17,15.18,2274.0
2020-01-13,15.16,15.17,15.16,15.16,20113.0
2020-01-10,15.18,15.22,15.16,15.21,6098.0
2020-01-09,15.185,15.22,15.17,15.21,18999.0
2020-01-08,15.17,15.19,15.15,15.19,4077.0
2020-01-07,15.15,15.2,15.15,15.2,6174.0
2020-01-06,15.16,15.2,15.1496,15.18,37436.0
2020-01-03,15.14,15.15,15.14,15.14,45976.0
2020-01-02,15.1302,15.18,15.13,15.15,29748.0
2019-12-31,15.12,15.17,15.12,15.16,23674.0
2019-12-30,15.12,15.1596,15.12,15.14,4416.0
2019-12-27,15.1326,15.16,15.1326,15.16,866.0
2019-12-26,15.12,15.16,15.12,15.16,568.0
2019-12-24,15.16,15.16,15.16,15.16,100.0
2019-12-23,15.1,15.16,15.1,15.16,4760.0
2019-12-20,15.09,15.14,15.09,15.09,11462.0
2019-12-19,15.14,15.16,15.09,15.09,22786.0
2019-12-18,15.14,15.17,15.14,15.14,5109.0
2019-12-17,15.14,15.15,15.14,15.14,4672.0
2019-12-16,15.15,15.16,15.14,15.14,6307.0
2019-12-13,15.14,15.2,15.13,15.14,9501.0
2019-12-12,15.1163,15.1383,15.1163,15.13,1659.0
2019-12-11,15.18,15.18,15.18,15.18,1642.0
2019-12-10,15.1,15.17,15.1,15.17,3546.0
2019-12-09,15.11,15.14,15.11,15.14,4159.0
2019-12-06,15.1452,15.18,15.11,15.11,7569.0
