date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,23.84,24.4209,22.5574,23.44,39874.0
2020-04-08,21.73,23.9831,21.19,22.56,35952.0
2020-04-07,21.36,22.5,20.6255,21.66,25563.0
2020-04-06,20.0,21.56,20.0,20.4,23333.0
2020-04-03,19.99,20.03,18.75,19.9,30789.0
2020-04-02,21.3,21.42,19.6224,21.0,32524.0
2020-04-01,22.92,22.92,19.74,21.15,27195.0
2020-03-31,23.0,24.0,23.0,23.46,32956.0
2020-03-30,22.44,23.54,21.82,23.45,16104.0
2020-03-27,22.23,23.6,21.25,23.11,43889.0
2020-03-26,22.79,25.27,22.5001,23.63,46068.0
2020-03-25,19.29,24.0,18.96,22.79,68453.0
2020-03-24,18.79,20.0,18.0101,18.75,24067.0
2020-03-23,18.32,20.29,16.0,17.08,53258.0
2020-03-20,18.17,21.6,17.5736,19.35,38150.0
2020-03-19,15.5,17.53,14.0,16.91,93367.0
2020-03-18,19.98,19.98,15.0,15.5,74900.0
2020-03-17,20.51,21.28,18.0,20.42,66189.0
2020-03-16,15.51,23.7,15.51,20.63,55054.0
2020-03-13,23.13,23.6296,21.34,23.11,77844.0
2020-03-12,23.76,25.42,20.76,23.51,57923.0
2020-03-11,26.08,26.08,25.02,25.55,27177.0
2020-03-10,25.74,26.68,24.91,26.1,28246.0
2020-03-09,25.9,26.6808,24.99,25.35,31267.0
2020-03-06,26.65,27.2,25.61,26.48,25928.0
2020-03-05,27.44,28.12,26.406,26.7,16882.0
2020-03-04,27.33,28.1299,26.9734,27.235,21700.0
2020-03-03,27.39,28.01,26.54,27.15,9603.0
2020-03-02,26.42,28.4188,26.3937,26.76,26799.0
2020-02-28,27.48,27.48,26.3,26.59,29780.0
2020-02-27,27.59,28.34,27.355,27.47,18032.0
2020-02-26,28.71,28.71,27.7,27.85,21098.0
2020-02-25,28.89,28.9,27.79,28.49,22674.0
2020-02-24,28.79,29.13,28.6499,28.81,22990.0
2020-02-21,29.13,29.13,28.78,28.81,11563.0
2020-02-20,28.89,29.1398,28.71,29.13,13125.0
2020-02-19,28.86,28.99,28.76,28.76,19415.0
2020-02-18,28.99,29.1,28.8,29.0562,14167.0
2020-02-14,28.76,29.2058,28.76,28.99,9413.0
2020-02-13,28.87,28.9634,28.5731,28.66,15550.0
2020-02-12,28.89,28.89,28.7213,28.81,19426.0
2020-02-11,28.79,28.89,28.53,28.89,13699.0
2020-02-10,28.76,28.79,28.6195,28.79,10343.0
2020-02-07,28.48,28.66,28.48,28.66,11211.0
2020-02-06,28.47,28.48,28.35,28.39,9064.0
2020-02-05,28.3,28.61,28.3,28.38,14475.0
2020-02-04,28.74,28.76,28.25,28.26,38419.0
2020-02-03,28.75,28.85,28.45,28.59,23071.0
2020-01-31,28.68,28.87,28.36,28.57,16411.0
2020-01-30,28.49,28.7325,28.3501,28.54,16092.0
2020-01-29,28.46,28.55,28.3,28.5,12743.0
2020-01-28,28.44,28.53,28.3,28.33,14937.0
2020-01-27,28.41,28.54,28.29,28.29,17201.0
2020-01-24,28.5,28.645,28.23,28.415,11249.0
2020-01-23,28.67,28.69,28.36,28.45,8877.0
2020-01-22,28.57,28.66,28.46,28.5523,8363.0
2020-01-21,28.6,28.73,28.2,28.39,14956.0
2020-01-17,28.66,28.76,28.41,28.41,9451.0
2020-01-16,28.21,28.66,28.18,28.5383,12660.0
2020-01-15,28.46,28.51,28.16,28.31,30440.0
2020-01-14,28.43,28.56,28.09,28.46,25589.0
2020-01-13,28.06,28.43,28.06,28.43,10775.0
2020-01-10,28.19,28.19,28.01,28.1094,28535.0
2020-01-09,28.1,28.13,28.02,28.13,21760.0
2020-01-08,28.11,28.5766,28.02,28.09,51663.0
2020-01-07,28.77,28.77,28.02,28.1,69603.0
2020-01-06,28.88,28.88,28.57,28.57,14621.0
2020-01-03,28.67,29.0,28.6,28.825,45674.0
2020-01-02,28.22,28.67,28.2,28.67,25649.0
2019-12-31,28.01,28.19,28.0,28.16,8689.0
2019-12-30,28.06,28.06,27.92,28.03,4947.0
2019-12-27,27.74,28.06,27.74,28.06,12185.0
2019-12-26,27.64,27.74,27.37,27.74,5195.0
2019-12-24,27.59,27.6067,27.33,27.5178,10320.0
2019-12-23,27.38,27.53,27.275,27.53,9478.0
2019-12-20,27.21,27.38,27.15,27.36,9267.0
