date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,20.5,21.07,20.0,21.05,27894.0
2020-04-08,19.05,20.5,19.05,20.1,21475.0
2020-04-07,18.8556,19.56,18.8556,19.4,17292.0
2020-04-06,16.97,18.37,16.97,18.37,28873.0
2020-04-03,17.01,17.01,16.0931,16.25,29216.0
2020-04-02,15.76,17.56,14.9809,17.55,20173.0
2020-04-01,17.5,17.96,15.0,16.3,80160.0
2020-03-31,19.0141,19.15,18.13,18.23,17383.0
2020-03-30,20.01,20.01,19.32,19.43,36401.0
2020-03-27,20.5,20.6,20.0,20.0,19361.0
2020-03-26,18.73,20.75,18.73,20.58,36719.0
2020-03-25,16.94,19.063,15.4,19.0,85816.0
2020-03-24,14.1492,16.98,14.01,16.94,54212.0
2020-03-23,12.6,13.93,12.6,13.34,33141.0
2020-03-20,14.98,15.36,13.1041,13.105,128720.0
2020-03-19,11.31,15.18,9.52,14.592,77013.0
2020-03-18,17.9406,17.9406,10.25,11.5,96029.0
2020-03-17,20.04,21.09,17.29,19.1,88486.0
2020-03-16,20.12,21.3,19.75,21.13,67535.0
2020-03-13,21.0,23.39,20.5,22.75,67211.0
2020-03-12,21.0,23.4,17.0,20.41,124165.0
2020-03-11,23.59,23.6,21.39,22.35,70275.0
2020-03-10,22.61,24.27,22.61,23.77,66768.0
2020-03-09,24.25,24.25,22.5,22.51,66335.0
2020-03-06,25.0,25.125,24.76,24.8566,38324.0
2020-03-05,25.3953,25.3953,25.05,25.05,11972.0
2020-03-04,25.43,25.49,25.2,25.49,22163.0
2020-03-03,25.0,25.56,25.0,25.23,34152.0
2020-03-02,24.46,25.09,24.46,25.0,40174.0
2020-02-28,25.0,25.0,24.2601,24.62,89208.0
2020-02-27,24.78,25.25,24.77,25.0,42732.0
2020-02-26,24.85,25.39,24.85,25.165,42874.0
2020-02-25,25.3,25.3512,24.82,24.82,41769.0
2020-02-24,25.35,25.4,25.0,25.19,29124.0
2020-02-21,25.53,25.645,25.35,25.4,25304.0
2020-02-20,25.41,25.5,25.32,25.5,20784.0
2020-02-19,25.43,25.5,25.3,25.5,19558.0
2020-02-18,25.45,25.5571,25.4008,25.48,13507.0
2020-02-14,25.39,25.55,25.36,25.44,18267.0
2020-02-13,25.47,25.582,25.35,25.435,37539.0
2020-02-12,25.62,25.75,25.61,25.6653,17628.0
2020-02-11,25.79,25.8,25.675,25.675,29771.0
2020-02-10,25.65,25.83,25.6,25.79,29765.0
2020-02-07,25.67,25.71,25.551,25.6203,19341.0
2020-02-06,25.75,25.77,25.6207,25.64,11223.0
2020-02-05,25.5,25.65,25.5,25.59,14241.0
2020-02-04,25.65,25.68,25.4301,25.47,24482.0
2020-02-03,25.43,25.61,25.43,25.61,6696.0
2020-01-31,25.6,25.6,25.51,25.59,9262.0
2020-01-30,25.6,25.61,25.41,25.59,20699.0
2020-01-29,25.6,25.6107,25.545,25.55,19896.0
2020-01-28,25.55,25.55,25.4,25.41,6107.0
2020-01-27,25.6,25.6,25.44,25.51,11760.0
2020-01-24,25.41,25.61,25.41,25.6,29292.0
2020-01-23,25.44,25.5,25.44,25.445,10855.0
2020-01-22,25.52,25.52,25.4668,25.47,14879.0
2020-01-21,25.6,25.6,25.4992,25.575,13445.0
2020-01-17,25.65,25.65,25.53,25.62,18464.0
2020-01-16,25.6305,25.6496,25.4112,25.55,27433.0
2020-01-15,25.73,25.73,25.567,25.66,16199.0
2020-01-14,25.5,25.6003,25.47,25.58,20533.0
2020-01-13,25.5222,25.5926,25.5,25.5,27297.0
2020-01-10,25.44,25.58,25.4,25.55,24117.0
2020-01-09,25.44,25.45,25.3875,25.4352,8936.0
2020-01-08,25.36,25.44,25.34,25.44,12250.0
2020-01-07,25.26,25.33,25.245,25.33,14628.0
2020-01-06,25.33,25.375,25.29,25.3,7530.0
2020-01-03,25.39,25.44,25.32,25.34,31508.0
2020-01-02,25.17,25.37,25.17,25.31,28964.0
2019-12-31,25.2109,25.3,25.11,25.17,14274.0
2019-12-30,25.18,25.23,25.0863,25.23,26212.0
2019-12-27,25.43,25.49,25.43,25.44,20070.0
2019-12-26,25.46,25.48,25.41,25.45,18699.0
2019-12-24,25.44,25.49,25.439,25.49,3808.0
2019-12-23,25.48,25.48,25.4091,25.46,6450.0
2019-12-20,25.4,25.49,25.33,25.4772,15471.0
2019-12-19,25.31,25.43,25.29,25.3,13714.0
2019-12-18,25.405,25.45,25.34,25.34,17189.0
2019-12-17,25.415,25.42,25.35,25.36,18424.0
2019-12-16,25.3,25.43,25.2674,25.39,17747.0
2019-12-13,25.14,25.29,25.1399,25.26,11821.0
2019-12-12,25.05,25.1,25.0435,25.0883,3962.0
2019-12-11,24.89,25.05,24.89,25.05,22110.0
2019-12-10,25.0872,25.1,24.89,24.89,23400.0
2019-12-09,25.05,25.0831,25.0,25.04,14726.0
2019-12-06,24.995,25.05,24.995,25.04,20172.0
2019-12-05,24.9675,25.0,24.92,25.0,15516.0
2019-12-04,24.9097,25.015,24.9097,24.94,15770.0
2019-12-03,24.84,25.0199,24.84,24.85,23306.0
2019-12-02,24.905,24.9716,24.85,24.85,12048.0
2019-11-29,24.95,25.0055,24.8,24.8,26342.0
2019-11-27,24.99,24.99,24.905,24.92,13963.0
2019-11-26,24.97,25.0,24.9265,24.9865,16212.0
2019-11-25,24.95,25.0,24.95,24.97,10515.0
2019-11-22,24.8713,24.98,24.7,24.93,19601.0
2019-11-21,24.85,25.0,24.73,24.73,25675.0
2019-11-20,24.89,24.95,24.861,24.8999,11927.0
2019-11-19,24.88,25.0032,24.88,24.89,15788.0
2019-11-18,24.98,25.05,24.8601,24.88,42197.0
2019-11-15,24.9206,25.05,24.8734,25.0,19620.0
2019-11-14,25.01,25.043,24.82,24.82,21532.0
