date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,49.11,49.49,48.72,49.31,307956.0
2020-03-30,49.85,49.85,49.31,49.62,349155.0
2020-03-27,49.19,50.0,49.16,49.93,337713.0
2020-03-26,48.61,49.45,48.3101,49.35,502051.0
2020-03-25,47.89,48.4,47.71,48.22,465873.0
2020-03-24,47.72,48.2,47.02,47.89,576164.0
2020-03-23,47.74,48.48,47.0707,47.78,434983.0
2020-03-20,47.65,48.21,47.3,47.71,460260.0
2020-03-19,47.45,47.77,45.2211,47.2,384366.0
2020-03-18,47.72,48.1,46.92,47.77,506299.0
2020-03-17,49.04,49.19,48.35,48.88,212089.0
2020-03-16,49.48,49.97,49.4481,49.79,320598.0
2020-03-13,49.72,50.4,49.16,49.98,304545.0
2020-03-12,51.51,52.3,50.593,50.85,373050.0
2020-03-11,52.28,52.48,51.709,52.0,709325.0
2020-03-10,53.09,53.09,51.86,51.87,254776.0
2020-03-09,53.4,53.98,52.6301,53.09,296610.0
2020-03-06,52.41,52.5,52.2023,52.26,148623.0
2020-03-05,51.53,51.78,51.46,51.74,134390.0
2020-03-04,51.32,51.37,51.24,51.29,112102.0
2020-03-03,51.02,51.505,50.96,51.4,261581.0
2020-03-02,51.21,51.24,50.94,51.0,457298.0
2020-02-28,50.49,50.8,50.3301,50.67,1546727.0
2020-02-27,50.17,50.3673,50.1187,50.29,258597.0
2020-02-26,49.83,50.02,49.8054,49.95,110947.0
2020-02-25,49.87,50.105,49.85,50.06,989283.0
2020-02-24,49.68,49.96,49.68,49.86,349379.0
2020-02-21,49.5,49.75,49.47,49.7,66609.0
2020-02-20,49.45,49.51,49.38,49.51,75850.0
2020-02-19,49.48,49.58,49.4,49.58,122102.0
2020-02-18,49.6,49.7,49.5643,49.63,79027.0
2020-02-14,49.74,49.76,49.65,49.69,67412.0
2020-02-13,49.65,49.745,49.64,49.68,80179.0
2020-02-12,49.82,49.82,49.6347,49.69,72816.0
2020-02-11,49.85,49.89,49.81,49.89,69483.0
2020-02-10,49.81,49.96,49.8,49.81,81714.0
2020-02-07,49.8,49.94,49.79,49.85,123931.0
2020-02-06,49.83,49.88,49.78,49.86,80790.0
2020-02-05,50.01,50.01,49.88,49.88,98238.0
2020-02-04,50.24,50.32,50.115,50.18,1838022.0
2020-02-03,50.42,50.51,50.34,50.4,238530.0
2020-01-31,50.48,50.66,50.4547,50.66,81024.0
2020-01-30,50.3,50.435,50.23,50.39,84491.0
2020-01-29,50.18,50.31,50.17,50.26,250295.0
2020-01-28,50.22,50.22,50.08,50.18,45243.0
2020-01-27,50.23,50.3,50.2,50.28,95305.0
2020-01-24,50.06,50.11,50.03,50.05,124703.0
2020-01-23,50.07,50.15,50.05,50.09,82999.0
2020-01-22,49.96,49.99,49.8994,49.97,59069.0
2020-01-21,49.94,49.96,49.9,49.92,111574.0
2020-01-17,49.84,49.86,49.75,49.79,107193.0
2020-01-16,50.04,50.04,49.88,49.92,48720.0
2020-01-15,50.09,50.09,49.96,50.0,208250.0
2020-01-14,49.83,49.88,49.8,49.84,44023.0
2020-01-13,49.85,49.87,49.765,49.82,136721.0
