date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,1.12,1.12,1.1,1.1001,22506.0
2020-04-08,1.09,1.09,1.09,1.09,165.0
2020-04-07,1.12,1.12,1.07,1.097,1032.0
2020-04-06,1.09,1.09,1.06,1.09,464.0
2020-04-03,1.0547,1.1,1.03,1.09,4688.0
2020-04-02,1.0512,1.1,1.0512,1.0647,5409.0
2020-04-01,1.09,1.1,1.055,1.1,4256.0
2020-03-31,1.0668,1.09,1.064,1.0846,15891.0
2020-03-30,1.0,1.05,1.0,1.0453,4566.0
2020-03-27,1.07,1.07,0.96,1.04,2702.0
2020-03-26,0.96,1.08,0.91,1.0599,6684.0
2020-03-25,1.01,1.05,0.96,0.9602,40593.0
2020-03-24,0.95,1.08,0.95,0.9749,1467.0
2020-03-23,0.89,1.0353,0.89,1.0353,32553.0
2020-03-20,0.942,1.18,0.942,1.13,1980.0
2020-03-19,0.854,1.1213,0.854,1.05,4804.0
2020-03-18,1.01,1.0116,0.76,0.9779,42185.0
2020-03-17,1.16,1.17,0.98,1.0616,3841.0
2020-03-16,1.03,1.21,0.9303,0.9303,40001.0
2020-03-13,1.09,1.34,1.08,1.2462,12541.0
2020-03-12,1.1062,1.2239,1.1062,1.2239,1406.0
2020-03-11,1.33,1.3855,1.225,1.25,17323.0
2020-03-10,1.48,1.48,1.479,1.479,448.0
2020-03-09,1.48,1.4874,1.43,1.43,26220.0
2020-03-06,1.515,1.55,1.48,1.48,4762.0
2020-03-05,1.53,1.53,1.53,1.53,89.0
2020-03-04,1.56,1.56,1.4706,1.53,3827.0
2020-03-03,1.4818,1.5304,1.4818,1.51,28531.0
2020-03-02,1.55,1.55,1.4794,1.52,3415.0
2020-02-28,1.54,1.54,1.3731,1.51,21734.0
2020-02-27,1.58,1.58,1.48,1.57,8924.0
2020-02-26,1.5875,1.61,1.518,1.5691,12773.0
2020-02-25,1.58,1.6128,1.5111,1.57,5428.0
2020-02-24,1.58,1.6182,1.49,1.508,23212.0
2020-02-21,1.6257,1.6257,1.46,1.58,49555.0
2020-02-20,1.635,1.635,1.6089,1.62,26103.0
2020-02-19,1.6557,1.6557,1.62,1.6422,24801.0
2020-02-18,1.66,1.67,1.61,1.67,35664.0
2020-02-14,1.6699,1.675,1.603,1.66,6605.0
2020-02-13,1.7,1.79,1.61,1.66,172300.0
2020-02-12,1.684,1.81,1.66,1.69,164892.0
2020-02-11,1.6811,1.7017,1.67,1.6762,7884.0
2020-02-10,1.65,1.73,1.65,1.6776,3987.0
2020-02-07,1.73,1.73,1.6301,1.73,12560.0
2020-02-06,1.6667,1.7111,1.64,1.7085,13943.0
2020-02-05,1.6555,1.6584,1.654,1.6584,3246.0
2020-02-04,1.6483,1.655,1.6305,1.654,619.0
2020-02-03,1.64,1.65,1.63,1.63,4153.0
2020-01-31,1.634,1.675,1.63,1.65,5728.0
2020-01-30,1.63,1.65,1.63,1.65,1314.0
2020-01-29,1.6405,1.65,1.6402,1.645,5682.0
2020-01-28,1.68,1.68,1.6274,1.6329,6693.0
2020-01-27,1.64,1.67,1.6102,1.65,5937.0
2020-01-24,1.6682,1.69,1.65,1.68,2224.0
2020-01-23,1.668,1.71,1.6506,1.71,618.0
2020-01-22,1.73,1.73,1.6356,1.675,3528.0
2020-01-21,1.73,1.74,1.68,1.74,24640.0
2020-01-17,1.71,1.71,1.7,1.7044,3396.0
2020-01-16,1.729,1.73,1.72,1.725,2871.0
2020-01-15,1.7363,1.75,1.72,1.7304,10893.0
2020-01-14,1.76,1.76,1.73,1.739,38624.0
2020-01-13,1.7,1.76,1.7,1.76,30958.0
2020-01-10,1.717,1.7284,1.694,1.716,16173.0
2020-01-09,1.7,1.72,1.6518,1.72,18547.0
2020-01-08,1.6794,1.71,1.6208,1.67,8239.0
2020-01-07,1.68,1.72,1.6408,1.65,5319.0
2020-01-06,1.63,1.7345,1.61,1.61,19861.0
2020-01-03,1.74,1.7427,1.68,1.68,13937.0
2020-01-02,1.6,1.76,1.6,1.76,5690.0
2019-12-31,1.61,1.6832,1.61,1.61,12021.0
2019-12-30,1.59,1.69,1.59,1.64,33681.0
2019-12-27,1.6363,1.7,1.58,1.59,54473.0
2019-12-26,1.61,1.63,1.61,1.62,7823.0
2019-12-24,1.645,1.645,1.6114,1.6368,1165.0
2019-12-23,1.6213,1.69,1.6213,1.69,9444.0
2019-12-20,1.64,1.7,1.6109,1.7,11233.0
2019-12-19,1.6,1.69,1.59,1.69,14900.0
2019-12-18,1.66,1.66,1.59,1.66,34080.0
2019-12-17,1.6,1.685,1.6,1.68,16472.0
2019-12-16,1.6,1.67,1.58,1.67,16541.0
2019-12-13,1.6,1.63,1.58,1.61,11903.0
2019-12-12,1.615,1.63,1.6,1.63,19327.0
2019-12-11,1.65,1.65,1.6,1.615,11757.0
2019-12-10,1.6,1.6995,1.6,1.65,39179.0
2019-12-09,1.6,1.7219,1.59,1.63,19706.0
2019-12-06,1.6031,1.69,1.586,1.63,47839.0
2019-12-05,1.59,1.61,1.59,1.61,8484.0
2019-12-04,1.595,1.68,1.58,1.59,8820.0
2019-12-03,1.6,1.61,1.58,1.5801,23599.0
2019-12-02,1.56,1.6999,1.56,1.62,7968.0
2019-11-29,1.63,1.7816,1.63,1.746,6327.0
2019-11-27,1.63,1.6823,1.63,1.67,8395.0
2019-11-26,1.64,1.7968,1.62,1.71,8345.0
2019-11-25,1.7445,1.7445,1.5593,1.74,40360.0
2019-11-22,1.66,1.7601,1.66,1.66,1811.0
2019-11-21,1.72,1.72,1.65,1.68,2240.0
2019-11-20,1.7,1.73,1.65,1.65,7699.0
2019-11-19,1.68,1.75,1.68,1.7195,5972.0
2019-11-18,1.7316,1.7316,1.7316,1.7316,109.0
2019-11-15,1.7091,1.7316,1.7091,1.7316,8017.0
2019-11-14,1.744,1.7687,1.7,1.75,4676.0
2019-11-13,1.7783,1.78,1.6882,1.74,2353.0
2019-11-12,1.85,1.85,1.69,1.83,710.0
2019-11-11,1.74,1.83,1.74,1.749,2481.0
2019-11-08,1.74,1.771,1.7,1.74,8325.0
2019-11-07,1.73,1.8,1.68,1.74,18056.0
2019-11-06,1.77,1.77,1.72,1.7404,7775.0
2019-11-05,1.8,1.81,1.74,1.77,50687.0
2019-11-04,1.825,1.86,1.78,1.8522,12787.0
2019-11-01,1.9,1.938,1.81,1.89,6165.0
2019-10-31,1.85,1.9689,1.85,1.9,12379.0
2019-10-30,2.0299,2.0299,1.79,1.8705,29896.0
2019-10-29,1.87,1.9579,1.86,1.88,3542.0
2019-10-28,1.8,2.1,1.8,1.8738,11143.0
2019-10-25,2.05,2.0606,1.8,1.91,76546.0
2019-10-24,2.18,2.27,2.1686,2.245,17386.0
2019-10-23,2.2267,2.3,2.19,2.24,526.0
2019-10-22,2.2356,2.25,2.224,2.24,2048.0
2019-10-21,2.2,2.231,2.1705,2.231,2286.0
