date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,55.6,57.6,55.6,57.47,32776.0
2020-04-08,53.23,54.7724,52.5,54.5138,16788.0
2020-04-07,52.45,55.365,52.45,52.858,12215.0
2020-04-06,50.7,52.45,50.7,51.97,15386.0
2020-04-03,50.48,50.48,49.1124,49.44,3318.0
2020-04-02,50.5,51.578,50.2,50.865,3150.0
2020-04-01,50.96,51.3155,50.0,50.38,7676.0
2020-03-31,54.21,54.21,52.67,53.12,11040.0
2020-03-30,52.22,54.33,51.58,54.33,8983.0
2020-03-27,52.09,54.05,51.12,52.52,26643.0
2020-03-26,49.85,53.55,49.85,53.3303,14005.0
2020-03-25,50.1,52.19,48.4,49.74,9687.0
2020-03-24,48.1957,49.57,47.43,49.57,9899.0
2020-03-23,45.91,46.3,44.46,45.28,14775.0
2020-03-20,47.57,49.27,46.05,47.5569,16466.0
2020-03-19,45.1,48.39,45.1,47.5722,18042.0
2020-03-18,48.68,49.4552,44.625,46.4,30828.0
2020-03-17,49.66,52.5,48.3326,52.269,29674.0
2020-03-16,49.79,52.766,49.103,49.103,47451.0
2020-03-13,54.38,56.67,52.34,56.393,36052.0
2020-03-12,55.0,55.24,52.528,52.528,40549.0
2020-03-11,59.78,60.21,58.0,58.5301,32144.0
2020-03-10,61.55,62.04,59.525,61.9036,8405.0
2020-03-09,61.56,61.56,58.7401,60.0692,54815.0
2020-03-06,63.56,65.4291,63.56,65.4291,14147.0
2020-03-05,66.45,66.8183,65.2561,65.63,16559.0
2020-03-04,66.19,68.54,66.19,68.54,5654.0
2020-03-03,67.49,68.24,65.484,65.8442,11578.0
2020-03-02,63.92,67.4,63.92,67.4,21350.0
2020-02-28,65.29,65.9881,63.23,64.0199,65601.0
2020-02-27,69.49,69.5899,67.2135,67.2135,20640.0
2020-02-26,70.76,71.6,70.11,70.11,12724.0
2020-02-25,71.885,71.885,70.68,70.7809,14438.0
2020-02-24,73.5,73.5,72.03,72.32,30774.0
2020-02-21,74.0,74.36,73.68,73.9694,23926.0
2020-02-20,74.45,74.45,73.7244,74.1198,4118.0
2020-02-19,75.21,75.21,74.4,74.57,9590.0
2020-02-18,75.0,75.188,74.5387,74.6427,7463.0
2020-02-14,75.3746,75.3746,74.87,75.1343,39907.0
2020-02-13,75.0,75.5736,75.0,75.3046,20576.0
2020-02-12,76.48,76.48,75.0977,75.1643,11593.0
2020-02-11,75.83,76.0,75.6253,75.8642,21969.0
2020-02-10,75.35,75.36,75.01,75.3447,14378.0
2020-02-07,74.57,75.129,74.57,74.95,62281.0
2020-02-06,75.155,75.19,74.86,74.89,4399.0
2020-02-05,73.27,74.63,73.27,74.63,4414.0
2020-02-04,73.49,73.51,72.94,72.94,8151.0
2020-02-03,72.02,72.9904,72.02,72.64,6384.0
2020-01-31,72.63,73.01,71.818,71.9604,5864.0
2020-01-30,71.93,72.65,71.73,72.65,6172.0
2020-01-29,72.32,72.32,71.855,71.855,6343.0
2020-01-28,71.76,72.02,71.74,71.82,7282.0
2020-01-27,71.11,71.6299,71.11,71.25,9692.0
2020-01-24,71.98,72.145,71.6799,71.98,11016.0
2020-01-23,72.75,72.75,71.5,72.1,6496.0
2020-01-22,72.76,72.9224,72.7072,72.85,7862.0
2020-01-21,72.59,73.0,72.5448,72.6521,8572.0
2020-01-17,72.62,72.9609,72.62,72.93,5916.0
2020-01-16,71.76,72.3519,71.76,72.31,8935.0
2020-01-15,71.5,71.83,71.4337,71.675,31215.0
2020-01-14,71.12,71.6752,71.12,71.2,6873.0
2020-01-13,71.34,71.47,71.18,71.45,5595.0
2020-01-10,72.0,72.0,71.0756,71.0756,3511.0
2020-01-09,71.4,71.7116,71.13,71.7116,25791.0
2020-01-08,70.77,71.4458,70.77,71.05,37299.0
2020-01-07,71.61,71.61,70.857,70.8633,39958.0
2020-01-06,71.87,71.87,71.25,71.85,5209.0
2020-01-03,71.2,71.58,71.0977,71.569,6532.0
2020-01-02,71.67,71.67,70.9379,71.3252,7233.0
2019-12-31,71.01,71.37,71.0,71.37,7640.0
2019-12-30,70.7,70.992,70.7,70.9716,14501.0
2019-12-27,70.46,70.94,70.46,70.8813,12436.0
2019-12-26,70.75,70.75,70.4295,70.5906,9916.0
2019-12-24,70.8261,70.8261,70.5718,70.6173,16466.0
2019-12-23,71.97,71.97,70.53,70.5832,131642.0
2019-12-20,72.04,72.124,71.8618,71.8618,3699.0
2019-12-19,71.6,71.6,71.22,71.5757,6611.0
2019-12-18,71.9,71.9,71.4075,71.456,7079.0
2019-12-17,71.4,71.9979,71.4,71.98,6497.0
2019-12-16,71.61,71.6781,71.286,71.4589,8121.0
2019-12-13,72.18,72.19,70.95,71.0553,5371.0
2019-12-12,71.22,71.51,71.18,71.361,6688.0
2019-12-11,70.95,70.95,70.3353,70.53,6516.0
2019-12-10,71.1654,71.31,70.9,70.9146,8503.0
2019-12-09,71.17,71.18,70.92,71.15,3360.0
2019-12-06,70.44,71.0203,70.44,70.9871,7378.0
2019-12-05,70.03,70.3051,70.03,70.28,8021.0
2019-12-04,69.73,70.4738,69.73,70.29,2055.0
2019-12-03,69.82,70.0,69.3799,69.6647,15595.0
2019-12-02,70.93,71.0,70.4289,70.4289,13466.0
2019-11-29,71.9,71.9,71.14,71.14,2333.0
2019-11-27,71.6,71.7145,71.59,71.7145,3161.0
2019-11-26,70.5,71.4892,70.5,71.4698,3798.0
2019-11-25,70.02,70.7226,70.02,70.58,6197.0
2019-11-22,70.052,70.3038,70.052,70.3038,1656.0
2019-11-21,70.75,70.75,69.86,70.0054,6647.0
2019-11-20,70.9,70.91,70.4046,70.7088,5569.0
2019-11-19,71.14,71.185,70.92,71.134,4613.0
2019-11-18,70.94,70.94,70.6106,70.8204,5794.0
2019-11-15,71.22,71.22,70.6796,70.72,12044.0
2019-11-14,71.03,71.03,70.6607,70.85,3207.0
2019-11-13,71.17,71.17,70.7,70.93,11563.0
2019-11-12,71.23,71.46,70.85,71.46,6858.0
2019-11-11,70.9,71.0231,70.7,70.87,8363.0
2019-11-08,70.68,71.035,70.68,70.85,4453.0
2019-11-07,71.17,71.17,70.55,70.55,10550.0
2019-11-06,69.4,70.56,69.4,70.56,6430.0
2019-11-05,69.01,69.922,69.01,69.6772,30928.0
2019-11-04,69.79,70.1267,69.23,69.26,265335.0
2019-11-01,69.71,69.92,69.5,69.68,15516.0
2019-10-31,69.29,69.52,68.89,69.52,26068.0
2019-10-30,69.6559,69.71,69.0462,69.43,11901.0
2019-10-29,68.85,69.76,68.85,69.5967,25682.0
2019-10-28,69.68,69.81,69.0,69.0,14884.0
2019-10-25,70.6,70.6,69.3701,69.72,10986.0
2019-10-24,70.6,70.6,69.9865,70.18,43523.0
2019-10-23,70.2,70.4104,70.0653,70.2231,4629.0
2019-10-22,72.15,72.15,69.92,70.057,27752.0
2019-10-21,72.25,72.25,71.92,72.15,23024.0
2019-10-18,71.9,71.9,71.38,71.67,10487.0
2019-10-17,71.46,71.89,71.29,71.4295,6260.0
2019-10-16,72.04,72.04,70.87,71.5,7920.0
2019-10-15,72.02,72.2096,71.75,71.75,3978.0
2019-10-14,71.35,71.8121,71.35,71.7725,9433.0
2019-10-11,72.2334,72.35,71.84,71.98,5443.0
2019-10-10,72.08,72.08,71.3344,71.3741,6127.0
2019-10-09,71.18,71.48,71.0,71.25,8749.0
2019-10-08,72.65,72.65,71.0,71.0,6967.0
2019-10-07,73.3,73.3,72.4247,72.45,8408.0
2019-10-04,71.74,73.12,71.74,73.09,17365.0
2019-10-03,71.23,71.469,70.83,71.41,14829.0
2019-10-02,72.11,72.205,71.08,71.38,21637.0
2019-10-01,73.87,73.931,72.6663,72.81,16011.0
2019-09-30,74.19,74.19,73.76,73.94,13875.0
2019-09-27,74.17,74.17,73.33,73.61,11305.0
2019-09-26,73.74,74.04,73.6032,74.04,12268.0
2019-09-25,73.4585,73.68,73.0901,73.6259,7440.0
2019-09-24,73.6026,73.9519,73.4614,73.4981,5821.0
2019-09-23,72.81,73.53,72.81,73.49,10691.0
2019-09-20,73.695,73.715,73.0,73.31,21670.0
2019-09-19,73.5,74.0069,73.43,73.43,14644.0
2019-09-18,73.2627,73.45,72.89,73.45,8426.0
2019-09-17,72.7,73.18,72.7,73.18,8134.0
2019-09-16,72.4959,72.71,72.2,72.55,6629.0
2019-09-13,72.8436,73.21,72.36,72.4,5247.0
2019-09-12,73.16,73.16,72.56,72.8622,5372.0
2019-09-11,72.2409,72.46,71.9882,72.46,6746.0
2019-09-10,72.8968,73.02,71.988,72.0546,5219.0
2019-09-09,73.43,73.43,72.6081,72.8753,7658.0
2019-09-06,73.3,73.31,72.64,73.25,3600.0
2019-09-05,72.43,73.37,72.43,72.6,11100.0
2019-09-04,71.5,72.15,71.33,72.0999,10545.0
2019-09-03,70.7279,71.2329,70.41,71.1509,13052.0
2019-08-30,70.8,71.0,70.4295,70.643,16090.0
2019-08-29,70.51,71.0427,70.4699,71.0427,4162.0
2019-08-28,70.616,70.7422,70.08,70.22,9741.0
2019-08-27,71.33,71.33,70.53,70.64,6345.0
2019-08-26,70.32,70.7149,70.26,70.7149,4332.0
2019-08-23,71.95,72.016,69.839,69.91,19484.0
2019-08-22,72.09,72.09,71.5041,71.9517,6011.0
2019-08-21,71.46,71.6973,71.46,71.6,8022.0
2019-08-20,72.3,72.3,71.4704,71.4704,5631.0
2019-08-19,72.83,72.83,72.1001,72.2655,18055.0
2019-08-16,71.14,71.8391,71.14,71.79,5783.0
2019-08-15,70.23,71.0,70.23,71.0,5957.0
2019-08-14,72.0,72.0,70.0704,70.291,14661.0
2019-08-13,71.6019,72.604,71.6019,72.48,5122.0
2019-08-12,72.05,72.6322,71.5234,71.76,13320.0
2019-08-09,72.62,73.37,72.02,72.5632,7608.0
2019-08-08,71.56,72.704,71.56,72.58,9066.0
2019-08-07,70.44,71.4926,70.105,71.4926,7275.0
2019-08-06,69.26,70.7,69.26,70.7,12559.0
2019-08-05,70.01,70.784,68.9443,69.2403,24417.0
2019-08-02,71.63,71.63,70.7174,71.11,18570.0
2019-08-01,72.15,72.15,70.86,70.86,12639.0
2019-07-31,71.97,72.4,71.38,71.97,54359.0
2019-07-30,71.5085,71.6501,71.44,71.44,2718.0
2019-07-29,72.01,72.15,71.305,71.35,3545.0
2019-07-26,72.0,72.15,71.275,72.15,6550.0
2019-07-25,71.75,71.76,71.4726,71.566,2387.0
2019-07-24,71.01,71.45,70.8761,71.4488,7028.0
2019-07-23,71.45,71.45,70.1561,70.755,6710.0
2019-07-22,70.74,71.0,70.74,70.7487,4442.0
2019-07-19,72.3,72.3,71.0,71.0,10028.0
2019-07-18,71.06,71.645,71.06,71.6042,2217.0
2019-07-17,72.84,72.84,71.31,71.45,7577.0
2019-07-16,72.78,72.78,72.21,72.21,5876.0
2019-07-15,72.57,72.57,72.1325,72.3059,6237.0
2019-07-12,72.0471,72.1222,71.6501,72.1222,4173.0
2019-07-11,72.19,72.19,71.4255,71.7,5608.0
2019-07-10,72.92,72.92,71.911,72.0368,10992.0
2019-07-09,72.01,72.01,71.7,71.94,7839.0
2019-07-08,72.02,72.0599,71.74,71.91,12274.0
2019-07-05,71.94,71.98,71.5,71.8284,100238.0
2019-07-03,71.45,71.8864,71.45,71.82,3617.0
2019-07-02,70.83,71.0991,70.74,70.74,8112.0
2019-07-01,70.76,70.76,70.0,70.7121,15827.0
2019-06-28,69.99,69.99,69.585,69.8159,5242.0
2019-06-27,68.55,69.11,68.55,69.0695,3055.0
2019-06-26,70.52,70.52,68.67,68.67,57634.0
2019-06-25,70.27,70.435,69.79,70.41,5605.0
2019-06-24,70.93,70.93,70.359,70.359,5188.0
2019-06-21,71.6,71.629,70.82,70.82,10197.0
2019-06-20,71.59,71.59,70.89,71.22,6401.0
2019-06-19,70.92,71.13,70.92,71.02,11202.0
2019-06-18,70.49,70.985,70.49,70.69,12470.0
2019-06-17,71.33,71.33,70.351,70.351,12452.0
2019-06-14,70.62,70.77,70.2275,70.7299,12411.0
2019-06-13,70.64,70.64,69.77,70.24,6898.0
2019-06-12,69.6,69.929,69.6,69.8499,18085.0
2019-06-11,70.76,70.76,69.552,69.69,15008.0
2019-06-10,70.58,70.58,69.8676,69.96,23755.0
2019-06-07,70.25,70.37,70.0306,70.0696,10940.0
2019-06-06,70.8,70.8,69.78,69.919,18314.0
2019-06-05,69.45,69.9408,69.343,69.9099,12484.0
2019-06-04,69.94,69.94,68.9355,69.166,79186.0
2019-06-03,68.08,68.7714,67.7,68.7714,109217.0
2019-05-31,67.73,67.959,67.2077,67.6605,6703.0
2019-05-30,68.29,68.293,67.72,67.8126,13201.0
2019-05-29,67.69,67.75,67.3,67.75,5767.0
2019-05-28,69.17,69.17,67.8842,67.9718,4692.0
2019-05-24,68.46,68.6799,68.22,68.6799,6509.0
2019-05-23,68.75,68.75,67.7805,67.98,25738.0
2019-05-22,68.23,68.68,68.15,68.663,6463.0
2019-05-21,67.95,68.26,67.95,68.155,3916.0
2019-05-20,67.74,67.97,67.5641,67.565,3313.0
2019-05-17,67.81,68.0114,67.532,67.63,3948.0
2019-05-16,66.85,68.0101,66.85,67.7053,7877.0
2019-05-15,66.89,67.455,66.89,67.34,7128.0
2019-05-14,66.875,66.885,66.82,66.82,2029.0
2019-05-13,66.5,66.5,65.87,66.2417,1682.0
2019-05-10,66.04,67.1,66.04,67.1,1957.0
2019-05-09,66.0501,66.46,66.0501,66.46,1256.0
2019-05-08,66.2183,66.68,66.2183,66.64,2093.0
2019-05-07,66.677,66.915,66.4531,66.46,2551.0
2019-05-06,66.19,66.35,66.184,66.35,2239.0
2019-05-03,66.31,66.5691,66.17,66.46,16017.0
2019-05-02,66.5,66.73,65.95,66.14,4776.0
2019-05-01,66.33,66.7101,66.2,66.25,7699.0
2019-04-30,65.78,66.0,65.74,66.0,1333.0
2019-04-29,65.18,65.8601,65.18,65.7964,1530.0
2019-04-26,64.6,65.09,64.6,65.09,1951.0
2019-04-25,64.22,64.816,64.08,64.7045,21824.0
2019-04-24,64.48,64.7071,64.4166,64.6875,1962.0
2019-04-23,63.8699,64.28,63.8699,64.2404,2187.0
2019-04-22,63.81,63.81,63.57,63.6893,1221.0
2019-04-18,64.24,64.275,64.1301,64.1301,2243.0
2019-04-17,63.862,63.862,63.862,63.862,658.0
2019-04-16,64.0,64.56,64.0,64.56,5047.0
2019-04-15,63.61,63.66,63.4501,63.4559,2487.0
2019-04-12,63.76,63.76,63.3534,63.5835,3741.0
2019-04-11,63.0,64.0,62.74,64.0,5976.0
2019-04-10,62.07,62.2066,62.07,62.2066,2123.0
2019-04-09,62.0,62.0037,61.9,61.9,4115.0
2019-04-08,62.54,62.63,62.16,62.33,4221.0
2019-04-05,62.44,63.23,62.44,63.23,4226.0
2019-04-04,62.2,62.38,62.19,62.38,7260.0
2019-04-03,62.26,62.318,62.03,62.03,1824.0
2019-04-02,62.78,62.78,62.0549,62.2,4389.0
2019-04-01,62.66,62.66,62.195,62.5,3425.0
2019-03-29,61.99,62.32,61.8,61.8777,1990.0
2019-03-28,61.99,61.99,61.4374,61.7461,799.0
2019-03-27,62.0379,62.15,61.72,62.15,2851.0
2019-03-26,61.9201,61.9201,61.47,61.47,8909.0
2019-03-25,61.29,61.71,61.29,61.47,1793.0
2019-03-22,61.5,61.8033,61.4899,61.5003,2673.0
2019-03-21,61.21,61.88,61.09,61.835,2001.0
2019-03-20,61.3,61.81,61.3,61.38,2277.0
2019-03-19,62.8398,62.8398,61.93,61.93,3716.0
2019-03-18,62.68,62.84,62.59,62.59,3199.0
2019-03-15,62.92,63.0094,62.73,62.95,1286.0
2019-03-14,62.41,62.44,62.41,62.44,359.0
2019-03-13,62.72,62.779,62.49,62.5243,12251.0
2019-03-12,62.619,62.63,62.3963,62.3963,804.0
2019-03-11,62.64,62.64,62.1301,62.22,1621.0
2019-03-08,61.86,61.86,61.51,61.6449,1797.0
2019-03-07,62.07,62.07,61.72,61.75,3027.0
2019-03-06,62.75,62.902,62.75,62.902,1252.0
2019-03-05,63.4,63.4,62.7686,62.941,2522.0
2019-03-04,63.89,63.89,62.9162,62.97,2097.0
2019-03-01,63.55,63.55,63.28,63.4254,1878.0
2019-02-28,63.0,63.3676,63.0,63.3676,2576.0
2019-02-27,63.0,63.2,62.9652,63.1969,2183.0
2019-02-26,63.3597,63.3597,63.29,63.32,1194.0
2019-02-25,63.335,63.52,63.22,63.22,3324.0
2019-02-22,63.1,63.13,63.0689,63.13,1614.0
2019-02-21,63.16,63.16,62.785,63.011,6724.0
2019-02-20,62.62,63.2645,62.62,63.22,4479.0
2019-02-19,62.93,62.93,62.39,62.82,10682.0
2019-02-15,61.09,62.32,61.09,62.31,4648.0
2019-02-14,61.5,61.889,61.26,61.26,9218.0
2019-02-13,61.72,62.4205,61.72,62.22,1487.0
2019-02-12,61.7144,61.7613,61.6375,61.73,1822.0
2019-02-11,61.55,61.55,60.8957,60.9341,886.0
2019-02-08,60.56,61.23,60.33,61.01,4267.0
2019-02-07,61.06,61.131,60.7999,61.131,689.0
2019-02-06,60.48,60.97,60.48,60.93,6866.0
2019-02-05,60.47,60.7168,60.3527,60.7,3199.0
2019-02-04,60.4,60.5,60.28,60.5,44105.0
2019-02-01,60.22,60.2694,60.1601,60.23,2108.0
2019-01-31,59.29,59.87,59.26,59.87,8880.0
2019-01-30,59.68,59.68,58.91,59.62,1218.0
2019-01-29,58.86,59.08,58.82,59.0648,1388.0
2019-01-28,58.67,58.91,58.67,58.91,979.0
2019-01-25,59.541,59.541,59.541,59.541,546.0
2019-01-24,59.28,59.305,59.03,59.03,686.0
2019-01-23,58.96,58.96,58.9002,58.92,1444.0
2019-01-22,60.16,60.16,58.91,58.915,3887.0
2019-01-18,59.1,59.5876,59.1,59.5013,4335.0
2019-01-17,58.05,58.8891,58.05,58.8891,3170.0
2019-01-16,58.13,58.5301,58.13,58.53,5365.0
2019-01-15,58.0,58.1297,57.8225,58.1297,3717.0
2019-01-14,57.0,57.65,57.0,57.6114,2069.0
2019-01-11,57.179,57.4601,57.179,57.4601,1107.0
2019-01-10,57.1838,57.6144,57.1,57.6144,1265.0
2019-01-09,57.045,57.16,57.0297,57.0297,1154.0
2019-01-08,57.2,57.2,56.2254,56.5138,1796.0
2019-01-07,56.95,57.09,56.53,56.5763,4572.0
2019-01-04,55.9471,56.68,55.9471,56.68,3816.0
2019-01-03,55.8187,55.88,55.2493,55.71,1305.0
2019-01-02,56.55,56.55,55.95,55.95,3926.0
2018-12-31,57.04,57.04,56.21,56.62,5538.0
2018-12-28,56.504,56.57,56.0,56.0,917.0
2018-12-27,54.537,55.5868,54.3946,55.572,8592.0
2018-12-26,53.37,54.5,52.89,54.5,5137.0
2018-12-24,54.55,54.75,53.3908,53.3908,9530.0
2018-12-21,55.68,57.15,55.37,55.4158,13124.0
2018-12-20,56.2543,56.36,55.56,55.71,11547.0
2018-12-19,56.88,57.417,56.88,57.417,1691.0
2018-12-18,56.77,57.2,56.371,56.69,6743.0
2018-12-17,56.89,57.4546,56.67,57.0595,4328.0
2018-12-14,56.67,57.058,56.67,56.8888,4068.0
2018-12-13,57.99,58.0,57.1911,57.3746,1910.0
2018-12-12,58.09,58.62,57.93,57.9646,4428.0
2018-12-11,58.84,58.8408,57.5,57.67,2049.0
2018-12-10,59.64,59.64,57.958,58.24,2641.0
2018-12-07,58.84,59.6802,58.63,58.72,12574.0
2018-12-06,58.11,58.65,57.9962,58.6,5154.0
2018-12-04,61.0,61.0,59.55,59.55,3317.0
2018-12-03,61.68,61.68,60.369,61.0,16114.0
2018-11-30,61.92,61.92,60.71,61.0707,2551.0
2018-11-29,60.545,60.86,60.4701,60.6554,2566.0
2018-11-28,59.6,60.97,59.6,60.97,4084.0
2018-11-27,60.14,60.14,59.4971,59.5988,1751.0
2018-11-26,60.1801,60.36,59.9251,60.125,4860.0
2018-11-23,59.76,59.76,59.62,59.62,572.0
2018-11-21,60.48,60.48,60.0,60.0,1728.0
2018-11-20,59.44,59.96,59.44,59.7992,8954.0
2018-11-19,59.92,60.1247,59.92,60.1247,887.0
2018-11-16,59.28,60.277,59.28,60.277,6292.0
2018-11-15,58.5,58.88,58.5,58.88,761.0
2018-11-14,60.58,60.58,58.63,59.11,4482.0
2018-11-13,60.554,60.965,60.31,60.3372,4086.0
2018-11-12,61.4006,61.4158,60.81,60.81,3482.0
2018-11-09,61.83,61.87,61.6048,61.84,2020.0
2018-11-08,62.06,62.115,61.95,62.0735,6630.0
2018-11-07,61.88,62.13,61.45,62.13,5157.0
2018-11-06,60.7922,61.139,60.7922,61.08,2099.0
2018-11-05,60.12,60.5,60.12,60.4007,3658.0
2018-11-02,60.4255,60.4255,59.4,59.72,3226.0
2018-11-01,60.76,60.76,59.77,59.79,4320.0
2018-10-31,61.38,61.38,60.3723,60.84,5792.0
2018-10-30,59.81,60.28,59.4528,60.28,3597.0
2018-10-29,59.14,59.749,59.08,59.08,2059.0
2018-10-26,58.58,58.98,57.75,58.58,7366.0
2018-10-25,58.4159,59.0,58.2721,59.0,2112.0
2018-10-24,59.08,59.08,58.15,58.15,9905.0
2018-10-23,58.91,59.715,58.91,59.4,5780.0
2018-10-22,61.04,61.1,59.99,60.73,5414.0
2018-10-19,60.68,61.04,60.41,60.8214,4138.0
2018-10-18,61.13,61.13,60.7,60.7364,2654.0
2018-10-17,60.85,61.305,60.3202,61.06,3025.0
2018-10-16,59.93,60.5592,59.8532,60.41,6078.0
2018-10-15,59.52,60.04,59.52,59.67,6131.0
2018-10-12,61.37,61.37,58.92,59.8,15304.0
2018-10-11,61.8,61.8,60.25,60.4513,13010.0
2018-10-10,64.0775,64.0775,62.43,62.43,10219.0
2018-10-09,63.99,64.2997,63.67,64.16,7400.0
2018-10-08,63.6,64.095,63.59,63.83,9647.0
2018-10-05,63.5,64.0824,63.5,64.0824,1958.0
2018-10-04,63.95,63.95,63.19,63.19,1429.0
2018-10-03,63.369,63.56,63.2431,63.2431,1013.0
2018-10-02,63.69,63.69,63.04,63.269,6298.0
2018-10-01,64.48,64.48,62.95,62.95,7487.0
2018-09-28,63.1,63.76,63.1,63.76,1329.0
2018-09-27,63.49,63.49,63.401,63.401,1072.0
2018-09-26,63.87,64.0044,63.6,64.0,9838.0
2018-09-25,63.87,63.96,63.8,63.8179,1520.0
2018-09-24,64.74,64.74,63.7843,63.869,4058.0
2018-09-21,64.7219,64.8,64.7219,64.8,1065.0
2018-09-20,64.89,64.89,64.63,64.741,6061.0
2018-09-19,65.09,65.09,64.4,64.4,5761.0
2018-09-18,65.08,65.08,63.8,64.251,3349.0
2018-09-17,65.5,65.5,63.791,63.82,4537.0
2018-09-14,63.8,64.19,63.8,64.19,1687.0
2018-09-13,63.19,63.6363,63.1454,63.5982,7336.0
2018-09-12,62.95,63.0003,62.6501,62.9,4179.0
2018-09-11,63.14,63.1604,62.68,62.9797,10585.0
2018-09-10,63.41,63.41,63.03,63.09,3832.0
2018-09-07,64.0095,64.0097,63.67,63.751,2716.0
2018-09-06,65.0,65.0,64.329,64.37,1572.0
2018-09-05,64.24,64.4133,64.21,64.33,3877.0
2018-09-04,63.94,63.94,63.708,63.8665,1867.0
2018-08-31,63.5099,63.7667,63.371,63.7667,4571.0
2018-08-30,64.16,64.16,63.5999,63.5999,3120.0
2018-08-29,64.129,64.13,64.1,64.1287,1337.0
2018-08-28,64.42,65.0,64.11,64.11,1423.0
2018-08-27,63.3,64.261,63.3,64.18,2369.0
2018-08-24,63.0,63.551,63.0,63.551,1240.0
2018-08-23,63.05,63.169,63.05,63.14,2141.0
2018-08-22,64.02,64.02,63.19,63.264,1987.0
2018-08-21,63.64,64.1194,63.64,64.0393,1477.0
2018-08-20,63.6,63.6944,63.4444,63.689,2394.0
2018-08-17,63.2,63.4,63.2,63.2751,1472.0
2018-08-16,62.64,63.43,62.64,63.1423,5752.0
2018-08-15,62.1783,62.6,62.1783,62.6,2137.0
2018-08-14,62.1197,62.43,62.1197,62.3902,2478.0
2018-08-13,62.15,62.43,61.995,62.1946,2154.0
2018-08-10,62.34,62.34,61.8,62.3056,4672.0
2018-08-09,62.49,62.609,62.425,62.425,2097.0
2018-08-08,62.36,62.6852,62.36,62.5827,2340.0
2018-08-07,63.01,63.01,62.52,62.52,4332.0
2018-08-06,62.77,62.9,62.65,62.68,7803.0
2018-08-03,62.749,62.77,62.71,62.75,1878.0
2018-08-02,62.46,63.21,62.46,63.1,2879.0
2018-08-01,63.06,63.449,62.55,62.93,29376.0
2018-07-31,62.76,62.97,62.532,62.87,8147.0
2018-07-30,62.61,62.945,62.61,62.849,5519.0
2018-07-27,62.63,62.65,62.2841,62.2841,2409.0
2018-07-26,61.5,62.449,61.5,62.379,7007.0
2018-07-25,61.0205,61.1799,60.815,61.1698,6855.0
2018-07-24,61.2,61.39,61.031,61.142,14058.0
2018-07-23,60.99,61.1906,60.71,61.1883,1360.0
2018-07-20,61.99,61.99,60.7525,61.1548,4780.0
2018-07-19,61.34,61.52,61.05,61.2418,1709.0
2018-07-18,61.25,61.75,61.211,61.7164,28224.0
2018-07-17,61.189,61.301,61.189,61.2148,10069.0
2018-07-16,60.56,61.105,60.56,61.03,2391.0
2018-07-13,60.75,60.75,60.37,60.44,11396.0
2018-07-12,60.78,61.0,60.432,60.521,3764.0
2018-07-11,61.0,61.05,60.79,60.79,2661.0
2018-07-10,60.74,61.1782,60.74,61.01,2981.0
2018-07-09,60.15,60.95,60.15,60.95,2681.0
2018-07-06,59.49,60.181,59.49,59.86,4504.0
2018-07-05,59.95,59.95,59.4002,59.462,4233.0
2018-07-03,59.7818,59.7818,59.51,59.51,1352.0
2018-07-02,59.25,59.3898,59.13,59.3003,2312.0
2018-06-29,59.475,59.92,59.41,59.5,4694.0
2018-06-28,58.64,59.474,58.64,59.474,8839.0
2018-06-27,59.34,59.57,58.71,58.71,9609.0
2018-06-26,60.08,60.08,59.4947,59.4947,8377.0
2018-06-25,60.21,60.21,59.6848,59.9998,5679.0
2018-06-22,59.9,60.302,59.9,60.302,1628.0
2018-06-21,60.33,60.33,59.98,60.15,2174.0
2018-06-20,61.28,61.28,60.6,60.6,667.0
2018-06-19,60.86,61.2689,60.86,61.2689,1244.0
2018-06-18,60.82,60.82,60.4097,60.64,2991.0
2018-06-15,62.1,62.1,60.9,61.1358,1283.0
2018-06-14,61.5,61.5,61.19,61.2279,5592.0
2018-06-13,61.9,62.25,61.7168,61.746,4256.0
2018-06-12,61.83,61.83,61.57,61.57,847.0
2018-06-11,62.678,62.678,62.211,62.4,1750.0
2018-06-08,62.499,62.5,62.4617,62.5,1242.0
2018-06-07,61.6,62.075,61.6,62.075,4182.0
2018-06-06,61.4172,61.6059,61.4172,61.6059,2486.0
2018-06-05,61.22,61.48,61.05,61.48,3281.0
2018-06-04,61.39,61.44,61.38,61.44,4213.0
2018-06-01,61.03,61.29,61.03,61.1699,2482.0
2018-05-31,61.0,61.2104,61.0,61.0,4207.0
2018-05-30,60.71,61.7513,60.71,61.6471,11611.0
2018-05-29,60.84,60.9,60.4692,60.51,1251.0
2018-05-25,61.04,61.56,61.04,61.56,4947.0
2018-05-24,61.34,61.4131,61.3192,61.3961,4342.0
