date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,35.64,35.89,35.34,35.76,326333.0
2020-04-23,35.95,36.14,35.33,35.38,440306.0
2020-04-22,35.64,35.84,35.36,35.75,722520.0
2020-04-21,35.03,35.43,34.69,34.92,565407.0
2020-04-20,36.08,36.51,35.755,35.84,500751.0
2020-04-17,36.41,36.88,36.19,36.76,1152333.0
2020-04-16,35.85,35.99,35.2275,35.39,827822.0
2020-04-15,35.98,36.1,35.51,35.64,626564.0
2020-04-14,36.8,37.18,36.57,37.06,715960.0
2020-04-13,36.73,37.0,35.82,36.32,980152.0
2020-04-09,35.98,37.0,35.74,36.63,1103520.0
2020-04-08,34.43,35.12,34.02,35.04,475151.0
2020-04-07,35.07,35.35,33.9,33.9,844619.0
2020-04-06,33.25,34.1512,33.14,34.01,649965.0
2020-04-03,33.0,33.2,31.91,32.1,1001757.0
2020-04-02,32.05,33.51,32.05,33.02,679533.0
2020-04-01,33.12,33.17,31.93,32.13,762896.0
2020-03-31,34.36,34.53,33.8301,34.15,1248760.0
2020-03-30,33.82,34.54,33.525,34.54,1436735.0
2020-03-27,33.86,35.025,33.46,34.13,1514926.0
2020-03-26,33.37,35.445,33.23,35.1,1470833.0
2020-03-25,32.03,34.0599,31.55,32.91,1236065.0
2020-03-24,30.17,31.82,30.03,31.58,1203146.0
2020-03-23,30.04,30.0893,28.19,28.86,2058153.0
2020-03-20,31.52,31.91,29.93,30.2,1480092.0
2020-03-19,30.8,31.13,29.83,30.61,992825.0
2020-03-18,30.86,31.76,30.065,30.77,1743162.0
2020-03-17,31.88,33.55,31.43,33.12,1586785.0
2020-03-16,28.95,36.71,28.95,31.25,1861278.0
2020-03-13,35.74,36.34,33.68,35.97,1116039.0
2020-03-12,35.87,35.98,33.74,33.81,1136137.0
2020-03-11,39.94,40.12,38.61,38.97,1162178.0
2020-03-10,41.58,41.69,39.55,41.11,1277036.0
2020-03-09,42.32,42.75,40.38,40.38,554157.0
2020-03-06,44.61,44.99,44.06,44.93,481134.0
2020-03-05,45.85,46.19,45.38,45.48,638777.0
2020-03-04,45.81,46.88,45.72,46.88,392053.0
2020-03-03,45.57,46.38,44.91,45.0,2060983.0
2020-03-02,44.22,45.54,44.07,45.52,1582937.0
2020-02-28,43.81,44.26,42.99,44.14,546828.0
2020-02-27,46.34,46.55,45.06,45.06,386607.0
2020-02-26,47.15,47.47,46.7625,46.78,336554.0
2020-02-25,48.33,48.38,46.98,47.06,567754.0
2020-02-24,48.38,48.64,48.21,48.21,420793.0
2020-02-21,49.62,49.8096,49.575,49.61,220598.0
2020-02-20,49.66,49.83,49.49,49.67,208528.0
2020-02-19,49.92,49.93,49.82,49.85,191622.0
2020-02-18,49.7,49.86,49.67,49.85,204353.0
2020-02-14,49.59,49.77,49.55,49.74,116582.0
2020-02-13,49.22,49.42,49.18,49.39,473737.0
2020-02-12,49.47,49.47,49.336,49.42,273288.0
2020-02-11,49.26,49.479,49.26,49.42,603120.0
2020-02-10,48.94,49.08,48.87,49.05,145800.0
2020-02-07,49.16,49.22,48.95,48.99,299802.0
2020-02-06,49.36,49.42,49.25,49.28,467999.0
2020-02-05,49.22,49.38,49.21,49.31,134235.0
2020-02-04,49.09,49.21,48.93,49.02,406694.0
2020-02-03,48.72,48.79,48.6266,48.7,202331.0
2020-01-31,48.78,48.78,48.36,48.5,434677.0
2020-01-30,48.6,48.99,48.5,48.95,233292.0
2020-01-29,48.93,48.98,48.78,48.94,601234.0
2020-01-28,48.65,48.91,48.65,48.9,157245.0
2020-01-27,48.41,48.56,48.26,48.34,234447.0
2020-01-24,49.11,49.1945,48.84,49.01,288834.0
2020-01-23,48.79,49.1,48.76,49.1,168135.0
2020-01-22,48.99,49.0971,48.91,48.96,214459.0
2020-01-21,48.93,48.99,48.78,48.89,248511.0
2020-01-17,49.05,49.19,48.94,49.19,319072.0
2020-01-16,48.92,49.03,48.88,49.02,290805.0
2020-01-15,48.42,48.78,48.42,48.78,334305.0
2020-01-14,48.32,48.44,48.24,48.41,170379.0
2020-01-13,48.03,48.3,47.97,48.3,150839.0
2020-01-10,47.95,48.105,47.92,47.97,153566.0
2020-01-09,47.74,47.86,47.62,47.86,154849.0
2020-01-08,47.66,47.88,47.51,47.78,164356.0
2020-01-07,47.59,47.595,47.42,47.56,176211.0
2020-01-06,47.52,47.75,47.497,47.68,220940.0
2020-01-03,47.41,47.72,47.41,47.52,312036.0
2020-01-02,48.09,48.09,47.6535,47.82,208902.0
2019-12-31,47.74,47.955,47.73,47.91,279469.0
2019-12-30,47.92,48.17,47.78,47.78,87068.0
2019-12-27,48.16,48.21,48.07,48.08,190282.0
2019-12-26,47.86,48.02,47.845,47.99,344302.0
2019-12-24,47.79,47.86,47.685,47.86,458141.0
2019-12-23,48.01,48.02,47.7,47.78,396496.0
2019-12-20,47.72,47.97,47.58,47.97,350718.0
