date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,22.74,23.1,21.695,21.83,3806993.0
2020-04-08,22.52,22.9097,22.26,22.38,3257922.0
2020-04-07,21.94,23.53,21.55,22.44,7213769.0
2020-04-06,21.17,21.75,20.96,21.48,3477049.0
2020-04-03,20.75,21.07,20.09,20.5,2344004.0
2020-04-02,20.93,21.34,20.2,20.53,5100796.0
2020-04-01,21.32,21.87,20.93,21.14,2700361.0
2020-03-31,21.53,22.2622,21.26,21.69,3011210.0
2020-03-30,22.13,22.245,21.135,21.29,2616649.0
2020-03-27,22.25,22.625,21.48,22.31,3249988.0
2020-03-26,22.25,23.56,22.21,23.01,4104098.0
2020-03-25,22.72,23.58,22.01,22.14,5600298.0
2020-03-24,22.77,24.205,22.15,22.61,5933331.0
2020-03-23,21.36,22.07,20.26,22.0,5650915.0
2020-03-20,22.11,22.56,20.775,21.88,5336631.0
2020-03-19,20.41,22.0,20.09,21.18,8041279.0
2020-03-18,20.06,21.22,19.49,20.0,6244140.0
2020-03-17,21.02,21.89,19.97,20.93,3990033.0
2020-03-16,20.5,22.1,19.23,20.51,5902912.0
2020-03-13,25.25,25.4,22.05,23.57,6872439.0
2020-03-12,24.49,25.0,23.425,24.53,6900134.0
2020-03-11,26.44,27.01,25.61,25.9,3367965.0
2020-03-10,28.07,28.1068,26.0,26.97,3833643.0
2020-03-09,26.9,28.27,25.32,27.19,4035642.0
2020-03-06,27.58,28.92,27.22,28.4,4134516.0
2020-03-05,28.14,28.5724,27.66,27.86,3187298.0
2020-03-04,28.01,28.54,27.59,28.44,2448908.0
2020-03-03,28.28,28.61,27.22,27.77,4375078.0
2020-03-02,28.72,28.73,27.77,28.42,3812222.0
2020-02-28,26.67,28.17,26.66,28.12,5883109.0
2020-02-27,28.25,28.31,26.9242,27.71,5602859.0
2020-02-26,28.3,28.98,28.01,28.57,3797578.0
2020-02-25,29.0,29.16,27.9,28.15,4132994.0
2020-02-24,28.7,29.0,28.25,28.81,5342287.0
2020-02-21,30.76,30.928,29.79,29.83,5271967.0
2020-02-20,31.23,31.7348,30.56,31.0,4440756.0
2020-02-19,31.72,31.98,31.42,31.73,4751879.0
2020-02-18,31.97,31.97,31.17,31.45,3406989.0
2020-02-14,32.18,32.2899,31.72,31.83,3144245.0
2020-02-13,32.76,32.78,31.6903,32.02,3339387.0
2020-02-12,33.3,33.59,32.9075,33.21,2936305.0
2020-02-11,32.93,34.12,32.73,32.77,2922271.0
2020-02-10,32.51,33.02,32.45,32.82,2444194.0
2020-02-07,32.19,32.875,32.0,32.84,2248253.0
2020-02-06,32.42,33.06,32.27,32.65,2941712.0
2020-02-05,33.29,33.3367,31.56,31.99,3797967.0
2020-02-04,32.2,32.7,31.61,32.52,4163115.0
2020-02-03,31.0,31.69,30.88,30.97,3070790.0
2020-01-31,30.7,30.98,30.11,30.6,3327950.0
2020-01-30,30.0,30.75,29.8,30.68,3362362.0
2020-01-29,30.96,31.31,30.28,30.53,4014531.0
2020-01-28,30.5,30.81,29.69,30.56,4095495.0
2020-01-27,28.4,30.47,28.15,30.01,6645576.0
2020-01-24,32.36,32.49,29.85,30.05,9911477.0
2020-01-23,32.0,32.61,30.5,32.28,9515177.0
2020-01-22,36.25,36.25,32.6682,32.88,10630395.0
2020-01-21,36.17,36.19,35.75,35.83,3630119.0
2020-01-17,38.18,38.25,37.0,37.29,4464371.0
2020-01-16,39.63,39.83,37.81,37.98,2891756.0
2020-01-15,39.1,39.3,38.6194,39.09,2726564.0
2020-01-14,40.23,40.48,38.71,38.96,5103113.0
2020-01-13,37.77,40.87,37.6,40.64,6400241.0
2020-01-10,37.4,37.77,36.82,37.16,4746418.0
2020-01-09,37.0,38.33,36.68,36.83,4427333.0
2020-01-08,35.12,36.8227,35.105,36.31,3175619.0
2020-01-07,36.0,36.08,35.07,35.13,3009998.0
2020-01-06,35.99,36.09,35.51,35.74,1746771.0
2020-01-03,35.59,36.88,35.51,36.1,2558298.0
2020-01-02,34.13,36.34,34.11,36.28,3523914.0
2019-12-31,34.14,34.23,33.42,33.5,2404239.0
2019-12-30,34.66,34.66,33.56,34.04,2087171.0
2019-12-27,35.35,35.49,34.51,34.51,1642762.0
2019-12-26,35.49,35.68,35.1219,35.32,1001166.0
2019-12-24,35.2,35.605,34.96,35.32,724353.0
2019-12-23,35.19,35.23,34.85,35.17,1755017.0
2019-12-20,35.2,35.2832,34.42,35.0,2722522.0
2019-12-19,36.65,36.68,34.825,34.95,5378106.0
2019-12-18,37.05,37.46,36.4,36.56,1942455.0
2019-12-17,36.76,37.005,36.33,36.96,2071960.0
2019-12-16,36.36,36.7,35.82,36.43,2698559.0
2019-12-13,36.32,36.3989,35.39,36.09,3001297.0
2019-12-12,35.81,36.005,34.665,35.83,4255481.0
2019-12-11,36.23,36.42,35.47,35.9,2705508.0
2019-12-10,36.38,36.53,35.71,36.17,2126908.0
2019-12-09,37.18,37.23,36.08,36.15,2515558.0
2019-12-06,37.5,37.5,37.1,37.3,5678775.0
2019-12-05,36.68,37.255,36.56,37.17,2036734.0
2019-12-04,37.5,37.5,36.34,36.39,1769315.0
2019-12-03,36.53,37.41,36.32,37.29,1952479.0
2019-12-02,37.68,38.09,36.93,37.54,2406928.0
2019-11-29,36.65,37.68,36.62,37.43,2228650.0
2019-11-27,36.52,37.75,36.43,37.34,2969194.0
2019-11-26,37.64,37.67,34.6,35.98,8186740.0
2019-11-25,37.3,38.58,37.3,38.48,3460184.0
2019-11-22,36.47,37.2049,36.29,37.12,1903683.0
2019-11-21,36.05,36.86,36.02,36.43,1728991.0
2019-11-20,37.16,37.16,36.08,36.43,2513073.0
2019-11-19,39.13,39.1602,37.5,37.94,1393352.0
2019-11-18,38.43,39.03,37.94,38.76,1865432.0
2019-11-15,37.39,38.375,37.22,38.34,2227030.0
2019-11-14,37.76,37.77,36.55,37.07,1820680.0
2019-11-13,38.05,38.05,37.545,37.79,1762600.0
2019-11-12,38.91,39.0,37.96,38.3,1465131.0
