date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,28.83,31.75,28.56,29.46,41987.0
2020-04-08,28.4,29.29,28.31,28.9,12261.0
2020-04-07,28.91,30.95,28.01,28.12,27304.0
2020-04-06,28.9,30.47,28.5,28.92,49636.0
2020-04-03,29.82,29.82,28.11,28.31,16997.0
2020-04-02,30.49,30.49,29.01,30.15,17306.0
2020-04-01,30.0,30.38,27.26,30.2,29837.0
2020-03-31,29.12,30.74,29.01,29.97,25936.0
2020-03-30,27.44,29.56,27.16,28.38,20550.0
2020-03-27,26.6,26.96,25.81,26.96,19063.0
2020-03-26,28.0,28.9998,26.12,26.6,34937.0
2020-03-25,26.3,27.93,25.78,27.48,29807.0
2020-03-24,23.32,25.3259,23.32,25.16,28163.0
2020-03-23,22.64,24.3,22.2,23.0,39956.0
2020-03-20,24.35,24.79,22.51,23.4,27868.0
2020-03-19,23.02,23.5,21.49,23.39,45221.0
2020-03-18,25.5,25.5,22.0,23.67,50347.0
2020-03-17,24.2,26.8,22.6,26.4,35997.0
2020-03-16,23.6,26.47,22.0201,24.18,49109.0
2020-03-13,24.11,27.1,24.11,24.77,45525.0
2020-03-12,23.95,24.5,22.3,23.2,53276.0
2020-03-11,24.49,24.99,22.71,23.91,42908.0
2020-03-10,25.99,26.6,24.2001,25.15,21695.0
2020-03-09,26.01,26.85,24.53,25.35,62878.0
2020-03-06,26.01,27.99,26.01,27.82,18348.0
2020-03-05,27.43,28.09,26.52,26.91,17451.0
2020-03-04,28.0,28.6,27.5,27.63,22502.0
2020-03-03,28.0,28.7786,26.1169,27.0,27095.0
2020-03-02,27.52,28.45,26.45,28.0,23018.0
2020-02-28,27.21,28.43,27.0843,27.5,50426.0
2020-02-27,31.72,31.72,28.5,29.07,24755.0
2020-02-26,30.88,32.9,30.8,31.62,38990.0
2020-02-25,31.75,31.9,30.01,30.53,31160.0
2020-02-24,31.7,31.7,30.37,31.25,30336.0
2020-02-21,29.71,31.8,29.5,31.72,67423.0
2020-02-20,29.378,29.45,28.8,28.99,16192.0
2020-02-19,28.81,29.4,28.5,29.01,21603.0
2020-02-18,28.5,29.477,28.1,28.81,34279.0
2020-02-14,27.0,29.33,27.0,28.73,30233.0
2020-02-13,32.0,32.0,27.28,27.82,160723.0
2020-02-12,34.6839,35.5,34.1,34.19,23529.0
2020-02-11,32.89,34.44,32.7001,33.38,23998.0
2020-02-10,32.98,33.0,32.15,32.55,13264.0
2020-02-07,32.56,33.07,32.2,32.8,12163.0
2020-02-06,32.24,33.25,32.24,32.71,19841.0
2020-02-05,32.77,32.822,32.2,32.44,23940.0
2020-02-04,32.39,33.39,32.39,32.4,29496.0
2020-02-03,33.29,33.29,32.1,32.39,42241.0
2020-01-31,32.0,33.59,31.75,32.95,41185.0
2020-01-30,34.0,34.0,31.49,31.59,47782.0
2020-01-29,35.0,35.35,34.01,34.65,26954.0
2020-01-28,35.33,35.46,34.22,34.85,23260.0
2020-01-27,35.47,35.47,34.57,34.97,31455.0
2020-01-24,35.57,36.52,35.57,35.88,37301.0
2020-01-23,35.63,36.86,35.5,35.56,46711.0
2020-01-22,35.87,36.64,35.02,35.36,30512.0
2020-01-21,36.5,37.31,35.87,36.12,32445.0
2020-01-17,37.67,38.0,36.055,36.5,27340.0
2020-01-16,36.4,37.59,36.4,37.26,30655.0
2020-01-15,35.57,36.9,35.57,36.4,14733.0
2020-01-14,35.4,35.57,34.68,35.57,36500.0
2020-01-13,33.7,34.97,33.7,34.68,31663.0
2020-01-10,34.49,35.205,33.6,33.67,69470.0
2020-01-09,33.72,34.85,33.2552,34.22,35739.0
2020-01-08,37.53,37.54,32.6605,33.67,129357.0
2020-01-07,38.34,38.44,36.49,37.03,66269.0
2020-01-06,38.32,38.48,37.16,37.92,68696.0
2020-01-03,38.76,38.76,36.8,38.15,35100.0
2020-01-02,38.0,38.9,36.69,38.76,77583.0
2019-12-31,37.26,39.19,36.17,37.4,36451.0
2019-12-30,37.09,38.33,37.0257,37.2,25414.0
2019-12-27,36.7,37.5,36.15,36.93,37077.0
2019-12-26,37.2,37.47,36.01,36.15,29722.0
2019-12-24,36.86,37.4,36.28,36.9,23270.0
2019-12-23,37.22,37.46,36.14,36.81,47771.0
2019-12-20,38.81,39.33,37.26,37.27,22892.0
2019-12-19,37.51,39.2768,36.72,38.81,43606.0
2019-12-18,36.54,38.0,35.69,37.81,66865.0
2019-12-17,36.95,36.95,35.56,36.25,53761.0
2019-12-16,37.81,38.24,36.3,36.95,38188.0
2019-12-13,37.24,38.09,36.38,37.5,40698.0
2019-12-12,37.0,38.39,36.22,37.28,34424.0
2019-12-11,37.48,38.07,35.92,36.85,31268.0
2019-12-10,35.01,38.92,35.01,37.18,84730.0
2019-12-09,34.39,36.61,34.39,35.02,62255.0
2019-12-06,34.7,35.3,33.33,34.48,57739.0
2019-12-05,37.4,37.4,34.2,34.68,111335.0
2019-12-04,37.09,37.4,36.62,37.1,56975.0
2019-12-03,37.43,37.43,35.5,37.19,57221.0
2019-12-02,38.8,38.84,36.53,37.76,60748.0
2019-11-29,40.22,40.22,37.5,38.77,40501.0
2019-11-27,40.39,40.5,38.511,39.9,54070.0
2019-11-26,39.51,40.32,38.54,39.82,26786.0
2019-11-25,37.16,40.0,37.0,39.47,44678.0
2019-11-22,37.75,38.19,36.45,37.47,58018.0
2019-11-21,39.5,39.8,36.19,37.85,71545.0
2019-11-20,40.5,40.89,38.5,39.34,44741.0
2019-11-19,41.0,42.0,39.39,40.5,47148.0
2019-11-18,40.91,41.655,38.13,41.12,76851.0
2019-11-15,43.02,45.5,40.06,41.59,62907.0
2019-11-14,39.97,44.4907,39.76,43.01,108430.0
2019-11-13,39.96,41.81,38.15,38.86,63237.0
2019-11-12,40.36,42.89,39.1001,39.96,85723.0
2019-11-11,40.75,45.0,40.1,40.36,167388.0
2019-11-08,35.71,39.51,35.46,39.02,127502.0
2019-11-07,34.37,35.2,33.41,34.2,37767.0
2019-11-06,35.5,37.0,33.73,34.0,68358.0
2019-11-05,35.78,36.72,34.72,35.2656,110931.0
2019-11-04,33.99,35.575,33.66,35.26,56166.0
2019-11-01,32.87,33.7899,32.14,33.53,7959.0
2019-10-31,33.78,34.0,33.1838,33.26,8096.0
2019-10-30,32.66,33.24,31.9792,33.0,14063.0
2019-10-29,31.865,33.09,31.54,32.22,19394.0
2019-10-28,33.12,33.9899,31.5,31.87,63216.0
2019-10-25,32.2032,33.42,32.06,32.52,21497.0
2019-10-24,32.5,33.0,31.51,32.0,20102.0
2019-10-23,32.03,32.7899,31.67,32.6001,12044.0
2019-10-22,33.1717,33.9,32.0,32.35,17331.0
2019-10-21,33.05,33.81,31.2,32.44,37511.0
2019-10-18,33.7,34.14,32.14,32.5203,26819.0
2019-10-17,34.44,35.0,33.27,33.38,24390.0
2019-10-16,32.68,34.39,32.68,33.99,21465.0
2019-10-15,33.54,33.54,32.04,32.7,33093.0
2019-10-14,35.25,35.8,33.5,33.62,29095.0
2019-10-11,32.6,34.97,32.28,34.91,81881.0
2019-10-10,32.09,34.0,32.0249,32.8,38584.0
2019-10-09,31.36,32.79,31.36,32.6,17933.0
2019-10-08,31.7,32.7868,30.66,31.92,24037.0
2019-10-07,31.4,33.0,31.4,32.0,35518.0
2019-10-04,31.44,32.11,30.6,31.78,26543.0
2019-10-03,31.5,32.5,30.91,31.57,19965.0
2019-10-02,32.16,32.86,30.7935,31.54,31536.0
2019-10-01,34.19,34.19,31.65,33.22,62728.0
2019-09-30,37.65,38.2399,33.1,33.6,67655.0
2019-09-27,34.01,38.37,34.01,36.43,100750.0
2019-09-26,31.92,34.5678,31.92,33.33,49627.0
2019-09-25,30.93,31.56,29.75,31.47,31726.0
2019-09-24,31.2961,32.2,30.28,30.92,39977.0
2019-09-23,31.79,33.88,30.75,31.46,41490.0
2019-09-20,32.5,35.0,31.54,31.54,124119.0
2019-09-19,28.77,33.16,28.3,32.3,139117.0
2019-09-18,28.7,29.0,27.7,28.3,50900.0
2019-09-17,27.9,29.2899,27.71,28.35,91042.0
2019-09-16,28.23,28.96,27.4,28.09,42376.0
2019-09-13,27.81,28.44,26.5,27.82,47729.0
2019-09-12,27.0,28.9,27.0,27.44,32485.0
2019-09-11,26.85,27.905,26.0,27.03,75980.0
2019-09-10,27.2,27.2,26.5,27.12,42314.0
2019-09-09,27.87,28.3,26.65,27.71,40517.0
2019-09-06,27.47,28.25,26.8,27.87,44386.0
2019-09-05,29.0,29.0,27.09,27.13,65320.0
2019-09-04,29.49,29.76,28.39,28.69,48271.0
2019-09-03,30.0,31.0,28.8,28.98,63549.0
2019-08-30,29.05,31.0,28.5082,29.98,54707.0
2019-08-29,32.0,32.5,29.0,29.0,71768.0
2019-08-28,28.77,31.01,28.44,30.94,60783.0
2019-08-27,29.53,29.53,27.8,28.44,67601.0
2019-08-26,30.18,31.2926,29.26,29.83,98809.0
2019-08-23,31.99,33.86,29.81,29.89,106985.0
2019-08-22,32.54,33.01,31.11,32.83,136939.0
2019-08-21,32.01,33.305,30.9027,31.99,115514.0
2019-08-20,31.22,32.55,30.4325,31.96,67288.0
2019-08-19,31.0,32.27,30.95,31.23,93477.0
2019-08-16,31.0,31.68,29.99,30.72,83211.0
2019-08-15,28.5,31.48,27.905,31.21,118189.0
2019-08-14,28.52,29.0,27.7,28.51,83416.0
2019-08-13,28.8,31.48,28.51,29.61,65220.0
2019-08-12,30.15,31.69,28.5,29.45,66754.0
2019-08-09,28.74,32.87,28.74,30.44,88221.0
