date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,11.25,12.85,10.6699,11.49,18233.0
2020-04-08,10.75,11.14,10.4993,10.94,4464.0
2020-04-07,9.821,10.8,9.821,10.8,729.0
2020-04-06,10.32,10.32,9.25,9.94,2680.0
2020-04-03,9.5001,10.24,9.25,9.4,8446.0
2020-04-02,9.75,9.96,9.5,9.53,4636.0
2020-04-01,11.09,11.14,9.99,9.99,3044.0
2020-03-31,11.14,11.14,11.14,11.14,396.0
2020-03-30,10.025,10.721,10.025,10.05,1311.0
2020-03-27,8.42,9.75,8.42,9.75,3096.0
2020-03-26,7.5,8.42,7.5,8.42,48605.0
2020-03-25,7.5,7.96,7.25,7.45,63979.0
2020-03-24,7.05,7.71,6.95,7.5,26306.0
2020-03-23,7.58,7.584,6.83,7.12,7439.0
2020-03-20,9.26,9.26,7.5,7.5,18490.0
2020-03-19,8.14,10.0,6.98,8.31,13020.0
2020-03-18,10.53,10.53,9.01,9.21,6290.0
2020-03-17,11.91,12.0,9.85,10.78,25603.0
2020-03-16,12.0,12.06,10.81,10.92,9081.0
2020-03-13,13.32,14.26,13.0,13.01,2219.0
2020-03-12,12.91,12.91,12.91,12.91,108.0
2020-03-11,14.0,14.0,13.5,13.5,7457.0
2020-03-10,13.9,13.9,13.9,13.9,327.0
2020-03-09,13.5,14.29,10.86,13.6,11388.0
2020-03-06,15.75,15.7501,14.945,15.04,2930.0
2020-03-05,16.12,16.25,15.78,15.97,2995.0
2020-03-04,16.5,16.6416,16.28,16.4,10145.0
2020-03-03,16.51,16.67,16.16,16.16,7275.0
2020-03-02,16.0,16.985,16.0,16.55,8306.0
2020-02-28,16.91,17.2,16.0,16.0,43016.0
2020-02-27,17.0,17.0015,17.0,17.0015,1402.0
2020-02-26,17.0,17.0,17.0,17.0,518.0
2020-02-25,17.14,17.14,17.0,17.14,582.0
2020-02-24,17.17,17.17,17.17,17.17,357.0
2020-02-21,16.65,17.17,16.65,17.17,9912.0
2020-02-20,17.0,17.0,17.0,17.0,206.0
2020-02-19,17.0,17.0,17.0,17.0,161.0
2020-02-18,17.13,17.13,17.13,17.13,107.0
2020-02-14,17.2,17.2,15.93,17.13,13300.0
2020-02-13,17.1,17.22,17.0305,17.0305,2295.0
2020-02-12,17.11,17.12,17.02,17.02,3345.0
2020-02-11,17.0,17.12,17.0,17.0,3461.0
2020-02-10,17.0,17.0,17.0,17.0,414.0
2020-02-07,17.0,17.0,17.0,17.0,287.0
2020-02-06,16.9,17.13,16.9,17.09,1388.0
2020-02-05,17.24,17.24,17.24,17.24,6.0
2020-02-04,17.0,17.24,17.0,17.24,1510.0
2020-02-03,16.77,17.25,16.77,17.0,7081.0
2020-01-31,17.0,17.125,16.825,16.975,11964.0
2020-01-30,17.01,17.01,17.01,17.01,319.0
2020-01-29,17.01,17.01,17.01,17.01,427.0
2020-01-28,16.55,17.25,16.55,17.125,3179.0
2020-01-27,16.78,17.225,16.71,17.0,2604.0
2020-01-24,17.1846,17.1846,17.1846,17.1846,1302.0
2020-01-23,17.117,17.35,17.0,17.35,806.0
2020-01-22,17.1,17.44,17.1,17.44,1172.0
2020-01-21,16.87,17.47,16.87,17.47,1887.0
2020-01-17,17.2,17.2,17.2,17.2,14.0
2020-01-16,16.91,17.2,16.91,17.2,912.0
2020-01-15,17.06,17.1,17.06,17.1,874.0
2020-01-14,16.98,17.24,16.98,17.24,873.0
2020-01-13,16.84,17.265,16.71,17.265,2267.0
2020-01-10,17.95,17.95,16.51,16.9,7659.0
2020-01-09,17.3243,17.356,17.27,17.27,904.0
2020-01-08,17.19,17.35,17.19,17.2479,1024.0
2020-01-07,17.26,17.38,17.17,17.38,1024.0
2020-01-06,17.15,17.4,17.15,17.2533,28061.0
2020-01-03,17.22,17.22,17.22,17.22,440.0
2020-01-02,17.45,18.25,17.16,17.54,9197.0
2019-12-31,17.25,18.0,17.07,18.0,3313.0
2019-12-30,17.01,17.75,17.01,17.17,1566.0
2019-12-27,17.5,17.57,17.08,17.17,4081.0
2019-12-26,16.32,17.9999,16.32,17.44,1384.0
2019-12-24,17.56,17.56,17.56,17.56,361.0
2019-12-23,17.71,17.75,16.985,17.59,7925.0
2019-12-20,17.5,18.18,17.5,18.07,6903.0
2019-12-19,18.14,18.14,17.63,17.63,4772.0
2019-12-18,17.7014,18.25,17.7,17.7,2120.0
2019-12-17,17.5482,18.44,17.5482,18.11,9992.0
2019-12-16,17.94,18.25,17.925,18.01,7844.0
2019-12-13,17.94,17.94,17.88,17.88,336.0
2019-12-12,17.45,17.94,17.45,17.94,78044.0
2019-12-11,17.7,17.7,17.2415,17.42,5580.0
2019-12-10,17.93,17.93,17.5,17.7,2154.0
2019-12-09,17.3852,18.49,17.35,17.91,24740.0
2019-12-06,17.49,17.49,16.77,16.77,1065.0
2019-12-05,17.15,17.15,17.15,17.15,209.0
2019-12-04,17.15,17.25,17.1311,17.15,7110.0
2019-12-03,16.7552,17.24,16.7552,17.125,4693.0
2019-12-02,16.66,17.0,16.66,16.85,145719.0
2019-11-29,16.6,16.66,16.6,16.66,485.0
2019-11-27,16.1,17.0,16.1,16.58,18717.0
