date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,0.7443,0.79,0.7009,0.7029,66893.0
2020-04-23,0.73,0.778,0.72,0.7425,39407.0
2020-04-22,0.8,0.8,0.7103,0.7299,64052.0
2020-04-21,0.82,0.82,0.78,0.7993,23021.0
2020-04-20,0.7111,0.86,0.71,0.829,108256.0
2020-04-17,0.701,1.0,0.701,0.8679,188539.0
2020-04-16,0.8,0.83,0.703,0.7116,78112.0
2020-04-15,0.69,0.84,0.6377,0.7694,281048.0
2020-04-14,0.58,0.73,0.58,0.643,102052.0
2020-04-13,0.55,0.59,0.5,0.5687,100477.0
2020-04-09,0.5,0.55,0.475,0.5,297257.0
2020-04-08,0.5,0.5,0.45,0.45,122652.0
2020-04-07,0.5,0.5,0.48,0.4899,45947.0
2020-04-06,0.53,0.5333,0.4867,0.5009,40442.0
2020-04-03,0.503,0.5679,0.45,0.47,48990.0
2020-04-02,0.5565,0.6,0.5051,0.513,47184.0
2020-04-01,0.62,0.62,0.51,0.53,30496.0
2020-03-31,0.6,0.65,0.58,0.58,55897.0
2020-03-30,0.6088,0.6343,0.5701,0.613,38549.0
2020-03-27,0.7,0.7447,0.56,0.5799,136354.0
2020-03-26,0.6,0.82,0.58,0.73,154106.0
2020-03-25,0.6,0.65,0.5522,0.58,76765.0
2020-03-24,0.71,0.71,0.6,0.6,86148.0
2020-03-23,0.6905,0.75,0.5525,0.7,152740.0
2020-03-20,0.8,0.89,0.62,0.73,162762.0
2020-03-19,0.9072,1.15,0.8026,0.898,295074.0
2020-03-18,0.76,1.2945,0.7268,0.91,812447.0
2020-03-17,0.8988,0.9954,0.76,0.8,331116.0
2020-03-16,1.1,1.1053,0.8,0.856,68557.0
2020-03-13,0.9133,1.43,0.8217,1.04,28887.0
2020-03-12,0.9079,1.0,0.8,0.948,14049.0
2020-03-11,1.15,1.15,1.01,1.01,35382.0
2020-03-10,1.15,1.2,1.1,1.1555,14525.0
2020-03-09,1.01,1.23,1.0,1.07,42448.0
2020-03-06,1.43,1.43,1.26,1.26,61753.0
2020-03-05,1.4,1.4505,1.33,1.4457,23744.0
2020-03-04,1.37,1.4001,1.326,1.4,14465.0
2020-03-03,1.36,1.4,1.35,1.4,8098.0
2020-03-02,1.32,1.4,1.32,1.36,15508.0
2020-02-28,1.42,1.4318,1.2986,1.35,47070.0
2020-02-27,1.47,1.4702,1.42,1.44,36886.0
2020-02-26,1.5309,1.54,1.45,1.49,16870.0
2020-02-25,1.55,1.6,1.54,1.54,17460.0
2020-02-24,1.55,1.6,1.51,1.571,39475.0
2020-02-21,1.6,1.68,1.5971,1.6,3269.0
2020-02-20,1.58,1.64,1.5442,1.63,8303.0
2020-02-19,1.64,1.64,1.6,1.6,2103.0
2020-02-18,1.64,1.68,1.5813,1.68,2494.0
2020-02-14,1.5985,1.68,1.5985,1.67,10086.0
2020-02-13,1.62,1.66,1.5176,1.59,24699.0
2020-02-12,1.5,1.63,1.5,1.63,44807.0
2020-02-11,1.51,1.58,1.45,1.5,27369.0
2020-02-10,1.48,1.52,1.48,1.52,13307.0
2020-02-07,1.5,1.5,1.42,1.48,12394.0
2020-02-06,1.5005,1.53,1.45,1.4844,23863.0
2020-02-05,1.478,1.53,1.4362,1.47,24152.0
2020-02-04,1.46,1.5,1.45,1.47,13830.0
2020-02-03,1.49,1.49,1.41,1.41,10781.0
2020-01-31,1.5,1.501,1.41,1.45,48421.0
2020-01-30,1.581,1.63,1.472,1.5452,12386.0
2020-01-29,1.65,1.67,1.53,1.59,9157.0
2020-01-28,1.6,1.66,1.59,1.65,1278.0
2020-01-27,1.67,1.69,1.55,1.55,27944.0
2020-01-24,1.706,1.79,1.5556,1.645,14727.0
2020-01-23,1.69,1.79,1.68,1.78,12067.0
2020-01-22,1.7304,1.78,1.7,1.7027,29239.0
2020-01-21,1.71,1.78,1.6125,1.69,19095.0
2020-01-17,1.77,1.82,1.7,1.7,32083.0
2020-01-16,1.61,1.75,1.61,1.7466,25151.0
2020-01-15,1.59,1.7,1.58,1.6761,31190.0
2020-01-14,1.56,1.6,1.56,1.59,9999.0
2020-01-13,1.55,1.6,1.4,1.6,124257.0
2020-01-10,1.6,1.61,1.55,1.55,33011.0
2020-01-09,1.6,1.628,1.54,1.59,15695.0
2020-01-08,1.61,1.62,1.56,1.58,50247.0
2020-01-07,1.63,1.64,1.59,1.6142,49627.0
2020-01-06,1.59,1.72,1.55,1.6,68026.0
2020-01-03,1.62,1.75,1.58,1.58,46332.0
2020-01-02,1.61,1.65,1.56,1.6,30906.0
2019-12-31,1.57,1.65,1.57,1.59,38801.0
2019-12-30,1.56,1.65,1.56,1.59,69473.0
2019-12-27,1.5198,1.6,1.5,1.54,121147.0
2019-12-26,1.49,1.5455,1.47,1.5,54181.0
2019-12-24,1.47,1.52,1.45,1.45,67238.0
2019-12-23,1.55,1.56,1.471,1.49,42063.0
2019-12-20,1.47,1.5647,1.4602,1.52,82638.0
2019-12-19,1.52,1.53,1.45,1.51,54381.0
2019-12-18,1.51,1.57,1.44,1.48,63263.0
2019-12-17,1.52,1.59,1.42,1.54,42060.0
2019-12-16,1.57,1.69,1.49,1.61,93697.0
2019-12-13,1.5,1.5,1.3,1.47,205954.0
2019-12-12,1.6,1.76,1.55,1.65,117515.0
2019-12-11,1.53,1.6,1.44,1.6,62730.0
2019-12-10,1.53,1.59,1.5235,1.53,21759.0
